Date,Open,High,Low,Close,Volume
2016-01-04,12.92,13.04,12.38,12.63,827127
2016-01-05,12.64,12.82,12.37,12.63,775321
2016-01-06,12.39,12.52,11.97,12.19,935419
2016-01-07,11.94,12.21,11.75,11.91,1185433
2016-01-08,11.97,12.22,11.91,11.93,587005
2016-01-11,11.86,11.92,11.21,11.46,1337440
2016-01-12,11.67,11.79,11.07,11.35,621011
2016-01-13,11.49,11.7,10.69,10.92,895621
2016-01-14,10.93,11.4,10.88,11.2,845829
2016-01-15,10.8,11.07,10.61,10.69,637886
2016-01-19,10.8,10.82,9.77,9.94,1032067
2016-01-20,9.74,9.84,8.86,9.69,1591848
2016-01-21,9.7,10.04,9.58,9.59,1035769
2016-01-22,9.87,10.6,9.82,10.52,1286973
2016-01-25,10.1,10.61,10.01,10.22,1444217
2016-01-26,10.36,10.56,10.24,10.46,570233
2016-01-27,10.39,10.79,10.19,10.65,832892
2016-01-28,11.03,11.17,10.13,10.33,1474503
2016-01-29,10.37,10.95,10.28,10.91,767455
2016-02-01,10.79,10.89,10.43,10.64,512186
2016-02-02,10.41,10.65,10.21,10.58,686477
2016-02-03,10.74,10.74,10.29,10.61,643970
2016-02-04,10.64,10.88,10.35,10.75,544733
2016-02-05,10.65,11.14,10.51,10.61,1070676
2016-02-08,10.72,11.17,10.09,10.97,1299861
2016-02-09,10.8,11.68,10.55,11.21,2472976
2016-02-10,11.18,11.79,11.02,11.4,1298126
2016-02-11,11.17,11.29,10.62,10.86,1668520
2016-02-12,11.06,11.47,10.81,10.83,693071
2016-02-16,10.82,11.5,10.72,11.43,1095824
2016-02-17,11.58,12.51,11.4,12.46,2126865
2016-02-18,12.57,12.57,11.93,12.24,1080393
2016-02-19,12.08,12.19,11.77,12.04,471740
2016-02-22,12.27,12.27,11.91,12.22,912850
2016-02-23,12.16,12.18,11.55,11.58,967802
2016-02-24,11.37,12.05,11.22,11.98,604031
2016-02-25,11.96,12.24,11.8,12.23,629747
2016-02-26,12.39,12.86,12.36,12.44,1090315
2016-02-29,12.44,12.57,12.24,12.42,1037064
2016-03-01,12.48,12.56,12.09,12.26,1293726
2016-03-02,12.17,13.09,12.11,12.97,988332
2016-03-03,12.94,13.81,12.84,13.61,2614951
2016-03-04,13.68,13.79,13.04,13.24,1601964
