Date,Open,High,Low,Close,Volume
2016-01-04,14.91,14.91,14.8,14.8,1526
2016-01-05,14.92,15.01,14.92,15.0,617
2016-01-06,15.02,15.44,14.93,15.14,5863
2016-01-07,15.18,15.22,15.12,15.18,4072
2016-01-08,15.13,15.23,14.98,15.19,3782
2016-01-11,15.13,15.13,14.86,14.95,3162
2016-01-12,15.03,15.08,14.91,15.06,2569
2016-01-13,15.01,15.01,14.75,14.76,3302
2016-01-14,14.79,15.07,14.61,14.73,5914
2016-01-15,14.74,14.74,14.64,14.65,3826
2016-01-19,14.73,14.76,14.66,14.75,6615
2016-01-20,14.75,14.75,14.47,14.49,5808
2016-01-21,14.48,14.6,14.38,14.46,9358
2016-01-22,14.44,14.63,14.44,14.6,3346
2016-01-25,14.55,14.55,14.44,14.44,5543
2016-01-26,14.48,14.55,14.48,14.55,3778
2016-01-27,14.61,14.65,14.52,14.65,2199
2016-01-28,14.7,14.7,14.62,14.69,1712
2016-01-29,14.71,14.72,14.66,14.69,3143
2016-02-01,14.73,14.9,14.72,14.85,12996
2016-02-02,14.87,15.12,14.87,15.12,2912
2016-02-03,15.17,15.17,14.81,14.81,20973
2016-02-04,14.84,14.95,14.72,14.85,2580
2016-02-05,14.89,14.92,14.87,14.87,2497
2016-02-08,14.92,15.11,14.92,14.92,1321
2016-02-09,14.96,15.04,14.91,14.98,3037
2016-02-10,15.08,15.08,14.84,14.87,12090
2016-02-11,14.91,14.91,14.8,14.85,3037
2016-02-12,14.81,14.81,14.75,14.75,1672
2016-02-16,14.85,14.88,14.67,14.75,4186
2016-02-17,14.85,14.85,14.55,14.56,8590
2016-02-18,14.56,14.65,14.54,14.63,8678
2016-02-19,14.55,14.64,14.54,14.64,2973
2016-02-22,14.64,14.64,14.6,14.62,2196
2016-02-23,14.55,14.69,14.53,14.62,18221
2016-02-24,14.62,14.75,14.62,14.69,8146
2016-02-25,14.59,14.78,14.59,14.76,1518
2016-02-26,14.79,14.79,14.74,14.76,1258
2016-02-29,14.77,14.78,14.68,14.78,3913
2016-03-01,14.73,14.84,14.73,14.79,3695
2016-03-02,14.76,14.83,14.76,14.83,2613
2016-03-03,14.76,15.01,14.76,14.77,3280
2016-03-04,14.75,14.99,14.75,14.88,3059
2016-03-07,14.95,15.0,14.83,14.88,7028
2016-03-08,14.78,15.03,14.78,14.86,5548
2016-03-09,14.85,14.97,14.78,14.88,7554
2016-03-10,14.95,14.95,14.78,14.78,2097
2016-03-11,14.72,14.9,14.72,14.83,7207
2016-03-14,14.94,14.94,14.94,14.94,208
2016-03-15,14.88,14.97,14.81,14.89,3195
2016-03-16,14.85,14.9,14.85,14.85,929
2016-03-17,14.92,14.99,14.92,14.99,787
2016-03-18,14.95,14.95,14.83,14.83,683
2016-03-21,14.74,15.05,14.74,15.0,13380
2016-03-22,15.13,15.13,15.01,15.13,11557
2016-03-23,15.1,15.16,14.98,15.16,10937
2016-03-24,15.2,15.21,15.15,15.15,6955
2016-03-28,15.04,15.06,15.0,15.06,2854
2016-03-29,15.15,15.15,14.97,15.0,2210
2016-03-30,15.15,15.3,15.0,15.0,10973
2016-03-31,14.95,15.19,14.95,14.97,2011
2016-04-01,15.02,15.13,15.02,15.13,6781
2016-04-04,15.12,15.16,15.09,15.12,3069
2016-04-05,15.23,15.39,15.21,15.39,18747
2016-04-06,15.46,15.49,15.38,15.49,15830
2016-04-07,15.54,15.68,15.54,15.61,5406
2016-04-08,15.65,15.65,15.47,15.65,3643
2016-04-11,15.67,15.67,15.65,15.65,555
2016-04-12,15.7,15.7,15.7,15.7,2827
2016-04-13,15.67,15.73,15.65,15.73,8459
2016-04-14,15.73,15.79,15.47,15.79,1049
2016-04-15,15.78,15.82,15.55,15.76,3189
2016-04-18,15.82,15.93,15.55,15.8,6382
2016-04-19,15.86,15.86,15.62,15.77,10704
2016-04-20,15.72,15.75,15.59,15.67,8379
2016-04-21,15.71,15.71,15.56,15.67,12211
2016-04-22,15.7,15.7,15.47,15.6,6078
2016-04-25,,,,15.6,0
2016-04-26,15.54,15.54,15.31,15.36,5873
2016-04-27,15.47,15.63,15.38,15.38,3086
2016-04-28,15.45,15.46,15.38,15.38,2386
2016-04-29,15.38,15.49,15.38,15.49,1656
2016-05-02,15.54,15.54,15.38,15.46,5124
2016-05-03,15.44,15.59,15.44,15.57,10308
2016-05-04,15.62,15.62,15.55,15.62,1803
2016-05-05,15.63,15.66,15.48,15.66,21368
2016-05-06,15.79,15.79,15.68,15.68,489
2016-05-09,15.71,15.92,15.7,15.83,3692
2016-05-10,15.75,15.85,15.75,15.83,4831
2016-05-11,15.78,15.89,15.71,15.71,3225
2016-05-12,15.55,15.79,15.55,15.7,2823
2016-05-13,15.6,15.84,15.6,15.84,2103
2016-05-16,15.9,15.94,15.75,15.83,5178
2016-05-17,15.75,15.76,15.75,15.76,322
2016-05-18,15.68,15.69,15.67,15.67,3338
2016-05-19,15.59,15.61,15.45,15.6,7232
2016-05-20,15.55,15.69,15.55,15.67,4063
2016-05-23,15.69,15.69,15.37,15.65,1680
2016-05-24,15.65,15.81,15.65,15.65,5799
2016-05-25,15.6,15.62,15.36,15.54,6710
2016-05-26,15.5,15.83,15.5,15.6,5723
2016-05-27,15.73,15.8,15.58,15.58,4682
2016-05-31,15.58,15.81,15.42,15.42,7659
2016-06-01,15.37,15.61,15.37,15.44,12964
2016-06-02,15.34,15.68,15.34,15.68,8507
2016-06-03,15.81,16.37,15.64,15.64,5685
2016-06-06,15.66,16.09,15.66,15.81,12821
2016-06-07,15.93,15.93,15.68,15.69,2994
2016-06-08,15.64,16.1,15.64,15.7,1673
2016-06-09,15.68,15.75,15.68,15.75,4449
2016-06-10,15.7,15.81,15.66,15.67,7308
2016-06-13,15.67,15.67,15.62,15.62,704
2016-06-14,15.72,15.72,15.61,15.61,1997
2016-06-15,15.74,15.76,15.58,15.58,1946
2016-06-16,15.67,15.82,15.67,15.78,9377
2016-06-17,15.86,16.05,15.77,15.77,9138
2016-06-20,15.83,15.88,15.77,15.77,4263
2016-06-21,15.74,15.74,15.7,15.7,1761
2016-06-22,15.77,15.77,15.65,15.65,5848
2016-06-23,15.7,15.71,15.6,15.69,4261
2016-06-24,15.76,16.03,15.66,15.94,7560
2016-06-27,16.0,16.0,15.82,15.89,788
2016-06-28,15.93,16.02,15.9,16.01,2297
2016-06-29,16.04,16.04,16.01,16.03,1447
2016-06-30,16.09,16.1,15.98,16.02,1596
2016-07-01,16.08,16.1,16.08,16.1,648
2016-07-05,16.14,16.18,16.07,16.17,6562
2016-07-06,16.17,16.33,16.17,16.3,14568
2016-07-07,16.34,16.34,16.27,16.27,420
2016-07-08,16.33,16.35,16.33,16.35,2768
2016-07-11,,,,16.35,0
2016-07-12,16.39,16.39,16.1,16.1,6080
2016-07-13,16.12,16.12,15.91,16.04,1681
2016-07-14,15.99,16.0,15.8,15.83,2348
2016-07-15,15.87,16.17,15.7,16.11,5340
2016-07-18,16.16,16.16,15.89,15.9,10612
2016-07-19,15.95,15.95,15.92,15.92,944
2016-07-20,15.87,15.91,15.77,15.79,7149
2016-07-21,15.77,15.91,15.77,15.88,2985
2016-07-22,15.84,15.86,15.78,15.83,1834
2016-07-25,15.77,15.88,15.75,15.8,5831
2016-07-26,15.76,15.85,15.76,15.85,771
2016-07-27,15.87,15.94,15.85,15.93,2110
2016-07-28,15.99,15.99,15.9,15.95,4462
2016-07-29,15.89,15.95,15.89,15.9,739
2016-08-01,15.93,15.93,15.85,15.85,717
2016-08-02,15.82,15.89,15.68,15.74,16539
2016-08-03,15.86,15.91,15.69,15.88,6798
2016-08-04,15.94,15.94,15.8,15.8,2453
2016-08-05,15.81,15.96,15.76,15.76,1342
2016-08-08,15.78,15.9,15.78,15.9,3856
2016-08-09,15.82,15.87,15.77,15.81,16379
2016-08-10,15.8,15.81,15.8,15.81,324
2016-08-11,15.76,15.83,15.76,15.76,852
2016-08-12,15.73,15.79,15.73,15.76,2347
2016-08-15,15.76,15.77,15.72,15.72,957
2016-08-16,15.71,15.81,15.71,15.74,7452
2016-08-17,15.78,15.84,15.75,15.84,1139
2016-08-18,15.84,15.88,15.75,15.88,1251
2016-08-19,15.85,15.85,15.79,15.79,1093
2016-08-22,15.82,15.83,15.82,15.83,2938
2016-08-23,15.85,15.85,15.76,15.79,2933
2016-08-24,15.86,15.86,15.77,15.77,3216
2016-08-25,15.79,15.79,15.7,15.7,3639
2016-08-26,15.71,15.73,15.58,15.58,3910
2016-08-29,15.67,15.7,15.57,15.66,25847
2016-08-30,15.65,15.68,15.54,15.54,6736
2016-08-31,15.54,15.74,15.54,15.7,17711
2016-09-01,15.75,15.75,15.6,15.65,3476
2016-09-02,15.62,15.74,15.56,15.61,2296
2016-09-06,15.64,15.78,15.61,15.65,6373
2016-09-07,15.78,15.78,15.63,15.74,6050
2016-09-08,15.81,15.81,15.69,15.8,6511
2016-09-09,15.8,15.8,15.7,15.75,7984
2016-09-12,15.86,15.86,15.54,15.62,10735
2016-09-13,15.51,15.52,15.39,15.5,3971
