Date,Open,High,Low,Close,Volume
2016-01-04,15.0,15.11,14.56,15.11,44047
2016-01-05,15.16,15.45,15.11,15.42,10238
2016-01-06,15.43,15.43,15.05,15.08,13682
2016-01-07,14.97,15.04,14.61,14.78,25011
2016-01-08,14.78,14.78,14.51,14.52,31974
2016-01-11,14.52,14.54,14.25,14.28,13626
2016-01-12,14.36,14.64,14.31,14.31,66025
2016-01-13,14.5,14.64,14.28,14.45,79540
2016-01-14,14.42,14.5,14.01,14.11,71019
2016-01-15,14.1,14.2,13.32,13.55,119598
2016-01-19,13.55,13.98,13.51,13.74,101205
2016-01-20,13.65,13.93,12.69,13.39,200056
2016-01-21,13.52,14.38,13.34,13.75,125123
2016-01-22,14.07,14.48,13.84,14.17,43363
2016-01-25,14.21,14.5,13.95,14.17,75710
2016-01-26,14.2,14.6,14.14,14.48,65029
2016-01-27,14.4,14.72,14.22,14.22,64267
2016-01-28,14.39,14.58,14.39,14.58,45521
2016-01-29,14.64,14.7,14.41,14.49,36833
2016-02-01,14.5,14.53,14.38,14.5,29296
2016-02-02,14.45,14.52,14.24,14.31,26514
2016-02-03,14.42,14.6,14.34,14.48,82937
2016-02-04,14.5,14.56,14.41,14.5,27926
2016-02-05,14.52,14.52,14.21,14.25,16978
2016-02-08,14.2,14.21,13.74,13.89,19655
2016-02-09,13.9,14.0,13.86,14.0,23078
2016-02-10,14.0,14.14,14.0,14.14,23905
2016-02-11,13.97,14.16,13.92,14.11,28432
2016-02-12,14.05,14.27,14.02,14.15,22120
2016-02-16,14.29,14.3,14.0,14.06,30692
2016-02-17,14.13,14.43,14.1,14.2,69181
2016-02-18,14.2,14.33,14.07,14.22,49886
2016-02-19,14.27,14.36,14.19,14.31,65031
2016-02-22,14.38,14.96,14.35,14.96,46997
2016-02-23,14.9,14.94,14.7,14.78,38200
2016-02-24,14.77,14.8,14.28,14.64,56705
2016-02-25,14.66,14.71,14.44,14.71,19880
2016-02-26,14.75,15.0,14.63,14.91,12864
2016-02-29,14.92,15.2,14.8,14.94,28363
2016-03-01,14.95,15.39,14.95,15.39,40008
2016-03-02,15.1,15.39,15.1,15.29,31865
2016-03-03,15.31,15.45,15.15,15.41,18806
2016-03-04,15.41,15.5,15.3,15.4,19357
2016-03-07,15.4,15.54,15.39,15.45,6762
2016-03-08,15.4,15.45,15.24,15.29,21103
2016-03-09,15.43,15.54,15.38,15.5,25476
2016-03-10,15.47,15.7,15.42,15.59,58437
2016-03-11,15.69,15.94,15.69,15.93,18520
2016-03-14,15.81,15.88,15.78,15.81,18431
2016-03-15,15.7,15.84,15.7,15.81,23312
2016-03-16,15.65,15.82,15.64,15.78,30425
2016-03-17,15.9,16.22,15.89,16.16,35592
2016-03-18,16.22,16.27,16.16,16.16,35556
2016-03-21,16.12,16.23,16.12,16.18,11292
2016-03-22,16.12,16.22,16.11,16.12,21493
2016-03-23,16.15,16.2,16.0,16.06,12841
2016-03-24,16.05,16.17,15.92,15.95,21516
2016-03-28,16.0,16.07,15.95,15.99,17787
2016-03-29,16.15,16.21,16.02,16.04,20961
2016-03-30,16.02,16.29,16.02,16.23,26340
2016-03-31,16.14,16.41,16.14,16.33,25040
2016-04-01,16.22,16.33,16.01,16.26,27329
2016-04-04,16.3,16.3,16.08,16.19,12987
2016-04-05,16.2,16.2,16.0,16.05,15524
2016-04-06,16.04,16.2,16.0,16.11,18418
2016-04-07,16.0,16.0,15.89,15.89,15517
2016-04-08,16.02,16.11,15.95,15.98,10014
2016-04-11,16.0,16.32,15.98,16.0,8389
2016-04-12,16.13,16.25,15.87,16.25,22683
2016-04-13,16.24,16.43,16.24,16.43,10483
2016-04-14,16.3,16.32,16.2,16.2,14357
2016-04-15,16.15,16.32,16.09,16.09,28839
2016-04-18,16.15,16.29,16.15,16.29,12524
2016-04-19,16.3,16.51,16.18,16.42,28952
2016-04-20,16.41,16.53,16.36,16.45,21132
2016-04-21,16.46,16.5,16.23,16.29,17160
2016-04-22,16.26,16.41,16.2,16.23,10706
2016-04-25,16.27,16.27,16.0,16.01,9922
2016-04-26,16.11,16.27,16.01,16.26,42562
2016-04-27,16.19,16.32,16.16,16.25,27543
2016-04-28,16.29,16.35,16.21,16.23,25055
2016-04-29,16.24,16.29,16.14,16.2,19018
2016-05-02,16.29,16.3,16.15,16.21,22234
2016-05-03,16.14,16.27,16.08,16.16,40406
2016-05-04,16.23,16.26,16.16,16.17,14677
2016-05-05,16.22,16.3,16.11,16.11,32666
2016-05-06,16.09,16.21,16.09,16.21,20389
2016-05-09,16.22,16.24,16.13,16.13,33429
2016-05-10,16.19,16.33,16.15,16.33,33562
2016-05-11,16.36,16.37,16.28,16.31,14652
2016-05-12,16.38,16.38,16.26,16.26,23590
2016-05-13,16.26,16.5,16.2,16.24,27392
2016-05-16,16.23,16.35,16.23,16.35,15952
2016-05-17,16.36,16.43,16.16,16.26,16836
2016-05-18,16.26,16.3,16.07,16.23,15773
2016-05-19,16.06,16.15,16.02,16.06,30263
2016-05-20,16.15,16.23,16.11,16.13,25121
2016-05-23,16.13,16.26,16.13,16.26,15140
2016-05-24,16.37,16.37,16.23,16.33,23802
2016-05-25,16.34,16.46,16.3,16.3,13296
2016-05-26,16.35,16.42,16.32,16.33,14390
2016-05-27,16.3,16.55,16.3,16.54,22196
2016-05-31,16.56,16.62,16.46,16.56,21225
2016-06-01,16.5,16.56,16.37,16.56,31963
2016-06-02,16.44,16.57,16.44,16.57,25130
2016-06-03,16.5,16.59,16.47,16.58,17393
2016-06-06,16.6,16.9,16.58,16.9,28024
2016-06-07,16.85,17.03,16.84,16.89,43044
2016-06-08,16.95,17.05,16.94,16.96,15680
2016-06-09,16.96,16.98,16.91,16.98,22675
2016-06-10,16.9,16.92,16.76,16.81,12307
2016-06-13,16.89,16.9,16.76,16.78,13192
2016-06-14,16.79,16.9,16.76,16.89,11220
2016-06-15,16.85,17.04,16.76,17.02,18781
2016-06-16,17.01,17.01,16.79,17.01,20489
2016-06-17,17.04,17.04,16.93,16.98,13951
2016-06-20,17.11,17.34,16.95,16.96,14024
2016-06-21,17.03,17.09,17.0,17.06,6857
2016-06-22,17.07,17.1,16.96,17.0,10975
2016-06-23,17.15,17.35,17.01,17.27,18790
2016-06-24,17.0,17.0,16.81,16.84,25711
2016-06-27,16.94,16.94,16.59,16.64,8311
2016-06-28,16.85,16.97,16.8,16.97,9241
2016-06-29,17.21,17.53,17.15,17.53,16059
2016-06-30,17.6,18.0,17.6,17.69,21202
2016-07-01,17.7,17.71,17.61,17.62,11889
2016-07-05,17.66,17.66,17.48,17.53,14283
2016-07-06,17.5,17.82,17.48,17.66,15546
2016-07-07,17.65,17.71,17.65,17.71,5588
2016-07-08,17.7,17.75,17.7,17.71,9886
2016-07-11,17.82,17.82,17.26,17.45,49870
2016-07-12,17.62,17.62,17.38,17.38,26010
2016-07-13,17.43,17.43,17.31,17.32,22841
2016-07-14,17.3,17.38,17.27,17.38,23298
2016-07-15,17.31,17.37,17.31,17.34,12317
2016-07-18,17.38,17.4,17.34,17.4,6352
2016-07-19,17.35,17.41,17.26,17.3,24028
2016-07-20,17.3,17.56,17.25,17.47,23591
2016-07-21,17.46,17.46,17.37,17.37,9248
2016-07-22,17.46,17.46,17.4,17.46,13764
2016-07-25,17.46,17.49,17.44,17.47,5698
2016-07-26,17.46,17.49,17.44,17.49,5019
2016-07-27,17.47,17.53,17.39,17.39,9687
2016-07-28,17.39,17.5,17.37,17.41,14445
2016-07-29,17.4,17.5,17.4,17.5,2805
2016-08-01,17.47,17.47,17.41,17.41,9405
2016-08-02,17.41,17.41,17.28,17.32,6199
2016-08-03,17.19,17.33,17.19,17.31,11105
2016-08-04,17.36,17.4,17.35,17.38,7792
2016-08-05,17.45,17.7,17.44,17.53,10642
2016-08-08,17.53,17.6,17.49,17.51,15863
2016-08-09,17.59,17.61,17.45,17.56,16064
2016-08-10,17.5,17.56,17.32,17.33,29809
2016-08-11,17.36,17.49,17.25,17.48,12644
2016-08-12,17.39,17.4,17.32,17.34,5093
2016-08-15,17.44,17.48,17.4,17.42,17814
2016-08-16,17.37,17.61,17.37,17.57,13269
2016-08-17,17.37,17.54,17.37,17.47,6532
2016-08-18,17.53,17.76,17.53,17.76,5861
2016-08-19,17.74,17.81,17.65,17.81,19426
2016-08-22,17.59,17.72,17.59,17.72,5849
2016-08-23,17.69,17.72,17.66,17.67,10240
2016-08-24,17.59,17.65,17.5,17.52,14789
2016-08-25,17.51,17.59,17.42,17.44,14960
2016-08-26,17.46,17.55,17.31,17.36,5756
2016-08-29,17.44,17.44,17.35,17.36,15278
2016-08-30,17.37,17.38,17.27,17.35,14253
2016-08-31,17.36,17.36,17.22,17.27,9392
2016-09-01,17.26,17.28,17.21,17.28,7480
2016-09-02,17.26,17.42,17.26,17.35,2284
2016-09-06,17.44,17.44,17.23,17.25,19487
2016-09-07,17.28,17.34,17.28,17.3,3438
2016-09-08,17.26,17.43,17.26,17.43,5779
2016-09-09,17.25,17.25,16.99,16.99,16383
2016-09-12,16.85,17.2,16.85,17.13,11738
2016-09-13,17.02,17.02,16.74,16.74,11823
2016-09-14,16.7,16.8,16.7,16.8,19624
2016-09-15,16.68,16.74,16.67,16.68,20819
2016-09-16,16.66,16.69,16.5,16.51,20339
2016-09-19,16.5,16.57,16.45,16.45,9873
2016-09-20,16.49,16.5,16.45,16.45,14891
2016-09-21,16.5,16.54,16.44,16.49,16781
2016-09-22,16.55,16.69,16.48,16.62,17543
2016-09-23,16.6,16.63,16.55,16.55,13388
2016-09-26,16.55,16.59,16.55,16.58,5152
2016-09-27,16.58,16.59,16.55,16.55,8333
2016-09-28,16.55,16.65,16.55,16.65,10385
2016-09-29,16.62,16.7,16.6,16.6,19285
2016-09-30,16.65,16.79,16.65,16.77,11776
2016-10-03,16.64,16.74,16.62,16.66,5875
2016-10-04,16.71,16.71,16.56,16.62,10702
2016-10-05,16.59,16.61,16.55,16.55,4266
2016-10-06,16.6,16.6,16.49,16.55,12065
2016-10-07,16.55,16.56,16.53,16.55,12487
2016-10-10,16.55,16.61,16.55,16.61,9472
2016-10-11,16.6,16.65,16.53,16.64,16140
2016-10-12,16.61,16.68,16.55,16.68,12033
2016-10-13,16.55,16.65,16.54,16.57,12399
2016-10-14,16.54,16.77,16.52,16.62,43164
2016-10-17,16.65,16.65,16.45,16.47,16666
2016-10-18,16.57,16.57,16.52,16.53,9436
2016-10-19,16.49,16.59,16.46,16.5,13532
2016-10-20,16.49,16.57,16.46,16.5,11009
2016-10-21,16.46,16.47,16.46,16.46,29522
2016-10-24,16.56,16.62,16.48,16.6,10740
2016-10-25,16.56,16.58,16.55,16.55,5912
2016-10-26,16.46,16.6,16.46,16.55,12366
2016-10-27,16.76,16.76,16.5,16.55,12027
2016-10-28,16.57,16.58,16.46,16.48,17261
2016-10-31,16.51,16.55,16.46,16.47,12143
2016-11-01,16.47,16.56,16.27,16.27,24838
2016-11-02,16.25,16.25,16.0,16.06,15931
2016-11-03,16.0,16.07,15.85,15.88,17484
2016-11-04,15.9,15.97,15.6,15.6,14846
2016-11-07,15.68,15.75,15.65,15.65,27055
2016-11-08,15.7,15.79,15.64,15.64,19397
2016-11-09,15.55,15.74,15.55,15.65,13483
2016-11-10,15.62,15.69,15.57,15.65,15383
2016-11-11,15.63,15.85,15.47,15.85,26378
2016-11-14,15.75,15.97,15.5,15.69,15775
2016-11-15,15.72,15.8,15.67,15.77,11394
2016-11-16,15.76,15.77,15.56,15.65,13459
2016-11-17,15.65,15.74,15.65,15.66,16462
2016-11-18,15.58,15.79,15.58,15.64,23844
2016-11-21,15.75,15.93,15.72,15.93,9484
2016-11-22,15.9,15.96,15.9,15.9,11762
2016-11-23,15.95,15.95,15.63,15.67,24328
2016-11-25,15.63,15.68,15.63,15.68,3597
2016-11-28,15.68,15.92,15.61,15.7,34841
2016-11-29,15.68,15.8,15.6,15.75,23503
2016-11-30,15.8,15.85,15.75,15.76,18846
2016-12-01,15.73,15.75,15.59,15.6,20169
