Date,Open,High,Low,Close,Volume
2016-01-04,13.08,13.12,12.92,13.02,1023421
2016-01-05,13.01,13.02,12.6,12.72,688418
2016-01-06,12.56,12.7,12.42,12.51,762261
2016-01-07,12.26,12.54,11.99,12.12,1473886
2016-01-08,12.19,12.29,11.92,11.99,656885
2016-01-11,12.03,12.04,11.7,11.86,546257
2016-01-12,12.02,12.02,11.53,11.76,622097
2016-01-13,11.8,12.21,11.48,11.48,768740
2016-01-14,11.47,11.71,11.11,11.29,1716197
2016-01-15,10.97,11.33,10.97,11.15,1120432
2016-01-19,11.29,11.34,10.65,10.85,807500
2016-01-20,10.68,11.06,10.4,10.97,821375
2016-01-21,10.97,11.16,10.78,10.91,302999
2016-01-22,11.04,11.32,11.01,11.25,443022
2016-01-25,11.2,11.27,10.98,11.1,495115
2016-01-26,11.12,11.51,11.0,11.37,564719
2016-01-27,11.31,11.48,11.08,11.13,361542
2016-01-28,11.27,11.33,11.01,11.2,372329
2016-01-29,11.24,11.46,11.12,11.44,1333166
2016-02-01,11.38,11.62,11.28,11.51,565495
2016-02-02,11.42,11.6,11.31,11.38,548815
2016-02-03,11.44,11.57,11.23,11.49,590992
2016-02-04,11.47,11.66,11.3,11.54,433208
2016-02-05,11.46,11.5,11.03,11.1,1226102
2016-02-08,11.23,11.45,10.92,10.95,1022886
2016-02-09,10.86,11.25,10.75,10.83,555061
2016-02-10,10.9,11.22,10.8,11.17,819709
2016-02-11,10.97,11.41,10.88,11.33,792637
2016-02-12,11.45,12.07,11.31,12.05,1179132
2016-02-16,12.22,12.59,12.0,12.52,1043519
2016-02-17,12.64,12.92,12.51,12.8,860235
2016-02-18,12.86,12.88,12.4,12.41,434315
2016-02-19,12.33,12.61,12.31,12.48,531925
2016-02-22,12.44,12.59,12.39,12.51,408765
2016-02-23,12.86,12.93,12.26,12.37,458626
2016-02-24,12.3,12.7,11.89,12.68,1070268
2016-02-25,6.86,7.29,6.59,7.28,8652324
2016-02-26,7.65,8.04,7.39,7.4,3938907
2016-02-29,7.5,7.88,7.44,7.66,1996756
2016-03-01,7.68,7.96,7.54,7.93,1652613
2016-03-02,7.93,8.37,7.83,8.33,1228367
2016-03-03,8.34,8.54,8.25,8.41,1206216
2016-03-04,8.4,8.8,8.33,8.64,1895484
2016-03-07,8.58,8.77,8.54,8.69,1089190
2016-03-08,8.67,8.73,8.34,8.36,619932
2016-03-09,8.38,8.38,8.03,8.14,722751
2016-03-10,8.19,8.42,8.09,8.33,1221180
2016-03-11,8.4,8.82,8.32,8.6,1517646
2016-03-14,8.56,9.02,8.52,8.96,1082781
2016-03-15,8.95,9.04,8.55,8.56,534234
2016-03-16,8.57,9.03,8.55,8.94,1089108
2016-03-17,8.95,9.16,8.93,9.04,1082226
2016-03-18,9.1,9.28,9.05,9.09,1901523
2016-03-21,9.06,9.19,8.98,9.04,766777
2016-03-22,8.99,9.17,8.94,9.11,852620
2016-03-23,9.04,9.16,8.79,8.91,872196
2016-03-24,8.86,9.11,8.67,9.03,915292
2016-03-28,9.0,9.09,8.91,8.99,661676
2016-03-29,8.76,9.3,8.76,9.23,1236589
2016-03-30,9.26,9.4,9.19,9.28,851933
2016-03-31,9.26,9.29,9.12,9.17,1652685
2016-04-01,9.12,9.27,9.02,9.14,1667376
2016-04-04,9.15,9.19,8.8,8.86,2606747
2016-04-05,8.76,9.1,8.74,8.97,1239919
2016-04-06,8.97,9.05,8.85,8.97,835881
2016-04-07,8.94,9.01,8.63,8.65,1236629
2016-04-08,8.71,8.8,8.59,8.72,1295728
2016-04-11,8.69,8.85,8.69,8.73,1745069
2016-04-12,8.73,8.91,8.71,8.8,1744666
2016-04-13,8.8,9.17,8.8,9.13,3570142
2016-04-14,9.14,9.29,9.02,9.19,1042046
2016-04-15,9.1,9.71,9.1,9.49,1070676
2016-04-18,9.47,9.55,9.34,9.49,455391
2016-04-19,9.49,9.6,9.37,9.51,462265
2016-04-20,9.49,9.67,9.47,9.49,524517
2016-04-21,9.5,9.65,9.48,9.49,647877
2016-04-22,9.47,9.53,9.3,9.38,477914
2016-04-25,9.35,9.5,9.27,9.32,558207
2016-04-26,9.37,9.46,9.1,9.13,924095
2016-04-27,9.12,9.3,9.1,9.26,720270
