Date,Open,High,Low,Close,Volume
2016-01-04,23.5,23.64,23.07,23.21,1010045
2016-01-05,23.26,23.37,22.98,23.27,824968
2016-01-06,22.81,23.24,22.6,22.96,933841
2016-01-07,22.54,22.84,22.23,22.41,942718
2016-01-08,22.7,22.72,21.88,21.9,840341
2016-01-11,22.04,22.17,21.74,21.9,734384
2016-01-12,22.15,22.15,21.46,21.9,786372
2016-01-13,21.97,22.06,20.95,21.1,935945
2016-01-14,21.24,21.71,20.92,21.53,978441
2016-01-15,20.88,21.0,20.37,20.89,1119528
2016-01-19,21.15,21.23,20.47,20.59,780021
2016-01-20,20.25,20.78,19.8,20.54,1194851
2016-01-21,20.54,20.73,20.06,20.1,923496
2016-01-22,20.4,20.56,20.13,20.52,759769
2016-01-25,20.36,20.5,19.47,19.51,1075193
2016-01-26,19.2,20.23,19.2,19.63,1666366
2016-01-27,19.4,19.9,19.27,19.57,1494029
2016-01-28,19.92,20.72,19.9,20.47,1265499
2016-01-29,20.47,20.91,20.35,20.88,1232788
2016-02-01,20.77,20.81,20.47,20.59,819213
2016-02-02,20.32,20.33,19.74,19.87,913472
2016-02-03,20.1,20.12,19.31,20.06,972213
2016-02-04,20.06,20.52,19.87,20.18,808200
2016-02-05,20.17,20.48,19.75,19.76,977482
2016-02-08,19.46,19.72,19.11,19.62,1148380
2016-02-09,19.33,19.82,19.33,19.67,821288
2016-02-10,19.82,20.21,19.51,19.52,634883
2016-02-11,18.8,19.15,18.69,18.96,968392
2016-02-12,19.36,19.96,19.34,19.87,658702
2016-02-16,20.22,20.78,19.96,20.57,732235
2016-02-17,20.76,20.89,20.21,20.31,697403
2016-02-18,20.35,20.39,19.76,19.86,691543
2016-02-19,19.72,20.0,19.72,19.92,780793
2016-02-22,20.18,20.34,20.07,20.22,788494
2016-02-23,20.17,20.23,19.67,19.79,749295
2016-02-24,19.51,19.67,19.2,19.6,698218
2016-02-25,19.59,19.92,19.52,19.86,690510
2016-02-26,20.1,20.46,19.98,20.35,487667
2016-02-29,20.33,20.38,19.89,19.92,593671
2016-03-01,20.04,20.83,20.01,20.79,620936
2016-03-02,20.74,21.14,20.63,21.14,554539
2016-03-03,21.14,21.56,20.99,21.54,674167
2016-03-04,21.65,21.95,21.53,21.88,762614
2016-03-07,21.72,21.91,21.58,21.83,534686
2016-03-08,21.63,21.71,20.98,20.98,730905
2016-03-09,21.05,21.21,20.75,20.88,474131
2016-03-10,21.0,21.12,20.49,21.02,627167
2016-03-11,21.09,21.53,21.02,21.48,472795
2016-03-14,21.41,21.5,21.07,21.34,411114
2016-03-15,21.18,21.18,20.8,20.86,466425
2016-03-16,20.73,21.05,20.59,20.66,1017270
2016-03-17,20.62,20.97,20.31,20.93,1081321
2016-03-18,21.08,21.55,21.06,21.37,1486284
2016-03-21,21.37,21.53,21.11,21.36,450923
2016-03-22,21.18,21.37,21.01,21.3,411147
2016-03-23,21.23,21.28,20.87,20.88,442407
2016-03-24,20.71,20.86,20.47,20.85,324284
2016-03-28,20.93,21.04,20.73,20.86,274472
2016-03-29,20.77,21.08,20.44,21.06,649650
2016-03-30,21.12,21.6,21.11,21.4,645522
2016-03-31,21.34,21.48,20.96,21.31,948072
2016-04-01,21.13,21.48,20.96,21.43,610679
2016-04-04,21.42,21.54,21.22,21.37,360166
2016-04-05,21.21,21.23,20.76,20.77,431687
2016-04-06,20.83,21.04,20.63,20.98,452485
2016-04-07,20.79,20.8,20.19,20.34,453548
2016-04-08,20.57,20.94,20.39,20.51,276045
2016-04-11,20.66,21.07,20.61,20.69,383764
2016-04-12,20.78,21.13,20.67,20.96,850114
2016-04-13,21.22,21.97,21.18,21.97,626024
2016-04-14,21.94,22.39,21.75,22.08,473297
2016-04-15,22.05,22.27,21.88,22.08,413484
2016-04-18,21.89,22.32,21.88,22.25,268063
2016-04-19,22.35,22.59,22.25,22.58,557796
2016-04-20,22.58,23.02,22.52,22.83,653331
2016-04-21,23.07,23.71,22.89,23.6,848499
2016-04-22,23.68,23.88,23.49,23.71,622063
2016-04-25,23.7,23.7,23.37,23.54,558471
2016-04-26,23.62,23.98,23.58,23.85,1053103
2016-04-27,23.77,23.94,23.49,23.74,594605
2016-04-28,23.49,23.76,23.4,23.46,412308
2016-04-29,23.43,23.61,23.28,23.49,614867
2016-05-02,23.59,23.66,23.31,23.56,463378
2016-05-03,23.15,23.27,22.78,23.08,455723
2016-05-04,22.86,23.2,22.49,22.63,564998
2016-05-05,22.76,22.83,22.44,22.46,567668
2016-05-06,22.32,22.69,22.13,22.68,603065
2016-05-09,22.58,22.87,22.42,22.51,613739
2016-05-10,22.69,22.87,22.55,22.76,771197
2016-05-11,22.74,22.86,22.54,22.56,388397
2016-05-12,22.7,22.86,22.22,22.35,622760
2016-05-13,22.27,22.62,21.74,21.88,877963
2016-05-16,21.98,22.44,21.98,22.31,922356
2016-05-17,22.24,22.67,21.99,22.05,763765
2016-05-18,22.04,23.2,22.04,23.14,782876
2016-05-19,23.01,23.36,22.5,22.77,386607
2016-05-20,22.88,23.4,22.84,23.36,1122424
2016-05-23,23.29,23.47,23.04,23.27,537016
2016-05-24,23.46,23.94,23.29,23.89,605436
2016-05-25,24.0,24.18,23.88,24.02,887864
2016-05-26,24.02,24.02,23.59,23.64,459732
2016-05-27,23.62,23.95,23.57,23.95,490839
2016-05-31,24.05,24.05,23.78,23.89,479601
2016-06-01,23.68,23.97,23.51,23.94,409901
2016-06-02,23.81,23.94,23.66,23.93,292582
2016-06-03,23.6,23.6,22.84,23.45,557839
2016-06-06,23.46,23.97,23.46,23.85,377234
2016-06-07,23.85,23.86,23.61,23.66,271567
2016-06-08,23.6,23.76,23.47,23.71,336687
2016-06-09,23.51,23.51,23.11,23.33,423563
2016-06-10,23.05,23.22,22.78,22.9,638733
2016-06-13,22.65,22.76,22.3,22.38,611356
2016-06-14,22.24,22.51,21.76,21.87,716049
2016-06-15,21.93,22.29,21.78,21.94,894540
2016-06-16,21.7,21.77,21.35,21.68,699388
2016-06-17,21.76,22.08,21.67,21.85,1541415
2016-06-20,22.49,22.62,22.12,22.13,628153
2016-06-21,22.19,22.32,21.96,22.21,464657
2016-06-22,22.26,22.76,22.16,22.76,2493308
2016-06-23,23.01,23.04,22.76,22.84,2003244
2016-06-24,21.51,21.9,21.43,21.64,2604597
2016-06-27,21.3,21.36,20.5,20.54,1296796
2016-06-28,20.94,21.21,20.7,21.13,943213
2016-06-29,21.38,21.77,21.24,21.69,666297
2016-06-30,23.11,23.21,22.38,22.69,1582945
2016-07-01,22.54,22.64,22.08,22.24,642274
2016-07-05,21.93,21.97,21.28,21.42,442447
2016-07-06,21.19,21.64,20.98,21.54,525338
2016-07-07,21.61,22.07,21.49,21.71,682753
2016-07-08,22.11,22.48,22.04,22.29,654318
2016-07-11,22.51,22.68,22.35,22.59,325867
2016-07-12,22.93,23.26,22.89,23.19,663409
2016-07-13,23.12,23.27,22.97,23.26,598595
2016-07-14,23.77,23.98,23.58,23.92,1047443
2016-07-15,24.09,24.15,23.7,23.99,663612
2016-07-18,23.96,24.09,23.78,23.79,428683
2016-07-19,23.62,23.96,23.62,23.75,234783
2016-07-20,23.92,23.92,23.55,23.66,292101
2016-07-21,23.47,23.51,23.03,23.19,601030
2016-07-22,23.24,23.8,23.02,23.74,506250
2016-07-25,23.63,23.84,23.57,23.65,507174
2016-07-26,23.58,23.85,23.52,23.84,366350
2016-07-27,23.82,24.11,23.79,23.86,341625
2016-07-28,23.8,24.02,23.67,23.94,403182
2016-07-29,23.92,24.02,23.62,23.82,587824
2016-08-01,23.81,23.95,23.63,23.67,383773
2016-08-02,23.72,23.73,23.46,23.57,300949
2016-08-03,23.59,23.98,23.59,23.87,465274
2016-08-04,23.85,24.14,23.85,24.07,392547
2016-08-05,24.6,24.94,24.15,24.87,604316
2016-08-08,24.89,25.0,24.55,24.66,582636
2016-08-09,24.67,24.84,24.6,24.63,367810
2016-08-10,24.56,24.61,24.29,24.3,378273
2016-08-11,24.3,24.5,24.26,24.26,388536
2016-08-12,24.08,24.2,23.94,24.15,265352
2016-08-15,23.69,23.99,22.46,23.44,2193707
2016-08-16,23.28,23.78,23.15,23.65,696077
2016-08-17,23.57,23.96,23.57,23.83,556170
2016-08-18,23.82,23.95,23.71,23.83,459769
2016-08-19,23.8,23.88,23.69,23.75,456800
2016-08-22,23.72,24.01,23.69,23.99,451560
2016-08-23,24.05,24.19,24.01,24.05,243974
2016-08-24,24.06,24.23,24.0,24.1,238596
2016-08-25,24.09,24.3,24.03,24.29,377485
2016-08-26,24.34,24.58,24.22,24.42,505534
2016-08-29,24.41,24.74,24.4,24.67,410631
2016-08-30,24.75,24.97,24.69,24.92,288260
2016-08-31,24.96,25.09,24.65,24.9,407375
2016-09-01,25.0,25.08,24.48,24.67,368900
2016-09-02,24.76,24.93,24.48,24.91,325321
2016-09-06,24.91,24.99,24.29,24.37,476613
2016-09-07,24.32,24.66,24.24,24.64,403746
2016-09-08,24.71,24.82,24.5,24.59,409339
2016-09-09,24.55,24.81,24.52,24.53,681817
2016-09-12,24.35,24.52,24.05,24.5,903900
2016-09-13,24.11,24.35,23.79,24.11,565469
2016-09-14,24.02,24.14,23.77,23.8,290496
2016-09-15,23.86,24.05,23.76,24.0,323313
2016-09-16,23.87,23.88,23.64,23.67,943467
2016-09-19,23.86,24.0,23.53,23.59,1149017
2016-09-20,23.77,23.9,23.59,23.59,585454
2016-09-21,23.78,23.98,23.55,23.69,468934
2016-09-22,23.83,23.96,23.75,23.9,656387
2016-09-23,23.8,24.04,23.7,23.77,798566
2016-09-26,23.55,23.56,23.15,23.16,479459
2016-09-27,23.04,23.28,22.99,23.24,545762
2016-09-28,23.38,23.44,23.18,23.42,605317
2016-09-29,23.51,23.55,22.97,23.0,736850
2016-09-30,23.17,23.47,23.05,23.2,1057253
2016-10-03,23.0,23.26,22.95,23.01,719379
2016-10-04,23.02,23.2,22.96,23.08,640326
2016-10-05,23.24,23.65,23.17,23.38,564152
2016-10-06,23.1,23.25,22.92,23.19,520076
2016-10-07,23.08,23.3,22.9,23.24,547586
2016-10-10,23.45,23.62,23.24,23.3,520944
2016-10-11,23.28,23.44,22.98,23.09,481246
2016-10-12,23.13,23.27,23.0,23.06,471797
2016-10-13,22.79,22.81,22.23,22.42,797265
2016-10-14,22.78,22.99,22.51,22.66,673034
2016-10-17,22.65,23.05,22.65,22.85,798794
2016-10-18,23.1,23.4,22.8,23.25,744117
