Date,Open,High,Low,Close,Volume
2016-01-04,8.95,8.95,8.78,8.89,3210
2016-01-05,8.89,8.9,8.86,8.9,1931
2016-01-06,8.77,8.79,8.77,8.77,3837
2016-01-07,8.59,8.67,8.57,8.6,21982
2016-01-08,8.54,8.54,8.5,8.51,5178
2016-01-11,8.45,8.51,8.38,8.49,4629
2016-01-12,8.62,8.62,8.45,8.45,4869
2016-01-13,8.56,8.73,8.4,8.42,6209
2016-01-14,8.53,8.53,8.32,8.44,3980
2016-01-15,8.31,8.36,8.31,8.35,12139
2016-01-19,8.37,8.37,8.32,8.32,1484
2016-01-20,8.2,8.25,8.01,8.22,17793
2016-01-21,8.29,8.3,8.02,8.19,4742
2016-01-22,8.21,8.46,8.21,8.42,1017
2016-01-25,8.31,8.32,8.26,8.26,2838
2016-01-26,8.47,8.57,8.24,8.48,10646
2016-01-27,8.35,8.53,8.35,8.53,1120
2016-01-28,8.5,8.56,8.46,8.46,1759
2016-01-29,8.7,8.76,8.64,8.76,1000
2016-02-01,8.73,9.02,8.56,8.7,9154
2016-02-02,,,,8.7,0
2016-02-03,8.63,8.63,8.44,8.53,11420
2016-02-04,8.43,8.8,8.37,8.37,3227
2016-02-05,8.46,8.59,8.29,8.29,9947
2016-02-08,8.2,8.29,8.18,8.21,43139
2016-02-09,8.09,8.2,8.09,8.13,1644
2016-02-10,8.09,8.09,8.09,8.09,227
2016-02-11,8.03,8.03,7.93,7.94,3548
2016-02-12,7.97,8.1,7.96,8.1,3872
2016-02-16,7.85,8.24,7.85,8.2,2281
2016-02-17,8.3,8.37,8.23,8.32,1332
2016-02-18,8.31,8.38,8.25,8.31,3222
2016-02-19,8.32,8.33,8.19,8.19,600
2016-02-22,8.35,8.38,8.34,8.34,4303
2016-02-23,8.23,8.28,8.23,8.28,230
2016-02-24,8.2,8.23,8.2,8.23,214
2016-02-25,8.19,8.2,8.09,8.2,832
2016-02-26,8.22,8.39,8.2,8.22,29486
2016-02-29,8.11,8.3,8.07,8.26,18980
2016-03-01,8.42,8.54,8.42,8.51,2412
2016-03-02,8.64,8.67,8.64,8.67,2029
2016-03-03,8.82,8.82,8.77,8.77,510
2016-03-04,8.77,8.95,8.77,8.94,1710
2016-03-07,8.96,8.97,8.95,8.95,1125
2016-03-08,8.78,8.91,8.74,8.86,4167
2016-03-09,8.91,8.93,8.91,8.92,1520
2016-03-10,,,,8.92,0
2016-03-11,9.04,9.05,9.04,9.05,1308
2016-03-14,8.96,9.0,8.96,9.0,6790
2016-03-15,8.91,8.95,8.88,8.9,1264
2016-03-16,8.9,9.03,8.87,9.03,4478
2016-03-17,9.12,9.14,9.11,9.14,528
2016-03-18,9.15,9.19,9.11,9.12,3402
2016-03-21,9.11,9.16,9.09,9.15,3868
2016-03-22,9.01,9.34,9.01,9.14,8102
2016-03-23,9.06,9.1,9.0,9.04,6820
2016-03-24,,,,9.04,0
2016-03-28,8.9,9.03,8.84,8.88,8973
2016-03-29,8.95,8.98,8.95,8.98,871
2016-03-30,9.19,9.33,9.09,9.1,2751
2016-03-31,,,,9.1,0
2016-04-01,9.01,9.15,8.98,9.15,5820
2016-04-04,9.09,9.13,8.96,9.06,8955
2016-04-05,8.92,8.92,8.92,8.92,201
2016-04-06,8.96,8.96,8.72,8.93,12857
2016-04-07,8.92,8.92,8.82,8.84,9007
2016-04-08,8.88,8.9,8.87,8.9,1410
