Date,Open,High,Low,Close,Volume
2016-01-04,12.29,12.29,12.05,12.16,2554346
2016-01-05,12.17,12.61,12.16,12.52,2051574
2016-01-06,12.24,12.5,12.11,12.47,2540755
2016-01-07,12.18,12.33,12.04,12.05,1458501
2016-01-08,12.05,12.17,11.61,11.63,1451388
2016-01-11,11.64,11.97,11.51,11.6,1494949
2016-01-12,11.71,11.71,11.29,11.43,1324169
2016-01-13,11.44,11.65,11.2,11.27,1172485
2016-01-14,11.3,11.32,11.01,11.08,1309280
2016-01-15,10.92,10.93,10.65,10.86,1647023
2016-01-19,11.06,11.15,10.7,10.72,2337231
2016-01-20,10.61,10.88,10.18,10.77,2418776
2016-01-21,10.84,11.2,10.7,10.91,1308994
2016-01-22,11.05,11.29,11.05,11.22,1204632
2016-01-25,11.19,11.26,10.92,10.92,1099194
2016-01-26,10.99,11.39,10.99,11.36,1648279
2016-01-27,11.07,11.24,10.77,10.87,1479499
2016-01-28,10.87,10.97,10.4,10.42,1924117
2016-01-29,10.49,10.76,10.41,10.75,1266383
2016-02-01,10.69,11.0,10.52,10.88,1071546
2016-02-02,10.82,10.89,10.4,10.55,1373908
2016-02-03,10.61,10.86,10.47,10.83,1221007
2016-02-04,11.32,11.36,10.61,10.92,2477342
2016-02-05,11.11,11.11,10.75,10.76,2081051
2016-02-08,10.64,10.73,9.99,10.11,1403943
2016-02-09,9.99,10.12,9.71,9.77,1476275
2016-02-10,9.83,9.99,9.71,9.83,951767
2016-02-11,9.67,9.78,9.37,9.4,1136329
2016-02-12,9.47,9.9,9.47,9.87,1200644
2016-02-16,9.97,10.17,9.91,10.16,1009883
2016-02-17,10.25,10.45,10.11,10.12,737547
2016-02-18,10.16,10.46,10.03,10.43,1043508
2016-02-19,10.4,10.43,10.23,10.27,688963
2016-02-22,10.44,10.64,10.44,10.6,852278
2016-02-23,10.56,10.74,10.54,10.66,771358
2016-02-24,10.58,10.85,10.45,10.76,1455989
2016-02-25,10.82,11.15,10.82,11.14,1584014
2016-02-26,11.14,11.38,11.04,11.16,1595675
2016-02-29,11.11,11.61,11.01,11.53,2726895
2016-03-01,11.58,12.14,11.53,12.14,2682921
2016-03-02,12.06,12.36,12.02,12.34,1310968
2016-03-03,12.35,12.55,12.31,12.53,1527104
2016-03-04,12.53,12.6,12.23,12.32,1785999
2016-03-07,12.3,12.51,12.3,12.4,1468645
2016-03-08,12.38,12.5,11.99,12.15,1329364
2016-03-09,12.19,12.41,12.18,12.27,788467
2016-03-10,12.36,12.43,11.76,11.9,2686047
2016-03-11,12.28,12.43,12.05,12.39,1493046
2016-03-14,12.34,12.42,12.16,12.26,866893
2016-03-15,12.15,12.3,11.93,12.24,896894
2016-03-16,12.14,12.67,12.14,12.51,1244650
2016-03-17,12.52,12.81,12.49,12.74,1504413
2016-03-18,12.76,12.84,11.89,11.97,4761415
2016-03-21,11.97,11.97,11.53,11.53,1987307
2016-03-22,11.53,11.98,11.46,11.81,2327929
2016-03-23,11.82,11.99,11.57,11.57,2226045
2016-03-24,11.54,11.57,11.34,11.54,1764738
2016-03-28,11.31,11.37,11.08,11.34,1312269
2016-03-29,11.33,11.89,11.26,11.87,1555130
2016-03-30,11.94,12.02,11.77,11.82,899674
2016-03-31,11.79,11.97,11.7,11.9,991993
2016-04-01,11.76,11.84,11.57,11.77,1699741
2016-04-04,11.76,11.83,11.5,11.53,1801571
2016-04-05,11.45,11.64,11.36,11.56,1826575
2016-04-06,11.6,11.83,11.47,11.72,1420977
2016-04-07,11.66,11.82,11.59,11.66,916730
2016-04-08,11.75,11.86,11.7,11.73,816024
2016-04-11,11.77,11.96,11.76,11.78,694680
2016-04-12,11.79,11.94,11.75,11.86,530801
2016-04-13,11.93,11.93,11.7,11.87,674341
2016-04-14,11.83,11.88,11.67,11.74,568627
2016-04-15,11.76,12.08,11.71,11.81,1290850
2016-04-18,11.79,12.04,11.75,12.02,1034577
2016-04-19,12.03,12.29,11.97,12.28,1643699
2016-04-20,12.27,12.29,12.1,12.19,1473529
2016-04-21,12.18,12.22,11.8,11.92,1625035
2016-04-22,11.95,12.11,11.76,11.83,1238803
2016-04-25,11.79,11.91,11.74,11.84,973277
2016-04-26,11.85,11.99,11.83,11.91,1029478
2016-04-27,11.9,12.11,11.89,12.06,1350307
2016-04-28,12.08,12.26,11.84,11.9,1784823
2016-04-29,11.88,11.95,11.47,11.68,1800809
2016-05-02,11.71,11.92,11.68,11.83,1771231
2016-05-03,11.8,11.9,11.7,11.9,1307739
2016-05-04,11.75,12.31,11.72,12.22,3266058
2016-05-05,12.21,12.23,11.83,11.91,1321408
2016-05-06,11.9,12.18,11.82,12.18,1530148
2016-05-09,12.18,12.3,12.11,12.19,1591785
2016-05-10,12.22,12.33,12.15,12.17,995928
2016-05-11,12.15,12.18,11.52,11.56,3250794
2016-05-12,11.59,11.72,10.97,11.34,2206349
2016-05-13,11.25,11.25,10.84,10.95,2071963
2016-05-16,10.95,11.07,10.9,11.04,2815668
2016-05-17,10.97,11.0,10.6,10.67,1572046
2016-05-18,10.62,10.67,10.11,10.26,1969464
2016-05-19,10.17,10.25,9.98,10.11,1869855
2016-05-20,10.13,10.44,10.13,10.29,1626909
2016-05-23,10.3,10.41,10.21,10.29,1489998
2016-05-24,10.37,10.42,10.17,10.26,1495188
2016-05-25,9.07,9.73,8.98,9.4,18193773
2016-05-26,9.46,9.68,9.4,9.67,3898254
2016-05-27,9.58,9.76,9.51,9.53,1930600
2016-05-31,9.57,9.7,9.48,9.62,3444512
2016-06-01,9.61,9.66,9.55,9.64,2016177
2016-06-02,9.62,9.67,9.42,9.65,2743076
2016-06-03,9.79,9.96,9.56,9.64,2384332
2016-06-06,9.66,9.71,9.34,9.46,2208200
2016-06-07,9.48,10.15,9.48,10.13,5650597
2016-06-08,10.14,10.36,10.1,10.24,2920399
2016-06-09,10.2,10.53,10.11,10.37,2724205
2016-06-10,10.31,10.42,10.12,10.29,2670133
2016-06-13,10.31,10.34,9.8,9.83,3334448
2016-06-14,9.85,9.9,9.58,9.73,2529676
2016-06-15,9.77,10.03,9.75,9.8,2025916
2016-06-16,9.76,9.78,9.47,9.59,2134079
2016-06-17,9.6,9.83,9.56,9.8,2485746
2016-06-20,9.9,10.08,9.81,9.86,2868124
2016-06-21,9.86,10.02,9.77,9.78,1831631
2016-06-22,9.78,9.86,9.69,9.75,1381997
2016-06-23,9.85,10.02,9.74,9.74,1761831
2016-06-24,9.55,9.86,9.46,9.6,15988024
2016-06-27,9.51,9.58,9.05,9.13,4670405
2016-06-28,8.92,9.17,8.86,9.1,2960540
2016-06-29,9.18,9.36,9.16,9.24,2129607
2016-06-30,9.21,9.33,9.04,9.31,2227689
2016-07-01,9.38,9.86,9.37,9.73,3199270
2016-07-05,9.64,9.8,9.56,9.74,3735086
2016-07-06,9.7,9.8,9.62,9.74,5139703
2016-07-07,9.72,10.07,9.68,9.85,3501477
2016-07-08,9.97,10.18,9.83,10.08,3193980
2016-07-11,10.04,10.69,10.04,10.59,3068489
2016-07-12,10.58,10.72,10.32,10.37,2753487
2016-07-13,10.4,10.78,10.35,10.77,2292705
2016-07-14,10.73,10.92,10.68,10.74,1862614
2016-07-15,10.81,11.19,10.8,10.97,3230011
2016-07-18,10.96,11.11,10.92,11.06,1987389
2016-07-19,11.03,11.29,11.03,11.09,2771637
2016-07-20,11.05,11.12,11.01,11.07,1827345
2016-07-21,11.04,11.2,11.0,11.11,2457585
2016-07-22,11.03,11.22,11.03,11.09,1616129
2016-07-25,11.1,11.32,10.97,11.22,2381167
2016-07-26,11.22,11.22,11.06,11.14,1749495
2016-07-27,11.15,11.17,10.81,10.88,1970934
2016-07-28,10.85,10.99,10.7,10.98,4281626
2016-07-29,11.47,12.44,11.46,12.29,7488358
2016-08-01,12.27,12.33,12.04,12.19,2924956
2016-08-02,12.17,12.26,12.07,12.08,3458840
2016-08-03,12.03,12.03,11.75,11.78,2569962
2016-08-04,11.83,12.12,11.78,12.04,2112732
2016-08-05,12.04,12.24,11.97,12.21,1737640
2016-08-08,12.16,12.42,12.05,12.15,1993914
2016-08-09,12.13,12.32,12.07,12.25,2295234
2016-08-10,12.34,12.65,12.28,12.57,2889391
