Date,Open,High,Low,Close,Volume
2016-01-04,8.51,8.6,8.51,8.6,108409
2016-01-05,8.62,8.64,8.57,8.6,136538
2016-01-06,8.62,8.66,8.6,8.63,172368
2016-01-07,8.63,8.74,8.63,8.74,199518
2016-01-08,8.72,8.74,8.69,8.73,84069
2016-01-11,8.71,8.73,8.68,8.72,88141
2016-01-12,8.72,8.75,8.65,8.68,176983
2016-01-13,8.65,8.65,8.55,8.55,81414
2016-01-14,8.55,8.58,8.52,8.57,141730
2016-01-15,8.53,8.7,8.53,8.7,215117
2016-01-19,8.67,8.71,8.55,8.55,153633
2016-01-20,8.6,8.61,8.45,8.54,139193
2016-01-21,8.58,8.63,8.53,8.6,83922
2016-01-22,8.64,8.68,8.63,8.66,52849
2016-01-25,8.68,8.7,8.55,8.55,160449
2016-01-26,8.6,8.65,8.51,8.56,209897
2016-01-27,8.58,8.62,8.54,8.54,117062
2016-01-28,8.58,8.63,8.58,8.63,92288
2016-01-29,8.66,8.69,8.62,8.67,74302
2016-02-01,8.69,8.75,8.68,8.75,102694
2016-02-02,8.75,8.81,8.75,8.79,126896
2016-02-03,8.81,8.81,8.72,8.74,109975
2016-02-04,8.77,8.81,8.74,8.8,146257
2016-02-05,8.81,8.82,8.8,8.82,75016
2016-02-08,8.85,8.89,8.81,8.85,103488
2016-02-09,8.86,8.9,8.83,8.84,125280
2016-02-10,8.83,8.89,8.79,8.8,95297
2016-02-11,8.85,8.88,8.83,8.86,173773
2016-02-12,8.87,8.88,8.76,8.79,77104
2016-02-16,8.78,8.79,8.61,8.66,244441
2016-02-17,8.68,8.71,8.65,8.68,72678
2016-02-18,8.64,8.74,8.64,8.71,84644
2016-02-19,8.72,8.74,8.68,8.69,62425
2016-02-22,8.72,8.73,8.69,8.71,102269
2016-02-23,8.72,8.78,8.71,8.77,117072
2016-02-24,8.77,8.82,8.73,8.77,130196
2016-02-25,8.79,8.82,8.76,8.77,80861
2016-02-26,8.78,8.79,8.7,8.7,103691
2016-02-29,8.76,8.77,8.7,8.74,157829
2016-03-01,8.76,8.8,8.7,8.74,158622
2016-03-02,8.75,8.77,8.71,8.75,95352
2016-03-03,8.76,8.79,8.72,8.79,68272
2016-03-04,8.8,8.82,8.77,8.77,86039
2016-03-07,8.79,8.82,8.77,8.8,63456
2016-03-08,8.8,8.86,8.79,8.79,95931
2016-03-09,8.79,8.81,8.75,8.75,100433
2016-03-10,8.77,8.79,8.74,8.76,40947
2016-03-11,8.76,8.79,8.73,8.73,94438
2016-03-14,8.76,8.79,8.74,8.79,60896
2016-03-15,8.8,8.82,8.74,8.77,61604
2016-03-16,8.78,8.82,8.76,8.82,66805
2016-03-17,8.85,8.88,8.83,8.88,75491
2016-03-18,8.86,8.9,8.84,8.84,70629
2016-03-21,8.86,8.93,8.83,8.93,86971
2016-03-22,8.91,8.97,8.86,8.86,208848
2016-03-23,8.89,8.94,8.88,8.88,63729
2016-03-24,8.9,8.91,8.86,8.86,72900
2016-03-28,8.89,8.9,8.86,8.88,79918
2016-03-29,8.89,8.95,8.89,8.92,93870
2016-03-30,8.94,8.97,8.91,8.97,97589
2016-03-31,8.98,9.04,8.97,8.97,168761
2016-04-01,9.0,9.05,9.0,9.03,95579
2016-04-04,9.05,9.05,9.0,9.0,129753
2016-04-05,9.05,9.12,9.05,9.12,134291
2016-04-06,9.13,9.17,9.11,9.14,190898
2016-04-07,9.16,9.16,9.13,9.15,112330
2016-04-08,9.16,9.17,9.13,9.15,103947
2016-04-11,9.13,9.13,9.05,9.06,110013
2016-04-12,9.1,9.15,9.06,9.08,116718
2016-04-13,9.1,9.12,9.05,9.11,94349
2016-04-14,9.11,9.12,9.07,9.07,67976
2016-04-15,9.11,9.14,9.06,9.08,115566
2016-04-18,9.13,9.2,9.11,9.2,158060
2016-04-19,9.21,9.22,9.15,9.16,77701
2016-04-20,9.16,9.18,9.15,9.16,118296
2016-04-21,9.16,9.16,9.13,9.14,89680
2016-04-22,9.15,9.17,9.14,9.16,105134
2016-04-25,9.16,9.17,9.03,9.03,162429
2016-04-26,9.08,9.1,9.03,9.09,151607
2016-04-27,9.11,9.15,9.07,9.13,164249
2016-04-28,9.12,9.16,9.1,9.1,71462
2016-04-29,9.13,9.17,9.09,9.13,116635
2016-05-02,9.14,9.14,9.05,9.05,201050
2016-05-03,9.07,9.12,9.07,9.12,48741
2016-05-04,9.12,9.15,9.1,9.15,37040
2016-05-05,9.15,9.16,9.12,9.16,47338
2016-05-06,9.16,9.17,9.13,9.13,53933
2016-05-09,9.15,9.17,9.13,9.13,124366
2016-05-10,9.15,9.2,9.14,9.16,250287
2016-05-11,9.12,9.17,9.12,9.17,183310
2016-05-12,9.17,9.18,9.14,9.16,135262
2016-05-13,9.17,9.21,9.13,9.17,126685
2016-05-16,9.17,9.17,9.1,9.11,80199
2016-05-17,9.14,9.16,9.1,9.11,71030
2016-05-18,9.13,9.17,9.02,9.02,113724
2016-05-19,8.96,9.03,8.84,8.86,316593
2016-05-20,8.84,8.95,8.84,8.95,157059
2016-05-23,8.93,9.0,8.93,8.99,148620
2016-05-24,9.02,9.05,9.0,9.05,68804
2016-05-25,9.05,9.12,9.05,9.11,178896
2016-05-26,9.15,9.18,9.14,9.14,142684
2016-05-27,9.17,9.18,9.14,9.15,86752
2016-05-31,9.14,9.16,9.07,9.14,99367
2016-06-01,9.17,9.24,9.15,9.23,181678
2016-06-02,9.22,9.28,9.18,9.23,97293
2016-06-03,9.28,9.34,9.28,9.34,97107
2016-06-06,9.4,9.43,9.31,9.31,199710
2016-06-07,9.36,9.39,9.34,9.34,125591
2016-06-08,9.35,9.38,9.34,9.34,80279
2016-06-09,9.34,9.37,9.32,9.32,79228
2016-06-10,9.35,9.36,9.33,9.35,67790
2016-06-13,9.37,9.38,9.32,9.33,120145
2016-06-14,9.36,9.41,9.34,9.35,103113
2016-06-15,9.39,9.4,9.34,9.38,133865
2016-06-16,9.39,9.41,9.35,9.39,158035
2016-06-17,9.38,9.4,9.35,9.35,98840
2016-06-20,9.35,9.37,9.3,9.3,121940
2016-06-21,9.33,9.36,9.3,9.35,122856
2016-06-22,9.35,9.42,9.33,9.42,98300
2016-06-23,9.41,9.42,9.36,9.36,90767
2016-06-24,9.45,9.48,9.4,9.43,109760
2016-06-27,9.45,9.45,9.43,9.45,80106
2016-06-28,9.45,9.45,9.42,9.44,100119
2016-06-29,9.44,9.51,9.43,9.5,191801
2016-06-30,9.51,9.54,9.5,9.5,56943
2016-07-01,9.6,9.63,9.49,9.49,202658
2016-07-05,9.54,9.55,9.44,9.5,114049
2016-07-06,9.5,9.54,9.46,9.51,116989
2016-07-07,9.54,9.55,9.48,9.53,126013
2016-07-08,9.55,9.57,9.49,9.55,189975
2016-07-11,9.55,9.55,9.51,9.51,126436
2016-07-12,9.51,9.53,9.41,9.42,173783
2016-07-13,9.38,9.4,9.21,9.23,328884
2016-07-14,9.21,9.26,8.93,8.93,347664
2016-07-15,8.96,9.16,8.96,9.16,184410
2016-07-18,9.2,9.26,9.19,9.26,136038
2016-07-19,9.3,9.3,9.19,9.3,92150
2016-07-20,9.3,9.33,9.27,9.32,67193
2016-07-21,9.32,9.36,9.3,9.36,85945
2016-07-22,9.36,9.37,9.32,9.34,82353
2016-07-25,9.36,9.36,9.34,9.34,59171
2016-07-26,9.36,9.39,9.32,9.36,85704
2016-07-27,9.36,9.36,9.3,9.3,99394
2016-07-28,9.34,9.35,9.28,9.34,126396
2016-07-29,9.35,9.4,9.33,9.35,136519
2016-08-01,9.35,9.37,9.32,9.32,112690
2016-08-02,9.3,9.33,9.28,9.31,153475
2016-08-03,9.33,9.36,9.31,9.36,140049
2016-08-04,9.37,9.39,9.36,9.39,104442
2016-08-05,9.39,9.4,9.36,9.38,147517
2016-08-08,9.39,9.39,9.36,9.38,127610
2016-08-09,9.37,9.38,9.34,9.36,63008
2016-08-10,9.37,9.4,9.32,9.32,81723
2016-08-11,9.36,9.36,9.27,9.27,55475
2016-08-12,9.33,9.34,9.28,9.34,84963
2016-08-15,9.35,9.35,9.25,9.26,101374
2016-08-16,9.3,9.32,9.25,9.26,135108
2016-08-17,9.3,9.33,9.28,9.33,76292
2016-08-18,9.34,9.36,9.3,9.36,89423
2016-08-19,9.38,9.43,9.35,9.39,93285
2016-08-22,9.4,9.43,9.37,9.43,82541
2016-08-23,9.43,9.43,9.41,9.42,46940
2016-08-24,9.43,9.45,9.41,9.44,144752
2016-08-25,9.42,9.43,9.37,9.41,66758
2016-08-26,9.38,9.43,9.25,9.25,181290
2016-08-29,9.29,9.31,9.26,9.3,118335
2016-08-30,9.32,9.35,9.28,9.34,81951
2016-08-31,9.32,9.36,9.3,9.36,119870
