Date,Open,High,Low,Close,Volume
2016-01-04,3.0,3.2,3.0,3.19,162094
2016-01-05,3.19,3.31,3.08,3.1,96950
2016-01-06,3.07,3.1,2.9,2.96,161324
2016-01-07,2.95,2.99,2.91,2.97,71452
2016-01-08,2.99,3.1,2.94,3.1,264182
2016-01-11,3.18,3.18,2.9,2.92,99463
2016-01-12,2.95,3.0,2.4,2.51,409593
2016-01-13,2.55,2.64,2.45,2.46,112772
2016-01-14,2.49,2.5,2.37,2.46,105186
2016-01-15,2.47,2.49,2.36,2.46,148736
2016-01-19,2.35,2.43,1.86,1.89,355853
2016-01-20,1.8,1.89,1.56,1.86,492809
2016-01-21,1.89,2.09,1.8,2.06,267558
2016-01-22,2.13,2.16,1.92,2.07,231908
2016-01-25,2.09,2.09,1.83,1.83,168601
2016-01-26,1.88,2.2,1.83,2.14,118276
2016-01-27,2.16,2.25,2.07,2.2,61125
2016-01-28,2.29,2.46,2.25,2.45,146588
2016-01-29,2.46,2.67,2.41,2.59,150189
2016-02-01,2.6,2.7,2.5,2.7,98296
2016-02-02,2.68,2.84,2.65,2.8,83937
2016-02-03,2.83,2.95,2.75,2.87,107400
2016-02-04,2.98,3.43,2.9,3.07,334957
2016-02-05,3.19,3.25,3.0,3.04,145426
2016-02-08,2.93,2.94,2.5,2.75,272779
2016-02-09,2.65,2.74,2.54,2.6,127290
2016-02-10,2.52,2.77,2.52,2.66,86043
2016-02-11,2.67,2.7,2.56,2.67,72464
2016-02-12,2.71,2.88,2.69,2.82,149428
2016-02-16,2.97,3.04,2.76,2.79,481070
2016-02-17,2.58,2.85,2.58,2.7,445192
2016-02-18,2.7,2.76,2.6,2.61,146151
2016-02-19,2.62,2.75,2.58,2.68,84961
2016-02-22,2.72,2.76,2.53,2.62,185642
2016-02-23,2.6,2.6,2.52,2.59,49065
2016-02-24,2.52,2.83,2.5,2.76,215002
2016-02-25,2.75,2.75,2.6,2.7,63401
2016-02-26,2.76,2.83,2.63,2.7,107534
2016-02-29,2.75,2.88,2.73,2.76,185289
2016-03-01,2.85,2.86,2.72,2.74,55368
2016-03-02,2.69,2.89,2.66,2.75,146007
2016-03-03,2.7,2.85,2.7,2.84,142948
2016-03-04,2.78,2.92,2.7,2.73,224007
2016-03-07,2.81,3.08,2.75,2.93,227930
2016-03-08,2.99,2.99,2.7,2.75,108878
2016-03-09,2.79,2.92,2.79,2.85,92232
2016-03-10,2.93,2.93,2.76,2.76,90411
2016-03-11,2.79,2.87,2.78,2.78,45652
2016-03-14,2.76,2.85,2.75,2.79,44070
2016-03-15,2.79,2.79,2.59,2.61,91427
2016-03-16,2.61,2.85,2.61,2.75,86247
2016-03-17,2.79,2.85,2.77,2.8,57030
2016-03-18,2.85,2.91,2.8,2.82,74333
2016-03-21,2.83,2.85,2.79,2.82,43441
2016-03-22,2.84,2.85,2.79,2.82,33431
2016-03-23,2.78,2.84,2.66,2.68,118444
2016-03-24,2.65,2.68,2.5,2.68,100674
2016-03-28,2.7,2.7,2.56,2.62,59940
2016-03-29,2.58,2.65,2.52,2.63,62117
2016-03-30,2.66,2.73,2.5,2.54,36082
2016-03-31,2.62,2.68,2.59,2.68,45435
2016-04-01,2.65,2.66,2.56,2.63,68318
2016-04-04,2.62,2.75,2.6,2.67,93914
2016-04-05,2.7,2.7,2.65,2.65,31677
2016-04-06,2.65,2.71,2.62,2.64,53533
2016-04-07,2.63,2.69,2.6,2.6,49655
2016-04-08,2.62,2.7,2.62,2.7,49538
2016-04-11,2.7,2.92,2.7,2.92,159369
2016-04-12,2.91,3.18,2.82,3.07,269102
2016-04-13,3.14,3.25,3.1,3.2,229233
2016-04-14,3.18,3.2,3.01,3.06,101371
2016-04-15,3.01,3.09,2.93,3.05,75632
2016-04-18,2.96,3.19,2.94,3.12,79661
2016-04-19,3.14,3.31,3.14,3.22,104919
2016-04-20,3.25,3.49,3.23,3.48,94743
2016-04-21,3.49,3.56,3.34,3.41,156121
2016-04-22,3.44,3.49,3.35,3.36,124610
2016-04-25,3.41,3.51,3.37,3.4,61075
2016-04-26,3.41,3.48,3.41,3.43,36443
2016-04-27,3.43,3.64,3.43,3.61,419216
2016-04-28,3.7,3.83,3.61,3.64,147332
2016-04-29,3.64,3.64,3.33,3.35,262613
2016-05-02,3.46,3.5,3.27,3.28,82680
2016-05-03,3.25,3.25,2.88,2.88,222995
2016-05-04,2.89,3.0,2.76,2.89,121037
2016-05-05,3.03,3.24,2.9,3.17,93749
2016-05-06,2.93,3.0,2.64,2.71,526255
2016-05-09,2.69,2.77,2.5,2.5,285678
2016-05-10,2.5,2.54,2.15,2.2,365873
2016-05-11,2.21,2.27,2.02,2.2,232192
2016-05-12,2.25,2.39,2.12,2.15,166073
2016-05-13,2.13,2.29,2.03,2.13,217685
2016-05-16,2.22,2.27,2.13,2.14,299679
2016-05-17,2.14,2.16,2.05,2.05,144329
2016-05-18,2.03,2.09,1.91,1.93,225101
2016-05-19,1.91,2.01,1.81,1.93,627490
2016-05-20,1.93,2.05,1.89,2.01,102429
2016-05-23,1.96,2.0,1.91,1.96,137493
2016-05-24,1.95,2.03,1.93,1.99,97318
2016-05-25,2.06,2.24,2.02,2.05,127965
2016-05-26,2.08,2.1,1.95,1.99,105204
2016-05-27,2.01,2.03,1.96,2.0,113674
2016-05-31,2.0,2.08,1.96,1.97,141047
2016-06-01,2.0,2.04,1.95,2.04,64815
2016-06-02,2.02,2.03,1.98,2.03,93020
2016-06-03,2.04,2.04,1.94,1.98,110213
2016-06-06,2.02,2.05,2.0,2.02,137295
2016-06-07,2.04,2.15,2.02,2.12,119588
2016-06-08,2.15,2.37,2.14,2.28,206421
2016-06-09,2.25,2.3,2.21,2.24,111881
2016-06-10,2.22,2.28,2.1,2.13,115937
2016-06-13,2.08,2.2,2.08,2.09,54350
2016-06-14,2.07,2.13,2.0,2.06,71560
2016-06-15,2.04,2.19,2.01,2.13,65820
2016-06-16,2.15,2.15,2.03,2.07,57671
2016-06-17,2.09,2.23,2.09,2.09,111857
2016-06-20,2.2,2.2,2.11,2.13,134281
2016-06-21,2.1,2.14,2.05,2.12,84687
2016-06-22,2.13,2.18,2.09,2.09,131734
2016-06-23,2.12,2.17,2.1,2.12,56920
2016-06-24,1.96,2.1,1.95,2.05,60279
2016-06-27,2.05,2.07,1.95,1.96,150683
2016-06-28,2.03,2.07,2.0,2.04,43419
2016-06-29,2.07,2.12,2.03,2.09,108307
2016-06-30,2.11,2.11,2.03,2.1,135339
2016-07-01,2.11,2.2,2.1,2.18,177949
2016-07-05,2.13,2.15,2.02,2.03,69821
2016-07-06,2.03,2.1,2.02,2.07,63615
2016-07-07,2.08,2.09,2.04,2.08,89008
2016-07-08,2.09,2.13,2.08,2.12,73071
2016-07-11,2.11,2.14,2.07,2.08,85898
2016-07-12,2.08,2.16,2.08,2.14,86190
2016-07-13,2.14,2.14,2.08,2.1,55690
2016-07-14,2.1,2.15,2.1,2.13,47453
2016-07-15,2.15,2.26,2.12,2.15,282862
2016-07-18,2.14,2.17,2.09,2.16,87491
2016-07-19,2.15,2.2,2.12,2.13,102643
2016-07-20,2.12,2.16,2.12,2.14,29831
2016-07-21,2.17,2.2,2.12,2.13,122072
2016-07-22,2.12,2.15,2.11,2.13,65221
2016-07-25,2.14,2.14,2.09,2.11,88858
2016-07-26,2.09,2.16,2.06,2.08,79450
2016-07-27,2.08,2.11,2.05,2.06,48419
2016-07-28,2.06,2.09,2.04,2.08,73624
2016-07-29,2.08,2.1,2.04,2.1,74252
2016-08-01,2.1,2.1,1.99,2.03,193300
2016-08-02,2.04,2.04,1.97,1.99,111092
2016-08-03,1.99,2.02,1.96,1.96,114155
2016-08-04,1.96,1.98,1.96,1.97,50028
2016-08-05,1.99,2.11,1.99,2.08,205458
2016-08-08,2.11,2.25,2.1,2.21,372124
2016-08-09,2.23,2.25,2.19,2.2,98911
2016-08-10,2.19,2.21,2.07,2.07,261547
2016-08-11,2.11,2.22,2.11,2.19,132920
2016-08-12,2.19,2.36,2.19,2.22,304060
2016-08-15,2.21,2.3,2.21,2.26,196349
2016-08-16,2.3,2.45,2.27,2.39,312413
2016-08-17,2.29,2.38,2.22,2.34,253367
2016-08-18,2.39,2.43,2.35,2.37,132711
2016-08-19,2.35,2.37,2.26,2.26,90191
2016-08-22,2.21,2.23,2.15,2.16,91456
2016-08-23,2.18,2.24,2.16,2.16,59260
2016-08-24,2.18,2.23,2.18,2.18,100749
2016-08-25,2.17,2.2,2.15,2.17,40569
2016-08-26,2.17,2.23,2.16,2.19,48307
2016-08-29,2.17,2.19,2.15,2.15,113627
2016-08-30,2.2,2.2,2.16,2.16,99325
2016-08-31,2.16,2.18,2.16,2.17,59830
2016-09-01,2.16,2.17,2.15,2.17,95773
2016-09-02,2.18,2.29,2.15,2.18,564238
2016-09-06,2.22,2.23,2.16,2.17,65209
2016-09-07,2.19,2.2,2.15,2.15,96667
2016-09-08,2.17,2.17,2.08,2.14,143281
2016-09-09,2.14,2.14,2.06,2.06,85080
2016-09-12,2.06,2.18,2.06,2.14,145578
2016-09-13,2.13,2.13,2.03,2.07,81588
2016-09-14,2.04,2.08,1.99,2.01,143625
2016-09-15,2.01,2.07,2.0,2.0,108372
2016-09-16,2.0,2.06,2.0,2.0,74051
2016-09-19,2.05,2.05,2.01,2.03,49586
2016-09-20,2.04,2.04,2.01,2.02,25280
2016-09-21,2.09,2.1,2.07,2.09,68293
2016-09-22,2.1,2.13,2.1,2.11,37965
2016-09-23,2.13,2.14,2.04,2.06,53625
2016-09-26,2.06,2.1,2.03,2.03,88677
2016-09-27,2.03,2.04,2.0,2.01,63906
2016-09-28,2.04,2.08,1.99,2.04,110018
2016-09-29,2.07,2.15,2.05,2.05,135703
2016-09-30,2.07,2.1,2.05,2.1,41828
2016-10-03,2.1,2.14,2.1,2.12,79874
2016-10-04,2.1,2.13,2.1,2.11,36511
2016-10-05,2.13,2.15,2.11,2.14,64682
2016-10-06,2.14,2.15,2.12,2.12,31439
2016-10-07,2.11,2.15,2.11,2.14,39506
2016-10-10,2.15,2.2,2.14,2.18,206651
2016-10-11,2.15,2.18,2.15,2.16,43073
2016-10-12,2.15,2.19,2.15,2.16,40166
2016-10-13,2.15,2.16,2.1,2.12,55819
2016-10-14,2.11,2.14,2.11,2.12,35825
2016-10-17,2.1,2.2,2.1,2.2,99733
2016-10-18,2.15,2.35,2.15,2.35,223119
2016-10-19,2.4,2.4,2.25,2.35,106277
2016-10-20,2.25,2.32,2.25,2.25,74642
2016-10-21,2.25,2.3,2.1,2.2,90918
2016-10-24,2.15,2.2,2.15,2.2,31936
2016-10-25,2.2,2.2,2.15,2.15,31255
2016-10-26,2.1,2.2,2.1,2.15,59280
2016-10-27,2.15,2.2,2.15,2.2,28526
2016-10-28,2.2,2.2,2.15,2.15,32642
2016-10-31,2.15,2.2,2.15,2.15,70180
2016-11-01,2.15,2.15,2.1,2.1,39886
2016-11-02,2.1,2.15,2.1,2.15,91179
2016-11-03,2.1,2.15,2.1,2.1,27632
2016-11-04,2.15,2.15,2.1,2.1,31988
2016-11-07,2.1,2.15,2.1,2.15,46183
2016-11-08,2.1,2.15,2.1,2.15,129840
2016-11-09,2.1,2.15,2.1,2.1,74290
2016-11-10,2.1,2.15,2.1,2.1,101793
2016-11-11,2.15,2.15,2.1,2.1,108076
2016-11-14,2.15,2.22,2.1,2.2,201242
2016-11-15,2.2,2.25,2.15,2.25,231720
