Date,Open,High,Low,Close,Volume
2016-01-04,12.23,12.25,12.1,12.13,44050
2016-01-05,12.19,12.29,12.16,12.28,55052
2016-01-06,12.23,12.31,12.19,12.3,52521
2016-01-07,12.2,12.28,12.12,12.12,72767
2016-01-08,12.12,12.17,12.1,12.11,44764
2016-01-11,12.08,12.12,12.05,12.05,60348
2016-01-12,12.12,12.13,12.01,12.04,54040
2016-01-13,12.08,12.08,11.94,11.96,106870
2016-01-14,11.99,12.06,11.85,11.89,119426
2016-01-15,11.83,11.84,11.71,11.8,83887
2016-01-19,11.9,11.9,11.73,11.82,156712
2016-01-20,11.72,11.77,11.53,11.72,159283
2016-01-21,11.78,11.96,11.68,11.88,103229
2016-01-22,11.91,12.02,11.91,12.01,48939
2016-01-25,11.94,12.07,11.94,11.99,57848
2016-01-26,12.03,12.08,11.94,12.06,63531
2016-01-27,12.07,12.07,12.0,12.01,50982
2016-01-28,12.05,12.09,11.99,11.99,80188
2016-01-29,12.05,12.1,11.99,12.0,45540
2016-02-01,11.99,12.04,11.91,12.04,48472
2016-02-02,11.99,12.01,11.86,11.97,96506
2016-02-03,11.97,12.21,11.91,12.21,159854
2016-02-04,12.24,12.25,12.03,12.19,112666
2016-02-05,12.17,12.17,12.02,12.12,98681
2016-02-08,12.02,12.05,11.84,11.9,89820
2016-02-09,11.76,11.97,11.76,11.87,69139
2016-02-10,11.91,11.93,11.75,11.78,50841
2016-02-11,11.74,11.76,11.63,11.76,64876
2016-02-12,11.72,11.87,11.66,11.87,70018
2016-02-16,12.1,12.11,11.88,12.1,142806
2016-02-17,12.08,12.15,12.05,12.15,42372
2016-02-18,12.15,12.18,12.06,12.17,102691
2016-02-19,12.15,12.26,12.09,12.1,117328
2016-02-22,12.17,12.2,12.1,12.1,46711
2016-02-23,12.12,12.13,12.03,12.04,41679
2016-02-24,12.05,12.08,12.01,12.07,53162
2016-02-25,12.1,12.1,12.02,12.05,59308
2016-02-26,11.98,12.05,11.94,11.98,93179
2016-02-29,11.97,12.11,11.97,12.01,74702
2016-03-01,12.0,12.1,11.97,12.07,29549
2016-03-02,12.08,12.14,12.06,12.14,30047
2016-03-03,12.14,12.21,12.12,12.15,103989
2016-03-04,12.13,12.28,12.13,12.27,35245
2016-03-07,12.25,12.37,12.25,12.35,82200
2016-03-08,12.36,12.39,12.28,12.36,39845
2016-03-09,12.47,12.51,12.29,12.34,126175
2016-03-10,12.34,12.42,12.3,12.31,45339
2016-03-11,12.36,12.48,12.36,12.45,71865
2016-03-14,12.48,12.58,12.46,12.56,42648
2016-03-15,12.59,12.67,12.54,12.67,75568
2016-03-16,12.66,12.9,12.65,12.9,92564
2016-03-17,12.93,12.93,12.84,12.84,30638
2016-03-18,12.88,12.96,12.84,12.87,60868
2016-03-21,12.9,12.94,12.8,12.86,33702
2016-03-22,12.88,12.93,12.75,12.75,39193
2016-03-23,12.74,12.85,12.7,12.73,60545
2016-03-24,12.74,12.75,12.64,12.72,54168
2016-03-28,12.75,12.75,12.65,12.71,62534
2016-03-29,12.67,12.83,12.66,12.8,53692
2016-03-30,12.86,12.89,12.78,12.89,43643
2016-03-31,12.88,12.88,12.82,12.87,107297
2016-04-01,12.8,12.82,12.74,12.76,43232
2016-04-04,12.8,12.8,12.57,12.57,44688
2016-04-05,12.51,12.56,12.47,12.5,87574
2016-04-06,12.55,12.58,12.51,12.56,49750
2016-04-07,12.6,12.64,12.55,12.6,45374
2016-04-08,12.64,12.64,12.55,12.55,40199
2016-04-11,12.61,12.62,12.57,12.6,35464
2016-04-12,12.62,12.71,12.56,12.68,58661
2016-04-13,12.65,12.7,12.6,12.64,64063
2016-04-14,12.69,12.72,12.63,12.7,50040
2016-04-15,12.68,12.72,12.65,12.69,56214
2016-04-18,12.67,12.82,12.67,12.82,71706
2016-04-19,12.85,12.85,12.78,12.85,61627
2016-04-20,12.83,12.84,12.75,12.8,45982
2016-04-21,12.77,12.88,12.77,12.84,49181
2016-04-22,12.85,12.88,12.81,12.81,26142
2016-04-25,12.85,12.86,12.76,12.83,41466
2016-04-26,12.83,12.9,12.82,12.9,53195
2016-04-27,12.95,12.95,12.9,12.93,69098
2016-04-28,12.95,12.98,12.85,12.86,51691
2016-04-29,12.91,12.95,12.81,12.83,54132
2016-05-02,12.72,12.79,12.71,12.73,50149
2016-05-03,12.77,12.77,12.65,12.72,62231
2016-05-04,12.72,12.77,12.65,12.75,71398
2016-05-05,12.76,12.76,12.65,12.66,55751
2016-05-06,12.7,12.7,12.6,12.66,51821
2016-05-09,12.68,12.68,12.6,12.66,64179
2016-05-10,12.65,12.66,12.6,12.64,61412
2016-05-11,12.63,12.65,12.58,12.65,86478
2016-05-12,12.66,12.74,12.63,12.63,56540
2016-05-13,12.66,12.76,12.66,12.75,79425
2016-05-16,12.77,12.85,12.72,12.76,92306
2016-05-17,12.81,12.84,12.78,12.82,65433
2016-05-18,12.82,12.9,12.8,12.89,81592
2016-05-19,12.89,12.89,12.81,12.87,45198
2016-05-20,12.89,13.15,12.84,13.15,63759
2016-05-23,13.14,13.19,13.07,13.09,53431
2016-05-24,13.06,13.1,13.04,13.06,69102
2016-05-25,13.1,13.1,13.03,13.05,62373
2016-05-26,13.06,13.18,13.04,13.12,72564
2016-05-27,13.12,13.12,13.08,13.08,20382
2016-05-31,13.13,13.13,13.03,13.05,73090
2016-06-01,12.96,13.09,12.96,13.05,53117
2016-06-02,13.05,13.09,13.02,13.05,45919
2016-06-03,13.08,13.08,13.01,13.02,39015
2016-06-06,13.02,13.05,13.0,13.05,69333
2016-06-07,13.09,13.09,12.98,13.07,96299
2016-06-08,13.08,13.11,12.99,13.05,124183
2016-06-09,13.06,13.08,13.01,13.04,45743
2016-06-10,13.0,13.1,12.98,13.1,49990
2016-06-13,13.05,13.07,12.97,12.98,42316
2016-06-14,13.01,13.03,12.95,13.03,55772
2016-06-15,13.04,13.07,13.0,13.03,45661
2016-06-16,13.0,13.11,12.98,13.1,78233
2016-06-17,13.09,13.1,13.01,13.1,70904
2016-06-20,13.07,13.15,13.05,13.05,46053
2016-06-21,13.05,13.09,12.96,12.97,144866
2016-06-22,13.02,13.1,13.0,13.1,50113
2016-06-23,13.09,13.23,13.09,13.2,54847
2016-06-24,13.1,13.2,13.0,13.13,75605
2016-06-27,13.08,13.08,12.82,12.88,65035
2016-06-28,12.87,12.94,12.78,12.81,100084
2016-06-29,12.84,12.92,12.79,12.82,62391
2016-06-30,12.84,12.86,12.79,12.85,94662
2016-07-01,12.86,12.88,12.79,12.88,71209
2016-07-05,12.86,12.89,12.83,12.89,67877
2016-07-06,12.88,12.96,12.85,12.93,55398
2016-07-07,12.97,13.0,12.9,13.0,41214
2016-07-08,13.05,13.14,13.05,13.1,28038
2016-07-11,13.05,13.14,13.05,13.11,31002
2016-07-12,13.11,13.19,13.07,13.1,49184
2016-07-13,13.12,13.12,13.0,13.08,45400
2016-07-14,13.12,13.15,13.05,13.15,38985
2016-07-15,13.18,13.2,13.07,13.18,59387
2016-07-18,13.2,13.29,13.2,13.25,58726
2016-07-19,13.34,13.34,13.2,13.23,63331
2016-07-20,13.25,13.29,13.17,13.21,70580
2016-07-21,13.21,13.26,13.16,13.17,45784
2016-07-22,13.2,13.26,13.16,13.25,30373
