Date,Open,High,Low,Close,Volume
2016-01-04,10.1,10.19,9.93,10.02,729951
2016-01-05,10.02,10.28,9.97,10.21,618843
2016-01-06,9.85,9.94,9.62,9.8,1228559
2016-01-07,9.27,9.54,9.26,9.4,1081350
2016-01-08,9.59,9.61,9.33,9.36,671506
2016-01-11,9.46,9.5,9.04,9.15,494599
2016-01-12,9.01,9.08,8.63,8.83,796811
2016-01-13,8.65,8.84,8.14,8.27,1199235
2016-01-14,8.11,8.74,8.07,8.67,1022813
2016-01-15,8.53,8.83,8.51,8.77,842685
2016-01-19,8.76,8.83,8.61,8.69,1095336
2016-01-20,8.32,9.11,8.05,8.72,1734525
2016-01-21,8.25,8.35,8.0,8.01,1058598
2016-01-22,8.22,8.47,8.18,8.36,518903
2016-01-25,8.37,8.65,8.22,8.25,500188
2016-01-26,8.1,8.27,8.02,8.26,492573
2016-01-27,8.28,8.93,8.28,8.66,538110
2016-01-28,8.95,8.99,8.61,8.78,528491
2016-01-29,9.3,9.57,9.11,9.55,814503
2016-02-01,9.58,9.95,9.35,9.81,1049409
2016-02-02,9.86,9.88,9.22,9.45,1195673
2016-02-03,9.89,10.25,9.62,10.21,674655
2016-02-04,10.33,10.66,10.33,10.61,986772
2016-02-05,10.67,10.78,10.56,10.69,687909
2016-02-08,10.53,10.54,10.2,10.46,403754
2016-02-09,10.32,10.36,10.04,10.2,349647
2016-02-10,10.3,10.59,10.11,10.15,592021
2016-02-11,9.9,10.02,9.64,9.87,465745
2016-02-12,10.12,10.43,10.11,10.39,832112
2016-02-16,10.46,10.71,10.32,10.6,999854
2016-02-17,10.74,11.18,10.74,11.05,819312
2016-02-18,10.77,10.8,10.38,10.63,683081
2016-02-19,10.52,10.66,10.4,10.53,384822
2016-02-22,10.99,11.14,10.98,11.13,516545
2016-02-23,11.04,11.07,10.68,10.79,487990
2016-02-24,10.27,10.62,10.07,10.54,522409
2016-02-25,10.57,10.59,10.17,10.22,524802
2016-02-26,10.68,10.68,10.16,10.33,875030
2016-02-29,10.54,10.56,10.36,10.49,712229
2016-03-01,10.56,10.71,10.4,10.68,1022713
2016-03-02,10.68,10.91,10.53,10.84,1513622
2016-03-03,11.12,11.84,10.98,11.74,1451502
2016-03-04,12.38,12.64,12.01,12.28,2558125
2016-03-07,12.27,12.52,12.26,12.47,2416109
2016-03-08,12.43,12.54,12.32,12.36,2016591
2016-03-09,12.67,12.76,12.58,12.73,862415
2016-03-10,12.87,13.13,12.52,13.0,1822582
2016-03-11,13.07,13.25,12.97,13.19,657009
2016-03-14,13.12,13.44,12.99,13.21,563497
2016-03-15,12.46,12.64,12.15,12.48,1273939
2016-03-16,12.18,12.64,12.17,12.59,1208887
2016-03-17,13.32,13.32,12.9,13.08,1188817
2016-03-18,13.13,13.6,13.09,13.57,1091370
2016-03-21,13.74,14.12,13.7,13.87,999791
2016-03-22,13.81,14.3,13.79,14.17,592861
