Date,Open,High,Low,Close,Volume
2016-01-04,13.34,13.48,13.34,13.44,5963
2016-01-05,13.47,13.59,13.46,13.58,18889
2016-01-06,13.52,13.59,13.45,13.58,1771
2016-01-07,13.45,13.68,13.45,13.67,8157
2016-01-08,13.61,13.72,13.61,13.68,3715
2016-01-11,13.64,13.66,13.6,13.63,8496
2016-01-12,13.62,13.62,13.54,13.55,10313
2016-01-13,13.55,13.6,13.54,13.54,13190
2016-01-14,13.55,13.55,13.48,13.49,9806
2016-01-15,13.47,13.54,13.47,13.48,7295
2016-01-19,13.5,13.53,13.45,13.46,10027
2016-01-20,13.4,13.44,13.25,13.27,14319
2016-01-21,13.28,13.32,13.27,13.31,10462
2016-01-22,13.32,13.4,13.31,13.4,12022
2016-01-25,13.4,13.42,13.38,13.41,21666
2016-01-26,13.38,13.42,13.38,13.4,9103
2016-01-27,13.43,13.52,13.41,13.42,21285
2016-01-28,13.44,13.51,13.44,13.51,4088
2016-01-29,13.51,13.62,13.51,13.62,6300
2016-02-01,13.62,13.64,13.59,13.63,6044
2016-02-02,13.66,13.73,13.65,13.73,14940
2016-02-03,13.7,13.77,13.7,13.76,4136
2016-02-04,13.72,13.89,13.7,13.87,41784
2016-02-05,13.79,13.84,13.79,13.82,1970
2016-02-08,13.81,13.85,13.8,13.82,11291
2016-02-09,13.79,13.83,13.79,13.82,9398
2016-02-10,13.8,13.94,13.8,13.8,12194
2016-02-11,13.82,13.84,13.79,13.8,6065
2016-02-12,13.79,13.93,13.74,13.74,16535
2016-02-16,13.68,13.71,13.66,13.66,18820
2016-02-17,13.64,13.67,13.61,13.67,9478
2016-02-18,13.62,13.7,13.61,13.61,16953
2016-02-19,13.57,13.58,13.54,13.54,13436
2016-02-22,13.54,13.57,13.53,13.56,17844
2016-02-23,13.56,13.6,13.56,13.56,8943
2016-02-24,13.56,13.6,13.54,13.57,17419
2016-02-25,13.59,13.61,13.56,13.58,14915
2016-02-26,13.56,13.56,13.52,13.55,11450
2016-02-29,13.54,13.62,13.52,13.59,12094
2016-03-01,13.56,13.67,13.56,13.64,5914
2016-03-02,13.62,13.66,13.57,13.66,11081
2016-03-03,13.67,13.67,13.62,13.66,5442
2016-03-04,13.64,13.67,13.64,13.64,4267
2016-03-07,13.63,13.66,13.62,13.64,1764
2016-03-08,13.62,13.69,13.62,13.62,11903
2016-03-09,13.65,13.66,13.61,13.61,1533
2016-03-10,13.62,13.65,13.62,13.62,2243
2016-03-11,13.61,13.67,13.61,13.67,14914
2016-03-14,13.72,13.72,13.66,13.68,2603
2016-03-15,13.71,13.71,13.62,13.62,6144
2016-03-16,13.62,13.71,13.6,13.71,2891
2016-03-17,13.7,13.75,13.69,13.7,7888
2016-03-18,13.74,13.74,13.7,13.72,5883
2016-03-21,13.67,13.67,13.63,13.67,4165
2016-03-22,13.69,13.7,13.66,13.68,9089
2016-03-23,13.68,13.68,13.65,13.68,3891
2016-03-24,13.69,13.7,13.65,13.7,4049
2016-03-28,13.72,13.72,13.68,13.71,5107
2016-03-29,13.7,13.72,13.65,13.72,5297
2016-03-30,13.72,13.76,13.7,13.75,25228
