Date,Open,High,Low,Close,Volume
2016-01-04,21.37,21.99,21.07,21.57,3687462
2016-01-05,21.59,21.95,21.22,21.93,3748886
2016-01-06,21.21,21.38,20.82,20.85,2886545
2016-01-07,20.17,20.49,19.49,19.55,4740707
2016-01-08,19.66,19.74,18.92,19.31,4980511
2016-01-11,19.17,19.25,17.91,18.12,7105075
2016-01-12,18.3,18.32,17.06,17.53,8903637
2016-01-13,17.86,18.02,16.84,17.24,6496063
2016-01-14,17.33,18.14,16.99,18.0,6610002
2016-01-15,16.76,17.21,16.15,16.82,7292625
2016-01-19,16.81,16.89,15.49,15.76,5393971
2016-01-20,15.19,15.89,14.6,15.78,11967034
2016-01-21,15.72,17.56,15.68,17.38,7372281
2016-01-22,18.31,18.91,18.11,18.41,6685052
2016-01-25,17.79,18.23,17.43,17.45,4421932
2016-01-26,17.91,18.82,17.68,18.76,4471241
2016-01-27,18.57,19.9,18.42,19.61,8691761
2016-01-28,20.83,21.43,20.14,20.76,8217233
2016-01-29,21.01,21.41,20.56,21.26,8068254
2016-02-01,20.85,20.96,20.3,20.9,5917843
2016-02-02,19.91,20.37,19.7,19.79,5500794
2016-02-03,20.36,21.8,19.73,21.74,6817988
2016-02-04,22.08,22.52,21.6,22.06,7433493
2016-02-05,21.58,22.1,21.25,21.73,7865217
2016-02-08,21.16,21.53,20.54,20.98,7478791
2016-02-09,20.56,21.03,20.02,20.26,6601988
2016-02-10,20.05,20.2,19.58,19.63,7251838
2016-02-11,18.99,19.45,18.33,19.08,8077762
2016-02-12,19.68,20.52,19.41,20.03,6547598
2016-02-16,20.46,20.6,19.72,20.05,5288042
2016-02-17,20.5,21.87,20.45,21.75,5481850
2016-02-18,22.18,22.28,20.73,21.17,6138260
2016-02-19,20.49,20.63,20.14,20.41,5521206
2016-02-22,21.1,21.31,20.83,21.04,5660987
2016-02-23,20.71,21.04,19.98,20.0,5005069
2016-02-24,19.37,20.1,19.04,19.95,6576221
2016-02-25,19.99,20.35,19.32,19.77,5410050
2016-02-26,20.3,21.02,19.99,20.28,5980365
2016-02-29,20.54,21.03,20.43,20.86,5254364
2016-03-01,21.09,21.56,21.06,21.46,7934744
2016-03-02,21.21,22.47,21.04,22.46,6085301
2016-03-03,23.0,24.68,23.0,24.5,13881404
2016-03-04,24.75,25.92,24.74,25.83,13341006
2016-03-07,25.6,26.28,25.6,26.14,7937366
2016-03-08,25.62,25.79,24.89,25.02,7877249
2016-03-09,25.34,26.65,25.11,26.3,7320501
2016-03-10,25.94,26.76,25.66,26.4,7167439
2016-03-11,26.84,27.69,26.78,27.3,6574139
2016-03-14,26.69,27.4,26.56,27.21,4302609
2016-03-15,26.65,26.9,25.96,26.49,6146231
2016-03-16,26.61,27.68,26.51,27.58,5064429
2016-03-17,28.15,28.45,27.92,28.06,5778956
2016-03-18,28.29,28.38,27.26,27.44,6146666
2016-03-21,27.4,27.81,27.17,27.22,3684193
2016-03-22,26.9,28.01,26.82,27.66,4567825
2016-03-23,27.29,27.3,26.18,26.33,5175384
2016-03-24,25.65,27.02,25.42,26.58,5828365
2016-03-28,26.67,26.72,26.03,26.64,2246201
2016-03-29,26.13,26.85,25.77,26.72,2621116
2016-03-30,27.2,27.43,26.62,26.77,2793911
2016-03-31,26.74,27.24,26.74,27.0,3327259
2016-04-01,26.23,26.23,25.55,25.8,5569551
2016-04-04,25.69,26.03,25.38,25.58,3516156
2016-04-05,25.3,25.59,25.08,25.3,4153319
2016-04-06,25.68,26.75,25.46,26.71,3994392
2016-04-07,26.35,26.52,25.67,26.12,2441094
2016-04-08,27.12,27.8,27.03,27.66,4564735
2016-04-11,27.96,28.37,27.6,27.6,3291369
2016-04-12,27.89,29.82,27.79,29.41,6059724
2016-04-13,29.41,29.78,29.0,29.28,5060092
2016-04-14,29.46,29.49,28.78,29.18,3436631
2016-04-15,28.54,28.8,28.27,28.56,2761601
2016-04-18,27.5,29.51,27.38,29.37,4277841
2016-04-19,29.66,30.3,29.2,30.02,5033474
2016-04-20,29.76,30.43,29.57,30.15,4534376
2016-04-21,30.16,30.56,29.96,30.41,4001817
2016-04-22,30.48,31.1,30.41,30.53,2996856
2016-04-25,30.37,30.62,29.8,30.08,5073346
2016-04-26,30.46,30.93,30.21,30.55,2490409
2016-04-27,30.95,31.46,30.28,30.63,4277900
2016-04-28,30.54,30.96,30.0,30.2,3444456
2016-04-29,30.54,30.88,29.77,30.02,3192528
2016-05-02,30.0,30.0,29.07,29.25,3537967
2016-05-03,28.64,28.77,27.72,28.23,3499382
2016-05-04,28.28,28.7,27.4,27.9,4134953
2016-05-05,28.72,28.99,27.36,27.85,4028841
2016-05-06,27.57,28.17,27.31,27.72,4134004
2016-05-09,27.47,27.69,27.08,27.65,3134926
2016-05-10,27.9,28.8,27.8,28.6,2693446
2016-05-11,28.52,29.24,27.87,28.87,3057848
2016-05-12,29.33,29.65,28.35,29.16,3614991
2016-05-13,28.82,29.29,28.45,28.57,2340189
2016-05-16,29.18,29.66,29.03,29.28,3117820
2016-05-17,29.13,29.88,28.97,29.69,3594449
2016-05-18,29.42,29.67,28.95,29.17,2675854
2016-05-19,28.54,28.68,27.98,28.54,3833504
2016-05-20,28.76,29.14,28.59,28.89,1952552
2016-05-23,28.55,29.25,28.3,29.05,1375823
2016-05-24,29.24,29.63,28.79,28.95,2911203
2016-05-25,29.32,30.05,29.31,29.9,2672994
2016-05-26,30.3,30.46,29.69,29.98,2337860
2016-05-27,29.5,29.93,29.47,29.82,1556003
