Date,Open,High,Low,Close,Volume
2016-01-04,11.05,11.14,10.41,10.41,536573
2016-01-05,10.45,10.76,10.41,10.75,439248
2016-01-06,10.61,10.8,10.55,10.66,266360
2016-01-07,10.45,10.47,10.06,10.26,325734
2016-01-08,10.3,10.33,9.99,10.03,534515
2016-01-11,10.06,10.12,9.97,10.0,349975
2016-01-12,10.06,10.1,9.82,9.98,387757
2016-01-13,9.98,10.05,9.53,9.6,532707
2016-01-14,9.64,9.83,9.61,9.75,335744
2016-01-15,9.5,9.62,9.38,9.45,287167
2016-01-19,9.54,9.57,9.09,9.15,308012
2016-01-20,9.01,9.38,8.82,9.28,290880
2016-01-21,9.34,9.63,9.23,9.42,215882
2016-01-22,9.57,9.66,9.38,9.49,240284
2016-01-25,9.42,9.44,8.89,8.9,267444
2016-01-26,8.96,9.2,8.9,8.98,298305
2016-01-27,8.92,9.17,8.86,8.97,396996
2016-01-28,9.03,9.16,8.97,9.01,501484
2016-01-29,9.05,9.41,9.03,9.38,796078
2016-02-01,9.33,9.64,9.16,9.55,332393
2016-02-02,9.43,9.43,9.2,9.3,291518
2016-02-03,9.36,9.36,9.15,9.32,158807
2016-02-04,9.3,9.39,9.17,9.22,124303
2016-02-05,9.17,9.26,8.91,8.91,362658
2016-02-08,8.75,8.99,8.74,8.91,307340
2016-02-09,8.79,8.92,8.57,8.65,336367
2016-02-10,8.68,8.79,8.56,8.59,288560
2016-02-11,8.38,9.16,8.38,9.01,447704
2016-02-12,8.83,8.88,8.56,8.81,1077652
2016-02-16,8.9,9.25,8.78,8.98,438010
2016-02-17,9.05,9.41,9.03,9.28,506452
2016-02-18,9.31,9.55,9.26,9.34,450027
2016-02-19,9.33,9.46,9.29,9.4,588037
2016-02-22,9.51,9.97,9.49,9.95,357129
2016-02-23,9.89,10.04,9.77,9.94,368514
2016-02-24,9.83,10.1,9.68,10.01,1139348
2016-02-25,10.05,10.49,10.05,10.48,274351
2016-02-26,10.52,10.67,10.39,10.46,294929
2016-02-29,10.49,10.6,10.14,10.17,658749
2016-03-01,10.25,10.78,10.19,10.59,496596
2016-03-02,10.55,10.91,10.49,10.9,210388
2016-03-03,10.81,10.96,10.59,10.63,663185
2016-03-04,10.67,10.72,10.57,10.6,551560
2016-03-07,10.56,10.95,10.48,10.84,447666
2016-03-08,10.78,10.84,10.36,10.38,379410
2016-03-09,10.4,10.7,10.25,10.66,319888
2016-03-10,10.67,10.87,10.51,10.62,299745
2016-03-11,10.7,10.93,10.65,10.9,472913
2016-03-14,10.86,11.05,10.8,10.89,338466
2016-03-15,10.83,10.83,10.57,10.65,333147
2016-03-16,10.59,10.99,10.56,10.9,402537
2016-03-17,10.88,11.16,10.87,11.09,305263
2016-03-18,11.1,11.6,11.1,11.6,724001
2016-03-21,11.54,11.68,11.21,11.23,271344
2016-03-22,11.14,11.22,10.86,10.91,256581
2016-03-23,10.89,10.93,10.61,10.61,191460
2016-03-24,10.57,10.66,10.46,10.61,183242
2016-03-28,10.59,10.66,10.42,10.47,174765
2016-03-29,10.46,10.8,10.41,10.67,461921
2016-03-30,10.7,11.0,10.7,10.78,459549
2016-03-31,10.77,10.93,10.64,10.85,595223
2016-04-01,10.74,10.76,10.44,10.59,369083
2016-04-04,10.57,10.71,10.47,10.6,402970
2016-04-05,10.51,10.64,10.46,10.56,210908
2016-04-06,10.59,10.67,10.49,10.64,135804
2016-04-07,10.55,10.64,10.06,10.07,365903
2016-04-08,10.16,10.21,10.0,10.07,203831
2016-04-11,10.14,10.41,10.09,10.1,121673
2016-04-12,10.03,10.5,10.0,10.5,243309
2016-04-13,10.51,10.79,10.51,10.79,254785
