Date,Open,High,Low,Close,Volume
2016-01-04,13.68,13.78,13.59,13.62,11873
2016-01-05,13.67,13.68,13.55,13.68,1600
2016-01-06,13.73,13.95,13.65,13.76,7301
2016-01-07,13.56,13.95,13.56,13.64,9310
2016-01-08,13.62,13.66,13.55,13.56,7654
2016-01-11,13.66,13.66,13.4,13.4,5446
2016-01-12,13.55,13.93,13.31,13.87,14302
2016-01-13,13.91,13.93,13.8,13.83,4988
2016-01-14,13.92,13.95,13.67,13.93,36649
2016-01-15,13.94,13.99,13.64,13.74,26980
2016-01-19,13.84,13.89,13.64,13.89,28733
2016-01-20,13.85,13.86,13.42,13.86,21380
2016-01-21,13.89,13.89,13.4,13.51,19384
2016-01-22,13.48,13.8,13.4,13.79,23209
2016-01-25,13.7,13.71,13.54,13.55,11047
2016-01-26,13.58,13.58,13.4,13.42,6660
2016-01-27,13.42,13.44,13.35,13.37,5258
2016-01-28,13.42,13.64,13.33,13.62,13435
2016-01-29,13.73,13.73,13.47,13.47,7484
2016-02-01,13.63,13.63,13.42,13.43,12646
2016-02-02,13.46,13.53,13.41,13.43,13931
2016-02-03,13.41,13.48,13.4,13.42,5018
2016-02-04,13.4,13.51,13.4,13.5,12686
2016-02-05,13.55,13.61,13.4,13.46,11482
2016-02-08,13.58,13.6,13.35,13.53,15424
2016-02-09,13.57,13.62,13.41,13.52,20966
2016-02-10,13.61,13.61,13.51,13.52,1017
2016-02-11,13.5,13.65,13.02,13.17,27718
2016-02-12,13.16,13.24,13.06,13.13,8336
2016-02-16,13.14,13.19,12.84,13.02,12044
2016-02-17,12.98,13.06,12.94,13.02,15180
2016-02-18,13.15,13.17,13.0,13.1,3968
2016-02-19,13.16,13.21,13.16,13.16,4082
2016-02-22,13.26,13.47,13.25,13.38,21763
2016-02-23,13.37,13.88,13.3,13.69,39098
2016-02-24,13.65,13.73,13.51,13.62,4837
2016-02-25,13.74,13.89,13.51,13.81,13278
2016-02-26,13.81,13.88,13.78,13.87,15527
2016-02-29,13.77,13.93,13.75,13.85,9756
2016-03-01,13.94,14.09,13.81,13.88,19561
2016-03-02,13.85,14.0,13.72,13.81,16609
2016-03-03,13.93,13.93,13.7,13.9,20722
2016-03-04,13.93,13.93,13.66,13.9,17111
