Date,Open,High,Low,Close,Volume
2016-01-04,13.71,13.86,13.64,13.71,44010
2016-01-05,13.71,13.86,13.71,13.83,47560
2016-01-06,13.84,14.0,13.82,13.85,97483
2016-01-07,13.89,13.95,13.84,13.87,48272
2016-01-08,13.85,13.91,13.8,13.91,32062
2016-01-11,13.89,13.94,13.85,13.9,41684
2016-01-12,13.86,13.95,13.81,13.9,53809
2016-01-13,13.95,13.95,13.84,13.88,72234
2016-01-14,13.92,13.92,13.76,13.78,75415
2016-01-15,13.83,13.99,13.79,13.8,191670
2016-01-19,13.9,13.9,13.77,13.83,80105
2016-01-20,13.87,13.87,13.6,13.75,121537
2016-01-21,13.7,13.9,13.7,13.86,54622
2016-01-22,13.9,13.99,13.89,13.97,68948
2016-01-25,14.03,14.05,13.86,13.87,53648
2016-01-26,13.95,14.01,13.76,13.84,90684
2016-01-27,13.88,13.91,13.8,13.85,45677
2016-01-28,13.9,13.96,13.85,13.96,36135
2016-01-29,13.98,14.04,13.97,14.02,25930
2016-02-01,14.03,14.09,14.01,14.02,35897
2016-02-02,14.1,14.25,14.05,14.14,76589
2016-02-03,14.22,14.22,14.14,14.16,36127
2016-02-04,14.19,14.29,14.13,14.28,121245
2016-02-05,14.3,14.31,14.2,14.2,35531
2016-02-08,14.25,14.27,14.2,14.24,46389
2016-02-09,14.22,14.22,14.13,14.21,42083
2016-02-10,14.25,14.29,14.14,14.14,55477
2016-02-11,14.1,14.16,14.07,14.09,64178
2016-02-12,14.16,14.19,14.03,14.07,43135
2016-02-16,14.01,14.05,13.89,13.96,67625
2016-02-17,13.98,13.98,13.89,13.91,44334
2016-02-18,13.98,14.01,13.91,14.0,54373
2016-02-19,14.02,14.08,13.93,14.05,55251
2016-02-22,14.11,14.11,13.93,13.93,73980
2016-02-23,14.02,14.12,13.97,14.08,65684
2016-02-24,14.12,14.14,14.03,14.05,57403
2016-02-25,14.1,14.16,14.05,14.06,48221
2016-02-26,14.09,14.13,14.05,14.05,87436
2016-02-29,14.09,14.22,14.09,14.17,80514
2016-03-01,14.2,14.3,14.17,14.25,59538
2016-03-02,14.29,14.31,14.18,14.31,52355
2016-03-03,14.31,14.36,14.28,14.3,50555
2016-03-04,14.32,14.37,14.25,14.25,34571
