Date,Open,High,Low,Close,Volume
2016-01-04,13.07,13.12,12.89,12.95,1335941
2016-01-05,12.99,13.08,12.88,13.0,991960
2016-01-06,12.77,12.97,12.77,12.89,917706
2016-01-07,12.69,12.8,12.53,12.54,2143329
2016-01-08,12.6,12.67,12.19,12.22,2542642
2016-01-11,12.31,12.41,12.19,12.23,1946758
2016-01-12,12.37,12.37,12.09,12.32,1204180
2016-01-13,12.41,12.41,11.79,11.86,1059237
2016-01-14,11.97,12.16,11.79,12.05,1342797
2016-01-15,11.67,11.91,11.58,11.86,1753608
2016-01-19,12.02,12.04,11.7,11.78,1621682
2016-01-20,11.54,11.79,11.32,11.69,2101272
2016-01-21,11.87,12.06,11.44,11.49,1790989
2016-01-22,11.58,11.75,11.47,11.66,1841114
2016-01-25,11.5,11.61,11.16,11.18,1482104
2016-01-26,11.21,11.58,11.16,11.56,1495862
2016-01-27,11.51,11.76,11.44,11.51,2101773
2016-01-28,11.66,11.8,11.61,11.72,1465628
2016-01-29,11.74,12.07,11.69,12.05,1673152
2016-02-01,11.97,12.18,11.82,12.1,1747053
2016-02-02,11.87,11.9,11.7,11.77,1671462
2016-02-03,11.88,11.96,11.5,11.92,1698063
2016-02-04,11.89,12.14,11.86,12.09,1718381
2016-02-05,12.1,12.23,12.06,12.08,2318966
2016-02-08,11.9,12.13,11.79,12.09,2106304
2016-02-09,11.89,12.17,11.88,12.08,1411542
2016-02-10,12.21,12.36,11.97,11.98,3024107
2016-02-11,11.71,11.76,11.44,11.57,2954897
2016-02-12,11.75,12.06,11.72,11.86,32151555
2016-02-16,11.89,12.21,11.76,12.2,3602950
2016-02-17,12.3,12.4,12.21,12.33,3590457
2016-02-18,12.39,12.39,12.05,12.18,1739934
2016-02-19,12.14,12.34,12.13,12.21,1289741
2016-02-22,12.37,12.58,12.28,12.5,2041355
2016-02-23,12.43,12.53,12.26,12.33,1977019
2016-02-24,12.17,12.32,12.02,12.3,1633498
2016-02-25,12.31,12.49,12.25,12.46,969954
2016-02-26,12.59,12.73,12.5,12.6,1191644
2016-02-29,12.51,12.55,12.26,12.28,2595692
2016-03-01,12.34,12.82,12.32,12.82,2246166
2016-03-02,12.79,12.92,12.71,12.92,1318477
2016-03-03,12.91,13.19,12.86,13.18,1391031
2016-03-04,13.25,13.32,13.11,13.28,1731853
2016-03-07,13.17,13.35,13.13,13.32,1372993
2016-03-08,13.2,13.23,13.01,13.02,1256216
2016-03-09,13.11,13.14,12.97,13.02,1488136
2016-03-10,13.14,13.17,12.87,13.1,1231393
2016-03-11,13.23,13.39,13.15,13.39,1459676
2016-03-14,13.36,13.4,13.08,13.22,1949155
2016-03-15,13.11,13.11,12.9,12.96,2287038
2016-03-16,12.94,13.12,12.79,12.89,1580782
2016-03-17,12.84,13.09,12.65,13.04,1606684
2016-03-18,13.06,13.25,13.03,13.1,5618907
2016-03-21,13.11,13.17,12.98,13.1,1459100
2016-03-22,13.01,13.13,12.94,13.06,1292638
2016-03-23,13.04,13.06,12.92,12.92,1186445
2016-03-24,12.86,12.9,12.73,12.9,948013
2016-03-28,12.96,13.04,12.83,12.93,1017039
2016-03-29,12.9,13.11,12.74,13.09,1638143
2016-03-30,13.12,13.3,13.08,13.13,1067601
2016-03-31,13.13,13.16,12.9,13.01,1228147
2016-04-01,12.89,13.0,12.82,12.98,1060552
2016-04-04,12.98,13.04,12.86,12.89,923124
2016-04-05,12.77,12.81,12.57,12.57,1234232
2016-04-06,12.59,12.69,12.49,12.67,1033999
2016-04-07,12.56,12.59,12.26,12.32,1097419
2016-04-08,12.45,12.56,12.34,12.39,1126292
2016-04-11,12.47,12.7,12.45,12.52,1307060
2016-04-12,12.57,12.79,12.52,12.77,819917
2016-04-13,12.87,13.14,12.86,13.12,1627864
2016-04-14,13.08,13.32,13.01,13.17,1104283
2016-04-15,13.17,13.23,13.09,13.12,1197647
2016-04-18,13.01,13.27,13.01,13.21,947818
2016-04-19,13.28,13.39,13.23,13.37,983289
2016-04-20,13.4,13.49,13.28,13.47,1119581
2016-04-21,13.5,13.51,13.34,13.36,942544
2016-04-22,13.15,13.58,13.15,13.49,1395184
2016-04-25,13.45,13.45,13.23,13.33,1227027
2016-04-26,13.39,13.5,13.33,13.44,1100920
2016-04-27,13.42,13.47,13.26,13.37,1158306
