Date,Open,High,Low,Close,Volume
2016-01-04,31.0,31.0,30.13,30.34,1041637
2016-01-05,30.4,30.59,30.2,30.43,1662129
2016-01-06,30.18,30.51,30.1,30.28,1071565
2016-01-07,29.68,30.04,29.45,29.45,1069784
2016-01-08,29.59,29.72,28.88,28.93,709026
2016-01-11,29.04,29.32,28.98,29.24,1180160
2016-01-12,29.55,29.55,28.78,28.92,1404934
2016-01-13,29.15,29.33,28.62,28.74,1110080
2016-01-14,28.85,28.97,28.46,28.69,954573
2016-01-15,28.23,28.55,28.11,28.5,775405
2016-01-19,28.71,28.83,28.39,28.66,914221
2016-01-20,28.25,28.39,27.07,27.45,1295007
2016-01-21,27.68,28.04,27.44,27.62,910906
2016-01-22,28.06,28.7,27.93,28.68,918266
2016-01-25,28.64,29.02,28.4,28.47,613788
2016-01-26,28.58,29.21,28.58,29.21,1210266
2016-01-27,29.07,29.18,28.52,28.67,668052
2016-01-28,28.86,29.16,28.7,28.84,970504
2016-01-29,29.03,29.69,28.93,29.58,1438523
2016-02-01,29.32,29.67,29.11,29.14,1276031
2016-02-02,29.2,29.2,28.68,28.75,1090122
2016-02-03,28.89,28.89,28.29,28.59,1187675
2016-02-04,28.47,28.73,28.21,28.55,1139063
2016-02-05,28.44,28.46,28.12,28.24,1104279
2016-02-08,27.98,28.02,26.55,27.19,1094731
2016-02-09,26.85,26.96,26.4,26.46,1462092
2016-02-10,26.5,27.31,26.25,26.33,3047660
2016-02-11,25.41,25.6,24.94,24.95,2102019
2016-02-12,25.14,25.4,24.73,25.03,1822515
2016-02-16,25.26,25.45,25.19,25.37,724991
2016-02-17,25.47,25.77,25.23,25.28,1689878
2016-02-18,25.34,25.59,25.04,25.56,1200842
2016-02-19,25.48,25.88,25.35,25.69,1356126
2016-02-22,25.91,26.74,25.91,26.55,1029339
2016-02-23,26.42,26.96,26.41,26.71,1118991
2016-02-24,26.53,26.88,26.38,26.85,842906
2016-02-25,27.4,27.4,26.8,27.04,1094974
2016-02-26,27.09,27.18,26.9,26.9,883387
2016-02-29,26.9,27.26,26.72,26.84,897194
2016-03-01,27.01,27.8,26.93,27.8,843875
2016-03-02,27.74,28.23,27.58,28.23,727987
2016-03-03,28.31,28.7,28.12,28.7,759583
2016-03-04,28.7,28.97,28.41,28.65,673370
2016-03-07,28.5,28.81,28.37,28.68,991349
2016-03-08,28.62,28.69,28.25,28.35,984430
2016-03-09,28.43,28.64,28.35,28.49,739209
2016-03-10,28.68,28.71,28.04,28.18,784545
2016-03-11,28.53,28.82,28.45,28.77,1739083
2016-03-14,28.69,28.82,28.42,28.68,803971
2016-03-15,28.53,28.83,28.46,28.69,606687
2016-03-16,28.54,29.18,28.5,29.01,704032
2016-03-17,29.02,29.69,28.97,29.64,430156
2016-03-18,29.57,30.32,29.42,30.15,1730336
2016-03-21,30.03,30.19,29.9,29.98,775264
2016-03-22,29.83,30.27,29.76,30.16,928203
2016-03-23,30.16,30.24,29.79,29.8,612525
2016-03-24,29.63,29.79,29.26,29.62,704738
2016-03-28,29.62,29.74,29.36,29.59,644058
2016-03-29,29.45,30.18,29.34,30.17,879164
2016-03-30,30.26,30.26,29.95,30.08,583686
2016-03-31,30.0,30.24,29.91,30.11,851123
2016-04-01,29.96,30.4,29.82,30.27,919738
2016-04-04,30.27,30.41,30.08,30.29,642795
2016-04-05,30.15,30.35,30.06,30.26,691128
2016-04-06,30.22,30.52,29.92,30.5,619984
2016-04-07,30.4,30.48,30.15,30.34,1229272
2016-04-08,30.47,30.89,30.38,30.88,1217425
2016-04-11,30.94,31.24,30.78,31.04,1246845
2016-04-12,31.22,31.51,31.06,31.39,1009865
2016-04-13,31.57,31.63,31.31,31.49,731407
2016-04-14,31.52,31.71,31.35,31.55,864338
2016-04-15,31.39,31.74,31.34,31.7,810427
2016-04-18,31.49,31.75,31.27,31.72,817822
2016-04-19,31.78,31.91,31.42,31.91,1031323
2016-04-20,31.91,31.91,31.42,31.56,966320
2016-04-21,31.5,31.83,31.14,31.28,728414
2016-04-22,31.31,31.93,31.22,31.83,1186875
2016-04-25,31.73,32.56,31.64,32.56,1231249
2016-04-26,32.66,32.97,32.51,32.71,2468251
2016-04-27,32.72,33.07,32.49,32.85,1461870
2016-04-28,32.78,33.08,32.66,32.73,1077983
2016-04-29,32.63,32.71,32.12,32.45,1865385
2016-05-02,32.56,33.17,32.48,33.09,1072523
2016-05-03,32.85,33.0,32.26,32.57,2678554
2016-05-04,32.46,33.29,32.43,33.07,2007815
2016-05-05,32.74,33.26,32.74,33.24,1703478
2016-05-06,33.21,33.29,32.89,33.25,2315668
2016-05-09,33.43,33.83,33.22,33.73,1125517
2016-05-10,34.03,34.03,33.34,33.5,975634
2016-05-11,33.43,33.48,32.66,32.69,1158551
2016-05-12,32.77,33.16,32.49,33.03,932930
2016-05-13,32.92,32.95,32.58,32.82,596058
2016-05-16,32.87,33.46,32.87,33.32,574605
2016-05-17,33.23,33.23,32.5,32.7,1044140
2016-05-18,32.64,32.93,32.12,32.56,1200596
2016-05-19,32.25,32.39,31.95,32.13,1281748
2016-05-20,32.23,32.51,31.99,32.47,1422431
2016-05-23,32.59,32.79,32.4,32.73,540633
2016-05-24,32.88,33.3,32.88,33.2,946939
2016-05-25,33.26,33.6,32.91,33.54,871618
2016-05-26,33.55,33.71,33.41,33.63,828051
2016-05-27,33.62,34.13,33.62,34.03,1099808
2016-05-31,34.11,34.11,33.54,33.89,930986
2016-06-01,33.67,33.77,33.41,33.73,947638
2016-06-02,33.56,33.73,33.23,33.71,1098453
2016-06-03,34.04,34.28,33.65,33.9,543490
2016-06-06,33.91,33.98,33.0,33.35,944123
2016-06-07,33.52,33.91,33.51,33.69,787842
2016-06-08,33.69,34.24,33.69,34.17,696933
2016-06-09,34.14,34.38,34.1,34.33,616417
2016-06-10,34.12,34.33,34.08,34.27,466549
2016-06-13,34.36,34.7,34.21,34.23,601423
2016-06-14,34.21,34.32,33.97,34.18,533515
2016-06-15,34.25,34.57,34.11,34.22,812099
2016-06-16,34.2,34.2,33.7,33.95,1245147
2016-06-17,33.76,34.08,33.62,34.0,1190583
2016-06-20,34.17,34.55,33.97,34.01,698784
2016-06-21,34.02,34.26,33.87,33.97,657700
2016-06-22,34.02,34.2,33.79,33.84,813563
2016-06-23,34.1,34.52,33.94,34.5,622082
2016-06-24,33.78,34.39,33.58,34.03,1137080
2016-06-27,33.92,33.94,33.2,33.74,1040153
2016-06-28,33.8,34.21,33.64,34.21,855499
2016-06-29,34.35,34.81,34.28,34.79,860837
2016-06-30,35.09,35.53,34.77,35.52,1191476
2016-07-01,35.68,35.99,35.45,35.6,1065130
2016-07-05,35.53,35.96,35.46,35.87,883715
2016-07-06,35.76,35.96,35.62,35.64,656013
