Date,Open,High,Low,Close,Volume
2016-01-04,29.79,29.94,29.23,29.47,1225823
2016-01-05,29.5,29.72,29.15,29.65,884973
2016-01-06,29.46,29.7,29.37,29.68,589157
2016-01-07,28.97,29.31,28.84,29.06,724308
2016-01-08,29.12,29.49,29.1,29.23,665125
2016-01-11,29.41,29.61,29.28,29.44,634091
2016-01-12,29.5,29.5,29.0,29.32,610024
2016-01-13,29.36,29.5,29.02,29.04,576317
2016-01-14,29.0,29.84,29.0,29.52,946808
2016-01-15,29.19,29.42,28.35,28.99,1413563
2016-01-19,29.1,29.45,29.04,29.31,721538
2016-01-20,29.23,29.44,28.45,28.99,1004716
2016-01-21,29.08,29.22,28.71,28.95,844646
2016-01-22,29.16,29.9,29.01,29.79,770329
2016-01-25,29.8,29.86,29.44,29.58,989122
2016-01-26,29.65,30.04,29.64,29.96,720818
2016-01-27,29.97,30.42,29.84,30.1,683804
2016-01-28,30.19,30.76,29.98,30.57,821974
2016-01-29,30.77,31.53,30.74,31.53,2443731
2016-02-01,31.48,31.98,31.4,31.87,1031769
2016-02-02,31.86,31.98,31.57,31.73,934370
2016-02-03,31.88,32.34,31.82,32.17,828011
2016-02-04,32.15,32.19,31.5,31.75,1369403
2016-02-05,31.55,31.74,31.29,31.56,901441
2016-02-08,31.56,31.85,31.39,31.85,841410
2016-02-09,31.83,32.22,31.66,32.02,648804
2016-02-10,32.23,32.26,31.81,32.03,915417
2016-02-11,31.89,32.02,31.36,31.52,1129642
2016-02-12,31.74,31.78,31.22,31.57,856215
2016-02-16,31.69,31.74,31.01,31.4,1100406
2016-02-17,31.53,31.55,30.94,31.06,976462
2016-02-18,31.16,31.38,30.98,31.31,1027189
2016-02-19,31.3,31.35,31.13,31.23,676030
2016-02-22,31.34,31.5,31.3,31.44,410886
2016-02-23,31.31,31.61,30.96,31.6,855540
2016-02-24,31.08,31.41,30.83,31.32,1057197
2016-02-25,31.36,31.68,31.26,31.66,618554
2016-02-26,31.61,31.62,30.65,30.65,1120394
2016-02-29,30.57,30.94,30.56,30.57,816974
2016-03-01,30.6,30.92,30.45,30.65,840256
2016-03-02,30.63,31.3,30.5,31.29,975791
2016-03-03,31.21,31.48,30.82,31.45,715035
2016-03-04,31.24,31.59,30.99,31.56,905553
2016-03-07,31.47,31.64,31.29,31.43,673976
2016-03-08,31.53,31.77,31.3,31.71,721037
2016-03-09,31.72,31.91,31.54,31.76,665712
2016-03-10,31.6,31.85,31.42,31.68,746997
2016-03-11,31.86,31.96,31.67,31.72,581578
2016-03-14,31.73,31.78,31.44,31.54,800307
2016-03-15,31.54,31.94,31.47,31.68,497537
2016-03-16,31.54,31.67,31.2,31.65,668059
2016-03-17,31.54,32.15,31.52,32.13,651840
2016-03-18,32.1,32.11,31.42,31.5,1693958
2016-03-21,31.51,31.68,31.22,31.46,792815
2016-03-22,31.4,31.58,31.3,31.5,758080
2016-03-23,31.42,31.57,31.29,31.38,652858
2016-03-24,31.37,31.55,31.25,31.45,752988
2016-03-28,31.41,31.73,31.41,31.59,517174
2016-03-29,31.62,32.37,31.55,32.33,780380
2016-03-30,32.41,32.44,31.95,31.95,770714
2016-03-31,32.0,32.08,31.8,31.82,913640
2016-04-01,31.71,32.01,31.65,31.93,662060
2016-04-04,31.94,32.06,31.71,31.87,623770
2016-04-05,31.81,31.94,31.35,31.39,584185
2016-04-06,31.36,31.54,31.2,31.37,485057
2016-04-07,31.3,31.66,31.24,31.46,680903
2016-04-08,31.59,31.74,31.52,31.62,690313
2016-04-11,31.74,31.82,31.46,31.47,534979
2016-04-12,31.44,31.65,31.35,31.52,639240
2016-04-13,31.55,31.57,31.04,31.34,745489
2016-04-14,31.17,31.34,31.08,31.21,765640
2016-04-15,31.33,31.95,31.21,31.92,915383
2016-04-18,31.9,32.21,31.81,32.19,954696
2016-04-19,32.25,32.36,32.03,32.24,634942
2016-04-20,32.26,32.36,31.5,31.54,634618
2016-04-21,31.43,31.43,30.31,30.44,1026400
2016-04-22,30.41,30.89,30.41,30.83,859998
2016-04-25,30.88,31.15,30.78,31.15,736962
2016-04-26,31.23,31.56,31.11,31.49,821206
2016-04-27,31.6,31.72,31.25,31.66,668321
2016-04-28,31.41,31.68,31.32,31.5,618674
2016-04-29,31.41,31.69,31.27,31.66,1367274
2016-05-02,31.73,32.35,31.68,32.33,1029409
2016-05-03,32.24,32.49,32.11,32.29,727400
2016-05-04,31.74,32.9,31.65,32.62,975422
2016-05-05,32.64,32.87,32.34,32.41,896056
2016-05-06,32.36,32.52,31.92,32.49,776481
2016-05-09,32.53,32.85,32.45,32.8,637719
2016-05-10,32.88,32.93,32.73,32.89,623608
2016-05-11,32.77,32.84,32.36,32.62,468623
2016-05-12,32.62,32.85,32.53,32.84,715613
2016-05-13,32.8,32.83,32.46,32.68,630536
2016-05-16,32.59,32.83,32.46,32.79,438707
2016-05-17,32.72,32.8,31.62,31.83,757546
2016-05-18,31.54,31.9,31.08,31.24,752396
2016-05-19,31.07,31.48,30.83,31.48,553974
2016-05-20,31.59,31.63,31.27,31.6,738053
2016-05-23,31.6,31.75,31.4,31.42,455875
2016-05-24,31.46,31.83,31.37,31.83,632894
2016-05-25,31.77,31.9,31.5,31.75,1180816
2016-05-26,31.87,32.3,31.83,32.26,790625
2016-05-27,32.07,32.34,32.07,32.32,546196
2016-05-31,32.25,32.49,32.16,32.31,773379
2016-06-01,32.29,32.84,32.26,32.84,676616
2016-06-02,32.77,33.0,32.45,32.99,852283
2016-06-03,33.34,33.53,33.18,33.36,690566
2016-06-06,33.36,33.43,32.92,33.12,576403
2016-06-07,33.11,33.33,33.03,33.21,516101
2016-06-08,33.26,33.56,33.14,33.56,465120
2016-06-09,33.56,33.87,33.49,33.86,364627
2016-06-10,33.75,34.04,33.68,33.81,429824
2016-06-13,33.9,34.21,33.9,33.96,685391
2016-06-14,33.93,34.17,33.81,34.16,421657
2016-06-15,34.16,34.31,33.81,34.04,476548
2016-06-16,34.02,34.29,33.96,34.25,571545
2016-06-17,34.11,34.25,33.7,33.83,1203222
2016-06-20,33.79,33.83,33.31,33.69,1011099
2016-06-21,33.67,33.84,33.45,33.67,819345
2016-06-22,33.69,33.76,33.48,33.49,1452886
2016-06-23,33.55,33.82,33.43,33.82,852359
2016-06-24,33.22,34.27,33.14,34.08,1180425
2016-06-27,34.03,34.65,33.88,34.54,884502
2016-06-28,34.57,34.7,34.14,34.69,923638
2016-06-29,34.91,35.12,34.71,34.78,787878
2016-06-30,34.93,35.66,34.83,35.66,1073685
2016-07-01,35.72,35.83,34.92,35.29,791400
2016-07-05,35.25,35.71,35.14,35.62,1124581
2016-07-06,35.62,35.79,35.16,35.42,986709
2016-07-07,35.26,35.33,34.32,34.4,910636
2016-07-08,34.32,34.63,33.93,34.61,769487
2016-07-11,34.58,34.58,34.13,34.41,522072
2016-07-12,34.26,34.4,33.81,33.86,576817
2016-07-13,34.22,34.25,34.0,34.1,1084920
2016-07-14,34.01,34.08,33.86,34.0,672369
2016-07-15,34.08,34.24,33.96,34.03,507358
2016-07-18,34.03,34.2,34.01,34.05,421770
2016-07-19,34.1,34.28,33.96,34.28,434690
2016-07-20,34.3,34.34,34.2,34.29,394126
2016-07-21,34.19,34.19,33.88,34.09,560164
2016-07-22,34.12,34.62,34.12,34.56,508627
2016-07-25,34.59,34.65,34.29,34.5,439324
2016-07-26,34.44,34.63,34.31,34.51,631984
2016-07-27,34.49,34.57,34.0,34.21,1234483
2016-07-28,34.12,34.5,34.1,34.39,475455
2016-07-29,34.3,34.86,34.3,34.64,1232703
2016-08-01,34.56,34.84,34.47,34.79,521296
2016-08-02,34.69,34.74,34.33,34.4,479665
2016-08-03,34.06,34.26,33.5,33.82,695878
2016-08-04,33.9,34.07,33.61,33.72,522593
2016-08-05,33.69,33.69,33.08,33.12,729977
2016-08-08,33.09,33.26,32.63,32.71,991224
2016-08-09,32.74,32.82,32.55,32.66,521862
2016-08-10,32.68,32.77,32.43,32.67,761270
2016-08-11,32.8,32.8,32.48,32.63,623010
2016-08-12,32.85,32.95,32.58,32.58,259804
2016-08-15,32.66,32.7,32.1,32.11,469204
2016-08-16,31.99,31.99,31.25,31.26,681742
2016-08-17,31.26,31.63,31.06,31.52,884615
2016-08-18,31.54,31.79,31.5,31.79,642561
2016-08-19,31.59,31.69,31.29,31.46,596599
2016-08-22,31.48,31.68,31.41,31.61,452114
2016-08-23,31.61,31.82,31.61,31.64,592835
2016-08-24,31.59,31.66,31.24,31.5,458764
2016-08-25,31.5,31.67,31.42,31.44,485379
2016-08-26,31.48,31.68,30.84,30.87,517417
2016-08-29,31.0,31.28,31.0,31.03,637311
2016-08-30,31.16,31.3,30.5,30.53,701004
2016-08-31,30.6,30.63,30.24,30.41,1059449
2016-09-01,30.46,30.54,30.29,30.37,1167744
2016-09-02,30.58,30.99,30.53,30.98,745559
2016-09-06,31.07,31.33,30.99,31.11,825341
2016-09-07,31.1,31.6,30.88,31.13,791498
2016-09-08,31.05,31.31,30.99,31.09,582810
2016-09-09,30.86,30.93,29.89,29.89,948841
2016-09-12,29.9,30.27,29.75,30.19,776435
2016-09-13,30.04,30.16,29.72,29.73,929776
2016-09-14,29.76,30.0,29.53,29.67,917066
2016-09-15,29.67,29.98,29.55,29.9,473786
2016-09-16,29.79,30.08,29.66,30.07,1275181
2016-09-19,30.17,30.52,30.14,30.5,422325
2016-09-20,30.65,30.82,30.61,30.67,657452
2016-09-21,30.67,31.66,30.67,31.65,1090754
2016-09-22,31.76,31.94,31.51,31.67,1043273
2016-09-23,31.55,31.63,31.25,31.53,979625
2016-09-26,31.56,31.66,31.3,31.41,804205
2016-09-27,31.52,31.7,31.17,31.2,556030
2016-09-28,31.21,31.36,31.04,31.31,609284
2016-09-29,31.24,31.25,30.74,30.89,549805
2016-09-30,30.97,31.11,30.42,30.48,1150930
2016-10-03,30.46,30.53,29.98,30.23,811269
2016-10-04,30.15,30.19,29.58,29.73,1180348
2016-10-05,29.88,29.96,29.39,29.4,1091479
2016-10-06,29.23,29.37,28.92,29.36,1274253
2016-10-07,29.53,29.77,29.09,29.11,711872
2016-10-10,29.11,29.51,29.11,29.43,537350
2016-10-11,29.31,29.32,29.02,29.21,860920
2016-10-12,29.23,29.58,29.23,29.52,600945
2016-10-13,29.55,29.96,29.52,29.77,469774
2016-10-14,29.53,29.9,29.45,29.56,698924
2016-10-17,29.58,29.88,29.58,29.69,633676
2016-10-18,29.82,30.06,29.6,29.93,617416
2016-10-19,29.88,29.88,29.49,29.49,640717
2016-10-20,29.53,29.77,29.44,29.61,658815
2016-10-21,29.46,29.55,29.27,29.54,609652
2016-10-24,29.87,29.87,29.57,29.71,642973
2016-10-25,29.68,29.9,29.64,29.9,847873
2016-10-26,29.88,30.01,29.77,29.86,625093
2016-10-27,29.77,29.92,29.67,29.91,746484
2016-10-28,29.91,30.05,29.72,29.83,890173
2016-10-31,29.95,30.78,29.78,30.7,2936824
2016-11-01,30.56,30.58,29.91,29.99,898554
2016-11-02,30.52,30.63,29.24,29.79,1058299
2016-11-03,29.64,29.86,29.45,29.56,895171
2016-11-04,29.65,29.84,29.0,29.0,980677
2016-11-07,29.22,29.52,28.86,29.49,868987
2016-11-08,29.52,29.99,29.52,29.82,724356
2016-11-09,29.22,29.49,28.95,29.25,989461
2016-11-10,29.11,29.16,28.03,28.67,1274842
2016-11-11,28.62,29.37,28.6,29.12,853128
2016-11-14,28.86,29.23,28.57,28.96,1540711
2016-11-15,29.11,29.34,29.02,29.33,933509
2016-11-16,29.24,29.48,29.04,29.47,989600
2016-11-17,29.39,29.72,29.37,29.61,639723
2016-11-18,29.59,29.77,29.43,29.55,748233
2016-11-21,29.72,29.84,29.48,29.84,644676
2016-11-22,29.88,30.86,29.71,30.82,1401166
2016-11-23,30.68,30.93,29.88,29.93,708546
2016-11-25,30.0,30.6,30.0,30.6,335976
2016-11-28,30.76,31.0,30.76,30.99,610535
2016-11-29,30.94,31.29,30.81,31.27,866109
2016-11-30,30.91,30.91,29.72,29.73,1146311
2016-12-01,29.83,30.04,29.33,29.63,997758
2016-12-02,29.9,30.09,29.56,29.74,766576
2016-12-05,29.6,29.72,29.24,29.71,583533
2016-12-06,29.73,29.85,29.42,29.53,852919
2016-12-07,29.54,29.93,29.54,29.86,590889
2016-12-08,29.76,30.22,29.32,30.18,992603
2016-12-09,30.16,30.19,29.84,30.1,733274
2016-12-12,29.87,30.34,29.83,30.32,514576
2016-12-13,30.43,30.82,30.43,30.61,618243
2016-12-14,30.81,30.98,29.71,29.75,675986
2016-12-15,29.59,30.0,29.51,29.88,610917
2016-12-16,29.91,30.28,29.84,30.11,1947355
2016-12-19,30.21,30.37,29.97,30.27,540656
2016-12-20,30.23,30.51,30.19,30.28,558371
2016-12-21,30.3,30.48,30.18,30.19,402998
2016-12-22,30.04,30.27,30.02,30.2,375314
2016-12-23,30.31,30.31,30.1,30.22,214502
2016-12-27,30.07,30.25,29.88,30.15,436887
2016-12-28,30.16,30.17,29.71,29.77,360668
2016-12-29,29.83,30.08,29.74,30.07,377379
2016-12-30,30.16,30.16,29.9,30.04,919936
2017-01-03,30.0,30.01,29.68,29.98,769609
2017-01-04,29.98,30.65,29.98,30.49,822794
2017-01-05,30.48,30.59,30.18,30.39,425890
2017-01-06,30.23,30.39,30.16,30.3,661292
2017-01-09,30.38,30.38,29.82,29.97,743210
2017-01-10,29.88,29.96,29.65,29.92,558796
2017-01-11,30.0,30.18,29.94,30.14,572913
2017-01-12,30.11,30.22,29.84,30.09,348613
2017-01-13,30.03,30.33,30.01,30.28,372834
2017-01-17,30.38,30.71,30.1,30.49,601925
2017-01-18,30.39,30.49,30.05,30.16,624677
2017-01-19,30.0,30.15,29.64,29.79,832481
2017-01-20,29.8,29.94,29.54,29.65,800734
2017-01-23,29.72,29.81,29.42,29.54,678007
2017-01-24,29.64,29.71,29.41,29.57,545280
2017-01-25,29.58,30.1,29.58,30.06,615328
2017-01-26,30.0,30.27,30.0,30.14,503337
2017-01-27,30.27,30.38,29.94,30.12,454888
2017-01-30,30.04,30.06,29.69,29.87,549051
2017-01-31,29.82,30.42,29.82,30.41,854615
2017-02-01,30.18,30.24,29.53,29.62,712034
2017-02-02,29.65,29.91,29.6,29.84,768863
2017-02-03,29.93,30.17,29.86,30.05,581501
2017-02-06,29.99,30.12,29.81,29.86,413071
2017-02-07,29.86,29.99,29.8,29.94,467276
2017-02-08,29.99,30.2,29.91,30.11,433079
2017-02-09,30.11,30.18,30.0,30.1,319215
2017-02-10,30.13,30.38,30.0,30.36,323978
2017-02-13,30.24,30.3,30.01,30.12,357339
2017-02-14,30.03,30.09,29.8,29.84,345054
2017-02-15,29.66,29.92,29.56,29.89,380588
2017-02-16,29.88,30.16,29.88,30.1,414282
2017-02-17,30.06,30.26,29.91,30.23,473423
2017-02-21,30.12,30.43,30.05,30.38,500659
2017-02-22,30.38,30.58,30.16,30.47,365195
2017-02-23,30.37,31.05,30.26,30.73,667670
2017-02-24,30.82,31.18,30.76,31.04,485192
2017-02-27,31.03,31.4,30.92,31.37,777628
2017-02-28,31.4,31.9,31.4,31.74,888974
2017-03-01,31.67,32.09,31.44,31.68,1119299
2017-03-02,31.64,32.15,31.61,32.01,584481
2017-03-03,32.01,32.01,31.41,31.65,559829
2017-03-06,31.5,31.54,31.35,31.42,400015
2017-03-07,31.37,31.5,31.19,31.24,302831
2017-03-08,31.03,31.07,30.55,30.65,405418
2017-03-09,30.6,30.75,30.38,30.45,442547
2017-03-10,30.69,30.86,30.5,30.86,494387
2017-03-13,31.13,31.36,31.03,31.26,697278
2017-03-14,31.2,31.3,31.05,31.09,469814
2017-03-15,31.16,31.88,31.16,31.71,575826
2017-03-16,31.59,31.64,31.07,31.19,465770
2017-03-17,31.23,32.21,31.23,32.07,1973719
2017-03-20,32.15,32.23,31.56,31.73,486060
2017-03-21,31.71,31.98,31.49,31.9,654964
2017-03-22,31.91,32.21,31.79,31.96,482198
2017-03-23,31.86,32.11,31.58,31.66,516719
2017-03-24,31.77,31.94,31.72,31.85,437543
2017-03-27,32.11,32.22,31.61,31.9,689999
2017-03-28,31.88,32.16,31.68,32.12,608000
2017-03-29,32.02,32.32,31.8,32.2,891176
2017-03-30,32.04,32.2,31.77,32.0,445812
2017-03-31,31.98,32.31,31.98,32.15,614475
2017-04-03,32.18,32.25,31.92,32.13,651784
2017-04-04,32.12,32.42,32.06,32.29,519385
2017-04-05,32.23,32.55,32.12,32.5,625747
2017-04-06,32.42,32.46,32.08,32.36,503072
2017-04-07,32.37,32.56,32.22,32.36,486443
2017-04-10,32.42,32.58,32.22,32.53,669500
2017-04-11,32.51,32.75,32.37,32.75,712235
2017-04-12,32.87,32.87,32.55,32.8,542072
2017-04-13,32.81,32.85,32.55,32.7,530238
2017-04-17,32.7,32.97,32.7,32.94,595079
2017-04-18,32.97,33.04,32.82,32.92,658464
2017-04-19,32.93,32.93,32.67,32.84,752078
2017-04-20,32.81,32.88,32.48,32.78,594076
2017-04-21,32.81,33.24,32.81,33.21,722492
2017-04-24,33.3,33.32,32.96,33.19,947534
2017-04-25,33.15,33.33,33.07,33.16,800325
2017-04-26,33.1,33.45,32.84,33.27,845146
2017-04-27,33.32,33.69,33.31,33.37,601893
