Date,Open,High,Low,Close,Volume
2016-01-04,1.48,1.5,1.45,1.48,50290
2016-01-05,1.5,1.5,1.47,1.47,48303
2016-01-06,1.47,1.48,1.43,1.44,79485
2016-01-07,1.4,1.4,1.36,1.39,92215
2016-01-08,1.41,1.41,1.27,1.27,180673
2016-01-11,1.24,1.27,1.2,1.22,168376
2016-01-12,1.2,1.22,1.1,1.12,252484
2016-01-13,1.12,1.14,1.1,1.1,55657
2016-01-14,1.15,1.34,1.12,1.34,210845
2016-01-15,1.33,1.33,1.21,1.22,78263
2016-01-19,1.22,1.28,1.22,1.25,28523
2016-01-20,1.3,1.3,1.17,1.22,47996
2016-01-21,1.2,1.26,1.19,1.19,19284
2016-01-22,1.23,1.27,1.2,1.2,39280
2016-01-25,1.24,1.26,1.21,1.22,44603
2016-01-26,1.29,1.29,1.18,1.21,44252
2016-01-27,1.21,1.24,1.19,1.21,20728
2016-01-28,1.21,1.25,1.21,1.23,37174
2016-01-29,1.21,1.25,1.21,1.25,20118
2016-02-01,1.29,1.29,1.24,1.24,30474
2016-02-02,1.23,1.28,1.18,1.24,32419
2016-02-03,1.25,1.31,1.25,1.28,35114
2016-02-04,1.32,1.34,1.27,1.29,23988
2016-02-05,1.32,1.35,1.27,1.34,27097
2016-02-08,1.32,1.33,1.22,1.22,59067
2016-02-09,1.25,1.26,1.22,1.23,28639
2016-02-10,1.28,1.32,1.18,1.18,60255
2016-02-11,1.16,1.2,1.16,1.17,20422
2016-02-12,1.15,1.2,1.15,1.17,17717
2016-02-16,1.17,1.25,1.14,1.23,33584
2016-02-17,1.2,1.29,1.2,1.29,32996
2016-02-18,1.31,1.32,1.24,1.27,37853
2016-02-19,1.29,1.3,1.23,1.27,44971
2016-02-22,1.25,1.28,1.25,1.26,20422
2016-02-23,1.26,1.26,1.23,1.23,13615
2016-02-24,1.22,1.27,1.21,1.25,23236
2016-02-25,1.21,1.24,1.2,1.22,11995
2016-02-26,1.24,1.33,1.22,1.31,103907
2016-02-29,1.3,1.38,1.29,1.37,92878
2016-03-01,1.38,1.42,1.38,1.42,56551
2016-03-02,1.39,1.43,1.36,1.38,53744
2016-03-03,1.37,1.44,1.37,1.41,25950
2016-03-04,1.43,1.45,1.41,1.45,37833
2016-03-07,1.45,1.48,1.41,1.44,55587
2016-03-08,1.43,1.44,1.38,1.38,26513
2016-03-09,1.38,1.44,1.38,1.4,26006
2016-03-10,1.42,1.43,1.39,1.4,39823
2016-03-11,1.4,1.42,1.36,1.36,28950
2016-03-14,1.35,1.4,1.34,1.35,34662
2016-03-15,1.31,1.31,1.28,1.28,24609
2016-03-16,1.27,1.35,1.25,1.32,24254
2016-03-17,1.3,1.39,1.23,1.35,107530
2016-03-18,1.35,1.38,1.2,1.32,247114
2016-03-21,1.3,1.31,1.27,1.29,55187
2016-03-22,1.25,1.35,1.25,1.33,40369
2016-03-23,1.34,1.34,1.3,1.32,5414
2016-03-24,1.32,1.32,1.26,1.27,39843
2016-03-28,1.26,1.32,1.26,1.3,17628
2016-03-29,1.3,1.34,1.26,1.32,22982
2016-03-30,1.3,1.37,1.3,1.32,39550
2016-03-31,1.35,1.37,1.35,1.35,80383
2016-04-01,1.35,1.35,1.33,1.33,55449
2016-04-04,1.34,1.36,1.34,1.35,54135
2016-04-05,1.22,1.3,1.22,1.26,134854
2016-04-06,1.26,1.31,1.26,1.3,33361
2016-04-07,1.32,1.32,1.29,1.32,13684
2016-04-08,1.32,1.32,1.3,1.31,13577
2016-04-11,1.38,1.4,1.35,1.35,100892
2016-04-12,1.39,1.4,1.37,1.4,43548
2016-04-13,1.39,1.4,1.38,1.38,99252
2016-04-14,1.38,1.4,1.38,1.38,53278
2016-04-15,1.38,1.4,1.37,1.4,22971
2016-04-18,1.39,1.4,1.37,1.39,36269
2016-04-19,1.37,1.4,1.37,1.39,36482
2016-04-20,1.4,1.4,1.39,1.39,30339
2016-04-21,1.38,1.4,1.38,1.39,11351
2016-04-22,1.4,1.4,1.39,1.4,32533
2016-04-25,1.4,1.4,1.35,1.35,23603
2016-04-26,1.36,1.39,1.36,1.37,15164
2016-04-27,1.37,1.38,1.35,1.37,14810
2016-04-28,1.38,1.39,1.37,1.37,26976
2016-04-29,1.36,1.37,1.3,1.31,37785
2016-05-02,1.34,1.34,1.32,1.33,17107
2016-05-03,1.32,1.33,1.31,1.32,2782
2016-05-04,1.33,1.4,1.32,1.4,94781
2016-05-05,1.39,1.39,1.31,1.33,105512
2016-05-06,1.35,1.36,1.31,1.32,13485
2016-05-09,1.32,1.37,1.3,1.31,18154
2016-05-10,1.31,1.36,1.3,1.32,78746
2016-05-11,1.31,1.36,1.3,1.35,111396
2016-05-12,1.39,1.4,1.34,1.36,19056
2016-05-13,1.29,1.33,1.28,1.31,52164
2016-05-16,1.3,1.35,1.3,1.33,47900
2016-05-17,1.33,1.33,1.25,1.27,95809
2016-05-18,1.26,1.29,1.25,1.26,42521
2016-05-19,1.3,1.3,1.23,1.23,37704
2016-05-20,1.22,1.32,1.22,1.32,42124
2016-05-23,1.33,1.33,1.27,1.32,71504
2016-05-24,1.29,1.33,1.29,1.32,119828
2016-05-25,1.3,1.33,1.3,1.33,50690
2016-05-26,1.32,1.33,1.31,1.31,34819
2016-05-27,1.29,1.4,1.29,1.38,176459
2016-05-31,1.35,1.4,1.33,1.4,137415
2016-06-01,1.39,1.4,1.38,1.4,17943
2016-06-02,1.4,1.63,1.4,1.53,170898
2016-06-03,1.51,1.56,1.48,1.53,31743
2016-06-06,1.57,1.58,1.5,1.5,18339
2016-06-07,1.49,1.57,1.47,1.56,53011
2016-06-08,1.53,1.57,1.52,1.54,12674
2016-06-09,1.52,1.56,1.5,1.5,31926
2016-06-10,1.5,1.54,1.5,1.51,26942
2016-06-13,1.5,1.56,1.49,1.5,26727
2016-06-14,1.51,1.53,1.48,1.52,24458
2016-06-15,1.52,1.52,1.47,1.47,29687
2016-06-16,1.47,1.53,1.44,1.47,35175
2016-06-17,1.52,1.52,1.42,1.45,27934
2016-06-20,1.45,1.48,1.43,1.43,14139
2016-06-21,1.44,1.44,1.38,1.41,47139
2016-06-22,1.42,1.42,1.37,1.39,39650
2016-06-23,1.39,1.43,1.39,1.41,27184
2016-06-24,1.41,1.42,1.31,1.31,108107
2016-06-27,1.33,1.35,1.3,1.31,43199
2016-06-28,1.35,1.35,1.3,1.3,40745
2016-06-29,1.31,1.39,1.31,1.34,46901
2016-06-30,1.38,1.38,1.33,1.33,19326
2016-07-01,1.33,1.39,1.33,1.38,45220
2016-07-05,1.35,1.38,1.34,1.34,23665
2016-07-06,1.35,1.35,1.32,1.32,35293
2016-07-07,1.32,1.35,1.3,1.34,12133
2016-07-08,1.32,1.5,1.32,1.32,120514
2016-07-11,1.35,1.41,1.34,1.36,26504
2016-07-12,1.35,1.36,1.3,1.31,157599
2016-07-13,1.28,1.33,1.28,1.29,64203
2016-07-14,1.32,1.4,1.31,1.33,151954
2016-07-15,1.31,1.39,1.31,1.31,136873
2016-07-18,1.32,1.39,1.29,1.34,139421
2016-07-19,1.33,1.41,1.33,1.38,206964
2016-07-20,1.37,1.48,1.37,1.47,292351
2016-07-21,1.47,1.5,1.41,1.42,70047
2016-07-22,1.44,1.45,1.42,1.44,52371
2016-07-25,1.46,1.46,1.37,1.39,265948
2016-07-26,1.43,1.43,1.39,1.43,85418
2016-07-27,1.4,1.43,1.39,1.41,78622
2016-07-28,1.42,1.46,1.39,1.39,42092
2016-07-29,1.44,1.44,1.39,1.39,43097
2016-08-01,1.4,1.42,1.38,1.41,77090
2016-08-02,1.39,1.4,1.32,1.34,83133
2016-08-03,1.34,1.42,1.34,1.42,44344
2016-08-04,1.42,1.43,1.36,1.38,50715
2016-08-05,1.42,1.43,1.37,1.37,58675
2016-08-08,1.38,1.45,1.37,1.42,71280
