Date,Open,High,Low,Close,Volume
2016-01-04,17.0,17.22,16.6,17.18,371561
2016-01-05,17.19,17.53,17.06,17.45,417610
2016-01-06,17.16,17.2,16.89,16.98,292662
2016-01-07,16.62,16.69,16.0,16.09,356430
2016-01-08,16.4,16.4,15.82,15.85,390524
2016-01-11,15.88,15.94,15.41,15.43,322955
2016-01-12,15.53,15.56,15.04,15.21,361070
2016-01-13,15.33,15.44,14.94,15.04,487272
2016-01-14,15.1,16.3,15.1,16.01,279063
2016-01-15,15.59,15.68,15.11,15.34,328309
2016-01-19,15.56,15.8,15.27,15.34,310989
2016-01-20,15.13,15.52,14.76,15.38,235001
2016-01-21,15.46,15.61,15.2,15.33,229224
2016-01-22,15.56,16.0,15.37,15.46,311279
2016-01-25,15.33,15.54,15.16,15.2,179773
2016-01-26,15.36,15.75,15.29,15.67,283994
2016-01-27,15.65,15.85,15.48,15.52,204249
2016-01-28,15.72,15.92,15.66,15.73,174888
2016-01-29,15.8,16.19,15.72,16.19,363990
2016-02-01,16.04,16.53,15.84,16.45,253131
2016-02-02,16.2,16.27,15.67,15.72,193310
2016-02-03,15.95,16.15,15.52,16.14,155827
2016-02-04,16.16,16.55,16.16,16.34,144706
2016-02-05,16.28,16.62,16.23,16.52,256995
2016-02-08,16.29,16.87,16.29,16.86,241822
2016-02-09,16.65,17.01,16.65,16.83,227354
2016-02-10,16.85,16.9,16.27,16.27,210490
2016-02-11,16.02,16.04,15.56,15.71,306299
2016-02-12,15.95,16.12,15.73,16.06,351252
2016-02-16,16.28,16.38,16.05,16.25,385859
2016-02-17,16.45,16.74,16.28,16.64,379531
2016-02-18,16.72,16.83,16.55,16.65,195909
2016-02-19,16.93,16.93,15.91,15.98,320960
2016-02-22,15.4,15.42,14.1,14.19,800820
2016-02-23,14.11,14.53,13.91,14.13,402948
2016-02-24,13.92,14.32,13.81,14.31,210109
2016-02-25,14.37,14.45,13.67,13.76,353557
2016-02-26,13.91,14.3,13.74,13.94,457996
2016-02-29,14.0,14.37,14.0,14.02,467804
2016-03-01,14.14,14.2,13.91,14.0,251387
2016-03-02,13.95,14.09,13.84,14.08,316734
2016-03-03,14.09,14.42,13.99,14.4,407930
2016-03-04,14.44,14.57,14.22,14.29,347035
2016-03-07,14.31,15.21,14.29,15.21,335377
2016-03-08,15.07,15.1,14.59,14.6,218644
2016-03-09,14.68,14.92,14.57,14.78,164599
2016-03-10,14.78,14.78,14.45,14.61,236752
