Date,Open,High,Low,Close,Volume
2016-01-04,40.43,40.68,39.98,40.53,9741
2016-01-05,40.67,40.98,40.0,40.95,61215
2016-01-06,40.59,41.11,40.53,41.11,36371
2016-01-07,41.05,41.41,40.5,41.41,57565
2016-01-08,41.75,41.75,40.18,40.76,119879
2016-01-11,40.7,41.24,40.65,41.0,28804
2016-01-12,41.0,41.0,40.32,40.82,13090
2016-01-13,40.82,41.19,39.99,40.44,12773
2016-01-14,40.7,41.0,39.95,41.0,114178
2016-01-15,40.79,40.79,39.78,40.39,35158
2016-01-19,40.8,40.89,40.22,40.68,38276
2016-01-20,40.21,40.26,38.95,39.49,91206
2016-01-21,38.55,40.18,38.55,39.94,53487
2016-01-22,40.94,40.94,40.0,40.56,87170
2016-01-25,40.5,40.65,39.48,39.48,40348
2016-01-26,39.64,40.68,39.64,40.68,252770
2016-01-27,40.5,41.28,40.5,41.04,44624
2016-01-28,41.04,42.48,40.83,42.48,591176
2016-01-29,42.64,43.2,42.42,43.02,134576
2016-02-01,43.1,43.84,42.8,43.54,477584
2016-02-02,43.23,44.05,43.09,44.05,30712
2016-02-03,44.37,45.53,43.9,45.53,82343
2016-02-04,45.53,46.48,45.53,46.38,170634
2016-02-05,46.25,47.0,45.74,46.84,125807
2016-02-08,46.65,46.81,45.9,46.13,52911
2016-02-09,45.99,46.05,45.48,45.6,45584
2016-02-10,45.41,45.41,44.53,45.0,55361
2016-02-11,44.38,44.39,43.95,44.0,40026
2016-02-12,44.14,44.32,43.75,44.12,34974
2016-02-16,44.46,44.79,44.36,44.72,8684
2016-02-17,45.08,45.23,44.5,44.96,34250
2016-02-18,45.05,45.59,45.05,45.47,8782
2016-02-19,45.61,45.61,44.92,45.21,36044
2016-02-22,45.65,45.88,45.43,45.79,19082
2016-02-23,45.79,45.84,45.13,45.16,49811
2016-02-24,45.15,45.83,45.04,45.57,95420
2016-02-25,45.15,45.22,44.72,45.09,95245
2016-02-26,45.32,45.32,44.28,44.7,383222
2016-02-29,45.06,45.06,44.35,44.35,245022
2016-03-01,44.55,44.95,44.16,44.58,46565
2016-03-02,44.44,45.4,43.87,45.39,29616
2016-03-03,45.34,46.22,45.1,45.86,51954
2016-03-04,45.86,46.51,45.85,46.3,37948
2016-03-07,46.29,47.01,46.22,46.67,160319
2016-03-08,46.67,47.3,46.31,47.16,67590
2016-03-09,47.32,47.32,46.93,46.98,23025
2016-03-10,46.98,47.75,46.98,47.46,26694
2016-03-11,47.95,47.95,47.29,47.36,13235
