Date,Open,High,Low,Close,Volume
2016-01-04,5.53,5.63,5.53,5.62,19482
2016-01-05,5.63,5.81,5.63,5.77,52225
2016-01-06,5.75,5.79,5.68,5.71,15247
2016-01-07,5.67,5.73,5.62,5.65,50205
2016-01-08,5.7,5.75,5.64,5.65,55377
2016-01-11,5.64,5.64,5.53,5.54,52050
2016-01-12,5.58,5.58,5.4,5.43,49101
2016-01-13,5.44,5.45,5.26,5.29,38002
2016-01-14,5.25,5.25,5.16,5.18,43421
2016-01-15,5.13,5.13,4.92,5.0,60739
2016-01-19,5.0,5.05,4.8,4.83,36046
2016-01-20,4.75,4.75,4.44,4.69,62097
2016-01-21,4.68,4.85,4.63,4.76,63268
2016-01-22,4.89,5.11,4.88,5.02,49545
2016-01-25,5.01,5.21,4.98,5.0,34541
2016-01-26,5.0,5.19,5.0,5.19,35420
2016-01-27,5.08,5.26,5.08,5.2,18369
2016-01-28,5.21,5.31,5.16,5.24,25025
2016-01-29,5.31,5.45,5.31,5.43,22814
2016-02-01,5.39,5.49,5.28,5.33,45743
2016-02-02,5.35,5.35,5.11,5.12,184021
2016-02-03,5.2,5.2,5.09,5.15,16022
2016-02-04,5.1,5.18,5.1,5.16,40064
2016-02-05,5.18,5.18,5.11,5.15,77059
2016-02-08,5.04,5.06,4.96,5.02,46153
2016-02-09,4.91,5.04,4.91,4.93,42026
2016-02-10,4.92,4.98,4.91,4.92,33650
2016-02-11,4.88,4.93,4.72,4.78,53947
2016-02-12,4.82,5.0,4.77,5.0,61659
2016-02-16,5.06,5.11,5.03,5.06,26329
2016-02-17,5.0,5.17,5.0,5.16,37670
2016-02-18,5.11,5.18,5.11,5.17,32910
2016-02-19,5.19,5.2,5.15,5.19,20777
2016-02-22,5.08,5.1,5.01,5.08,14468
2016-02-23,5.02,5.1,4.97,5.01,41970
2016-02-24,5.0,5.09,4.97,5.05,47937
2016-02-25,5.06,5.12,4.98,5.06,51450
2016-02-26,5.12,5.15,5.11,5.15,52376
2016-02-29,5.2,5.48,5.19,5.31,87250
2016-03-01,5.38,5.84,5.33,5.7,95554
2016-03-02,5.63,5.66,5.53,5.54,33026
2016-03-03,5.58,5.67,5.58,5.66,15126
2016-03-04,5.62,5.71,5.62,5.65,28155
2016-03-07,5.63,5.7,5.56,5.57,42118
2016-03-08,5.51,5.66,5.51,5.57,61458
2016-03-09,5.56,5.68,5.53,5.59,25085
2016-03-10,5.58,5.59,5.44,5.48,38470
2016-03-11,5.56,5.7,5.56,5.61,42304
