Date,Open,High,Low,Close,Volume
2016-01-04,15.69,15.69,15.53,15.62,14596
2016-01-05,15.63,15.78,15.63,15.68,10975
2016-01-06,15.71,15.86,15.65,15.73,21519
2016-01-07,15.66,15.79,15.66,15.71,28076
2016-01-08,15.78,15.89,15.76,15.8,32697
2016-01-11,15.82,16.01,15.75,15.92,25632
2016-01-12,15.95,15.97,15.82,15.97,36281
2016-01-13,15.86,15.91,15.75,15.75,24254
2016-01-14,15.78,15.83,15.76,15.82,7840
2016-01-15,15.82,15.91,15.82,15.83,19141
2016-01-19,15.84,15.93,15.81,15.83,14773
2016-01-20,15.88,15.89,15.61,15.69,34271
2016-01-21,15.72,15.72,15.51,15.55,35450
2016-01-22,15.55,15.61,15.42,15.57,52529
2016-01-25,15.58,15.6,15.42,15.42,21387
2016-01-26,15.44,15.51,15.43,15.5,21718
2016-01-27,15.53,15.59,15.5,15.53,22519
2016-01-28,15.58,15.69,15.54,15.69,9978
2016-01-29,15.66,16.07,15.66,15.93,59629
2016-02-01,15.93,16.04,15.87,15.95,15907
2016-02-02,16.02,16.09,15.92,16.04,31129
2016-02-03,16.03,16.09,15.9,16.05,37394
2016-02-04,16.06,16.06,15.77,15.89,45336
2016-02-05,15.9,15.99,15.83,15.84,27039
2016-02-08,15.87,15.94,15.8,15.84,33904
2016-02-09,15.81,15.95,15.77,15.87,38893
2016-02-10,15.94,15.97,15.92,15.94,7564
2016-02-11,15.89,15.95,15.83,15.87,13850
2016-02-12,15.89,15.94,15.8,15.85,14008
2016-02-16,15.87,15.87,15.75,15.8,10809
2016-02-17,15.79,15.8,15.67,15.68,11442
2016-02-18,15.7,15.76,15.7,15.76,9451
2016-02-19,15.76,15.86,15.71,15.86,12135
2016-02-22,15.84,15.87,15.76,15.78,13282
2016-02-23,15.83,15.86,15.83,15.85,19416
2016-02-24,15.82,15.9,15.81,15.86,13592
2016-02-25,15.88,15.93,15.8,15.8,13531
2016-02-26,15.81,15.81,15.51,15.52,91344
2016-02-29,15.6,15.68,15.56,15.68,34617
2016-03-01,15.63,15.74,15.63,15.72,12094
2016-03-02,15.67,15.69,15.6,15.6,27875
2016-03-03,15.6,15.68,15.6,15.65,25662
2016-03-04,15.61,15.65,15.61,15.62,11490
2016-03-07,15.65,15.66,15.6,15.66,28736
2016-03-08,15.67,15.68,15.66,15.66,22333
2016-03-09,15.67,15.72,15.65,15.71,17943
2016-03-10,15.69,15.83,15.69,15.76,18706
2016-03-11,15.75,15.81,15.71,15.79,6795
2016-03-14,15.82,15.84,15.79,15.84,4463
2016-03-15,15.85,15.87,15.75,15.75,20291
2016-03-16,15.77,15.8,15.77,15.8,31150
2016-03-17,15.79,15.94,15.77,15.91,29159
2016-03-18,15.93,15.94,15.82,15.85,22883
2016-03-21,15.82,15.92,15.81,15.88,7731
2016-03-22,15.85,15.87,15.76,15.76,10253
2016-03-23,15.76,15.83,15.75,15.76,8739
2016-03-24,15.75,15.8,15.71,15.74,7353
2016-03-28,15.74,15.76,15.59,15.61,25490
2016-03-29,15.66,15.66,15.59,15.64,8767
2016-03-30,15.61,15.68,15.61,15.65,23230
2016-03-31,15.65,15.75,15.65,15.74,16439
2016-04-01,15.8,15.82,15.7,15.81,16196
2016-04-04,15.81,15.88,15.81,15.82,19858
2016-04-05,15.83,15.93,15.83,15.93,12203
2016-04-06,15.88,15.97,15.88,15.97,19747
2016-04-07,15.94,15.97,15.91,15.91,11683
2016-04-08,15.93,15.93,15.87,15.87,6361
2016-04-11,15.77,15.9,15.68,15.9,34403
2016-04-12,15.85,15.96,15.85,15.96,28247
2016-04-13,15.83,15.94,15.81,15.93,31409
2016-04-14,15.84,15.84,15.76,15.77,15154
2016-04-15,15.76,15.82,15.7,15.73,31867
2016-04-18,15.71,15.79,15.68,15.78,18360
2016-04-19,15.76,15.81,15.66,15.66,19326
2016-04-20,15.67,15.82,15.67,15.81,18022
2016-04-21,15.82,15.83,15.79,15.83,14832
2016-04-22,15.81,15.84,15.8,15.84,11193
2016-04-25,15.87,15.87,15.8,15.8,13711
2016-04-26,15.78,15.81,15.73,15.75,24167
2016-04-27,15.8,15.84,15.78,15.78,14985
2016-04-28,15.76,15.81,15.72,15.75,16134
2016-04-29,15.76,15.84,15.74,15.83,12314
2016-05-02,15.86,15.86,15.76,15.81,22150
2016-05-03,15.8,15.87,15.77,15.87,8459
2016-05-04,15.81,15.87,15.79,15.86,12105
2016-05-05,15.84,15.93,15.84,15.89,9424
2016-05-06,15.87,15.94,15.86,15.93,11957
2016-05-09,15.9,15.95,15.89,15.9,10264
2016-05-10,15.91,16.01,15.91,16.0,39494
2016-05-11,15.98,16.18,15.97,16.18,32589
2016-05-12,16.12,16.28,16.12,16.21,39912
2016-05-13,16.23,16.57,16.23,16.43,47170
2016-05-16,16.48,16.51,16.4,16.42,35775
2016-05-17,16.43,16.47,16.33,16.34,13246
2016-05-18,16.34,16.41,16.11,16.13,38231
2016-05-19,16.18,16.18,15.73,15.74,43464
2016-05-20,15.76,15.91,15.76,15.8,22526
2016-05-23,15.89,15.95,15.89,15.93,7107
2016-05-24,16.01,16.03,15.98,15.99,8607
2016-05-25,15.93,16.04,15.93,15.97,18748
2016-05-26,16.03,16.11,15.98,16.06,15210
2016-05-27,16.11,16.11,15.98,15.99,14033
2016-05-31,15.88,15.95,15.83,15.93,22492
2016-06-01,15.9,16.06,15.9,16.06,24190
2016-06-02,16.01,16.11,16.0,16.03,14511
2016-06-03,16.06,16.15,15.94,15.99,27010
2016-06-06,15.99,16.09,15.88,15.92,24833
2016-06-07,15.93,16.03,15.92,16.0,24694
2016-06-08,15.97,16.12,15.97,16.12,23856
2016-06-09,16.14,16.15,16.04,16.05,37072
2016-06-10,16.16,16.16,15.99,16.0,13996
2016-06-13,16.06,16.08,15.91,15.91,31673
2016-06-14,15.97,15.97,15.84,15.92,48669
2016-06-15,15.9,16.0,15.9,15.92,17125
2016-06-16,16.0,16.0,15.94,15.96,19619
2016-06-17,16.0,16.15,15.99,16.06,24057
2016-06-20,16.09,16.09,16.02,16.08,17093
2016-06-21,16.1,16.2,16.1,16.19,25017
2016-06-22,16.2,16.2,16.15,16.2,11815
2016-06-23,16.2,16.22,16.13,16.14,16459
2016-06-24,16.16,16.38,16.15,16.29,20280
2016-06-27,16.35,16.37,16.3,16.34,27917
2016-06-28,16.42,16.45,16.35,16.37,38580
2016-06-29,16.49,16.6,16.49,16.6,27034
2016-06-30,16.71,16.91,16.6,16.66,33976
2016-07-01,16.62,16.75,16.62,16.65,17384
2016-07-05,16.74,16.74,16.65,16.69,16272
2016-07-06,16.74,16.74,16.7,16.7,5504
2016-07-07,16.79,16.81,16.71,16.79,16563
2016-07-08,16.73,16.85,16.69,16.82,17306
2016-07-11,16.87,16.87,16.77,16.79,31779
2016-07-12,16.78,16.87,16.59,16.61,30995
2016-07-13,16.62,16.62,16.33,16.33,19473
2016-07-14,16.29,16.32,16.02,16.02,39668
2016-07-15,16.03,16.21,16.02,16.15,23415
2016-07-18,16.23,16.45,16.19,16.45,21620
2016-07-19,16.41,16.55,16.38,16.49,14980
2016-07-20,16.49,16.55,16.46,16.55,10269
2016-07-21,16.55,16.55,16.49,16.51,9794
2016-07-22,16.51,16.63,16.51,16.62,15064
2016-07-25,16.58,16.68,16.54,16.63,21772
2016-07-26,16.58,16.7,16.58,16.65,12537
2016-07-27,16.65,16.75,16.65,16.66,26660
2016-07-28,16.71,16.77,16.68,16.74,30676
