Date,Open,High,Low,Close,Volume
2016-01-04,7.01,7.15,6.83,6.92,625879
2016-01-05,6.89,6.94,6.62,6.82,696723
2016-01-06,6.64,6.64,6.46,6.52,685061
2016-01-07,6.36,6.49,6.23,6.23,730921
2016-01-08,6.26,6.36,6.12,6.17,608962
2016-01-11,6.18,6.24,5.84,5.88,680425
2016-01-12,5.95,6.09,5.75,5.81,1223590
2016-01-13,5.9,6.22,5.8,5.84,1745446
2016-01-14,5.89,6.17,5.89,6.0,2022029
2016-01-15,5.76,5.94,5.73,5.89,997697
2016-01-19,5.76,5.97,5.46,5.55,1414825
2016-01-20,5.38,5.5,5.16,5.4,1654385
2016-01-21,5.36,5.76,5.36,5.71,936333
2016-01-22,5.97,6.24,5.97,6.17,1239701
2016-01-25,6.07,6.1,5.58,5.58,1211231
2016-01-26,5.63,5.84,5.59,5.81,1500560
2016-01-27,5.67,5.96,5.63,5.86,1407758
2016-01-28,6.37,6.45,6.07,6.18,1387600
2016-01-29,6.24,6.44,6.09,6.44,3010697
2016-02-01,6.31,6.31,5.94,6.09,1383286
2016-02-02,5.91,5.99,5.81,5.83,973772
2016-02-03,5.95,6.2,5.71,6.19,1719783
2016-02-04,6.28,6.54,6.28,6.37,1041814
2016-02-05,6.21,6.38,6.17,6.31,858682
2016-02-08,6.17,6.34,6.09,6.28,1000341
2016-02-09,6.14,6.23,5.97,6.01,1977481
2016-02-10,5.97,6.18,5.89,6.03,950657
2016-02-11,5.83,6.02,5.78,5.97,1263037
2016-02-12,6.1,6.26,6.04,6.26,1706787
2016-02-16,6.39,6.47,5.98,5.98,2514069
2016-02-17,6.15,6.91,6.14,6.89,2358819
2016-02-18,6.98,7.18,6.95,6.98,2202622
2016-02-19,6.82,6.96,6.68,6.79,1696607
2016-02-22,7.01,7.19,7.0,7.08,1033406
2016-02-23,6.97,7.04,6.85,6.91,1444037
2016-02-24,6.69,6.91,6.65,6.84,1354559
2016-02-25,6.83,7.15,6.83,7.0,1677226
2016-02-26,7.27,7.32,6.96,6.96,1962461
2016-02-29,6.99,7.14,6.85,6.98,1895682
2016-03-01,7.01,7.32,6.98,7.28,2537943
2016-03-02,7.25,7.88,7.21,7.84,1911580
2016-03-03,7.83,8.33,7.77,8.28,1642541
2016-03-04,8.37,8.82,8.32,8.72,3226013
2016-03-07,8.65,9.26,8.4,9.22,3295129
2016-03-08,9.0,9.06,8.23,8.31,2199125
2016-03-09,8.49,8.64,8.37,8.39,959134
2016-03-10,8.36,8.42,8.16,8.31,2738794
2016-03-11,8.4,8.71,8.38,8.58,1220957
2016-03-14,8.36,8.55,8.3,8.42,1103173
2016-03-15,8.21,8.32,7.98,8.15,1710757
2016-03-16,8.19,8.53,8.14,8.5,1480457
2016-03-17,8.65,8.97,8.65,8.9,1543672
2016-03-18,8.99,9.14,8.64,8.75,2321576
2016-03-21,8.73,9.01,8.71,8.9,1107703
2016-03-22,8.8,8.9,8.66,8.72,1979744
2016-03-23,8.62,8.67,8.42,8.42,2292484
2016-03-24,8.21,8.37,8.01,8.18,1582019
2016-03-28,8.21,8.6,8.21,8.52,1080009
2016-03-29,8.36,8.36,8.04,8.29,1286255
2016-03-30,8.55,8.74,8.46,8.59,1453108
2016-03-31,8.55,8.75,8.52,8.61,1098824
2016-04-01,8.38,8.56,8.24,8.53,1183888
2016-04-04,8.51,8.61,8.29,8.32,1248295
2016-04-05,8.21,8.29,8.09,8.14,1246183
2016-04-06,8.24,8.29,8.12,8.21,3511436
2016-04-07,8.14,8.17,7.86,7.89,1301015
2016-04-08,8.18,8.36,8.16,8.24,1497776
2016-04-11,8.34,8.55,8.34,8.5,1688780
2016-04-12,8.57,9.17,8.51,9.13,2517783
2016-04-13,9.18,9.51,9.14,9.33,1792209
2016-04-14,9.36,9.39,9.18,9.24,1116902
2016-04-15,9.06,9.08,8.86,9.01,1009963
2016-04-18,8.68,9.29,8.57,9.13,1074970
2016-04-19,9.26,9.66,9.26,9.56,1380464
2016-04-20,9.53,9.96,9.39,9.8,1266248
2016-04-21,9.85,9.94,9.7,9.75,1685916
2016-04-22,9.74,10.1,9.65,9.8,1086258
2016-04-25,9.79,9.8,9.5,9.55,1618078
2016-04-26,9.66,9.88,9.64,9.84,735565
2016-04-27,9.95,10.12,9.86,10.04,1728806
2016-04-28,10.0,10.29,9.96,10.04,1073379
2016-04-29,10.2,10.25,9.83,9.94,1875330
2016-05-02,9.91,10.01,9.56,9.64,1122951
2016-05-03,9.41,9.51,9.14,9.27,880517
2016-05-04,9.37,9.87,9.35,9.4,1840160
2016-05-05,9.78,9.78,9.32,9.45,1637774
2016-05-06,9.33,9.55,9.27,9.44,1148668
2016-05-09,9.37,9.37,9.01,9.09,1006636
2016-05-10,9.01,9.43,9.01,9.41,1123875
2016-05-11,9.4,9.7,9.24,9.53,1168229
2016-05-12,9.71,9.85,9.44,9.6,1282448
2016-05-13,9.51,9.55,9.36,9.39,995857
2016-05-16,9.59,9.7,9.48,9.54,1249533
2016-05-17,9.51,9.74,9.47,9.71,967790
2016-05-18,9.7,9.73,9.27,9.34,1184287
2016-05-19,9.28,9.29,8.98,9.24,1918931
2016-05-20,9.3,9.43,9.17,9.19,1020430
2016-05-23,9.07,9.17,8.98,9.06,621513
2016-05-24,9.15,9.16,8.96,9.05,1179875
2016-05-25,9.15,9.34,9.09,9.28,1705913
2016-05-26,9.37,9.4,9.14,9.19,1061993
