Date,Open,High,Low,Close,Volume
2016-01-04,10.85,10.95,10.37,10.77,279582
2016-01-05,10.76,10.88,10.5,10.74,118676
2016-01-06,10.55,10.6,10.4,10.56,215016
2016-01-07,10.34,10.37,9.85,9.97,390707
2016-01-08,10.01,10.02,9.49,9.64,485282
2016-01-11,9.8,9.82,9.17,9.3,307849
2016-01-12,9.42,9.43,9.03,9.23,311008
2016-01-13,9.32,9.51,8.86,8.91,320477
2016-01-14,8.95,9.51,8.82,9.3,336871
2016-01-15,9.01,9.06,8.6,8.75,307912
2016-01-19,8.86,8.86,8.42,8.49,282567
2016-01-20,8.33,8.54,7.95,8.48,423227
2016-01-21,8.49,8.97,8.49,8.83,217875
2016-01-22,9.07,9.31,8.9,9.18,251532
2016-01-25,9.06,9.23,8.65,8.8,275790
2016-01-26,8.87,9.17,8.76,9.07,453016
2016-01-27,9.01,9.34,8.95,9.03,239829
2016-01-28,9.23,9.35,9.05,9.13,199241
2016-01-29,9.14,9.39,8.96,9.08,342608
2016-02-01,8.98,9.14,8.79,9.0,365995
2016-02-02,8.85,8.94,8.62,8.79,184951
2016-02-03,8.91,9.09,8.62,8.85,162413
2016-02-04,8.85,9.23,8.75,8.87,180451
2016-02-05,8.77,8.92,8.63,8.68,371408
2016-02-08,8.6,9.06,8.6,8.84,450642
2016-02-09,8.78,8.91,8.39,8.6,317870
2016-02-10,8.63,8.96,8.54,8.77,220356
2016-02-11,8.6,8.63,8.27,8.4,304408
2016-02-12,8.51,8.73,8.4,8.6,146679
2016-02-16,8.74,8.92,8.55,8.89,156578
2016-02-17,8.98,9.27,8.98,9.09,214238
2016-02-18,9.14,9.16,8.89,9.09,108446
2016-02-19,9.07,9.15,8.83,8.93,141594
2016-02-22,9.09,9.29,9.03,9.17,131422
2016-02-23,9.11,9.19,8.97,9.0,106974
2016-02-24,8.93,9.22,8.72,9.22,131858
2016-02-25,9.27,9.4,9.15,9.36,125338
2016-02-26,9.45,9.75,9.37,9.44,85693
2016-02-29,9.44,9.76,9.38,9.75,264716
2016-03-01,9.75,10.08,9.57,10.05,320506
2016-03-02,11.13,11.6,10.7,11.1,726263
2016-03-03,10.93,11.15,10.67,11.06,388434
2016-03-04,11.06,11.47,10.99,11.15,317519
2016-03-07,11.12,11.47,10.96,11.26,393478
2016-03-08,11.2,11.2,10.77,10.86,214350
2016-03-09,10.94,11.24,10.7,11.19,183221
2016-03-10,11.26,11.43,10.9,10.93,237822
2016-03-11,11.01,11.48,11.01,11.46,266739
2016-03-14,11.51,11.69,11.35,11.61,235657
2016-03-15,11.51,11.61,11.28,11.53,159794
2016-03-16,11.49,11.73,11.43,11.65,212124
2016-03-17,11.62,12.19,11.62,12.13,376873
2016-03-18,12.19,12.27,12.0,12.2,337180
2016-03-21,12.11,12.78,12.08,12.34,501463
2016-03-22,12.24,12.4,12.14,12.34,172576
2016-03-23,12.3,12.42,12.22,12.38,279883
2016-03-24,12.27,12.31,12.01,12.26,304723
2016-03-28,12.27,12.6,12.16,12.56,258197
2016-03-29,12.5,12.82,12.2,12.72,226859
2016-03-30,12.77,12.9,12.72,12.81,221919
2016-03-31,12.85,13.12,12.62,13.04,250787
2016-04-01,12.89,13.17,12.75,13.12,124661
2016-04-04,13.11,13.11,12.58,12.67,132389
2016-04-05,12.66,12.82,12.5,12.59,166119
2016-04-06,12.61,12.82,12.47,12.8,137877
2016-04-07,12.69,12.88,12.56,12.67,110561
2016-04-08,12.83,13.11,12.76,12.81,145024
2016-04-11,12.91,13.23,12.81,12.83,176523
2016-04-12,12.84,13.21,12.52,13.15,244700
2016-04-13,13.27,13.46,13.1,13.46,160844
2016-04-14,13.53,13.57,13.27,13.36,111833
2016-04-15,13.36,13.52,13.22,13.42,195627
2016-04-18,13.37,13.55,13.26,13.51,209204
2016-04-19,13.52,13.58,13.26,13.43,342433
2016-04-20,13.47,13.71,13.42,13.55,99232
2016-04-21,13.62,13.77,13.39,13.4,226696
2016-04-22,13.45,13.69,13.45,13.6,191045
2016-04-25,13.59,13.76,13.36,13.39,174938
2016-04-26,13.51,13.73,13.36,13.64,201228
2016-04-27,13.7,13.98,13.7,13.74,155933
2016-04-28,13.72,13.83,13.46,13.47,114796
2016-04-29,13.45,13.83,13.32,13.5,244846
2016-05-02,13.5,13.55,13.35,13.45,156589
2016-05-03,13.25,13.43,12.54,12.73,216352
2016-05-04,12.63,12.83,12.44,12.51,241531
2016-05-05,12.64,12.64,12.38,12.46,223146
2016-05-06,12.42,12.66,12.4,12.63,220692
2016-05-09,12.63,12.9,12.45,12.5,286273
2016-05-10,12.67,12.67,12.35,12.43,166068
2016-05-11,12.23,12.23,11.47,11.76,607952
2016-05-12,11.84,11.88,11.38,11.59,239702
2016-05-13,11.5,12.04,11.48,11.78,217601
2016-05-16,11.77,12.0,11.7,11.74,144912
2016-05-17,11.67,11.8,11.37,11.43,194025
2016-05-18,11.37,11.73,11.3,11.36,111191
2016-05-19,11.28,11.42,11.1,11.23,104702
2016-05-20,11.25,11.49,11.25,11.48,125013
2016-05-23,11.4,11.84,11.36,11.83,237614
2016-05-24,11.9,12.12,11.72,12.06,181008
2016-05-25,12.16,12.38,12.13,12.27,92275
2016-05-26,12.34,12.47,12.17,12.2,110493
2016-05-27,12.23,12.5,12.22,12.46,118334
2016-05-31,12.46,12.58,12.0,12.24,296134
2016-06-01,12.18,12.68,12.1,12.64,172863
2016-06-02,12.62,12.84,12.57,12.67,92878
2016-06-03,12.72,12.92,12.62,12.7,145891
2016-06-06,12.74,12.98,12.63,12.89,190688
2016-06-07,12.85,12.95,12.76,12.81,132725
2016-06-08,12.88,12.98,12.83,12.94,186603
2016-06-09,12.88,12.88,12.5,12.67,108388
2016-06-10,12.51,12.59,12.22,12.35,123563
2016-06-13,12.33,12.55,12.17,12.2,238178
2016-06-14,12.22,12.37,12.01,12.35,275970
2016-06-15,12.34,12.73,12.34,12.6,168982
2016-06-16,12.45,12.62,12.27,12.39,124185
2016-06-17,12.42,12.53,12.25,12.33,249075
2016-06-20,12.5,12.64,12.24,12.27,149588
2016-06-21,12.21,12.46,12.04,12.11,103325
2016-06-22,12.19,12.48,12.01,12.06,118137
2016-06-23,12.25,12.37,12.1,12.34,233733
2016-06-24,11.99,12.12,11.76,11.92,445363
2016-06-27,11.87,11.87,11.22,11.24,204500
2016-06-28,11.35,11.61,11.24,11.24,201775
2016-06-29,11.48,11.59,11.34,11.52,288613
2016-06-30,11.73,11.91,11.47,11.89,145846
2016-07-01,11.89,12.06,11.8,11.91,81374
2016-07-05,11.79,12.02,11.45,11.63,98888
2016-07-06,11.51,11.78,11.45,11.76,121458
2016-07-07,11.8,11.96,11.71,11.81,101955
2016-07-08,11.92,12.08,11.76,12.05,206294
2016-07-11,12.12,12.19,12.01,12.02,184647
2016-07-12,12.2,12.6,12.14,12.42,146537
2016-07-13,12.5,12.53,12.26,12.35,181348
2016-07-14,12.43,12.52,12.26,12.32,86476
2016-07-15,12.43,12.43,12.25,12.38,174567
