Date,Open,High,Low,Close,Volume
2016-01-04,26.13,26.25,25.85,26.11,1589073
2016-01-05,26.06,26.82,26.06,26.7,1457148
2016-01-06,26.45,26.55,26.14,26.19,1374266
2016-01-07,25.68,26.12,25.34,25.51,1628764
2016-01-08,25.72,25.82,24.92,24.94,1100674
2016-01-11,24.89,25.28,24.83,25.02,1166619
2016-01-12,25.28,25.39,24.53,24.93,1158687
2016-01-13,25.07,25.28,24.18,24.22,1500678
2016-01-14,24.36,24.97,24.04,24.8,1328509
2016-01-15,24.04,24.52,23.83,24.42,1879009
2016-01-19,24.47,24.86,23.46,23.66,1381830
2016-01-20,23.35,24.29,22.74,24.01,1532769
2016-01-21,24.01,24.46,23.8,23.98,1400653
2016-01-22,24.21,24.45,23.68,23.76,1448571
2016-01-25,23.56,23.75,22.28,22.46,2673399
2016-01-26,22.5,23.58,22.5,23.42,1643990
2016-01-27,23.38,23.85,23.02,23.25,2942964
2016-01-28,23.62,23.79,23.2,23.42,995803
2016-01-29,23.53,24.04,23.37,23.78,1765604
2016-02-01,23.59,24.16,23.25,24.03,1585780
2016-02-02,23.66,23.74,23.39,23.57,1008012
2016-02-03,23.75,23.85,23.02,23.75,1125016
2016-02-04,23.68,24.08,23.56,23.9,878622
2016-02-05,23.69,23.99,23.47,23.73,1156552
2016-02-08,23.46,23.59,22.38,22.66,1176922
2016-02-09,22.26,22.64,22.22,22.43,1038166
2016-02-10,22.59,22.84,22.4,22.47,895436
2016-02-11,22.04,22.28,21.79,22.04,870799
2016-02-12,22.37,23.02,22.29,23.0,897896
2016-02-16,23.29,23.35,22.72,23.35,621160
2016-02-17,23.55,24.24,23.52,24.16,1337359
2016-02-18,24.29,24.29,23.71,23.9,702478
2016-02-19,23.75,24.09,23.58,23.96,521482
2016-02-22,24.19,24.36,23.97,24.21,848512
2016-02-23,24.15,24.18,23.77,23.81,540127
2016-02-24,23.5,24.43,23.34,24.42,719301
2016-02-25,24.21,24.82,24.18,24.75,863854
2016-02-26,25.25,25.33,24.67,24.84,1516674
2016-02-29,24.9,25.16,24.71,24.81,1044769
2016-03-01,24.99,25.35,24.81,25.34,1218934
2016-03-02,25.31,25.66,25.29,25.46,915725
2016-03-03,25.3,25.71,25.21,25.68,783953
