Date,Open,High,Low,Close,Volume
2016-01-04,28.65,29.99,28.12,29.76,4554838
2016-01-05,30.21,30.96,24.03,24.3,30670352
2016-01-06,23.73,24.18,22.64,22.9,13673005
2016-01-07,22.16,23.28,20.25,21.5,17043551
2016-01-08,22.2,22.59,21.36,21.52,6441865
2016-01-11,21.43,21.62,18.35,18.85,13867950
2016-01-12,19.36,19.75,18.9,19.63,5176900
2016-01-13,19.65,20.48,19.17,19.85,5796012
2016-01-14,19.2,19.42,17.77,18.87,7260421
2016-01-15,17.57,18.34,17.3,17.97,5377097
2016-01-19,18.32,18.79,17.25,17.66,4520641
2016-01-20,16.85,18.28,15.52,17.79,7852994
2016-01-21,18.58,18.62,17.3,18.19,5735989
2016-01-22,18.5,19.34,18.21,18.81,3426137
2016-01-25,18.58,18.72,17.15,17.29,4017743
2016-01-26,17.33,17.67,16.67,16.77,4262639
2016-01-27,17.29,17.29,16.01,16.05,5274013
2016-01-28,16.26,16.64,15.6,15.69,4180475
2016-01-29,15.79,16.68,15.71,16.6,4425468
2016-02-01,16.5,17.05,16.02,16.71,4267336
2016-02-02,16.92,17.04,16.0,16.09,3797893
2016-02-03,16.45,16.57,15.6,16.04,4330917
2016-02-04,16.03,17.25,15.98,16.93,5694529
2016-02-05,16.95,16.96,15.68,15.73,6134386
2016-02-08,15.42,15.42,14.16,14.38,5774425
2016-02-09,14.03,15.58,13.99,14.3,6895031
2016-02-10,14.82,15.88,14.31,14.68,6349541
2016-02-11,14.0,14.18,12.9,13.78,13706455
2016-02-12,14.18,14.49,13.8,13.94,4660795
2016-02-16,14.39,15.09,13.81,14.9,5079000
2016-02-17,15.2,16.44,14.8,15.89,7733712
2016-02-18,16.15,16.35,15.61,16.0,5233781
2016-02-19,15.8,15.96,15.55,15.6,5801849
2016-02-22,15.95,16.75,15.6,16.52,18847102
2016-02-23,14.03,14.3,12.97,13.08,40418112
2016-02-24,12.74,12.74,11.91,12.33,16683102
2016-02-25,12.17,12.77,12.05,12.26,13007602
2016-02-26,12.41,12.55,12.14,12.15,7174775
2016-02-29,12.38,12.38,12.0,12.23,9923244
2016-03-01,12.35,12.48,12.1,12.41,8987996
2016-03-02,12.47,13.05,12.36,12.87,10252615
2016-03-03,12.82,12.85,12.26,12.47,11272082
2016-03-04,12.53,13.18,12.47,12.86,11824110
2016-03-07,12.86,13.3,12.77,13.03,7290296
2016-03-08,13.19,13.85,12.95,13.05,18373534
2016-03-09,13.17,13.27,12.52,13.22,12059884
2016-03-10,13.35,13.79,13.23,13.53,9014701
2016-03-11,13.65,14.61,13.57,14.51,14182676
2016-03-14,14.49,14.8,14.27,14.47,6619400
2016-03-15,14.43,14.45,13.57,13.93,7378810
2016-03-16,14.17,14.49,13.94,14.32,5573574
2016-03-17,14.23,14.79,14.11,14.47,5767806
2016-03-18,14.4,14.62,14.13,14.38,6584941
2016-03-21,14.33,14.9,14.25,14.9,6440616
2016-03-22,14.8,15.91,14.78,15.28,11875298
2016-03-23,15.28,15.58,14.54,14.55,7635315
2016-03-24,14.37,14.63,14.14,14.58,5348182
2016-03-28,14.53,14.55,13.36,13.55,10132923
2016-03-29,13.48,14.12,13.31,14.01,6293642
2016-03-30,14.0,14.0,12.93,13.4,16547603
2016-03-31,14.06,15.23,13.82,15.15,21197665
2016-04-01,14.9,15.72,14.71,14.92,14736208
2016-04-04,15.0,15.75,14.75,15.51,10417019
2016-04-05,15.3,15.57,15.03,15.1,6580719
2016-04-06,15.26,15.68,15.2,15.48,5286589
2016-04-07,15.36,15.72,14.81,14.86,6901382
2016-04-08,15.11,15.22,14.4,14.5,7367279
2016-04-11,14.85,15.52,14.77,14.84,8951586
2016-04-12,14.93,15.36,14.89,15.15,4974837
2016-04-13,15.9,17.19,15.75,17.01,22001592
2016-04-14,16.97,17.09,16.27,16.33,11588234
2016-04-15,16.37,17.45,16.37,17.2,12375824
2016-04-18,17.0,17.5,16.97,17.04,9317036
2016-04-19,17.23,17.5,16.81,17.34,7638324
2016-04-20,17.42,18.19,17.34,17.69,10586872
2016-04-21,17.99,18.28,17.11,17.46,7641989
2016-04-22,17.35,17.65,17.21,17.58,4603206
2016-04-25,17.51,17.78,16.95,17.41,7053110
2016-04-26,17.41,17.5,17.16,17.39,4425409
2016-04-27,17.25,17.95,17.13,17.88,8217050
2016-04-28,18.5,18.85,17.92,18.1,8966201
2016-04-29,18.19,18.28,17.75,18.25,7917607
2016-05-02,18.39,18.39,17.72,18.37,6847903
2016-05-03,17.94,18.0,16.95,17.18,16103766
2016-05-04,17.02,17.48,16.44,17.1,14894289
2016-05-05,14.86,15.2,13.87,13.88,31814430
2016-05-06,13.83,13.95,12.96,13.62,18624887
2016-05-09,13.77,14.12,13.6,13.9,8571659
2016-05-10,13.93,14.02,13.44,14.02,8500149
2016-05-11,13.88,14.39,13.7,13.92,7238478
2016-05-12,14.02,14.09,13.34,13.52,6321716
2016-05-13,13.53,13.97,13.45,13.77,5277022
2016-05-16,13.55,14.09,13.55,14.05,4828202
2016-05-17,14.05,14.39,13.98,14.17,5052721
2016-05-18,14.25,14.43,14.04,14.13,4658469
2016-05-19,13.74,14.09,13.51,13.99,7958088
2016-05-20,14.0,14.6,14.0,14.6,6635629
2016-05-23,14.52,14.73,14.42,14.57,5655617
2016-05-24,14.62,14.66,13.81,13.9,10722276
2016-05-25,14.14,14.15,13.6,14.06,8932116
2016-05-26,14.31,14.57,14.12,14.16,6039723
2016-05-27,14.2,14.42,14.1,14.32,4562565
2016-05-31,14.3,14.35,14.03,14.18,6241858
2016-06-01,14.0,14.51,13.91,14.51,4544198
2016-06-02,14.3,14.79,14.26,14.76,4775949
2016-06-03,14.56,14.75,14.44,14.63,3722954
2016-06-06,14.48,14.6,14.17,14.36,8938198
2016-06-07,14.3,14.44,14.21,14.31,4925656
2016-06-08,14.26,14.5,14.08,14.1,5352450
2016-06-09,14.34,14.67,14.18,14.55,8276848
2016-06-10,14.41,14.42,14.0,14.1,7253741
2016-06-13,14.06,14.32,13.79,13.82,4968612
2016-06-14,13.7,13.83,12.97,13.01,12948406
2016-06-15,13.1,13.57,13.08,13.24,8196325
2016-06-16,13.14,13.21,12.36,12.71,11438954
2016-06-17,12.73,13.0,12.66,12.83,10055505
2016-06-20,13.07,13.56,13.05,13.18,6962926
2016-06-21,13.25,13.58,13.24,13.5,6500638
2016-06-22,13.4,13.41,12.72,12.79,11663193
2016-06-23,12.95,13.39,12.81,13.29,10273745
2016-06-24,12.5,13.04,12.5,12.71,13667509
2016-06-27,12.6,12.65,11.85,11.89,10073105
2016-06-28,12.25,12.43,11.8,12.0,10139772
2016-06-29,12.2,12.24,11.65,12.13,8059489
2016-06-30,12.01,12.27,11.7,12.22,7851113
2016-07-01,12.15,12.6,12.13,12.48,6719966
2016-07-05,12.37,12.4,12.05,12.31,6515331
2016-07-06,12.2,12.54,12.06,12.51,7739085
2016-07-07,12.63,13.3,12.6,13.07,9390797
2016-07-08,13.3,13.69,13.18,13.43,9538708
2016-07-11,13.57,13.83,13.55,13.68,5186124
2016-07-12,13.39,13.75,13.2,13.51,7749216
2016-07-13,13.51,13.8,13.42,13.56,4866916
2016-07-14,13.75,13.91,13.62,13.77,5328074
2016-07-15,13.76,13.77,13.1,13.15,7323079
2016-07-18,13.2,13.58,13.11,13.38,6419282
2016-07-19,13.32,13.46,12.85,12.86,6803084
2016-07-20,13.0,13.07,12.63,12.98,10749279
2016-07-21,12.92,13.04,12.79,12.8,5043004
2016-07-22,12.8,12.93,12.66,12.82,5817059
2016-07-25,12.79,13.05,12.76,13.02,4239190
2016-07-26,12.98,13.39,12.95,13.23,6053936
2016-07-27,13.45,13.5,13.23,13.32,4968800
2016-07-28,13.43,13.63,13.21,13.58,7603845
2016-07-29,13.6,13.72,13.43,13.66,5349656
2016-08-01,13.7,13.87,13.48,13.69,8479389
2016-08-02,13.78,13.98,13.03,13.16,20077482
2016-08-03,14.11,15.22,13.92,14.93,37562366
2016-08-04,15.21,15.73,15.13,15.43,19325744
2016-08-05,15.47,15.59,15.02,15.4,11092175
2016-08-08,15.4,16.04,15.25,15.69,10758422
2016-08-09,15.77,15.96,15.59,15.65,6998677
2016-08-10,15.5,15.54,14.86,15.04,10312578
2016-08-11,15.04,15.18,14.89,14.9,4816995
2016-08-12,14.87,15.1,14.85,14.97,3810643
2016-08-15,14.99,15.88,14.98,15.65,11029427
2016-08-16,15.65,16.0,15.26,15.41,7583489
2016-08-17,15.31,15.34,14.7,14.78,9095816
2016-08-18,14.77,14.94,14.52,14.57,5276037
2016-08-19,14.5,14.74,14.36,14.53,4515961
2016-08-22,14.41,14.75,14.4,14.44,4653246
2016-08-23,14.82,15.13,14.8,14.88,7813011
2016-08-24,15.3,15.31,14.72,14.81,9102991
2016-08-25,14.7,15.02,14.7,14.79,4525205
2016-08-26,14.73,14.94,14.47,14.67,6227332
2016-08-29,14.72,15.06,14.48,14.94,8727399
2016-08-30,15.13,15.54,15.03,15.37,10353401
2016-08-31,15.55,15.8,15.35,15.48,9591915
2016-09-01,15.48,15.51,14.68,14.95,13782711
2016-09-02,15.02,15.15,14.82,14.96,5810366
2016-09-06,15.04,15.35,14.92,15.11,7806890
2016-09-07,15.0,15.38,14.69,14.8,11748239
2016-09-08,14.66,14.84,14.46,14.72,7910354
2016-09-09,14.63,14.82,14.42,14.57,8148386
2016-09-12,14.4,15.14,14.35,14.85,7854893
2016-09-13,14.8,15.0,14.6,14.7,6938665
2016-09-14,14.7,14.92,14.65,14.76,5353090
2016-09-15,14.84,16.04,14.84,16.03,15562611
2016-09-16,15.9,16.1,15.73,15.95,11588897
2016-09-19,16.09,16.76,16.09,16.31,11916793
2016-09-20,16.26,16.3,15.8,15.94,6066975
2016-09-21,16.05,16.37,15.85,16.27,5861655
2016-09-22,16.5,16.85,16.41,16.76,7689368
2016-09-23,16.74,17.18,16.73,16.98,8349806
2016-09-26,16.83,16.97,16.32,16.48,6751662
2016-09-27,16.53,16.82,16.21,16.53,5803458
2016-09-28,16.58,16.78,16.42,16.7,4132733
2016-09-29,15.79,15.81,14.78,14.82,24561918
2016-09-30,15.1,15.19,14.8,14.84,8003406
2016-10-03,14.88,15.03,14.6,14.78,6367744
2016-10-04,14.8,15.08,14.7,14.72,5772183
2016-10-05,14.77,15.05,14.71,14.77,6476185
2016-10-06,14.9,14.94,14.46,14.61,6691292
2016-10-07,14.48,14.61,14.0,14.04,10246128
2016-10-10,14.14,14.19,13.76,13.9,8871474
2016-10-11,13.93,14.0,13.34,13.49,10830951
2016-10-12,13.47,13.62,13.22,13.42,6280134
2016-10-13,13.26,13.48,13.14,13.34,5895252
2016-10-14,13.38,13.53,13.04,13.1,8493139
2016-10-17,13.28,13.31,12.98,13.1,4736017
2016-10-18,13.2,13.58,13.13,13.54,5368511
2016-10-19,13.54,14.16,13.46,14.06,7625882
2016-10-20,13.99,14.27,13.92,14.15,5872349
2016-10-21,14.09,14.26,13.95,14.2,4714666
2016-10-24,14.2,14.24,13.84,13.85,4635992
2016-10-25,13.84,13.85,13.63,13.78,4185520
2016-10-26,13.7,14.19,13.7,14.1,5969741
2016-10-27,14.26,14.26,13.74,13.78,4791005
2016-10-28,13.73,14.01,13.47,13.49,7291787
2016-10-31,13.49,13.52,13.07,13.26,6833832
2016-11-01,13.22,13.32,12.92,13.06,7595396
2016-11-02,13.05,13.39,12.67,12.81,22891610
2016-11-03,9.03,9.17,8.37,8.51,72925793
2016-11-04,8.51,9.0,8.39,8.71,19301072
2016-11-07,8.9,8.93,8.53,8.69,11303969
2016-11-08,8.56,8.78,8.47,8.7,9235376
2016-11-09,8.43,8.65,8.32,8.55,14223367
2016-11-10,8.55,9.28,8.4,8.86,25190669
2016-11-11,8.97,9.31,8.68,9.22,10533702
2016-11-14,9.48,9.63,9.33,9.42,7977200
2016-11-15,9.59,9.61,9.43,9.56,5759216
2016-11-16,9.73,9.75,9.4,9.46,8099189
2016-11-17,9.42,9.42,8.73,8.82,15419303
2016-11-18,8.75,8.83,8.62,8.75,8202044
2016-11-21,8.76,9.05,8.66,8.69,11145500
2016-11-22,8.75,8.78,8.37,8.58,14070463
2016-11-23,8.65,8.72,8.42,8.68,8625557
2016-11-25,8.69,8.73,8.48,8.51,4276339
2016-11-28,8.5,8.54,8.36,8.4,6674428
2016-11-29,8.45,8.49,8.2,8.28,8462675
2016-11-30,8.31,8.43,8.26,8.36,7484429
2016-12-01,8.4,8.59,8.35,8.42,8985491
2016-12-02,8.4,8.45,8.12,8.14,8951873
2016-12-05,8.18,8.3,7.98,8.03,12727881
2016-12-06,7.97,8.0,7.81,7.98,11449804
2016-12-07,8.21,8.24,7.96,7.97,8468860
2016-12-08,7.84,7.99,7.76,7.92,10890204
2016-12-09,7.95,7.99,7.7,7.82,10916802
2016-12-12,7.8,7.89,7.6,7.73,9778185
2016-12-13,7.79,7.88,7.62,7.65,7853379
2016-12-14,7.66,7.67,7.48,7.5,8882536
2016-12-15,7.5,7.69,7.44,7.59,8733489
2016-12-16,7.6,7.69,7.42,7.48,13786952
2016-12-19,7.5,7.55,7.42,7.49,9056257
2016-12-20,7.5,7.57,7.42,7.44,7213403
2016-12-21,7.42,7.49,7.3,7.36,11697394
2016-12-22,7.31,7.42,7.31,7.35,8888890
2016-12-23,7.25,7.36,7.2,7.29,7714827
2016-12-27,7.35,7.97,7.29,7.83,16056183
2016-12-28,8.02,8.08,7.35,7.43,18734383
2016-12-29,7.41,7.49,7.32,7.4,11099278
2016-12-30,7.41,7.49,7.28,7.32,11253411
2017-01-03,7.44,8.06,7.4,7.94,18495449
2017-01-04,7.95,8.4,7.95,8.12,21870199
2017-01-05,8.2,8.23,7.84,7.86,20728841
2017-01-06,7.89,8.03,7.71,7.9,12272683
2017-01-09,7.97,8.04,7.76,7.79,8703666
2017-01-10,7.74,7.74,7.3,7.33,21914124
2017-01-11,7.38,7.47,7.31,7.46,11136082
2017-01-12,7.47,7.49,7.31,7.46,11400314
2017-01-13,7.46,7.62,7.44,7.44,8423950
2017-01-17,7.42,7.59,7.33,7.37,11496279
2017-01-18,7.36,7.37,7.12,7.24,11661690
2017-01-19,7.2,7.26,7.01,7.05,10726997
2017-01-20,7.07,7.14,6.97,7.13,9999788
2017-01-23,7.14,7.2,7.02,7.1,6871093
2017-01-24,7.07,7.29,7.07,7.24,11393665
2017-01-25,7.26,7.33,7.13,7.3,9253841
2017-01-26,7.31,7.47,7.3,7.41,8462381
2017-01-27,7.39,7.39,7.15,7.21,6570369
2017-01-30,6.31,6.66,5.9,6.06,48169524
2017-01-31,5.97,6.04,5.91,6.01,12600401
2017-02-01,5.98,6.01,5.81,5.94,11336782
2017-02-02,6.0,6.19,5.91,6.13,13138420
