Date,Open,High,Low,Close,Volume
2016-01-04,14.74,14.8,14.61,14.79,119570
2016-01-05,14.82,14.87,14.79,14.85,154528
2016-01-06,14.94,14.99,14.92,14.94,144453
2016-01-07,14.98,15.02,14.8,14.81,199719
2016-01-08,14.81,14.95,14.77,14.91,115726
2016-01-11,14.94,14.94,14.81,14.89,83982
2016-01-12,14.89,14.89,14.82,14.89,58520
2016-01-13,14.85,14.85,14.68,14.69,85584
2016-01-14,14.75,14.75,14.7,14.75,93855
2016-01-15,14.77,14.86,14.77,14.78,97659
2016-01-19,14.78,14.9,14.74,14.84,121875
2016-01-20,14.84,14.85,14.67,14.73,102564
2016-01-21,14.73,14.81,14.66,14.8,99516
2016-01-22,14.86,14.95,14.77,14.91,72713
2016-01-25,14.92,14.93,14.68,14.69,186157
2016-01-26,14.66,14.74,14.64,14.72,179397
2016-01-27,14.84,14.86,14.68,14.7,179490
2016-01-28,14.77,14.84,14.73,14.79,111106
2016-01-29,14.79,14.94,14.79,14.94,90518
2016-02-01,14.94,15.01,14.9,15.01,160655
2016-02-02,15.07,15.11,14.96,15.0,174841
2016-02-03,14.96,15.0,14.85,14.85,201850
2016-02-04,14.85,14.94,14.84,14.91,167718
2016-02-05,14.96,15.0,14.88,14.89,101930
2016-02-08,14.97,15.0,14.92,14.98,85225
2016-02-09,14.96,15.01,14.91,15.0,133456
2016-02-10,15.01,15.06,14.94,15.06,101973
2016-02-11,15.08,15.08,14.85,14.93,150092
2016-02-12,14.95,14.95,14.85,14.91,177869
2016-02-16,14.88,14.88,14.73,14.73,117014
2016-02-17,14.73,14.76,14.68,14.73,84426
2016-02-18,14.78,14.85,14.74,14.85,76298
2016-02-19,14.82,14.91,14.75,14.76,182889
2016-02-22,14.8,14.92,14.72,14.86,180208
2016-02-23,14.85,14.94,14.84,14.89,145566
2016-02-24,14.92,14.92,14.8,14.84,137006
2016-02-25,14.83,14.93,14.83,14.88,66935
2016-02-26,14.85,14.85,14.73,14.75,194133
2016-02-29,14.75,14.81,14.75,14.81,83281
2016-03-01,14.89,14.91,14.76,14.8,167002
2016-03-02,14.8,14.83,14.74,14.78,157075
2016-03-03,14.76,14.79,14.74,14.75,127096
2016-03-04,14.75,14.8,14.7,14.77,334359
2016-03-07,14.75,14.85,14.75,14.85,137498
2016-03-08,14.92,14.98,14.86,14.93,135203
2016-03-09,14.89,14.98,14.89,14.97,95239
2016-03-10,15.0,15.0,14.89,14.94,135103
2016-03-11,14.83,14.91,14.76,14.77,157897
2016-03-14,14.77,14.85,14.77,14.84,114551
2016-03-15,14.88,14.88,14.77,14.77,73184
2016-03-16,14.8,14.9,14.78,14.9,96033
2016-03-17,14.9,14.97,14.86,14.97,81494
2016-03-18,15.0,15.0,14.94,15.0,97723
2016-03-21,15.0,15.02,14.95,14.98,78902
2016-03-22,15.04,15.1,15.01,15.06,130975
2016-03-23,15.09,15.1,14.97,14.98,121150
2016-03-24,15.02,15.04,14.97,14.98,111428
2016-03-28,15.07,15.07,14.95,15.0,135558
2016-03-29,14.99,15.08,14.97,15.01,188653
2016-03-30,15.0,15.05,14.96,14.99,173938
2016-03-31,15.02,15.09,15.02,15.08,118195
2016-04-01,15.1,15.15,15.08,15.14,115919
2016-04-04,15.13,15.19,15.03,15.19,266067
2016-04-05,15.23,15.32,15.22,15.31,86720
2016-04-06,15.38,15.43,15.36,15.36,211395
2016-04-07,15.41,15.43,15.31,15.33,100863
2016-04-08,15.41,15.41,15.34,15.4,74594
2016-04-11,15.42,15.45,15.39,15.44,131835
2016-04-12,15.45,15.59,15.45,15.59,179460
2016-04-13,15.52,15.52,15.4,15.4,184541
2016-04-14,15.49,15.51,15.29,15.29,152508
2016-04-15,15.34,15.43,15.33,15.39,109693
2016-04-18,15.48,15.49,15.34,15.38,119621
2016-04-19,15.43,15.43,15.23,15.25,195316
2016-04-20,15.34,15.35,15.2,15.21,140680
2016-04-21,15.27,15.28,15.18,15.18,116187
2016-04-22,15.23,15.24,15.16,15.21,130500
2016-04-25,15.22,15.23,15.1,15.11,156162
2016-04-26,15.17,15.18,15.06,15.08,152836
2016-04-27,15.15,15.18,15.09,15.18,169634
2016-04-28,15.24,15.26,15.13,15.21,123887
2016-04-29,15.21,15.29,15.16,15.29,130799
2016-05-02,15.37,15.41,15.3,15.36,165840
2016-05-03,15.39,15.54,15.38,15.47,190246
2016-05-04,15.53,15.53,15.44,15.44,101205
2016-05-05,15.49,15.54,15.44,15.44,86539
2016-05-06,15.5,15.61,15.48,15.61,114070
2016-05-09,15.65,15.65,15.48,15.53,132028
2016-05-10,15.57,15.59,15.43,15.44,154183
2016-05-11,15.5,15.55,15.46,15.55,129515
2016-05-12,15.52,15.56,15.47,15.55,116920
2016-05-13,15.59,15.64,15.56,15.56,119898
2016-05-16,15.6,15.65,15.56,15.61,133398
2016-05-17,15.57,15.62,15.55,15.57,127158
2016-05-18,15.58,15.64,15.43,15.44,193001
2016-05-19,15.43,15.44,15.16,15.19,224436
2016-05-20,15.27,15.33,15.16,15.18,118059
2016-05-23,15.23,15.31,15.2,15.22,54086
2016-05-24,15.26,15.39,15.26,15.39,111454
2016-05-25,15.43,15.43,15.28,15.34,123704
2016-05-26,15.4,15.42,15.35,15.36,96076
2016-05-27,15.44,15.44,15.31,15.31,39833
2016-05-31,15.36,15.36,15.22,15.22,111498
2016-06-01,15.33,15.38,15.26,15.38,155284
2016-06-02,15.32,15.47,15.28,15.44,154473
2016-06-03,15.51,15.58,15.44,15.54,93391
2016-06-06,15.5,15.58,15.47,15.54,80949
2016-06-07,15.57,15.58,15.48,15.54,77724
2016-06-08,15.58,15.58,15.45,15.45,106514
2016-06-09,15.54,15.54,15.43,15.43,109765
2016-06-10,15.51,15.58,15.44,15.47,98314
2016-06-13,15.47,15.51,15.39,15.39,103773
2016-06-14,15.45,15.45,15.32,15.34,89135
2016-06-15,15.38,15.38,15.26,15.37,141373
2016-06-16,15.42,15.51,15.42,15.44,141938
2016-06-17,15.49,15.52,15.41,15.41,75973
2016-06-20,15.45,15.51,15.39,15.4,80628
2016-06-21,15.43,15.47,15.39,15.46,99023
2016-06-22,15.47,15.5,15.42,15.42,116880
2016-06-23,15.48,15.51,15.43,15.49,74409
2016-06-24,15.4,15.61,15.4,15.55,91137
2016-06-27,15.7,15.7,15.57,15.65,83708
2016-06-28,15.72,15.72,15.62,15.67,85296
2016-06-29,15.7,15.75,15.68,15.74,85731
2016-06-30,15.77,15.84,15.66,15.66,181893
2016-07-01,15.76,15.76,15.65,15.67,125919
2016-07-05,15.67,15.72,15.6,15.62,99283
2016-07-06,15.69,15.73,15.65,15.7,82372
2016-07-07,15.68,15.85,15.68,15.83,97483
2016-07-08,15.85,15.87,15.78,15.86,113857
2016-07-11,15.88,15.88,15.78,15.8,130251
2016-07-12,15.79,15.8,15.66,15.67,109560
2016-07-13,15.55,15.63,15.31,15.42,264485
2016-07-14,15.44,15.44,15.02,15.06,308097
2016-07-15,15.11,15.28,15.09,15.19,149979
2016-07-18,15.3,15.44,15.3,15.38,122310
2016-07-19,15.46,15.48,15.32,15.4,89150
2016-07-20,15.48,15.52,15.44,15.51,118992
2016-07-21,15.55,15.74,15.5,15.69,127623
2016-07-22,15.69,15.74,15.66,15.7,38736
2016-07-25,15.65,15.72,15.61,15.65,110791
2016-07-26,15.7,15.7,15.59,15.61,61761
2016-07-27,15.55,15.66,15.55,15.66,143973
2016-07-28,15.69,15.69,15.6,15.61,59966
2016-07-29,15.65,15.67,15.62,15.65,63218
2016-08-01,15.6,15.65,15.59,15.61,82650
2016-08-02,15.54,15.55,15.48,15.49,88110
2016-08-03,15.56,15.6,15.51,15.6,50248
2016-08-04,15.67,15.7,15.61,15.67,93675
2016-08-05,15.71,15.71,15.54,15.57,79990
2016-08-08,15.63,15.66,15.58,15.66,49924
2016-08-09,15.68,15.74,15.66,15.69,75512
2016-08-10,15.73,15.8,15.72,15.8,58715
2016-08-11,15.74,15.76,15.66,15.67,101007
2016-08-12,15.67,15.8,15.67,15.8,80672
2016-08-15,15.79,15.8,15.69,15.69,71005
2016-08-16,15.7,15.71,15.65,15.71,108049
2016-08-17,15.72,15.72,15.65,15.72,63361
2016-08-18,15.78,15.79,15.71,15.73,58745
