Date,Open,High,Low,Close,Volume
2016-01-04,13.84,13.94,13.68,13.94,60886
2016-01-05,13.93,13.99,13.85,13.98,40130
2016-01-06,13.92,13.97,13.85,13.87,53587
2016-01-07,13.75,13.86,13.64,13.73,66615
2016-01-08,13.77,13.77,13.61,13.66,34606
2016-01-11,13.63,13.67,13.49,13.63,44534
2016-01-12,13.67,13.68,13.47,13.67,70456
2016-01-13,13.67,13.67,13.42,13.49,88377
2016-01-14,13.33,13.43,13.12,13.43,121245
2016-01-15,13.14,13.33,12.94,13.33,83606
2016-01-19,13.33,13.33,12.94,13.16,91833
2016-01-20,13.06,13.16,12.78,13.16,144018
2016-01-21,13.2,13.24,12.94,13.2,173235
2016-01-22,13.29,13.29,13.09,13.23,44992
2016-01-25,13.21,13.21,13.0,13.15,28757
2016-01-26,13.12,13.29,13.1,13.29,39383
2016-01-27,13.29,13.29,13.15,13.26,33435
2016-01-28,13.32,13.36,13.24,13.36,74070
2016-01-29,13.36,13.43,13.27,13.37,58545
2016-02-01,13.35,13.39,13.3,13.32,22666
2016-02-02,13.29,13.29,13.2,13.22,23452
2016-02-03,13.24,13.26,13.14,13.18,24131
2016-02-04,13.19,13.27,13.08,13.27,40100
2016-02-05,13.22,13.24,13.0,13.13,52896
2016-02-08,13.04,13.04,12.72,12.89,31402
2016-02-09,12.79,12.86,12.53,12.79,91215
2016-02-10,12.79,12.86,12.7,12.75,32722
2016-02-11,12.64,12.72,12.45,12.71,46742
2016-02-12,12.64,12.77,12.5,12.6,156443
2016-02-16,12.63,12.63,12.43,12.58,39143
2016-02-17,12.65,12.66,12.57,12.66,79387
2016-02-18,12.73,12.73,12.56,12.69,73244
2016-02-19,12.66,12.67,12.55,12.67,38271
2016-02-22,12.7,12.71,12.62,12.66,66060
2016-02-23,12.65,12.65,12.53,12.59,58317
2016-02-24,12.52,12.74,12.52,12.74,50050
2016-02-25,12.7,12.81,12.61,12.81,58293
2016-02-26,12.84,12.89,12.74,12.89,49325
2016-02-29,12.83,12.93,12.81,12.93,50862
2016-03-01,12.97,13.13,12.87,13.13,109921
2016-03-02,13.14,13.14,12.88,13.07,61649
2016-03-03,13.05,13.22,13.0,13.21,75948
2016-03-04,13.24,13.4,13.22,13.24,45320
2016-03-07,13.23,13.24,13.14,13.21,30905
2016-03-08,13.2,13.2,13.1,13.13,47912
2016-03-09,13.17,13.2,13.14,13.14,26930
2016-03-10,13.21,13.28,13.1,13.2,32665
2016-03-11,13.25,13.37,13.24,13.32,35187
2016-03-14,13.27,13.3,13.13,13.29,49160
2016-03-15,13.25,13.28,13.2,13.27,44025
2016-03-16,13.18,13.29,13.16,13.29,31904
2016-03-17,13.32,13.44,13.31,13.34,37815
2016-03-18,13.35,13.42,13.35,13.41,41840
2016-03-21,13.43,13.57,13.36,13.5,38724
2016-03-22,13.49,13.56,13.36,13.53,38835
2016-03-23,13.54,13.61,13.42,13.54,62762
2016-03-24,13.51,13.54,13.37,13.42,31981
2016-03-28,13.45,13.49,13.4,13.45,18791
2016-03-29,13.41,13.51,13.4,13.48,29919
2016-03-30,13.51,13.61,13.49,13.54,101185
2016-03-31,13.56,13.65,13.51,13.61,88379
2016-04-01,13.6,13.74,13.57,13.68,36198
2016-04-04,13.72,13.74,13.6,13.65,14015
2016-04-05,13.61,13.61,13.51,13.57,22568
2016-04-06,13.57,13.64,13.57,13.62,57667
2016-04-07,13.65,13.74,13.63,13.69,109674
2016-04-08,13.72,13.77,13.65,13.71,54375
2016-04-11,13.75,13.84,13.68,13.76,52472
2016-04-12,13.77,13.82,13.75,13.82,53294
2016-04-13,13.84,13.9,13.8,13.9,39628
2016-04-14,13.89,13.98,13.86,13.97,40460
2016-04-15,13.88,13.89,13.66,13.66,44474
2016-04-18,13.66,13.74,13.66,13.73,22971
2016-04-19,13.82,13.88,13.77,13.88,35417
2016-04-20,13.9,14.03,13.87,14.03,40232
2016-04-21,14.07,14.11,14.0,14.08,17913
2016-04-22,14.1,14.13,14.06,14.1,15142
2016-04-25,14.13,14.16,14.1,14.16,39953
2016-04-26,14.18,14.24,14.11,14.19,52713
2016-04-27,14.2,14.25,14.15,14.23,23936
2016-04-28,14.24,14.3,14.2,14.29,60034
