Date,Open,High,Low,Close,Volume
2016-01-04,10.9,10.9,10.77,10.84,18095
2016-01-05,10.91,10.97,10.87,10.92,35907
2016-01-06,10.79,10.86,10.76,10.8,41760
2016-01-07,10.67,10.69,10.55,10.61,40814
2016-01-08,10.66,10.71,10.54,10.54,35142
2016-01-11,10.55,10.56,10.4,10.48,34486
2016-01-12,10.52,10.62,10.31,10.41,76142
2016-01-13,10.46,10.46,10.08,10.08,43842
2016-01-14,10.09,10.17,9.96,10.13,58038
2016-01-15,9.87,9.9,9.68,9.8,67801
2016-01-19,9.94,9.94,9.67,9.71,74980
2016-01-20,9.61,9.61,9.28,9.48,104758
2016-01-21,9.5,9.67,9.46,9.54,37365
2016-01-22,9.62,9.87,9.62,9.85,36892
2016-01-25,9.84,9.91,9.75,9.76,22422
2016-01-26,9.75,9.95,9.75,9.92,30407
2016-01-27,9.91,10.0,9.8,9.81,34385
2016-01-28,9.89,9.97,9.81,9.97,45908
2016-01-29,10.01,10.21,10.01,10.17,70383
2016-02-01,10.15,10.25,10.12,10.24,29209
2016-02-02,10.14,10.16,10.03,10.07,16094
2016-02-03,10.1,10.16,9.97,10.1,21703
2016-02-04,10.07,10.23,10.07,10.2,45602
2016-02-05,10.13,10.17,10.01,10.04,32575
2016-02-08,9.91,9.96,9.75,9.84,35314
2016-02-09,9.71,9.88,9.71,9.83,20497
2016-02-10,9.86,9.9,9.76,9.81,41825
2016-02-11,9.66,9.73,9.58,9.66,39492
2016-02-12,9.77,9.87,9.7,9.82,15379
2016-02-16,9.99,9.99,9.87,9.88,54288
2016-02-17,9.99,10.07,9.57,9.96,276753
2016-02-18,10.03,10.1,10.01,10.08,39149
2016-02-19,10.05,10.14,10.03,10.12,18038
2016-02-22,10.26,10.31,10.23,10.25,49671
2016-02-23,10.27,10.27,10.15,10.15,48356
2016-02-24,10.04,10.22,10.03,10.2,24697
2016-02-25,10.26,10.32,10.24,10.32,19104
2016-02-26,10.35,10.46,10.35,10.36,33862
2016-02-29,10.33,10.56,10.33,10.39,49131
2016-03-01,10.44,10.59,10.41,10.56,24127
2016-03-02,10.53,10.59,10.47,10.59,163437
2016-03-03,10.6,10.7,10.58,10.7,44162
2016-03-04,10.67,10.85,10.67,10.81,99927
2016-03-07,10.76,10.9,10.75,10.88,56649
2016-03-08,10.83,10.84,10.77,10.78,51388
2016-03-09,10.85,10.88,10.81,10.86,28195
2016-03-10,10.92,10.97,10.75,10.87,135858
