Date,Open,High,Low,Close,Volume
2016-01-04,10.81,10.95,10.69,10.78,29474
2016-01-05,10.75,11.18,10.67,11.05,35638
2016-01-06,10.94,11.13,10.94,10.99,23818
2016-01-07,10.89,10.99,10.76,10.77,12182
2016-01-08,10.92,10.96,10.61,10.65,21473
2016-01-11,10.77,10.82,10.63,10.8,33417
2016-01-12,10.83,10.83,10.51,10.54,21356
2016-01-13,10.69,10.69,10.51,10.66,24301
2016-01-14,10.69,10.82,10.41,10.82,38110
2016-01-15,10.85,10.87,10.45,10.51,59422
2016-01-19,10.51,10.7,10.3,10.42,46709
2016-01-20,10.31,10.4,9.54,10.35,139063
2016-01-21,10.3,10.39,10.03,10.39,43396
2016-01-22,10.51,10.54,10.18,10.2,75868
2016-01-25,10.2,10.51,10.01,10.06,88238
2016-01-26,10.13,10.48,10.1,10.32,56970
2016-01-27,10.37,10.49,10.06,10.28,99783
2016-01-28,10.37,10.46,10.18,10.36,40236
2016-01-29,10.43,10.52,10.27,10.46,76742
2016-02-01,10.5,10.71,10.48,10.51,91624
2016-02-02,10.5,10.6,10.0,10.06,131050
2016-02-03,10.25,10.25,10.0,10.03,136182
2016-02-04,10.03,10.68,10.03,10.64,77703
2016-02-05,10.57,10.7,10.42,10.63,43434
2016-02-08,10.62,10.62,10.26,10.54,53716
2016-02-09,10.42,10.63,10.29,10.48,56220
2016-02-10,10.45,10.59,10.35,10.36,39286
2016-02-11,10.25,10.37,10.06,10.3,33074
2016-02-12,10.43,10.52,10.15,10.25,49179
2016-02-16,10.31,10.5,10.13,10.32,33119
2016-02-17,10.39,10.46,10.2,10.45,57721
2016-02-18,10.48,10.58,10.25,10.51,40946
2016-02-19,10.48,10.6,10.46,10.51,34063
2016-02-22,10.57,10.6,10.39,10.5,28239
2016-02-23,10.45,10.55,10.22,10.55,83497
2016-02-24,10.42,10.57,10.25,10.52,60457
2016-02-25,10.58,10.68,10.51,10.68,49763
2016-02-26,10.74,11.12,10.62,10.93,176688
2016-02-29,11.01,11.11,10.58,10.96,87011
2016-03-01,11.0,11.03,10.75,11.0,53317
2016-03-02,10.82,11.21,10.82,11.05,80671
2016-03-03,11.22,11.22,10.86,10.87,75138
2016-03-04,11.06,11.06,10.7,10.74,173186
2016-03-07,11.0,11.0,10.59,10.79,96430
2016-03-08,10.75,10.99,10.66,10.86,120070
2016-03-09,10.88,10.98,10.69,10.81,68435
2016-03-10,10.79,10.86,10.55,10.75,55305
2016-03-11,10.88,10.96,10.66,10.73,65370
2016-03-14,10.68,10.84,10.68,10.73,42297
2016-03-15,10.74,10.79,10.56,10.69,72415
2016-03-16,10.72,10.75,10.58,10.72,28792
2016-03-17,10.72,10.78,10.65,10.7,54593
2016-03-18,10.75,10.83,10.7,10.73,74538
2016-03-21,10.75,10.77,10.71,10.73,38687
2016-03-22,10.72,10.9,10.72,10.76,193437
2016-03-23,10.82,10.86,10.71,10.73,59439
2016-03-24,10.76,10.79,10.69,10.74,43948
2016-03-28,10.8,10.84,10.74,10.79,55328
2016-03-29,10.79,10.85,10.71,10.74,68378
2016-03-30,10.74,10.84,10.71,10.74,60058
2016-03-31,10.76,10.78,10.68,10.73,28740
2016-04-01,10.71,10.81,10.67,10.75,64393
2016-04-04,10.73,11.0,10.7,10.85,88989
2016-04-05,10.8,10.89,10.67,10.84,67086
2016-04-06,10.97,10.97,10.74,10.82,57113
2016-04-07,10.85,10.85,10.72,10.74,38995
2016-04-08,10.8,10.82,10.72,10.75,71504
2016-04-11,10.81,10.81,10.72,10.75,82495
2016-04-12,10.78,10.86,10.74,10.81,79861
2016-04-13,10.85,10.87,10.73,10.87,75471
2016-04-14,10.89,10.89,10.72,10.77,77782
2016-04-15,10.87,10.88,10.74,10.76,80157
2016-04-18,10.62,10.7,10.55,10.66,136745
2016-04-19,10.68,10.88,10.66,10.83,69053
2016-04-20,10.84,10.87,10.7,10.74,83445
