Date,Open,High,Low,Close,Volume
2016-01-04,29.74,29.89,29.6,29.86,358916
2016-01-05,29.91,29.98,29.75,29.9,177441
2016-01-06,29.43,29.43,29.19,29.34,197800
2016-01-07,28.98,29.17,28.33,28.45,647784
2016-01-08,28.68,28.68,27.98,28.04,421426
2016-01-11,28.29,28.32,28.02,28.28,386445
2016-01-12,28.31,28.34,27.86,28.06,333010
2016-01-13,28.28,28.51,27.83,27.9,1089393
2016-01-14,28.01,28.41,27.85,28.3,427467
2016-01-15,27.8,27.9,27.53,27.65,256766
2016-01-19,28.19,28.23,27.85,28.04,318002
2016-01-20,27.55,27.59,27.06,27.51,685742
2016-01-21,27.3,27.6,27.08,27.42,292686
2016-01-22,27.95,28.29,27.92,28.24,252961
2016-01-25,27.89,28.06,27.66,27.7,383399
2016-01-26,27.77,28.09,27.76,28.01,336421
2016-01-27,27.77,28.21,27.66,27.83,457847
2016-01-28,28.05,28.05,27.78,27.93,446567
2016-01-29,27.64,28.03,27.61,28.01,485582
2016-02-01,27.74,27.94,27.69,27.86,346978
2016-02-02,27.75,27.8,27.56,27.62,349769
2016-02-03,27.63,27.63,27.17,27.56,566362
2016-02-04,27.89,28.17,27.79,27.97,233439
2016-02-05,28.41,28.48,28.08,28.14,275548
2016-02-08,28.23,28.39,27.85,28.14,433641
2016-02-09,27.67,27.9,27.58,27.75,406641
2016-02-10,27.5,27.68,27.16,27.18,352267
2016-02-11,27.02,27.02,26.6,26.82,622071
2016-02-12,26.68,27.11,26.68,27.11,229056
2016-02-16,28.01,28.31,27.82,28.17,451619
2016-02-17,28.31,28.66,28.25,28.6,385440
2016-02-18,29.18,29.32,29.08,29.1,459215
2016-02-19,28.8,28.83,28.61,28.82,189207
2016-02-22,29.35,29.47,29.33,29.42,192023
2016-02-23,29.29,29.34,29.08,29.13,191268
2016-02-24,28.73,29.17,28.64,29.17,179725
2016-02-25,28.92,29.16,28.79,29.15,396605
2016-02-26,29.14,29.28,29.0,29.12,385943
2016-02-29,28.2,28.36,28.14,28.2,443714
2016-03-01,28.36,28.75,28.36,28.69,296893
2016-03-02,28.78,29.0,28.77,28.99,361236
2016-03-03,29.01,29.12,28.96,29.1,131097
2016-03-04,29.6,29.74,29.54,29.63,185802
2016-03-07,29.24,29.44,29.16,29.4,167240
2016-03-08,29.24,29.26,28.99,29.14,143399
2016-03-09,30.01,30.03,29.62,29.68,373792
2016-03-10,29.35,29.37,28.78,29.1,404284
2016-03-11,29.76,29.94,29.71,29.91,202716
2016-03-14,29.79,30.05,29.66,29.91,542882
2016-03-15,29.62,29.81,29.6,29.68,180585
2016-03-16,29.57,29.98,29.56,29.93,267298
2016-03-17,29.62,29.84,29.56,29.76,146918
2016-03-18,30.12,30.21,30.03,30.12,152099
2016-03-21,30.12,30.32,30.11,30.3,158009
2016-03-22,29.94,30.03,29.87,29.95,110340
2016-03-23,29.89,29.89,29.65,29.69,91110
2016-03-24,29.27,29.37,29.18,29.36,171816
2016-03-28,29.49,29.96,29.49,29.73,122054
2016-03-29,29.67,29.98,29.63,29.92,116342
2016-03-30,29.95,30.09,29.84,29.87,155927
2016-03-31,29.82,29.97,29.81,29.82,143199
2016-04-01,29.03,29.21,28.95,29.19,201979
2016-04-04,29.12,29.15,28.86,28.91,166430
2016-04-05,28.61,28.66,28.47,28.54,903148
2016-04-06,28.62,28.85,28.48,28.82,175234
2016-04-07,28.69,28.69,28.3,28.41,159517
2016-04-08,29.02,29.12,28.86,28.98,349081
2016-04-11,29.14,29.23,28.96,29.0,184827
2016-04-12,29.23,29.43,29.12,29.35,171108
2016-04-13,29.74,29.96,29.72,29.95,179729
2016-04-14,30.16,30.19,30.06,30.07,208170
2016-04-15,29.98,30.02,29.83,29.89,151541
2016-04-18,29.95,30.26,29.95,30.22,215514
2016-04-19,30.66,30.84,30.6,30.79,341810
2016-04-20,30.76,30.93,30.67,30.79,183247
2016-04-21,30.64,30.65,30.39,30.42,134296
2016-04-22,30.54,30.68,30.43,30.64,201878
2016-04-25,30.48,30.58,30.33,30.5,238580
2016-04-26,29.88,29.9,28.96,29.06,542477
2016-04-27,28.87,29.0,28.82,28.96,218506
2016-04-28,28.46,28.58,28.05,28.06,305713
2016-04-29,28.14,28.15,27.86,27.93,327266
2016-05-02,28.23,28.37,28.15,28.35,284963
2016-05-03,28.11,28.21,27.88,28.0,210960
2016-05-04,27.85,27.99,27.76,27.8,359512
2016-05-05,27.83,27.94,27.8,27.93,315157
2016-05-06,27.93,28.06,27.83,28.01,334908
2016-05-09,27.88,27.94,27.67,27.72,251075
2016-05-10,28.17,28.4,28.14,28.37,220006
2016-05-11,28.18,28.31,27.95,28.04,235870
2016-05-12,28.24,28.34,27.97,28.09,280744
2016-05-13,27.96,28.0,27.78,27.84,277093
2016-05-16,28.19,28.43,28.19,28.36,309306
2016-05-17,28.23,28.26,27.96,28.04,343730
2016-05-18,28.17,28.34,28.06,28.14,326423
2016-05-19,27.87,27.89,27.69,27.83,199092
2016-05-20,28.06,28.2,28.01,28.1,177042
2016-05-23,28.2,28.3,28.16,28.17,279539
2016-05-24,28.29,28.53,28.25,28.46,316385
2016-05-25,28.46,28.65,28.46,28.61,196241
2016-05-26,28.49,28.58,28.44,28.56,314476
2016-05-27,28.5,28.57,28.5,28.57,142076
2016-05-31,28.88,28.95,28.73,28.85,187986
2016-06-01,28.9,28.95,28.86,28.93,112296
2016-06-02,28.68,28.85,28.61,28.85,249614
2016-06-03,28.72,28.85,28.65,28.81,219371
2016-06-06,28.99,29.24,28.99,29.17,162460
2016-06-07,29.23,29.3,29.14,29.15,179120
2016-06-08,29.18,29.22,29.1,29.15,131553
2016-06-09,29.05,29.05,28.88,28.92,161612
2016-06-10,28.74,28.74,28.47,28.55,130287
2016-06-13,28.42,28.63,28.29,28.32,202629
2016-06-14,28.16,28.23,27.96,28.11,181277
2016-06-15,28.36,28.54,28.36,28.41,201173
2016-06-16,28.49,28.75,28.34,28.7,275789
2016-06-17,28.8,29.0,28.71,28.89,186131
2016-06-20,29.27,29.32,29.03,29.04,211157
2016-06-21,29.61,29.77,29.53,29.64,556806
2016-06-22,29.63,29.72,29.5,29.5,144517
2016-06-23,29.78,29.99,29.75,29.99,325929
