Date,Open,High,Low,Close,Volume
2016-01-04,5.5,5.51,5.45,5.5,114757
2016-01-05,5.48,5.53,5.47,5.53,167433
2016-01-06,5.46,5.51,5.45,5.49,104512
2016-01-07,5.43,5.43,5.35,5.39,206337
2016-01-08,5.39,5.41,5.31,5.31,60812
2016-01-11,5.33,5.33,5.23,5.29,90887
2016-01-12,5.27,5.27,5.2,5.23,136818
2016-01-13,5.18,5.2,5.02,5.07,103960
2016-01-14,5.06,5.1,4.95,5.07,192491
2016-01-15,4.95,4.99,4.88,4.92,86068
2016-01-19,4.96,4.98,4.88,4.94,104942
2016-01-20,4.82,4.88,4.6,4.81,238172
2016-01-21,4.76,4.94,4.74,4.8,162495
2016-01-22,4.86,5.0,4.81,4.9,195334
2016-01-25,4.87,4.95,4.83,4.95,118901
2016-01-26,4.89,4.97,4.87,4.95,181202
2016-01-27,4.96,4.99,4.88,4.99,157978
2016-01-28,5.0,5.09,4.94,5.08,276393
2016-01-29,5.07,5.18,4.98,5.18,171081
2016-02-01,5.1,5.1,5.0,5.08,201982
2016-02-02,5.08,5.08,4.95,4.98,109476
2016-02-03,4.98,5.0,4.9,4.99,75585
2016-02-04,4.97,4.98,4.91,4.94,58391
2016-02-05,4.94,4.94,4.85,4.87,107680
2016-02-08,4.84,4.85,4.66,4.72,132660
2016-02-09,4.65,4.68,4.62,4.68,140073
2016-02-10,4.65,4.69,4.57,4.6,152559
2016-02-11,4.49,4.54,4.41,4.52,352282
2016-02-12,4.53,4.59,4.49,4.56,109109
2016-02-16,4.58,4.65,4.56,4.63,258442
2016-02-17,4.67,4.75,4.65,4.74,145424
2016-02-18,4.71,4.78,4.69,4.72,305019
2016-02-19,4.68,4.76,4.68,4.74,143367
2016-02-22,4.75,4.82,4.75,4.8,191658
2016-02-23,4.8,4.83,4.74,4.82,258814
2016-02-24,4.77,4.88,4.75,4.86,104697
2016-02-25,4.84,4.93,4.83,4.93,342876
2016-02-26,4.91,4.98,4.91,4.94,125187
2016-02-29,4.94,5.03,4.92,5.03,149765
2016-03-01,5.02,5.14,4.96,5.12,290576
2016-03-02,5.11,5.11,5.04,5.09,126926
2016-03-03,5.06,5.18,5.05,5.16,356932
2016-03-04,5.14,5.24,5.12,5.15,232419
2016-03-07,5.12,5.16,5.11,5.16,187309
2016-03-08,5.15,5.16,5.1,5.16,97585
2016-03-09,5.15,5.19,5.14,5.18,123688
2016-03-10,5.2,5.2,5.13,5.17,159319
2016-03-11,5.18,5.23,5.16,5.23,107348
2016-03-14,5.19,5.31,5.16,5.31,258307
2016-03-15,5.27,5.29,5.2,5.29,194532
2016-03-16,5.24,5.34,5.22,5.32,555098
2016-03-17,5.28,5.37,5.23,5.34,564689
2016-03-18,5.35,5.37,5.32,5.36,47938
2016-03-21,5.33,5.39,5.3,5.39,107240
2016-03-22,5.36,5.42,5.36,5.39,91888
2016-03-23,5.4,5.41,5.29,5.35,188721
2016-03-24,5.29,5.33,5.23,5.24,242799
2016-03-28,5.23,5.37,5.23,5.28,210146
2016-03-29,5.26,5.34,5.17,5.33,139637
2016-03-30,5.34,5.38,5.32,5.38,114820
2016-03-31,5.39,5.44,5.36,5.43,119601
2016-04-01,5.41,5.47,5.37,5.46,245459
2016-04-04,5.44,5.47,5.38,5.42,186715
2016-04-05,5.36,5.4,5.34,5.39,119403
2016-04-06,5.39,5.44,5.37,5.42,187614
2016-04-07,5.4,5.43,5.38,5.39,125533
2016-04-08,5.4,5.46,5.4,5.41,86226
2016-04-11,5.44,5.49,5.42,5.45,126753
2016-04-12,5.48,5.49,5.46,5.48,222173
2016-04-13,5.45,5.46,5.4,5.46,153486
2016-04-14,5.45,5.5,5.45,5.49,131892
2016-04-15,5.48,5.54,5.48,5.52,96166
2016-04-18,5.47,5.56,5.47,5.56,71631
2016-04-19,5.53,5.57,5.53,5.56,118712
2016-04-20,5.55,5.58,5.54,5.57,81752
2016-04-21,5.55,5.61,5.55,5.56,135286
2016-04-22,5.56,5.61,5.55,5.61,147300
2016-04-25,5.62,5.64,5.59,5.63,93336
2016-04-26,5.62,5.65,5.57,5.59,71439
2016-04-27,5.57,5.66,5.57,5.62,158466
2016-04-28,5.6,5.7,5.6,5.62,134953
