Date,Open,High,Low,Close,Volume
2016-01-04,13.47,13.6,13.4,13.52,2191444
2016-01-05,13.63,13.78,13.59,13.71,1283244
2016-01-06,13.35,13.6,13.28,13.42,1148336
2016-01-07,13.06,13.22,12.8,12.8,1660930
2016-01-08,13.04,13.18,12.85,13.01,1197488
2016-01-11,13.34,13.34,12.68,12.77,2450348
2016-01-12,12.43,12.7,12.29,12.58,1966337
2016-01-13,12.46,12.64,12.34,12.36,1599120
2016-01-14,12.21,12.42,12.14,12.37,1375448
2016-01-15,11.9,11.99,11.64,11.8,1863415
2016-01-19,11.58,11.68,11.52,11.62,1591729
2016-01-20,11.57,11.58,11.17,11.49,1996951
2016-01-21,11.08,11.42,11.05,11.24,1921756
2016-01-22,11.38,11.53,11.3,11.52,1378734
2016-01-25,11.5,11.6,11.37,11.38,883640
2016-01-26,11.32,11.37,11.18,11.36,1413338
2016-01-27,11.24,11.49,11.19,11.36,1889706
2016-01-28,11.45,11.47,11.24,11.35,1469536
2016-01-29,11.72,12.13,11.68,12.13,1902028
2016-02-01,11.99,12.27,11.95,12.26,1299904
2016-02-02,12.1,12.12,11.92,11.92,1481458
2016-02-03,12.19,12.68,12.11,12.61,1860091
2016-02-04,12.98,13.13,12.72,12.89,2197139
2016-02-05,13.1,13.16,12.9,13.02,1813620
2016-02-08,12.91,13.0,12.73,12.94,1669393
2016-02-09,12.69,12.83,12.48,12.62,1183950
2016-02-10,12.83,13.04,12.7,12.77,1372648
2016-02-11,12.44,12.54,12.25,12.41,1631644
2016-02-12,12.49,12.73,12.48,12.72,1312889
2016-02-16,12.73,12.86,12.57,12.85,1534795
2016-02-17,12.96,13.29,12.89,13.21,1835061
2016-02-18,13.12,13.3,13.04,13.21,1686113
2016-02-19,13.1,13.42,13.06,13.36,1598883
2016-02-22,13.98,14.15,13.92,14.07,2185507
2016-02-23,13.98,14.16,13.91,13.95,2427743
2016-02-24,13.53,13.8,13.42,13.79,2238684
2016-02-25,13.86,13.89,13.56,13.67,1356063
2016-02-26,12.84,12.91,12.44,12.44,3089284
2016-02-29,12.96,13.04,12.77,12.77,2784187
2016-03-01,12.97,13.56,12.95,13.48,1613376
2016-03-02,13.32,13.58,13.29,13.44,1404711
2016-03-03,13.49,13.97,13.46,13.93,1584010
2016-03-04,14.06,14.21,13.65,13.86,2325710
2016-03-07,14.01,14.09,13.92,14.0,1318798
2016-03-08,13.81,14.13,13.71,13.91,1347265
2016-03-09,14.05,14.43,14.01,14.43,1962262
2016-03-10,14.42,14.91,14.32,14.79,2648424
2016-03-11,14.65,14.94,14.58,14.65,1373184
2016-03-14,14.46,14.6,14.32,14.39,1482500
2016-03-15,14.04,14.25,13.76,13.85,1355561
2016-03-16,13.77,14.15,13.4,14.12,1306618
2016-03-17,14.65,15.2,14.44,14.86,2833954
2016-03-18,15.09,15.13,14.83,14.92,2231588
2016-03-21,14.98,15.24,14.98,15.19,1531346
2016-03-22,15.17,15.55,15.14,15.33,1521805
2016-03-23,15.03,15.04,14.28,14.3,2443453
2016-03-24,14.13,14.22,14.0,14.15,1240276
2016-03-28,14.52,14.73,14.34,14.69,842759
2016-03-29,14.57,14.79,14.38,14.74,717959
2016-03-30,14.79,14.89,14.48,14.51,1201869
2016-03-31,14.54,14.65,14.19,14.22,1365711
2016-04-01,13.99,14.5,13.96,14.46,989275
2016-04-04,14.21,14.26,13.75,13.8,1082792
2016-04-05,13.67,13.79,13.54,13.69,1261437
2016-04-06,13.55,13.78,13.54,13.72,926314
2016-04-07,13.55,13.74,13.43,13.56,1266931
2016-04-08,14.0,14.03,13.6,13.76,1011419
2016-04-11,14.0,14.07,13.75,13.8,976887
2016-04-12,13.81,13.86,13.47,13.81,1244587
2016-04-13,13.86,13.93,13.57,13.78,2102345
2016-04-14,13.76,13.91,13.7,13.81,2341777
2016-04-15,13.66,13.94,13.64,13.92,1382624
2016-04-18,13.65,13.89,13.62,13.71,874684
2016-04-19,13.8,13.9,13.66,13.85,1653015
2016-04-20,13.67,13.73,13.56,13.58,1311699
2016-04-21,13.63,13.63,13.29,13.31,1986888
2016-04-22,13.27,13.46,13.27,13.37,2909186
2016-04-25,13.56,13.6,13.31,13.42,1628341
2016-04-26,13.66,13.89,13.57,13.86,2393801
2016-04-27,13.93,13.96,13.71,13.87,1205263
2016-04-28,13.85,14.05,13.85,14.01,1336616
2016-04-29,14.0,14.66,13.98,14.22,1930591
2016-05-02,13.97,14.05,13.8,13.8,1908530
2016-05-03,13.57,13.62,13.09,13.09,1245939
2016-05-04,13.12,13.28,12.92,13.15,1921069
2016-05-05,13.31,13.34,13.14,13.16,1268889
2016-05-06,13.19,13.34,13.14,13.3,935513
2016-05-09,13.18,13.24,12.66,13.03,1792152
2016-05-10,13.9,14.14,13.78,14.05,3068916
2016-05-11,14.18,14.18,13.68,13.7,2012853
2016-05-12,13.69,13.72,13.5,13.65,2061427
2016-05-13,13.52,13.55,13.26,13.46,2408394
2016-05-16,13.46,13.61,13.42,13.5,5545861
2016-05-17,13.32,13.43,13.26,13.28,2948436
2016-05-18,13.09,13.29,12.93,12.99,3133142
2016-05-19,12.81,12.97,12.72,12.85,1483888
2016-05-20,13.08,13.16,12.97,13.06,1935693
2016-05-23,12.82,12.84,12.45,12.47,1686005
2016-05-24,12.6,12.81,12.6,12.66,1950814
2016-05-25,12.79,12.96,12.71,12.79,3031995
2016-05-26,12.86,12.98,12.82,12.92,1104818
2016-05-27,12.88,12.89,12.65,12.69,1049313
2016-05-31,12.77,12.79,12.36,12.5,2567084
2016-06-01,12.53,12.86,12.45,12.85,1984458
2016-06-02,12.84,13.4,12.76,13.4,2407994
2016-06-03,13.61,13.76,13.49,13.75,1654615
2016-06-06,13.74,13.8,13.62,13.7,937149
2016-06-07,13.55,13.84,13.55,13.82,1873585
2016-06-08,14.14,14.44,14.05,14.39,1663201
2016-06-09,14.39,14.41,14.09,14.15,1960279
2016-06-10,13.98,14.01,13.79,13.79,2670788
2016-06-13,13.43,13.61,13.32,13.38,2005020
2016-06-14,13.35,13.4,12.87,12.94,2521238
2016-06-15,12.93,13.1,12.8,12.98,1445909
2016-06-16,12.88,12.94,12.64,12.93,1632520
2016-06-17,13.07,13.19,12.96,13.1,1820800
2016-06-20,13.38,13.49,13.31,13.38,863576
2016-06-21,13.52,13.62,13.21,13.5,954285
2016-06-22,13.42,13.5,13.01,13.05,1264962
2016-06-23,13.27,13.53,13.07,13.53,969528
2016-06-24,12.9,13.11,12.68,12.83,2267949
2016-06-27,12.76,12.82,12.55,12.75,1799998
2016-06-28,13.11,13.22,12.95,13.06,1290513
2016-06-29,13.33,13.81,13.33,13.77,1588410
2016-06-30,13.73,14.04,13.64,13.93,1715435
2016-07-01,14.17,14.64,14.13,14.57,2540055
2016-07-05,14.73,14.74,14.38,14.46,2172768
2016-07-06,14.39,14.56,14.17,14.55,2011531
2016-07-07,14.55,14.74,14.5,14.52,1844389
2016-07-08,14.88,15.05,14.72,15.04,1251534
2016-07-11,15.1,15.3,15.08,15.26,1411489
2016-07-12,15.54,15.65,15.45,15.51,1500469
2016-07-13,15.22,15.49,15.12,15.38,1684381
2016-07-14,15.55,15.82,15.51,15.64,2208280
2016-07-15,15.58,15.62,15.41,15.45,2161373
2016-07-18,15.28,15.61,15.28,15.57,949086
2016-07-19,15.36,15.57,15.36,15.54,1085248
2016-07-20,15.57,15.76,15.45,15.58,1053001
2016-07-21,15.53,15.53,15.28,15.41,2397211
2016-07-22,15.79,15.89,15.6,15.82,1302530
2016-07-25,15.44,15.78,15.44,15.65,994484
2016-07-26,15.6,15.8,15.6,15.64,945917
2016-07-27,15.51,15.67,15.4,15.5,1782373
2016-07-28,15.46,15.47,15.22,15.43,1124158
2016-07-29,16.18,16.76,16.13,16.68,2653086
2016-08-01,16.61,16.68,16.19,16.2,1792740
2016-08-02,16.21,16.29,15.91,16.07,1579484
2016-08-03,15.9,16.01,15.74,16.0,1198967
