Date,Open,High,Low,Close,Volume
2016-01-04,13.36,13.54,13.27,13.52,3957629
2016-01-05,13.53,13.92,13.48,13.88,3141929
2016-01-06,13.8,14.02,13.79,13.98,2882797
2016-01-07,13.69,13.85,13.63,13.66,2671890
2016-01-08,13.67,13.73,13.2,13.22,4433708
2016-01-11,13.29,13.48,13.24,13.36,2180948
2016-01-12,13.47,13.47,12.91,12.94,3016969
2016-01-13,12.95,13.1,12.69,12.75,1775322
2016-01-14,12.85,12.85,12.59,12.71,1766942
2016-01-15,12.52,12.61,12.37,12.55,1459396
2016-01-19,12.66,12.72,12.38,12.49,1431974
2016-01-20,12.26,12.39,11.63,11.98,2013828
2016-01-21,12.09,12.14,11.82,11.97,2698109
2016-01-22,12.1,12.39,12.06,12.29,2694265
2016-01-25,12.29,12.48,12.16,12.32,2500625
2016-01-26,12.36,12.69,12.36,12.6,3414625
2016-01-27,12.54,12.72,12.48,12.55,1808161
2016-01-28,12.64,12.79,12.5,12.52,1593047
2016-01-29,12.64,12.86,12.58,12.83,1451830
2016-02-01,12.76,12.88,12.7,12.81,2737210
2016-02-02,12.8,12.8,12.51,12.59,3090425
2016-02-03,12.64,12.8,12.53,12.71,1955152
2016-02-04,12.58,12.99,12.5,12.91,2979042
2016-02-05,12.41,12.97,12.41,12.56,3069176
2016-02-08,12.46,12.46,11.7,11.83,2976025
2016-02-09,11.68,11.87,11.52,11.61,2358514
2016-02-10,11.66,11.88,11.64,11.64,1394872
2016-02-11,11.44,11.51,11.22,11.29,2901186
2016-02-12,11.37,11.64,11.37,11.54,1840535
2016-02-16,11.69,11.75,11.53,11.71,1633414
2016-02-17,11.72,12.04,11.72,11.93,1536700
2016-02-18,11.92,12.1,11.81,12.09,1469292
2016-02-19,12.0,12.24,11.96,12.15,1269851
2016-02-22,12.27,12.44,12.27,12.4,1531110
2016-02-23,12.34,12.47,12.23,12.4,1158029
2016-02-24,12.3,12.38,12.18,12.29,1536009
2016-02-25,12.51,12.55,12.41,12.48,1883013
2016-02-26,12.49,12.52,12.38,12.39,2084340
2016-02-29,12.41,12.47,12.27,12.31,2026313
2016-03-01,12.43,12.82,12.33,12.82,2062312
2016-03-02,12.77,13.0,12.76,12.99,954746
2016-03-03,12.99,13.15,12.92,13.14,1088924
2016-03-04,13.11,13.16,13.06,13.14,1172393
2016-03-07,13.06,13.3,13.0,13.19,1297662
2016-03-08,13.21,13.29,12.83,12.83,1547051
2016-03-09,12.85,13.04,12.85,12.96,797341
2016-03-10,13.03,13.06,12.68,12.78,939567
2016-03-11,12.96,13.14,12.93,13.11,951859
2016-03-14,13.06,13.26,12.99,13.23,1299325
2016-03-15,13.01,13.31,13.01,13.26,713657
2016-03-16,13.22,13.46,13.17,13.42,991410
2016-03-17,13.43,13.64,13.39,13.59,1047297
2016-03-18,13.61,13.67,13.33,13.38,2122330
2016-03-21,13.3,13.52,13.3,13.39,1343959
2016-03-22,13.36,13.43,13.26,13.4,792206
2016-03-23,13.41,13.46,13.25,13.36,2405942
2016-03-24,13.27,13.51,13.2,13.5,1713496
2016-03-28,13.52,13.7,13.44,13.7,1240776
2016-03-29,13.69,14.11,13.67,14.11,1574642
2016-03-30,14.17,14.19,14.0,14.1,2137187
2016-03-31,14.01,14.1,13.92,14.03,2459527
2016-04-01,13.95,14.13,13.87,14.1,1447264
2016-04-04,14.09,14.13,13.97,14.03,1628766
2016-04-05,13.96,14.03,13.95,13.99,1250101
2016-04-06,13.95,13.95,13.77,13.92,1092776
2016-04-07,13.85,13.91,13.6,13.72,1374701
2016-04-08,13.79,14.04,13.73,13.87,1017619
2016-04-11,13.91,14.0,13.83,13.85,1047790
2016-04-12,13.88,14.18,13.83,13.99,1806385
2016-04-13,14.04,14.1,13.95,13.99,1570326
2016-04-14,14.02,14.13,13.97,14.11,1694347
2016-04-15,14.09,14.29,14.05,14.18,885850
2016-04-18,14.2,14.26,14.08,14.24,747372
2016-04-19,14.25,14.36,14.21,14.34,771781
2016-04-20,14.35,14.38,14.19,14.27,2627299
2016-04-21,14.45,14.93,14.45,14.69,3095653
2016-04-22,14.61,14.85,14.58,14.73,2179198
2016-04-25,14.7,14.99,14.65,14.96,1312473
2016-04-26,15.02,15.13,14.92,15.04,1227428
2016-04-27,15.04,15.05,14.9,14.99,2323120
2016-04-28,14.9,15.11,14.87,15.06,1467138
2016-04-29,15.0,15.08,14.72,14.95,1710805
2016-05-02,15.04,15.22,14.96,15.19,1183789
2016-05-03,15.09,15.12,14.89,15.02,1753679
2016-05-04,14.97,15.3,14.93,15.26,1794808
2016-05-05,15.23,15.39,15.17,15.35,1477931
2016-05-06,15.34,15.5,15.28,15.48,1593366
2016-05-09,15.5,15.63,15.48,15.59,1117921
2016-05-10,15.62,15.69,15.53,15.61,1305479
2016-05-11,15.57,15.62,15.28,15.33,1613000
2016-05-12,15.34,15.52,15.24,15.51,1729774
2016-05-13,15.47,15.53,15.21,15.35,1603339
2016-05-16,15.34,15.52,15.33,15.43,1195713
2016-05-17,15.37,15.38,15.06,15.16,892504
2016-05-18,15.1,15.11,14.68,14.84,1103279
2016-05-19,14.68,14.79,14.6,14.74,1146392
2016-05-20,14.8,14.92,14.73,14.91,964656
2016-05-23,14.98,15.01,14.85,14.86,682011
2016-05-24,14.96,15.19,14.96,15.16,1062087
2016-05-25,15.17,15.31,15.01,15.31,1436700
2016-05-26,15.31,15.48,15.24,15.48,1617830
2016-05-27,15.48,15.64,15.48,15.62,1341650
2016-05-31,15.66,15.81,15.57,15.79,2275718
2016-06-01,15.7,15.97,15.7,15.97,1807952
2016-06-02,15.94,16.05,15.78,16.02,1834594
2016-06-03,16.1,16.31,15.91,16.04,1396476
2016-06-06,16.06,16.11,15.85,16.01,1206661
2016-06-07,16.03,16.12,15.9,16.01,1353926
2016-06-08,15.98,16.3,15.95,16.21,905090
2016-06-09,16.21,16.35,16.15,16.34,1064156
2016-06-10,16.26,16.35,16.16,16.22,1308284
2016-06-13,16.27,16.45,16.15,16.18,1525477
2016-06-14,16.13,16.22,15.96,16.01,1376655
2016-06-15,16.01,16.14,15.97,16.0,1800268
2016-06-16,15.96,16.0,15.74,15.89,4541977
2016-06-17,15.88,15.92,15.7,15.8,5498411
2016-06-20,15.88,16.01,15.81,15.81,1593333
