Date,Open,High,Low,Close,Volume
2016-01-04,4.34,4.58,4.32,4.42,1797636
2016-01-05,4.44,4.56,4.43,4.44,1026829
2016-01-06,4.51,4.54,4.28,4.34,1025597
2016-01-07,4.34,4.41,4.18,4.31,2033173
2016-01-08,4.2,4.27,4.13,4.23,1531146
2016-01-11,4.22,4.29,3.98,4.11,1090311
2016-01-12,4.1,4.18,3.97,4.14,1217012
2016-01-13,4.19,4.37,4.1,4.26,1707462
2016-01-14,4.25,4.34,4.07,4.08,1868417
2016-01-15,4.21,4.29,3.76,3.76,2576426
2016-01-19,3.74,3.75,3.35,3.38,2338538
2016-01-20,3.43,3.58,3.3,3.51,924907
2016-01-21,3.37,3.59,3.31,3.58,1286596
2016-01-22,3.55,3.75,3.47,3.65,1060823
2016-01-25,3.72,3.86,3.7,3.74,1015162
2016-01-26,3.8,4.2,3.8,4.17,1638996
2016-01-27,4.2,4.23,4.05,4.14,1515402
2016-01-28,4.13,4.2,3.88,3.9,1065748
2016-01-29,3.87,4.03,3.83,4.0,1252931
2016-02-01,4.0,4.22,3.94,4.2,1099697
2016-02-02,4.14,4.3,4.11,4.14,1317712
2016-02-03,4.19,4.53,4.14,4.51,2901705
2016-02-04,4.66,4.84,4.54,4.7,2808939
2016-02-05,4.56,4.87,4.43,4.86,1833638
2016-02-08,4.96,5.0,4.75,4.77,2744059
2016-02-09,4.77,4.8,4.32,4.45,2570918
2016-02-10,4.44,4.8,4.29,4.78,2546595
2016-02-11,5.22,5.38,4.98,5.31,3045312
2016-02-12,5.22,5.56,5.07,5.49,1513237
2016-02-16,5.29,5.35,4.66,4.73,2822426
2016-02-17,4.87,5.08,4.69,4.85,1827378
2016-02-18,4.9,5.4,4.87,5.3,2529105
2016-02-19,5.21,5.36,5.12,5.18,1765898
2016-02-22,5.02,5.43,4.99,5.41,2858538
2016-02-23,5.56,5.58,5.19,5.27,2326983
2016-02-24,5.39,5.6,5.33,5.35,2377694
2016-02-25,5.31,5.44,5.15,5.41,1497607
2016-02-26,5.33,5.49,5.16,5.18,2185667
2016-02-29,5.24,5.37,5.2,5.22,2502662
2016-03-01,5.27,5.32,5.0,5.06,2568903
2016-03-02,5.09,5.57,5.02,5.48,2791412
2016-03-03,5.45,5.8,5.44,5.67,2193012
2016-03-04,5.71,5.94,5.44,5.51,3478070
2016-03-07,5.62,6.17,5.62,6.0,3544952
2016-03-08,6.22,6.28,5.65,5.66,2562552
2016-03-09,5.54,5.82,5.31,5.67,2130704
2016-03-10,5.77,5.91,5.66,5.74,2456761
2016-03-11,5.74,5.92,5.55,5.67,2286344
2016-03-14,5.62,5.68,5.35,5.36,3696826
2016-03-15,5.21,5.36,5.02,5.15,3127694
2016-03-16,5.09,5.74,5.06,5.72,2669793
2016-03-17,5.8,5.99,5.57,5.9,3438276
2016-03-18,5.83,6.08,5.76,6.08,6176064
2016-03-21,6.08,6.15,5.89,6.02,1537115
2016-03-22,6.1,6.39,6.06,6.39,3417704
2016-03-23,6.16,6.45,6.14,6.24,3687720
2016-03-24,6.25,6.47,6.2,6.47,1675810
2016-03-28,6.5,6.51,6.17,6.25,1311579
2016-03-29,6.27,7.23,6.17,7.06,3127812
2016-03-30,6.94,7.39,6.84,7.38,3236327
2016-03-31,7.49,7.5,7.27,7.36,1858142
2016-04-01,7.12,7.58,7.02,7.58,2157379
2016-04-04,7.52,7.53,7.16,7.26,1972507
2016-04-05,7.39,8.1,7.3,7.92,3493564
2016-04-06,7.84,7.84,7.44,7.72,3370325
2016-04-07,7.96,7.96,7.53,7.61,2128887
2016-04-08,7.58,7.86,7.48,7.86,4382519
2016-04-11,8.18,8.75,8.0,8.33,3077589
2016-04-12,8.38,8.62,8.12,8.6,2316334
2016-04-13,8.38,8.64,8.27,8.27,1691441
2016-04-14,7.93,8.33,7.84,7.86,2724815
2016-04-15,7.68,8.15,7.66,8.08,1936156
2016-04-18,8.16,8.25,7.98,8.01,1285261
2016-04-19,8.36,8.56,8.02,8.21,3077649
2016-04-20,8.27,8.65,8.08,8.18,3072642
