Date,Open,High,Low,Close,Volume
2016-03-28,8.15,8.8,8.07,8.71,2752564
2016-03-29,8.65,9.05,8.36,8.91,5962679
2016-03-30,9.03,9.34,8.47,8.85,5523851
2016-03-31,8.74,9.25,8.73,9.17,4382883
2016-04-01,8.88,8.94,8.34,8.47,4770293
2016-04-04,8.55,8.63,8.17,8.35,3114036
2016-04-05,8.25,8.43,8.11,8.3,4119331
2016-04-06,8.38,8.52,7.94,8.36,4377093
2016-04-07,8.38,8.46,7.52,7.67,4092259
2016-04-08,7.98,8.28,7.84,7.94,2576013
2016-04-11,8.05,8.42,8.02,8.27,2925980
2016-04-12,8.44,9.36,8.2,9.32,4572132
2016-04-13,9.45,10.1,9.44,9.89,6440918
2016-04-14,9.98,10.02,8.9,9.04,4064720
2016-04-15,8.84,9.25,8.74,9.1,2601576
2016-04-18,8.49,8.95,8.41,8.67,4820902
2016-04-19,8.75,9.39,8.6,9.15,4725879
2016-04-20,9.11,9.33,8.95,9.09,4632979
2016-04-21,9.19,9.42,8.34,8.39,6116428
2016-04-22,8.68,9.12,8.49,8.71,4724161
2016-04-25,8.7,8.9,8.16,8.26,4996342
2016-04-26,8.35,8.92,8.05,8.76,3959544
2016-04-27,8.9,9.63,8.87,9.42,5631824
2016-04-28,9.27,10.03,9.12,9.77,5449304
2016-04-29,9.92,10.32,9.33,9.66,4681576
2016-05-02,9.63,9.75,9.07,9.61,2911164
2016-05-03,9.37,9.43,8.82,8.86,3310041
2016-05-04,8.92,9.4,8.6,8.74,4424242
2016-05-05,9.06,9.2,8.52,8.64,4911371
2016-05-06,8.85,11.84,8.77,11.52,15847312
2016-05-09,10.88,11.3,10.06,10.12,6957951
2016-05-10,10.12,10.58,10.12,10.43,2861880
2016-05-11,10.44,11.06,10.29,10.77,3576105
2016-05-12,10.94,11.37,10.9,11.08,5213688
2016-05-13,10.91,11.23,10.54,10.83,3787213
2016-05-16,11.15,12.02,11.14,11.88,5758880
2016-05-17,11.76,12.2,11.65,11.76,5123858
2016-05-18,11.6,11.96,11.06,11.1,4214531
2016-05-19,10.97,11.12,10.55,11.02,4287789
2016-05-20,11.02,11.48,11.02,11.4,3151994
2016-05-23,11.2,11.29,10.61,10.77,3244333
2016-05-24,11.15,11.15,10.36,10.88,4328090
2016-05-25,11.0,11.64,10.95,11.61,3638502
2016-05-26,11.72,11.86,10.44,10.52,4236024
2016-05-27,10.45,10.74,10.2,10.56,4256295
2016-05-31,10.86,11.24,10.54,10.67,3821445
2016-06-01,10.46,10.84,10.02,10.78,3461781
2016-06-02,10.46,10.53,10.1,10.47,3944356
2016-06-03,10.54,10.7,10.09,10.44,3935404
2016-06-06,10.58,11.62,10.52,11.5,4362182
2016-06-07,11.62,12.24,11.45,12.19,4690918
2016-06-08,12.4,12.81,12.03,12.28,4980768
2016-06-09,11.95,12.48,11.68,12.41,2679053
2016-06-10,11.68,11.96,11.27,11.36,3040476
2016-06-13,11.03,11.76,10.8,11.44,3028424
2016-06-14,11.23,11.76,11.03,11.65,2711928
2016-06-15,11.47,12.18,11.34,11.58,2728776
2016-06-16,11.28,11.57,10.54,11.2,3410817
2016-06-17,11.46,12.54,11.41,12.33,4026438
2016-06-20,12.64,12.9,12.13,12.42,2789719
2016-06-21,12.31,12.48,11.78,12.34,3043932
2016-06-22,12.5,12.94,12.32,12.33,4021862
2016-06-23,12.69,13.33,12.47,13.27,3954423
2016-06-24,12.4,12.76,12.05,12.25,3444950
2016-06-27,12.0,12.06,11.09,11.35,3534187
2016-06-28,11.92,12.27,11.92,12.2,3264441
2016-06-29,12.52,12.72,12.13,12.4,2814993
2016-06-30,12.35,12.55,11.83,12.52,4436181
2016-07-01,12.21,13.79,12.11,13.66,4408983
2016-07-05,12.9,13.45,12.28,12.77,4771995
2016-07-06,12.63,12.63,11.97,12.38,4317727
2016-07-07,12.52,13.15,11.67,11.75,5488815
2016-07-08,11.93,12.35,11.85,12.03,3882890
2016-07-11,12.09,12.3,11.66,11.68,3248060
2016-07-12,12.12,12.72,12.06,12.49,4787406
2016-07-13,12.48,12.68,11.69,11.93,6410636
2016-07-14,11.77,12.29,11.74,11.96,4073088
2016-07-15,12.1,12.2,11.6,11.92,5039660
2016-07-18,11.65,12.5,11.39,12.39,5547956
2016-07-19,12.18,12.31,11.71,12.17,5944213
2016-07-20,11.9,12.43,11.54,12.06,4686579
2016-07-21,12.06,12.44,12.04,12.08,3788345
2016-07-22,12.04,12.13,11.58,11.62,4509555
2016-07-25,11.43,11.64,11.2,11.37,2986376
2016-07-26,11.37,11.99,11.21,11.94,4388989
2016-07-27,11.99,12.2,10.82,10.9,6162880
2016-07-28,10.9,11.01,10.44,10.53,4101698
2016-07-29,10.42,10.9,10.34,10.68,3417794
2016-08-01,10.53,10.58,10.02,10.29,3841227
2016-08-02,11.0,11.08,9.72,9.81,9013360
2016-08-03,9.81,10.55,9.68,10.36,5851732
2016-08-04,10.36,10.56,10.05,10.07,3704547
2016-08-05,10.2,10.25,9.83,10.17,3247965
2016-08-08,10.38,11.13,10.32,10.98,5080138
2016-08-09,11.06,11.15,10.47,10.56,2577781
2016-08-10,10.59,10.67,9.8,9.84,4168010
2016-08-11,9.97,10.1,9.63,9.9,4009407
2016-08-12,9.96,10.03,9.17,9.19,5910739
2016-08-15,9.35,9.64,9.28,9.32,3349420
2016-08-16,9.31,9.37,8.76,8.97,4619628
2016-08-17,8.88,8.91,8.4,8.72,5817777
2016-08-18,8.79,9.2,8.76,9.2,3648601
2016-08-19,9.12,9.14,8.55,8.83,4346041
2016-08-22,8.44,8.59,8.35,8.43,3515173
2016-08-23,8.28,8.77,8.28,8.54,2605679
2016-08-24,8.38,8.65,8.09,8.18,3590899
2016-08-25,8.1,8.36,7.99,8.03,3414009
2016-08-26,8.0,8.43,8.0,8.19,3627335
2016-08-29,8.09,8.25,8.06,8.19,2102394
2016-08-30,8.23,8.47,8.13,8.18,3064811
2016-08-31,8.08,8.19,7.83,7.9,2690271
2016-09-01,7.82,7.88,7.52,7.64,2716351
2016-09-02,7.8,8.26,7.8,7.97,2737476
2016-09-06,8.02,8.32,7.86,8.18,3583725
2016-09-07,8.17,8.25,7.87,7.87,3366327
2016-09-08,8.05,8.43,7.92,8.4,4192031
2016-09-09,8.23,8.3,7.56,7.63,3892107
2016-09-12,7.5,7.74,7.28,7.6,3394305
2016-09-13,7.39,7.51,6.92,7.19,4599972
2016-09-14,6.85,7.39,6.84,6.91,3387131
2016-09-15,6.95,7.12,6.84,6.96,3351706
2016-09-16,6.86,6.98,6.65,6.77,4541032
2016-09-19,6.87,6.95,6.5,6.52,3710890
2016-09-20,6.49,6.61,6.12,6.48,6345034
2016-09-21,6.63,6.9,6.58,6.85,4790828
2016-09-22,7.11,7.32,7.11,7.23,4070321
2016-09-23,7.18,7.33,6.76,6.85,3178421
2016-09-26,6.95,7.36,6.84,7.19,4895234
2016-09-27,6.94,7.22,6.83,7.2,4620619
2016-09-28,7.34,8.24,7.32,8.21,7602858
2016-09-29,8.26,9.23,8.25,8.57,7656837
2016-09-30,8.66,8.8,8.28,8.69,4770229
2016-10-03,8.81,9.0,8.39,8.62,3173879
2016-10-04,8.68,8.82,8.39,8.48,2956348
2016-10-05,8.83,9.16,8.68,9.04,3542676
2016-10-06,9.18,9.38,8.71,9.02,3921706
2016-10-07,9.06,9.17,8.84,8.91,2274344
2016-10-10,9.16,9.62,9.13,9.59,3551192
2016-10-11,9.46,9.5,9.22,9.32,3453581
2016-10-12,9.2,9.28,9.02,9.22,1644611
2016-10-13,8.99,9.22,8.66,9.09,2644739
2016-10-14,9.16,9.39,8.95,9.1,2372061
2016-10-17,8.81,9.44,8.77,9.19,4374411
2016-10-18,9.34,9.41,8.84,9.17,3738148
2016-10-19,9.32,9.71,9.27,9.52,2851062
2016-10-20,9.39,9.57,9.24,9.44,2465766
2016-10-21,9.35,9.51,9.17,9.25,2325210
2016-10-24,9.14,9.19,8.57,8.67,4434854
2016-10-25,8.56,8.97,8.42,8.45,3873821
2016-10-26,8.15,8.52,8.06,8.43,3829557
2016-10-27,8.49,8.66,8.41,8.58,3998029
2016-10-28,8.5,8.6,8.06,8.16,3889173
2016-10-31,8.07,8.14,7.58,7.63,3857626
2016-11-01,7.82,7.86,7.46,7.68,2985757
2016-11-02,7.48,7.62,7.33,7.51,2769117
2016-11-03,7.56,7.9,7.38,7.43,3031675
2016-11-04,7.33,7.36,6.93,7.14,3951662
2016-11-07,7.32,7.44,7.05,7.24,3685713
2016-11-08,7.16,7.28,6.86,7.16,3815374
2016-11-09,7.01,7.59,7.01,7.35,4713733
2016-11-10,7.33,7.86,7.28,7.47,6278533
2016-11-11,7.34,7.64,6.9,7.62,7244678
2016-11-14,7.32,8.22,7.01,8.06,7785637
2016-11-15,8.25,8.52,7.88,7.94,6298355
2016-11-16,7.69,7.92,7.51,7.74,3906019
2016-11-17,7.64,8.07,7.57,7.83,3749853
2016-11-18,7.91,8.16,7.9,8.0,3177494
2016-11-21,8.32,8.5,8.16,8.35,3582964
2016-11-22,8.38,8.57,8.17,8.43,3137413
2016-11-23,8.29,8.74,8.2,8.66,3447638
2016-11-25,8.53,8.56,8.14,8.24,1677368
2016-11-28,8.39,8.46,8.1,8.24,3022971
2016-11-29,7.96,8.0,7.62,7.82,3611874
2016-11-30,8.72,9.64,8.41,9.46,8279493
2016-12-01,9.92,10.64,9.47,10.37,7722557
2016-12-02,10.27,10.72,9.88,10.0,4651161
2016-12-05,10.21,10.57,10.17,10.5,2939435
2016-12-06,10.35,11.48,10.19,11.34,5834620
2016-12-07,11.17,11.94,10.98,11.49,6836624
2016-12-08,11.59,12.04,11.52,11.97,5068851
2016-12-09,12.19,13.82,12.13,13.49,10433369
2016-12-12,14.4,15.37,13.19,13.36,13948110
2016-12-13,13.5,13.86,12.69,13.67,5712710
2016-12-14,13.25,14.03,13.04,13.16,4808947
2016-12-15,12.79,13.68,12.68,13.55,2893291
2016-12-16,13.54,13.77,13.26,13.46,4044989
2016-12-19,13.5,13.68,13.11,13.61,2593509
2016-12-20,13.83,14.5,13.68,13.98,2684060
2016-12-21,14.06,14.18,13.53,13.61,2349009
2016-12-22,13.63,13.75,13.27,13.55,2304214
2016-12-23,13.46,13.64,13.18,13.28,1685023
2016-12-27,13.39,13.84,13.31,13.53,2253349
2016-12-28,13.54,13.8,13.04,13.14,1763689
2016-12-29,13.11,13.38,13.04,13.07,1476189
2016-12-30,13.06,13.42,12.99,13.13,2430876
2017-01-03,13.61,14.07,13.32,13.62,4536522
2017-01-04,13.68,13.98,13.19,13.29,4330449
2017-01-05,13.48,13.54,12.7,13.0,4748220
2017-01-06,13.08,13.66,12.57,13.24,4032763
2017-01-09,13.01,13.34,12.61,12.97,4011593
2017-01-10,12.48,13.04,12.25,12.87,20329574
2017-01-11,13.25,14.0,13.04,13.97,7515235
2017-01-12,14.21,14.39,13.56,14.05,4404615
2017-01-13,13.9,14.32,13.7,13.85,2972517
2017-01-17,14.17,14.29,13.78,13.83,2802989
2017-01-18,13.6,13.96,13.31,13.89,2679269
2017-01-19,13.94,14.1,13.65,13.69,2542467
2017-01-20,14.0,14.38,13.82,13.88,4382048
2017-01-23,13.77,13.88,13.23,13.63,3771107
2017-01-24,13.79,14.12,13.52,13.76,2916035
2017-01-25,13.76,14.24,13.69,13.93,3583436
2017-01-26,14.15,14.18,13.5,13.66,3230794
2017-01-27,13.55,13.61,12.92,13.22,4029201
2017-01-30,13.0,13.04,12.12,12.18,4810783
2017-01-31,12.22,12.38,11.77,12.16,5204837
2017-02-01,12.33,12.35,11.94,12.14,3536047
2017-02-02,12.18,12.32,11.72,12.12,3972960
2017-02-03,12.2,12.76,12.16,12.65,3790184
2017-02-06,11.98,12.35,10.85,10.91,10289743
2017-02-07,10.56,11.06,10.48,10.7,7959915
2017-02-08,10.56,10.91,10.32,10.85,5517228
2017-02-09,10.95,11.2,10.6,10.6,4027002
2017-02-10,10.79,11.03,10.61,10.93,4206794
2017-02-13,10.82,11.0,10.7,10.78,2196282
2017-02-14,10.84,11.0,10.64,10.98,2504059
2017-02-15,10.91,11.0,10.56,10.65,2794622
2017-02-16,10.68,10.83,10.42,10.46,2045520
2017-02-17,10.35,10.43,9.97,10.0,4283500
2017-02-21,10.28,10.34,10.07,10.09,2867796
2017-02-22,9.9,10.03,9.77,9.79,2770284
2017-02-23,10.07,11.0,9.93,10.87,6565734
2017-02-24,10.57,10.71,10.26,10.39,5053049
2017-02-27,10.43,10.94,10.32,10.73,4046391
2017-02-28,10.5,10.96,10.4,10.51,4460582
2017-03-01,10.63,11.1,10.63,10.93,3300048
2017-03-02,10.7,11.0,10.64,10.7,2800299
2017-03-03,10.71,11.0,10.34,10.36,2794343
2017-03-06,10.32,10.34,9.71,9.93,3437266
2017-03-07,10.0,10.05,9.48,9.58,4272174
2017-03-08,9.44,9.65,9.08,9.42,5756893
2017-03-09,9.29,9.6,8.97,9.28,5179186
2017-03-10,9.43,9.47,8.88,9.17,3120545
2017-03-13,9.15,9.41,9.11,9.2,2072475
2017-03-14,9.0,9.0,8.44,8.92,3208352
2017-03-15,9.09,9.56,9.03,9.5,3478467
2017-03-16,9.5,9.59,9.25,9.35,3029082
2017-03-17,9.41,9.5,9.11,9.16,3483823
2017-03-20,9.05,9.12,8.82,9.0,2687851
2017-03-21,9.1,9.12,8.83,8.93,2342692
2017-03-22,8.85,9.17,8.66,9.08,2728936
2017-03-23,8.98,9.22,8.98,9.13,2366974
2017-03-24,9.17,9.31,9.04,9.13,1757056
2017-03-27,8.99,9.17,8.88,8.99,2088487
2017-03-28,9.07,9.5,9.03,9.38,2363607
2017-03-29,9.36,9.68,9.27,9.53,3321810
2017-03-30,9.63,9.81,9.43,9.49,3145493
2017-03-31,9.38,9.58,9.3,9.53,2449834
2017-04-03,9.54,9.68,9.16,9.17,2681688
2017-04-04,9.23,9.33,9.11,9.32,1711524
2017-04-05,9.44,9.75,9.17,9.23,3448412
2017-04-06,9.36,9.47,9.26,9.39,2157641
2017-04-07,9.43,9.46,9.08,9.09,3234734
2017-04-10,9.2,9.43,9.15,9.31,2280834
2017-04-11,9.29,9.3,8.98,9.17,2086284
2017-04-12,9.14,9.16,8.47,8.52,2729190
2017-04-13,8.54,8.55,8.06,8.11,3169873
2017-04-17,8.11,8.25,7.98,8.11,2634080
2017-04-18,7.99,8.12,7.82,8.05,1836455
2017-04-19,8.04,8.15,7.71,7.75,3201303
2017-04-20,7.81,7.96,7.72,7.94,2396466
2017-04-21,7.85,7.98,7.71,7.97,3515791
2017-04-24,8.14,8.2,7.75,7.77,2890835
2017-04-25,7.8,8.14,7.74,8.09,2336699
2017-04-26,8.0,8.31,7.98,8.22,2587753
2017-04-27,8.09,8.1,7.66,7.84,2618113
2017-04-28,8.0,8.07,7.8,7.83,2456611
2017-05-01,7.77,7.8,7.46,7.48,2743366
2017-05-02,7.48,7.53,7.04,7.18,3634538
2017-05-03,7.14,7.64,7.04,7.46,5999085
2017-05-04,7.33,7.33,6.94,7.25,3279352
2017-05-05,7.26,8.01,7.15,7.92,4400913
2017-05-08,7.86,7.99,7.64,7.73,3562187
2017-05-09,7.97,8.15,7.66,7.76,5446354
2017-05-10,7.92,8.9,7.9,8.72,10212789
2017-05-11,8.87,8.87,8.32,8.48,3626596
2017-05-12,8.48,8.48,8.13,8.15,2277904
2017-05-15,8.47,8.52,8.08,8.21,3162283
2017-05-16,8.26,8.37,8.16,8.29,3037489
2017-05-17,8.21,8.42,8.15,8.17,2699691
2017-05-18,8.07,8.46,8.04,8.38,2530428
2017-05-19,8.53,8.73,8.44,8.7,3528210
2017-05-22,8.84,8.88,8.49,8.73,2534058
2017-05-23,8.88,9.0,8.56,8.9,2807928
2017-05-24,8.87,9.1,8.87,8.89,2548338
2017-05-25,8.85,9.01,8.15,8.16,3931014
2017-05-26,8.2,8.23,7.92,8.08,2692449
