Date,Open,High,Low,Close,Volume
2016-01-04,41.69,41.93,41.05,41.54,4230220
2016-01-05,41.6,41.85,41.39,41.57,3322396
2016-01-06,41.17,42.09,41.01,41.79,6379736
2016-01-07,41.19,41.61,40.17,40.36,5216242
2016-01-08,40.57,40.83,40.09,40.56,7746774
2016-01-11,40.64,40.83,39.8,40.19,3426316
2016-01-12,40.49,40.78,40.22,40.69,2700164
2016-01-13,40.8,40.91,39.48,39.53,2346599
2016-01-14,39.56,40.26,39.32,40.03,3010125
2016-01-15,39.12,39.37,38.4,39.04,4092156
2016-01-19,39.25,39.41,38.72,38.87,2666462
2016-01-20,38.47,38.91,37.97,38.7,3712530
2016-01-21,39.25,39.42,38.68,39.25,3774695
2016-01-22,39.67,40.32,39.4,40.25,3257590
2016-01-25,39.9,40.0,38.92,39.08,4124042
2016-01-26,39.26,39.83,39.03,39.5,2109099
2016-01-27,39.34,40.05,38.98,39.34,2439147
2016-01-28,39.48,40.52,39.26,40.11,2743012
2016-01-29,40.63,41.81,40.56,41.64,5469140
2016-02-01,41.52,42.14,41.36,41.98,3709451
2016-02-02,41.49,41.61,40.84,40.91,2862039
2016-02-03,40.99,41.23,40.36,41.13,2911209
2016-02-04,40.94,41.07,39.81,40.03,3586536
2016-02-05,40.08,40.5,39.24,39.39,3046066
2016-02-08,39.11,39.32,38.24,39.13,3762532
2016-02-09,38.83,40.0,38.68,39.7,3519734
2016-02-10,39.77,40.62,39.6,40.24,2854380
2016-02-11,39.65,40.5,39.5,40.26,2862164
2016-02-12,41.45,41.72,41.08,41.6,3913822
2016-02-16,41.8,41.98,41.19,41.77,3203659
2016-02-17,42.0,42.14,41.7,41.7,2628904
2016-02-18,41.72,42.0,41.4,41.76,1698916
2016-02-19,41.64,41.91,41.16,41.84,2207777
2016-02-22,42.0,42.15,41.65,41.91,2426767
2016-02-23,41.77,42.09,41.74,41.92,1528901
2016-02-24,41.64,42.02,41.27,41.98,1707414
2016-02-25,42.1,42.5,41.94,42.48,2350944
2016-02-26,42.8,43.03,42.01,42.08,1706005
2016-02-29,42.01,42.45,42.0,42.06,2133818
2016-03-01,42.34,42.63,42.08,42.51,2335863
2016-03-02,42.42,42.82,42.12,42.76,1972883
2016-03-03,42.62,43.11,42.45,43.09,2187596
2016-03-04,43.09,43.49,43.03,43.3,2359020
2016-03-07,42.96,43.17,42.65,42.84,2726667
2016-03-08,42.59,43.06,42.55,42.78,1898131
2016-03-09,43.0,43.29,42.79,43.25,1894901
2016-03-10,43.3,43.66,43.14,43.4,2461141
2016-03-11,43.68,43.89,43.39,43.86,2084509
2016-03-14,43.59,43.91,43.5,43.77,1830652
2016-03-15,43.59,44.27,43.49,44.09,2804267
2016-03-16,43.85,44.01,43.36,43.91,2642814
2016-03-17,44.0,44.14,43.57,43.67,2538857
2016-03-18,43.72,43.77,43.03,43.26,5862275
2016-03-21,43.11,43.5,42.94,43.14,2058270
2016-03-22,43.03,43.13,42.7,42.94,2864017
2016-03-23,42.87,43.34,42.6,43.31,3462691
2016-03-24,43.7,44.35,43.39,44.07,4793328
2016-03-28,44.06,44.43,43.8,44.28,2853663
2016-03-29,44.33,44.66,44.21,44.44,2285249
2016-03-30,44.69,45.21,44.46,44.95,2714291
2016-03-31,44.86,45.03,44.5,44.62,3093785
2016-04-01,44.33,45.84,44.21,45.76,3930081
2016-04-04,45.3,45.45,44.74,45.41,3285149
2016-04-05,45.27,45.47,44.92,45.09,2526454
2016-04-06,45.07,45.49,44.96,45.43,3263145
2016-04-07,45.63,46.64,45.03,46.09,4883060
2016-04-08,46.37,46.46,45.8,46.14,2986955
2016-04-11,46.14,46.32,45.66,45.69,2439376
2016-04-12,45.73,46.44,45.66,46.31,3102177
2016-04-13,46.34,46.5,45.47,45.71,3386747
2016-04-14,45.53,45.96,45.19,45.23,2607774
2016-04-15,45.29,45.79,45.24,45.64,3108128
2016-04-18,45.6,45.75,45.36,45.65,2522403
2016-04-19,45.82,45.82,45.26,45.29,3287932
2016-04-20,45.23,45.66,44.85,45.39,3708499
2016-04-21,45.32,45.39,44.29,44.45,3632322
2016-04-22,44.47,44.67,43.98,44.58,2027568
2016-04-25,44.38,44.75,44.23,44.55,1983995
2016-04-26,44.57,45.06,44.48,44.6,2569583
2016-04-27,44.39,45.02,44.28,44.88,2208036
2016-04-28,44.53,44.96,44.48,44.69,2127379
2016-04-29,44.52,44.83,44.24,44.56,1853611
2016-05-02,44.62,45.29,44.58,44.9,2090842
2016-05-03,44.66,44.76,44.16,44.33,2022142
2016-05-04,44.17,45.0,44.09,44.78,1910786
2016-05-05,44.71,45.1,44.51,44.88,1680435
2016-05-06,44.88,45.06,44.07,44.99,1563783
2016-05-09,45.08,45.83,45.02,45.68,2309113
2016-05-10,45.84,46.35,45.6,46.34,2573657
2016-05-11,46.29,46.51,45.71,45.83,1752594
2016-05-12,46.04,46.64,46.02,46.43,1993493
2016-05-13,46.36,46.48,45.56,45.88,1811171
2016-05-16,45.88,45.94,45.58,45.7,2097508
2016-05-17,45.49,45.66,44.41,44.67,2753628
2016-05-18,44.52,44.94,43.95,44.72,2494146
2016-05-19,44.61,44.78,44.22,44.72,1510407
2016-05-20,44.8,44.92,44.2,44.38,2269365
2016-05-23,44.3,44.64,44.18,44.34,2377158
2016-05-24,44.41,44.68,44.24,44.59,2859731
2016-05-25,44.55,44.84,44.51,44.72,1519989
2016-05-26,44.83,45.5,44.74,45.45,1825715
2016-05-27,45.45,45.65,45.11,45.29,1304981
2016-05-31,45.87,46.3,45.59,45.7,4710444
2016-06-01,45.67,45.91,45.31,45.7,2600446
2016-06-02,45.63,46.21,45.54,46.18,2422149
2016-06-03,46.1,46.78,46.01,46.51,2728125
2016-06-06,46.44,46.65,46.12,46.3,1967949
2016-06-07,46.37,46.8,46.29,46.66,2442836
2016-06-08,46.63,46.93,46.51,46.74,1994609
2016-06-09,46.7,47.17,46.58,47.15,1900066
2016-06-10,46.95,47.2,46.71,46.95,1337537
2016-06-13,46.83,47.17,46.4,46.47,2057409
2016-06-14,46.48,46.7,46.07,46.62,1888843
2016-06-15,46.66,46.79,46.37,46.49,1929089
2016-06-16,46.45,47.07,46.35,47.04,2145550
2016-06-17,46.96,46.99,46.38,46.87,3609510
2016-06-20,47.19,47.61,47.06,47.08,2351315
2016-06-21,47.2,47.56,47.2,47.46,2204451
2016-06-22,47.62,47.85,47.23,47.4,2723070
2016-06-23,47.79,47.94,47.4,47.91,3432535
2016-06-24,47.07,47.46,46.65,46.95,8415079
2016-06-27,46.7,47.1,46.39,46.96,4438389
2016-06-28,47.09,47.29,46.71,47.1,3330060
2016-06-29,46.94,47.6,46.7,47.6,6867401
2016-06-30,46.82,48.06,46.1,47.81,5943250
2016-07-01,47.91,48.81,47.82,48.39,3983793
2016-07-05,48.18,48.38,47.72,47.73,4138636
2016-07-06,47.58,47.76,47.47,47.5,4748922
2016-07-07,47.7,48.26,47.64,47.73,4073802
2016-07-08,47.88,48.35,47.88,48.3,3065617
2016-07-11,48.24,48.29,47.96,48.11,3070039
2016-07-12,48.15,48.21,47.66,47.72,2181019
2016-07-13,47.65,48.22,47.51,48.18,2045713
2016-07-14,48.18,48.36,48.02,48.1,1782970
2016-07-15,48.19,48.29,47.84,47.98,2395197
2016-07-18,48.04,48.25,47.96,48.06,1600562
2016-07-19,47.76,48.08,47.62,47.77,2750864
2016-07-20,47.87,47.87,47.4,47.44,2729017
2016-07-21,47.5,47.5,46.89,47.0,1819131
2016-07-22,47.03,47.38,46.95,47.32,2369194
2016-07-25,47.23,47.45,47.19,47.37,1542946
2016-07-26,47.39,47.6,46.62,46.65,2424030
2016-07-27,46.45,46.54,45.95,45.98,4048102
2016-07-28,45.87,46.51,45.8,46.41,2895536
2016-07-29,46.39,47.04,46.33,46.76,2372827
2016-08-01,46.7,47.01,46.62,46.91,2538270
2016-08-02,47.26,47.26,46.65,46.74,3113844
2016-08-03,46.74,47.12,46.51,46.94,3638505
2016-08-04,46.94,47.24,46.68,46.81,1672675
2016-08-05,47.0,47.15,46.28,46.31,3493828
2016-08-08,46.43,46.84,46.34,46.65,2257493
2016-08-09,46.33,46.73,46.29,46.66,1776108
2016-08-10,46.74,46.74,46.28,46.36,2213480
2016-08-11,46.45,46.53,46.06,46.15,2274278
2016-08-12,46.25,46.64,46.07,46.58,2001732
2016-08-15,46.53,46.58,46.27,46.28,1312827
2016-08-16,46.04,46.09,45.79,45.8,1586418
2016-08-17,45.78,46.32,45.53,46.31,3365364
2016-08-18,46.25,46.93,46.05,46.86,2069706
2016-08-19,46.71,46.99,46.51,46.94,1570716
2016-08-22,46.92,47.15,46.7,47.05,1573685
2016-08-23,47.05,47.05,46.17,46.25,2494837
2016-08-24,46.35,46.38,45.99,46.23,2795114
2016-08-25,46.29,46.42,46.03,46.07,1497634
2016-08-26,46.19,46.57,45.93,46.04,1614514
2016-08-29,46.18,46.67,46.15,46.57,1432802
2016-08-30,46.51,46.51,46.14,46.33,2644815
2016-08-31,46.37,46.7,46.14,46.61,2610128
2016-09-01,46.41,46.6,45.77,46.02,2517527
2016-09-02,46.17,46.77,46.13,46.64,1563938
2016-09-06,46.58,46.7,46.18,46.41,1609843
2016-09-07,46.29,46.4,45.71,45.84,1933436
2016-09-08,45.62,45.63,44.87,44.88,4412827
2016-09-09,44.53,44.53,43.32,43.32,4901322
2016-09-12,43.42,44.54,43.34,44.46,3749256
2016-09-13,44.28,44.42,43.91,43.99,2141007
2016-09-14,44.05,44.07,43.68,43.82,2005984
2016-09-15,43.58,43.86,43.41,43.66,2186765
