Date,Open,High,Low,Close,Volume
2016-01-04,17.2,17.2,16.96,16.96,691243
2016-01-05,17.06,17.38,16.98,17.35,529130
2016-01-06,17.36,17.43,17.28,17.34,743777
2016-01-07,17.31,17.32,16.99,17.01,504907
2016-01-08,17.06,17.12,16.68,16.73,679615
2016-01-11,16.76,17.08,16.76,16.84,865877
2016-01-12,17.0,17.02,16.69,16.79,656107
2016-01-13,16.75,16.82,16.22,16.42,968407
2016-01-14,16.42,16.62,16.11,16.47,799464
2016-01-15,16.24,16.29,15.68,15.92,1276872
2016-01-19,16.0,16.05,15.41,15.49,1117037
2016-01-20,15.3,15.33,13.8,15.16,1977740
2016-01-21,14.79,15.35,14.79,15.13,705315
2016-01-22,15.24,15.74,15.18,15.66,791551
2016-01-25,15.6,15.62,15.3,15.3,489449
2016-01-26,15.34,15.66,15.09,15.57,748327
2016-01-27,15.55,15.63,15.26,15.36,526658
2016-01-28,15.49,15.67,15.35,15.53,495671
2016-01-29,15.6,15.9,15.54,15.9,637016
2016-02-01,15.83,15.96,15.64,15.83,516819
2016-02-02,15.78,15.86,15.5,15.86,558067
2016-02-03,15.87,16.0,15.66,15.9,635954
2016-02-04,15.88,15.9,15.68,15.75,390152
2016-02-05,15.72,15.91,15.69,15.7,557553
2016-02-08,15.7,15.7,15.34,15.61,942448
2016-02-09,15.45,15.54,15.21,15.48,718113
2016-02-10,15.64,15.95,15.36,15.71,590002
2016-02-11,15.62,15.62,15.03,15.28,938653
2016-02-12,15.36,15.56,15.23,15.47,665813
2016-02-16,15.54,15.9,15.42,15.8,620201
2016-02-17,15.84,16.12,15.84,16.0,716696
2016-02-18,16.02,16.44,16.0,16.42,811376
2016-02-19,16.31,16.42,16.2,16.24,357336
2016-02-22,16.31,16.69,16.29,16.53,433763
2016-02-23,16.49,16.68,16.43,16.57,367412
2016-02-24,16.48,16.68,16.12,16.57,424447
2016-02-25,16.65,16.99,16.62,16.93,340854
2016-02-26,16.26,16.28,15.39,15.52,2907316
2016-02-29,15.53,15.69,15.31,15.45,1875581
2016-03-01,15.56,15.68,15.47,15.6,1231762
2016-03-02,15.58,15.7,15.46,15.68,1084326
2016-03-03,15.66,15.89,15.64,15.82,745263
2016-03-04,15.84,16.03,15.79,15.95,613089
2016-03-07,15.93,16.11,15.79,15.95,510525
2016-03-08,15.99,15.99,15.67,15.81,815079
2016-03-09,15.84,15.96,15.65,15.94,813273
2016-03-10,15.99,16.01,15.65,15.82,504844
2016-03-11,15.9,16.13,15.89,16.07,634659
2016-03-14,16.07,16.08,15.85,15.91,881784
2016-03-15,15.83,15.97,15.56,15.86,651046
2016-03-16,15.9,16.26,15.73,16.16,772593
2016-03-17,16.2,16.59,16.1,16.42,754935
2016-03-18,16.52,16.52,16.19,16.28,1752100
2016-03-21,16.33,16.79,16.28,16.59,1275667
2016-03-22,16.6,16.8,16.39,16.66,1547207
2016-03-23,16.65,16.7,16.32,16.33,779869
2016-03-24,16.32,16.56,16.2,16.45,743772
2016-03-28,16.46,16.54,16.27,16.43,656600
2016-03-29,15.99,16.12,15.62,16.11,928587
2016-03-30,16.15,16.49,16.12,16.22,793957
2016-03-31,16.19,16.39,16.15,16.3,595598
2016-04-01,16.24,16.28,16.02,16.12,647555
2016-04-04,16.16,16.2,15.94,16.01,680422
2016-04-05,15.97,16.1,15.84,16.02,467551
2016-04-06,16.07,16.14,15.91,16.1,513874
2016-04-07,16.05,16.1,15.8,15.94,805217
2016-04-08,16.0,16.08,15.83,15.84,387228
2016-04-11,15.75,16.09,15.65,15.87,1040643
2016-04-12,15.83,16.15,15.82,15.89,703942
2016-04-13,15.95,16.05,15.89,15.99,389768
2016-04-14,16.0,16.05,15.93,15.98,463016
2016-04-15,15.98,16.02,15.82,15.95,585216
2016-04-18,15.99,16.03,15.87,15.97,533464
2016-04-19,15.99,16.12,15.95,16.08,548587
2016-04-20,16.08,16.13,15.88,15.9,484331
2016-04-21,15.88,15.91,15.55,15.63,749252
2016-04-22,15.71,15.79,15.61,15.7,683221
2016-04-25,15.65,15.92,15.6,15.89,672622
2016-04-26,15.93,16.06,15.79,15.96,607822
2016-04-27,15.83,15.98,15.67,15.95,653034
2016-04-28,15.85,16.0,15.78,15.96,422801
2016-04-29,15.93,15.96,15.74,15.93,480313
2016-05-02,15.94,16.07,15.84,15.91,458767
2016-05-03,15.85,15.88,15.7,15.75,561763
2016-05-04,15.73,15.88,15.67,15.85,748706
2016-05-05,15.9,15.99,15.84,15.86,453624
2016-05-06,15.82,15.95,15.81,15.93,443894
2016-05-09,15.95,16.22,15.93,16.14,852708
2016-05-10,16.15,16.2,15.9,16.02,739062
2016-05-11,16.05,16.09,15.96,15.98,529062
2016-05-12,16.02,16.08,15.86,15.97,388693
2016-05-13,15.97,16.03,15.82,15.92,725020
2016-05-16,15.9,16.02,15.88,16.02,499462
2016-05-17,15.95,16.03,15.72,15.79,709272
2016-05-18,15.74,15.8,15.6,15.7,1051827
2016-05-19,15.63,15.64,15.43,15.56,1350057
2016-05-20,15.63,15.76,15.62,15.76,524610
2016-05-23,15.82,15.87,15.7,15.71,465794
2016-05-24,15.78,15.94,15.76,15.86,761142
2016-05-25,15.86,15.95,15.74,15.87,560692
2016-05-26,15.87,16.02,15.81,15.96,816521
2016-05-27,15.99,16.07,15.91,16.04,351800
2016-05-31,16.07,16.23,15.99,16.21,801137
2016-06-01,16.16,16.35,16.14,16.34,541340
2016-06-02,16.37,16.4,16.26,16.34,484343
2016-06-03,16.42,16.48,16.34,16.46,380459
2016-06-06,16.5,16.55,16.39,16.41,680463
2016-06-07,16.43,16.49,16.33,16.39,372930
2016-06-08,16.44,16.56,16.37,16.51,544864
2016-06-09,16.53,16.6,16.47,16.57,479431
2016-06-10,16.56,16.6,16.42,16.49,403222
2016-06-13,16.5,16.55,16.35,16.38,367492
2016-06-14,16.42,16.42,16.24,16.31,862582
2016-06-15,16.33,16.54,16.31,16.48,472037
2016-06-16,16.45,16.56,16.35,16.56,537434
2016-06-17,16.61,16.61,16.31,16.4,2436385
2016-06-20,16.48,16.6,16.36,16.38,728636
2016-06-21,16.42,16.5,16.33,16.37,651436
2016-06-22,16.37,16.41,16.3,16.33,459685
2016-06-23,16.41,16.42,16.35,16.38,526975
2016-06-24,16.0,16.34,15.91,16.16,1758654
2016-06-27,16.16,16.17,15.82,15.87,1194220
2016-06-28,15.63,15.91,15.53,15.81,1050799
2016-06-29,15.94,16.08,15.86,15.97,886445
2016-06-30,15.95,16.07,15.82,16.07,580553
2016-07-01,16.13,16.19,15.86,15.95,529945
2016-07-05,15.9,16.05,15.78,15.86,698198
2016-07-06,15.75,16.06,15.69,16.05,1004285
2016-07-07,16.05,16.1,15.76,15.84,804387
2016-07-08,15.94,16.07,15.87,15.99,1026197
2016-07-11,15.98,16.16,15.92,16.12,909836
2016-07-12,16.15,16.22,16.13,16.18,737016
2016-07-13,16.21,16.22,16.09,16.19,500511
2016-07-14,16.15,16.17,16.04,16.08,627567
2016-07-15,16.12,16.15,16.0,16.14,406314
2016-07-18,16.22,16.38,16.17,16.36,732288
2016-07-19,16.3,16.52,16.3,16.52,715401
2016-07-20,16.52,16.61,16.44,16.59,442888
2016-07-21,16.58,16.61,16.52,16.55,355422
2016-07-22,16.55,16.72,16.55,16.68,421408
2016-07-25,16.69,16.74,16.52,16.52,731421
2016-07-26,16.52,16.63,16.5,16.53,612332
2016-07-27,16.4,16.61,16.21,16.23,1114108
2016-07-28,16.19,16.27,16.16,16.23,406243
2016-07-29,16.22,16.3,16.16,16.25,786715
2016-08-01,16.25,16.32,16.19,16.24,898326
2016-08-02,16.2,16.2,15.95,16.07,975900
2016-08-03,16.08,16.2,15.99,16.13,586796
2016-08-04,16.15,16.26,16.1,16.24,665529
2016-08-05,16.25,16.48,16.24,16.36,1044165
2016-08-08,16.41,16.48,16.29,16.32,779370
2016-08-09,16.29,16.42,16.29,16.38,328132
2016-08-10,16.39,16.47,16.26,16.29,442845
2016-08-11,16.36,16.42,16.27,16.37,403107
2016-08-12,16.43,16.57,16.37,16.49,884156
2016-08-15,16.47,16.54,16.35,16.35,635614
2016-08-16,16.31,16.32,16.22,16.24,512219
2016-08-17,16.22,16.35,16.12,16.28,559878
2016-08-18,16.29,16.4,16.21,16.28,427480
2016-08-19,16.3,16.33,16.18,16.25,710311
2016-08-22,16.27,16.32,16.19,16.26,503487
2016-08-23,16.32,16.37,16.27,16.31,414452
2016-08-24,16.32,16.32,16.22,16.22,1011480
2016-08-25,16.17,16.34,16.12,16.32,734248
2016-08-26,16.3,16.39,16.12,16.2,809975
2016-08-29,16.22,16.34,16.2,16.25,532848
2016-08-30,16.3,16.33,16.18,16.3,504663
2016-08-31,16.21,16.32,16.1,16.3,1212991
2016-09-01,16.3,16.51,16.25,16.48,1030315
2016-09-02,16.52,16.74,16.51,16.66,1210031
2016-09-06,16.7,16.76,16.57,16.76,1121505
2016-09-07,16.85,17.03,16.84,16.97,1144387
2016-09-08,16.97,17.02,16.93,16.97,603501
