Date,Open,High,Low,Close,Volume
2016-01-04,25.07,25.5,24.75,25.48,5040510
2016-01-05,25.35,25.42,24.92,25.27,3009971
2016-01-06,23.71,23.98,23.42,23.76,4968610
2016-01-07,22.51,22.96,22.35,22.46,4749900
2016-01-08,22.46,22.56,21.93,21.96,7446581
2016-01-11,22.14,22.27,21.08,21.4,5898036
2016-01-12,21.4,21.42,20.4,20.64,6401099
2016-01-13,21.13,21.27,20.2,20.38,5546288
2016-01-14,21.12,21.91,20.86,21.68,6100867
2016-01-15,19.9,20.25,19.77,20.19,5103592
2016-01-19,20.52,20.59,19.81,20.07,4112474
2016-01-20,18.97,19.6,18.46,19.38,8140104
2016-01-21,19.94,21.23,19.73,21.0,7238047
2016-01-22,21.81,22.1,21.07,21.48,5162346
2016-01-25,21.24,21.35,20.73,20.75,3710011
2016-01-26,21.34,22.07,21.06,22.01,4666219
2016-01-27,21.16,22.0,21.05,21.35,5496808
2016-01-28,22.48,22.51,21.62,21.79,3134570
2016-01-29,21.28,22.0,21.26,21.91,3826777
2016-02-01,21.81,21.82,21.29,21.73,3316790
2016-02-02,20.42,20.48,20.12,20.33,3798913
2016-02-03,20.78,21.41,20.17,21.39,4115621
2016-02-04,22.45,23.78,22.37,22.89,6065410
2016-02-05,22.45,23.09,22.27,22.58,4518754
2016-02-08,22.41,22.84,22.29,22.71,3660885
2016-02-09,21.56,22.09,21.53,21.79,4512076
2016-02-10,21.48,21.99,21.33,21.65,5281102
2016-02-11,21.14,21.42,20.82,21.19,4419802
2016-02-12,22.16,22.99,22.11,22.72,3760490
2016-02-16,22.74,23.2,22.33,23.16,4997267
2016-02-17,23.47,24.41,23.47,24.12,5432199
2016-02-18,24.29,24.35,23.83,23.99,2579768
2016-02-19,23.55,23.99,23.43,23.98,2424428
2016-02-22,24.94,25.54,24.77,25.29,5069231
2016-02-23,24.59,24.77,23.83,24.09,8277702
2016-02-24,22.24,22.82,21.88,22.8,8219154
2016-02-25,22.57,22.86,22.06,22.83,5329027
2016-02-26,22.79,23.11,22.44,22.56,4468571
2016-02-29,22.97,23.15,22.56,22.61,3173476
2016-03-01,23.68,23.7,23.09,23.46,4095216
2016-03-02,24.06,25.4,23.97,25.4,7139573
2016-03-03,25.57,25.93,25.25,25.85,4651438
2016-03-04,26.71,28.49,26.56,27.68,9473351
2016-03-07,28.09,29.4,28.09,29.17,9225834
2016-03-08,27.3,27.37,26.42,26.61,7819195
2016-03-09,26.58,26.99,25.62,26.96,5658841
2016-03-10,26.11,26.67,25.92,26.54,5791102
2016-03-11,26.56,27.23,26.5,27.22,4382930
2016-03-14,27.03,27.18,26.51,26.85,4190448
2016-03-15,25.23,25.24,24.82,25.01,5432824
2016-03-16,25.1,26.09,24.7,26.0,4972186
2016-03-17,27.04,27.41,26.58,27.29,4715289
2016-03-18,28.09,28.4,27.22,27.42,4458008
2016-03-21,27.32,27.71,26.88,27.08,2917050
2016-03-22,26.63,26.88,26.5,26.71,3320747
2016-03-23,26.52,26.55,25.47,25.52,4279158
2016-03-24,24.92,25.64,24.84,25.64,3795096
2016-03-28,25.77,25.9,25.21,25.69,1719231
2016-03-29,24.73,25.8,24.46,25.73,4140354
2016-03-30,26.29,26.79,26.12,26.3,4735229
2016-03-31,26.2,26.29,25.78,25.9,2307631
2016-04-01,24.99,25.66,24.9,25.65,2680355
2016-04-04,25.58,25.71,24.62,24.67,3256132
2016-04-05,23.82,24.16,23.67,24.07,3775513
2016-04-06,23.82,24.34,23.4,24.31,5363009
2016-04-07,23.97,24.3,23.77,23.92,4209807
2016-04-08,24.77,25.07,24.66,24.77,4827069
2016-04-11,25.51,25.91,25.47,25.61,3086211
2016-04-12,26.35,26.9,26.11,26.71,4235302
2016-04-13,28.25,28.81,28.13,28.51,7245653
2016-04-14,29.05,29.15,28.49,28.79,5107781
2016-04-15,28.91,29.22,28.58,28.91,4590472
2016-04-18,28.83,30.0,28.74,29.9,4493163
2016-04-19,30.85,31.53,30.63,31.46,5064229
2016-04-20,31.86,32.99,31.75,32.53,7197220
2016-04-21,32.75,32.82,31.53,31.75,8821220
2016-04-22,31.94,32.3,31.46,31.82,4932502
2016-04-25,30.99,31.07,30.32,30.54,4668057
2016-04-26,30.75,31.07,30.28,31.05,3689023
2016-04-27,30.19,30.94,30.02,30.92,5729414
2016-04-28,31.24,31.81,30.94,31.09,3709115
2016-04-29,31.27,31.92,30.99,31.34,4001905
2016-05-02,31.66,31.67,30.77,31.17,3998872
2016-05-03,30.03,30.07,29.1,29.57,6617820
2016-05-04,28.02,28.65,27.53,27.63,6902281
2016-05-05,28.12,28.4,27.29,27.66,5737407
2016-05-06,27.26,28.48,27.24,27.93,3694478
2016-05-09,26.85,26.95,25.99,26.26,5568923
2016-05-10,26.55,27.23,26.46,27.17,3737238
2016-05-11,27.5,27.85,27.01,27.35,3131597
2016-05-12,27.36,27.62,26.36,26.72,4436838
2016-05-13,26.61,27.1,26.43,26.6,4975523
2016-05-16,27.43,28.1,27.37,27.47,3821852
2016-05-17,27.88,28.74,27.54,28.31,4483706
2016-05-18,27.67,28.24,27.26,27.34,5531932
2016-05-19,26.83,27.52,26.46,27.33,5220209
2016-05-20,27.55,27.81,26.82,26.84,3704139
2016-05-23,26.4,27.16,26.28,26.95,3650050
2016-05-24,27.13,27.34,26.81,27.1,3929710
2016-05-25,27.57,28.37,27.5,28.26,5074444
2016-05-26,28.75,28.98,27.92,27.97,5391348
2016-05-27,27.99,28.11,27.29,27.5,3954582
2016-05-31,27.16,27.87,26.9,26.97,4414560
2016-06-01,26.3,26.73,26.01,26.64,5565233
2016-06-02,26.24,26.82,26.22,26.76,2241615
2016-06-03,27.43,27.85,27.09,27.81,4213411
2016-06-06,28.53,29.26,28.49,29.18,5606449
2016-06-07,28.86,29.17,28.62,28.76,4479913
2016-06-08,29.6,29.92,29.38,29.65,4863417
2016-06-09,28.56,28.74,27.82,27.98,8154138
2016-06-10,27.03,27.39,26.62,26.73,6321586
2016-06-13,26.56,27.13,26.53,26.85,4392052
2016-06-14,26.46,26.67,25.9,26.21,6718998
2016-06-15,26.55,27.44,26.55,26.92,4845714
2016-06-16,26.32,26.9,25.81,26.87,5389621
2016-06-17,27.15,27.86,27.1,27.71,7197447
2016-06-20,28.29,28.74,28.2,28.37,5568055
2016-06-21,28.29,28.5,27.9,28.3,4300100
2016-06-22,28.55,28.58,28.03,28.05,5652725
2016-06-23,28.78,29.45,28.59,29.4,4178474
2016-06-24,26.77,27.7,26.74,27.23,12213129
2016-06-27,26.33,26.48,25.75,26.24,8094965
2016-06-28,27.3,27.6,26.89,27.33,5798307
2016-06-29,27.88,28.1,27.72,27.76,4962141
2016-06-30,28.39,28.57,28.06,28.56,7373615
2016-07-01,28.25,28.7,28.04,28.62,4673758
2016-07-05,28.53,28.6,27.72,27.81,6567523
2016-07-06,27.52,28.63,27.45,28.57,4712240
2016-07-07,28.87,29.11,27.51,27.78,6042266
2016-07-08,28.7,29.36,28.65,29.34,5310435
2016-07-11,29.5,30.21,29.5,29.85,4135071
2016-07-12,30.46,30.97,30.46,30.84,4626404
2016-07-13,31.58,31.64,30.59,30.91,5540915
2016-07-14,31.27,31.38,30.8,30.95,2429696
2016-07-15,30.94,31.06,30.28,30.5,3050860
2016-07-18,30.21,30.27,29.92,30.25,3912581
2016-07-19,29.33,29.49,28.52,28.72,5858156
2016-07-20,28.16,28.54,27.83,28.32,5868947
2016-07-21,28.86,29.39,28.78,28.97,4825710
2016-07-22,28.74,28.8,28.29,28.55,3034099
2016-07-25,28.7,28.7,28.02,28.27,2282200
2016-07-26,28.65,29.52,28.65,29.46,4453257
2016-07-27,29.81,30.19,29.38,29.75,3666234
2016-07-28,29.75,29.81,29.36,29.56,2508942
2016-07-29,29.25,29.79,29.06,29.69,3864661
2016-08-01,29.89,29.93,29.19,29.23,3053780
2016-08-02,29.41,29.47,28.77,29.21,2667972
2016-08-03,29.22,29.93,28.97,29.88,3787783
2016-08-04,29.67,30.38,29.52,30.23,4926432
2016-08-05,30.52,31.08,30.24,31.02,4539157
2016-08-08,31.37,31.79,31.36,31.48,2724718
2016-08-09,31.35,31.54,31.11,31.24,2518943
2016-08-10,31.71,31.71,30.88,30.9,2660557
2016-08-11,31.18,31.72,30.97,31.55,2669165
2016-08-12,31.32,31.41,30.82,30.97,2734824
2016-08-15,31.01,31.35,30.94,31.2,2395799
2016-08-16,32.0,32.08,31.47,31.5,3165132
2016-08-17,31.64,31.93,31.25,31.91,3589895
2016-08-18,32.48,32.66,32.21,32.51,2626848
2016-08-19,31.83,32.04,31.62,31.94,4829592
2016-08-22,31.28,31.69,31.12,31.65,2513583
2016-08-23,32.54,33.2,32.5,32.69,3917510
2016-08-24,32.56,32.8,31.96,31.98,2469959
2016-08-25,32.0,32.36,31.85,32.35,2920729
2016-08-26,32.67,33.62,31.97,32.09,6501825
2016-08-29,31.77,32.36,31.63,32.21,3491137
2016-08-30,31.96,32.2,31.4,31.49,4551650
2016-08-31,30.57,30.59,29.86,30.0,4053181
2016-09-01,29.93,30.33,29.74,30.23,4320643
2016-09-02,30.84,30.94,30.38,30.62,3838959
2016-09-06,31.0,31.75,30.75,31.6,3433503
2016-09-07,31.13,31.29,30.81,31.04,2445318
2016-09-08,30.97,31.53,30.93,31.23,2188324
2016-09-09,31.38,31.4,30.62,30.74,4232752
2016-09-12,29.96,31.18,29.82,31.02,4662387
2016-09-13,30.11,30.14,29.3,29.37,4039316
2016-09-14,29.7,30.28,29.6,29.98,4052108
2016-09-15,30.06,30.79,29.88,30.58,2918835
2016-09-16,29.96,30.31,29.75,29.97,2708463
2016-09-19,30.76,31.0,30.42,30.49,2759204
2016-09-20,31.07,31.27,30.84,31.07,2941971
2016-09-21,31.44,32.29,31.42,32.18,3135904
2016-09-22,33.2,33.41,32.43,32.46,4562602
