Date,Open,High,Low,Close,Volume
2016-01-04,14.82,14.82,14.29,14.44,30144
2016-01-05,14.46,14.6,14.42,14.45,13450
2016-01-06,14.38,14.64,14.38,14.47,13851
2016-01-07,14.55,14.65,14.45,14.49,13777
2016-01-08,14.52,14.52,14.45,14.49,6234
2016-01-11,14.46,14.49,14.45,14.49,9005
2016-01-12,14.48,14.57,14.48,14.48,10046
2016-01-13,14.48,14.62,14.37,14.38,5563
2016-01-14,14.42,14.42,14.33,14.35,14937
2016-01-15,14.34,14.5,14.32,14.33,66236
2016-01-19,14.32,14.4,14.17,14.17,38546
2016-01-20,14.2,14.2,14.04,14.05,30678
2016-01-21,14.14,14.25,14.07,14.19,15276
2016-01-22,14.26,14.5,14.22,14.33,19585
2016-01-25,14.38,14.38,14.2,14.2,10131
2016-01-26,14.25,14.28,14.16,14.28,7329
2016-01-27,14.26,14.41,14.2,14.3,11416
2016-01-28,14.34,14.48,14.32,14.36,9099
2016-01-29,14.4,14.59,14.39,14.55,16915
2016-02-01,14.63,14.68,14.48,14.63,6175
2016-02-02,14.67,14.68,14.59,14.59,5967
2016-02-03,14.6,14.92,14.6,14.91,38491
2016-02-04,14.92,14.93,14.61,14.61,37041
2016-02-05,14.65,14.74,14.5,14.52,15560
2016-02-08,14.56,14.6,14.46,14.46,8391
2016-02-09,14.43,14.53,14.43,14.47,14509
2016-02-10,14.51,14.57,14.47,14.56,22526
2016-02-11,14.54,14.57,14.45,14.45,19276
2016-02-12,14.51,14.56,14.33,14.37,11974
2016-02-16,14.37,14.67,14.37,14.64,25140
2016-02-17,14.64,14.86,14.6,14.78,25387
2016-02-18,14.81,15.12,14.78,14.9,20599
2016-02-19,14.94,15.04,14.89,14.95,23522
2016-02-22,14.95,15.1,14.56,14.6,71424
2016-02-23,14.7,14.82,14.65,14.77,28005
2016-02-24,14.87,15.09,14.75,14.9,18341
2016-02-25,15.01,15.07,14.93,14.93,16158
2016-02-26,14.95,14.95,14.72,14.86,15159
2016-02-29,14.94,15.24,14.9,15.2,34219
2016-03-01,15.32,15.38,15.15,15.15,44320
2016-03-02,15.22,15.31,15.2,15.25,11562
2016-03-03,15.3,15.43,15.0,15.15,17343
2016-03-04,15.26,15.31,15.17,15.21,16310
2016-03-07,15.2,15.25,15.2,15.25,13952
2016-03-08,15.3,15.3,15.2,15.2,12180
2016-03-09,15.3,15.36,15.22,15.28,16516
2016-03-10,15.39,15.46,15.34,15.45,11773
2016-03-11,15.18,15.29,15.18,15.18,52448
2016-03-14,15.25,15.39,15.14,15.3,24294
2016-03-15,15.33,15.4,15.24,15.27,13129
2016-03-16,15.27,15.3,15.22,15.22,6362
2016-03-17,15.28,15.38,15.28,15.32,7414
2016-03-18,15.35,15.48,15.34,15.34,11151
2016-03-21,15.43,15.43,15.36,15.36,2771
2016-03-22,15.41,15.82,15.41,15.6,19954
2016-03-23,15.66,15.7,15.4,15.4,13306
2016-03-24,15.52,15.58,15.4,15.42,5079
2016-03-28,15.4,15.44,15.37,15.37,12631
2016-03-29,15.37,15.64,15.31,15.34,18809
2016-03-30,15.64,15.64,15.41,15.41,10886
