Date,Open,High,Low,Close,Volume
2016-01-04,9.28,9.28,9.04,9.21,96058
2016-01-05,9.22,9.25,9.19,9.24,31008
2016-01-06,9.16,9.25,9.08,9.15,60353
2016-01-07,9.02,9.08,8.93,8.99,84720
2016-01-08,9.04,9.04,8.88,8.91,80772
2016-01-11,8.92,8.92,8.75,8.84,58645
2016-01-12,8.9,8.91,8.74,8.79,72280
2016-01-13,8.76,8.76,8.53,8.56,80861
2016-01-14,8.54,8.65,8.38,8.61,121283
2016-01-15,8.4,8.58,8.3,8.44,192920
2016-01-19,8.49,8.49,8.35,8.41,116097
2016-01-20,8.3,8.3,7.95,8.12,200962
2016-01-21,8.1,8.25,8.08,8.16,110501
2016-01-22,8.23,8.44,8.21,8.36,145531
2016-01-25,8.35,8.36,8.26,8.27,30562
2016-01-26,8.32,8.45,8.3,8.39,82979
2016-01-27,8.4,8.45,8.33,8.34,47424
2016-01-28,8.39,8.46,8.36,8.46,98193
2016-01-29,8.48,8.62,8.46,8.6,59505
2016-02-01,8.55,8.66,8.46,8.65,44459
2016-02-02,8.42,8.52,8.42,8.46,89688
2016-02-03,8.54,8.54,8.4,8.49,90872
2016-02-04,8.46,8.59,8.45,8.53,104938
2016-02-05,8.51,8.51,8.37,8.4,76850
2016-02-08,8.33,8.33,8.2,8.27,76360
2016-02-09,8.22,8.25,8.12,8.22,82666
2016-02-10,8.21,8.29,8.18,8.18,42192
2016-02-11,8.02,8.06,7.95,8.04,97701
2016-02-12,8.04,8.15,8.01,8.15,60850
2016-02-16,8.19,8.26,8.13,8.21,50633
2016-02-17,8.27,8.36,8.27,8.35,44603
2016-02-18,8.35,8.39,8.32,8.36,28862
2016-02-19,8.34,8.41,8.28,8.39,57966
2016-02-22,8.45,8.48,8.43,8.45,51003
2016-02-23,8.45,8.45,8.35,8.38,48566
2016-02-24,8.3,8.43,8.27,8.38,56812
2016-02-25,8.42,8.48,8.38,8.46,36353
2016-02-26,8.56,8.59,8.48,8.53,67905
2016-02-29,8.53,8.6,8.48,8.51,50793
2016-03-01,8.6,8.74,8.55,8.71,46304
2016-03-02,8.69,8.79,8.69,8.79,27564
2016-03-03,8.81,8.83,8.73,8.82,35760
2016-03-04,8.82,8.93,8.82,8.92,33719
2016-03-07,8.89,8.96,8.86,8.93,40570
2016-03-08,8.93,8.94,8.88,8.91,47143
2016-03-09,8.86,8.88,8.82,8.88,12756
2016-03-10,8.95,8.95,8.84,8.89,38000
2016-03-11,8.98,9.11,8.98,9.11,67641
2016-03-14,9.11,9.11,9.02,9.08,28064
2016-03-15,9.05,9.05,8.94,9.0,49750
2016-03-16,9.0,9.07,8.96,9.04,30520
2016-03-17,9.08,9.11,9.07,9.09,66437
2016-03-18,9.09,9.12,9.07,9.09,62459
2016-03-21,9.07,9.14,9.07,9.11,49883
2016-03-22,9.11,9.14,9.08,9.09,79940
2016-03-23,9.1,9.1,9.03,9.06,65306
2016-03-24,9.01,9.08,8.95,9.07,105549
2016-03-28,9.09,9.09,9.01,9.05,57290
2016-03-29,9.06,9.14,9.04,9.14,42518
2016-03-30,9.19,9.25,9.17,9.22,89106
2016-03-31,9.24,9.25,9.15,9.15,57888
2016-04-01,9.05,9.15,9.04,9.14,79009
2016-04-04,9.13,9.13,9.02,9.02,37574
2016-04-05,8.93,8.99,8.91,8.98,84263
2016-04-06,8.95,9.09,8.95,9.09,87583
2016-04-07,9.03,9.07,8.98,9.01,15945
2016-04-08,9.05,9.13,9.04,9.04,46729
2016-04-11,9.12,9.18,9.09,9.14,101780
2016-04-12,9.14,9.22,9.13,9.21,39063
2016-04-13,9.15,9.25,9.15,9.25,39402
2016-04-14,9.22,9.27,9.2,9.26,32687
2016-04-15,9.19,9.23,9.14,9.21,69078
2016-04-18,9.19,9.37,9.18,9.35,99265
2016-04-19,9.37,9.4,9.34,9.37,68784
2016-04-20,9.39,9.43,9.38,9.42,51145
2016-04-21,9.44,9.45,9.37,9.37,37283
2016-04-22,9.39,9.44,9.37,9.43,22937
2016-04-25,9.38,9.38,9.35,9.38,28402
2016-04-26,9.39,9.43,9.37,9.41,28652
2016-04-27,9.43,9.48,9.4,9.45,51312
2016-04-28,9.35,9.45,9.35,9.4,135468
2016-04-29,9.44,9.45,9.36,9.38,57551
2016-05-02,9.4,9.47,9.37,9.47,37440
2016-05-03,9.44,9.44,9.32,9.34,58597
2016-05-04,9.3,9.33,9.27,9.3,29982
2016-05-05,9.33,9.34,9.27,9.28,52634
2016-05-06,9.26,9.32,9.25,9.28,48515
2016-05-09,9.29,9.37,9.27,9.36,97702
2016-05-10,9.41,9.59,9.38,9.59,99482
2016-05-11,9.47,9.47,9.4,9.44,99624
2016-05-12,9.48,9.48,9.4,9.44,52359
2016-05-13,9.43,9.45,9.38,9.45,182860
2016-05-16,9.47,9.5,9.42,9.48,102864
2016-05-17,9.47,9.48,9.36,9.37,49873
2016-05-18,9.38,9.43,9.31,9.36,60001
2016-05-19,9.35,9.36,9.28,9.29,74869
2016-05-20,9.36,9.38,9.34,9.37,33195
2016-05-23,9.36,9.48,9.32,9.34,54614
2016-05-24,9.38,9.5,9.38,9.46,37457
2016-05-25,9.49,9.53,9.48,9.49,48878
2016-05-26,9.52,9.56,9.49,9.51,70823
2016-05-27,9.55,9.57,9.52,9.54,40464
2016-05-31,9.58,9.59,9.51,9.54,80805
2016-06-01,9.47,9.65,9.45,9.6,95049
2016-06-02,9.53,9.63,9.53,9.62,42105
2016-06-03,9.6,9.66,9.57,9.65,37982
2016-06-06,9.68,9.74,9.65,9.67,78466
2016-06-07,9.7,9.75,9.68,9.75,73780
2016-06-08,9.7,9.76,9.68,9.75,63559
2016-06-09,9.7,9.73,9.66,9.7,49775
2016-06-10,9.63,9.65,9.55,9.58,79562
2016-06-13,9.6,9.61,9.48,9.5,93185
2016-06-14,9.46,9.49,9.37,9.44,67159
2016-06-15,9.49,9.52,9.41,9.41,60972
2016-06-16,9.34,9.5,9.32,9.5,87407
2016-06-17,9.54,9.54,9.42,9.49,53778
2016-06-20,9.55,9.7,9.55,9.63,70791
2016-06-21,9.57,9.67,9.57,9.63,56653
2016-06-22,9.62,9.69,9.57,9.59,37200
2016-06-23,9.72,9.84,9.69,9.83,125966
2016-06-24,9.4,9.6,9.34,9.55,186885
2016-06-27,9.42,9.42,9.16,9.2,110858
2016-06-28,9.36,9.45,9.26,9.4,98594
2016-06-29,9.47,9.56,9.44,9.56,68737
2016-06-30,9.59,9.63,9.52,9.63,53962
2016-07-01,9.64,9.67,9.56,9.63,62482
2016-07-05,9.58,9.59,9.5,9.58,54486
2016-07-06,9.51,9.66,9.46,9.62,64293
2016-07-07,9.63,9.68,9.63,9.68,64864
2016-07-08,9.76,9.86,9.75,9.82,74159
2016-07-11,9.87,9.94,9.82,9.88,72087
2016-07-12,9.98,10.03,9.92,9.95,52743
2016-07-13,9.95,9.95,9.82,9.87,83328
2016-07-14,9.93,10.01,9.88,9.94,50383
2016-07-15,9.92,9.92,9.85,9.89,43789
2016-07-18,9.89,9.97,9.89,9.94,52329
2016-07-19,9.89,9.91,9.83,9.89,73885
2016-07-20,9.93,10.0,9.92,9.96,54221
2016-07-21,9.98,10.11,9.96,10.09,179880
2016-07-22,10.08,10.1,10.02,10.06,24011
2016-07-25,10.07,10.09,9.99,10.06,54905
2016-07-26,10.07,10.25,10.06,10.14,119421
2016-07-27,10.19,10.21,10.16,10.18,32224
2016-07-28,10.22,10.22,10.12,10.16,61852
2016-07-29,10.18,10.21,10.1,10.15,93100
2016-08-01,10.12,10.22,10.1,10.1,46836
2016-08-02,10.1,10.13,9.99,9.99,55190
2016-08-03,9.98,10.03,9.95,10.0,49977
2016-08-04,10.04,10.07,9.97,10.04,87230
2016-08-05,10.12,10.15,10.05,10.06,53374
2016-08-08,10.09,10.16,10.08,10.15,83438
2016-08-09,10.19,10.24,10.13,10.24,54416
2016-08-10,10.21,10.22,10.09,10.22,125406
2016-08-11,10.27,10.28,10.19,10.21,52931
2016-08-12,10.19,10.21,10.15,10.19,35214
2016-08-15,10.18,10.25,10.18,10.23,75545
2016-08-16,10.19,10.22,10.16,10.19,65347
2016-08-17,10.2,10.26,10.13,10.26,54608
2016-08-18,10.26,10.29,10.23,10.29,44411
2016-08-19,10.31,10.31,10.23,10.27,56929
2016-08-22,10.27,10.28,10.23,10.26,36923
2016-08-23,10.33,10.43,10.32,10.32,50890
2016-08-24,10.39,10.4,10.32,10.38,35006
2016-08-25,10.36,10.45,10.31,10.39,71624
2016-08-26,10.43,10.47,10.26,10.35,49079
2016-08-29,10.35,10.39,10.35,10.38,37069
2016-08-30,10.4,10.42,10.34,10.34,23629
2016-08-31,10.38,10.42,10.32,10.4,36063
2016-09-01,10.44,10.47,10.34,10.45,29361
2016-09-02,10.49,10.53,10.44,10.5,56288
2016-09-06,10.53,10.55,10.47,10.54,31650
2016-09-07,10.51,10.51,10.16,10.18,521790
2016-09-08,10.17,10.3,10.17,10.22,153662
2016-09-09,10.2,10.23,9.96,10.05,155364
2016-09-12,9.94,10.15,9.86,10.07,85969
2016-09-13,10.02,10.06,9.85,9.93,42665
2016-09-14,9.85,9.91,9.8,9.88,58480
2016-09-15,9.82,10.0,9.8,9.9,82454
2016-09-16,9.87,9.88,9.8,9.86,53235
2016-09-19,9.85,9.91,9.84,9.86,92788
2016-09-20,9.92,9.95,9.82,9.85,67754
2016-09-21,9.91,9.98,9.84,9.91,64700
2016-09-22,10.0,10.04,9.95,10.0,87358
2016-09-23,10.02,10.02,9.95,9.97,53430
2016-09-26,9.96,9.99,9.93,9.96,51500
2016-09-27,9.95,10.01,9.94,10.01,50394
2016-09-28,10.0,10.08,9.94,10.08,44452
2016-09-29,10.07,10.07,9.99,9.99,67230
2016-09-30,10.02,10.12,10.0,10.12,40335
2016-10-03,10.07,10.07,10.01,10.05,58148
2016-10-04,10.07,10.07,9.87,9.94,175417
2016-10-05,9.98,9.98,9.89,9.97,90607
2016-10-06,9.95,9.95,9.89,9.94,23403
2016-10-07,9.92,9.94,9.87,9.91,33722
2016-10-10,10.0,10.02,9.95,9.99,38495
2016-10-11,9.98,9.98,9.81,9.85,80485
2016-10-12,9.79,9.82,9.73,9.77,40698
2016-10-13,9.67,9.71,9.63,9.67,51657
2016-10-14,9.75,9.78,9.67,9.68,78578
2016-10-17,9.67,9.68,9.57,9.6,130755
2016-10-18,9.64,9.68,9.63,9.65,57489
2016-10-19,9.67,9.71,9.65,9.71,54745
2016-10-20,9.68,9.74,9.64,9.68,49356
2016-10-21,9.68,9.76,9.66,9.71,35343
2016-10-24,9.77,9.77,9.7,9.7,50813
2016-10-25,9.72,9.75,9.69,9.71,33541
2016-10-26,9.66,9.74,9.65,9.73,51758
2016-10-27,9.75,9.75,9.7,9.71,69363
2016-10-28,9.7,9.77,9.64,9.66,74216
2016-10-31,9.71,9.74,9.69,9.71,27262
2016-11-01,9.72,9.72,9.56,9.67,67337
2016-11-02,9.64,9.65,9.55,9.61,124068
2016-11-03,9.61,9.63,9.48,9.52,52148
2016-11-04,9.51,9.53,9.42,9.42,42830
2016-11-07,9.56,9.58,9.51,9.53,40696
2016-11-08,9.48,9.51,9.46,9.48,47019
2016-11-09,9.42,9.53,9.42,9.52,77644
2016-11-10,9.58,9.6,9.43,9.54,107327
2016-11-11,9.53,9.53,9.39,9.44,46030
2016-11-14,9.4,9.44,9.31,9.38,77894
2016-11-15,9.36,9.42,9.19,9.4,95822
2016-11-16,9.39,9.4,9.29,9.38,52910
2016-11-17,9.4,9.44,9.36,9.41,50960
2016-11-18,9.4,9.49,9.35,9.46,103984
2016-11-21,9.52,9.56,9.49,9.56,160522
