Date,Open,High,Low,Close,Volume
2016-01-04,14.41,14.6,14.21,14.56,251772
2016-01-05,14.56,14.97,14.49,14.95,194662
2016-01-06,14.78,15.11,14.71,15.07,327929
2016-01-07,14.82,15.05,14.34,14.34,395550
2016-01-08,14.48,14.57,14.07,14.09,323746
2016-01-11,14.1,14.47,14.09,14.31,329493
2016-01-12,14.39,14.41,14.14,14.32,324806
2016-01-13,14.39,14.5,13.77,13.81,282164
2016-01-14,13.84,14.05,13.65,13.67,171453
2016-01-15,13.34,13.64,13.25,13.48,251553
2016-01-19,13.62,13.66,13.15,13.24,275013
2016-01-20,13.08,13.74,12.89,13.67,366682
2016-01-21,13.67,13.76,13.12,13.42,191926
2016-01-22,13.62,14.03,13.28,13.9,337017
2016-01-25,13.9,13.9,13.63,13.67,237741
2016-01-26,13.64,13.9,13.62,13.81,122839
2016-01-27,13.73,13.94,13.59,13.82,254881
2016-01-28,15.0,15.98,14.58,14.73,899581
2016-01-29,15.04,15.13,14.72,15.1,653952
2016-02-01,15.04,15.3,14.8,15.08,529760
2016-02-02,14.97,15.34,14.86,15.34,443079
2016-02-03,15.46,15.46,14.9,15.34,356062
2016-02-04,15.29,15.4,14.74,14.81,404312
2016-02-05,14.83,15.13,14.68,14.97,425134
2016-02-08,14.87,15.0,14.58,14.76,328952
2016-02-09,14.7,15.0,14.4,14.43,318520
2016-02-10,14.56,14.94,14.5,14.59,200297
2016-02-11,14.36,14.63,13.83,14.5,345442
2016-02-12,14.62,15.12,14.62,14.84,343544
2016-02-16,14.99,15.12,14.63,15.07,284532
2016-02-17,15.14,15.33,15.0,15.0,233116
2016-02-18,15.0,15.24,14.91,15.13,332945
2016-02-19,15.11,15.34,15.11,15.15,234971
2016-02-22,15.31,15.34,14.86,14.87,254768
2016-02-23,14.88,15.16,14.8,15.07,237037
2016-02-24,14.87,15.11,14.81,15.07,164128
2016-02-25,15.1,15.45,15.1,15.38,263710
2016-02-26,15.47,15.72,15.37,15.57,301966
2016-02-29,15.56,15.74,15.33,15.33,463825
2016-03-01,15.45,15.96,15.45,15.92,539686
2016-03-02,15.9,16.07,15.7,15.77,414549
2016-03-03,14.46,15.0,14.44,14.83,6223701
2016-03-04,14.98,15.1,14.74,15.03,1027965
2016-03-07,15.0,15.57,14.93,15.45,704042
2016-03-08,15.41,15.5,15.12,15.12,505920
2016-03-09,15.18,15.55,15.18,15.4,676359
2016-03-10,15.47,15.68,15.26,15.41,565900
2016-03-11,15.4,16.22,15.17,16.04,1087153
2016-03-14,16.01,16.17,15.88,16.0,334120
2016-03-15,15.9,16.11,15.69,15.7,318438
2016-03-16,15.68,16.0,15.64,15.77,376683
2016-03-17,15.74,16.1,15.51,16.1,389464
2016-03-18,16.17,16.29,16.0,16.25,726414
2016-03-21,16.22,16.47,16.06,16.36,334751
2016-03-22,16.25,16.49,16.17,16.45,548001
2016-03-23,16.36,16.44,16.09,16.2,261083
2016-03-24,16.07,16.21,15.77,16.1,277934
2016-03-28,16.57,16.92,16.57,16.89,2609355
2016-03-29,16.82,16.94,16.56,16.88,6087192
2016-03-30,16.82,17.15,16.82,17.11,794013
2016-03-31,17.11,17.62,17.05,17.5,1301142
2016-04-01,17.37,17.81,17.26,17.57,718231
2016-04-04,17.61,17.79,17.44,17.68,665659
2016-04-05,17.58,17.69,17.43,17.52,519224
2016-04-06,17.51,17.59,17.22,17.35,497116
2016-04-07,17.3,17.37,17.05,17.15,391600
