Date,Open,High,Low,Close,Volume
2016-01-04,5.02,5.22,4.96,5.13,12672293
2016-01-05,5.1,5.37,5.04,5.27,16925146
2016-01-06,5.0,5.05,4.84,4.95,31425280
2016-01-07,4.76,5.0,4.65,4.71,21037262
2016-01-08,4.76,4.92,4.6,4.89,18181030
2016-01-11,4.88,4.9,4.68,4.72,15880927
2016-01-12,4.74,4.78,4.37,4.57,30211316
2016-01-13,4.66,4.77,4.16,4.22,19781819
2016-01-14,4.22,4.28,4.0,4.12,15965644
2016-01-15,3.86,4.02,3.61,3.69,15921104
2016-01-19,3.74,3.76,3.16,3.27,21382964
2016-01-20,3.17,3.51,3.0,3.5,28388616
2016-01-21,3.44,3.93,3.39,3.82,20400517
2016-01-22,4.1,4.32,4.0,4.09,21995589
2016-01-25,3.97,4.1,3.6,3.61,12165815
2016-01-26,3.71,3.87,3.52,3.77,9316530
2016-01-27,3.74,4.05,3.69,3.79,12997050
2016-01-28,4.09,4.44,3.8,4.38,27760285
2016-01-29,4.46,4.55,4.16,4.37,14999026
2016-02-01,4.2,4.37,4.1,4.36,14906146
2016-02-02,4.16,4.16,3.93,3.98,19347872
2016-02-03,4.17,4.6,3.87,4.53,25411900
2016-02-04,4.62,4.92,4.32,4.36,17671272
2016-02-05,4.25,4.51,4.19,4.45,19097409
2016-02-08,4.28,4.44,4.03,4.21,25610151
2016-02-09,4.08,4.33,3.78,3.83,22245967
2016-02-10,3.84,4.02,3.48,3.49,16695551
2016-02-11,3.37,3.51,3.25,3.45,25695789
2016-02-12,3.62,3.73,3.41,3.54,13337015
2016-02-16,3.69,3.69,3.41,3.6,9515839
2016-02-17,3.7,3.95,3.63,3.87,16876397
2016-02-18,4.03,4.04,3.5,3.52,25506068
2016-02-19,3.4,3.42,3.12,3.13,27940508
2016-02-22,3.27,3.32,3.16,3.3,14665102
2016-02-23,3.25,3.34,3.0,3.01,18821311
2016-02-24,3.2,3.72,3.12,3.68,45627141
2016-02-25,3.68,3.85,3.57,3.75,21254559
2016-02-26,3.87,4.18,3.85,3.95,21449650
2016-02-29,4.02,4.31,3.86,4.29,25143366
2016-03-01,4.37,4.37,4.04,4.3,22429961
2016-03-02,4.19,4.62,4.18,4.59,22843918
2016-03-03,4.57,5.03,4.52,4.93,22333054
2016-03-04,5.03,5.7,4.9,5.47,42146545
2016-03-07,5.48,6.13,5.42,6.1,32257900
2016-03-08,5.98,5.98,5.16,5.22,19910760
2016-03-09,5.39,5.66,5.21,5.44,16368833
2016-03-10,5.34,5.5,5.17,5.32,19291830
2016-03-11,5.51,5.82,5.51,5.61,13735672
2016-03-14,5.36,5.55,5.28,5.48,10786269
2016-03-15,5.33,5.47,5.2,5.46,10336561
2016-03-16,5.56,6.08,5.54,6.05,19158000
2016-03-17,6.3,6.35,6.14,6.17,26682962
2016-03-18,6.26,6.37,5.81,6.06,25951768
2016-03-21,5.99,6.14,5.86,5.98,10990126
2016-03-22,5.91,6.14,5.86,6.09,10484445
2016-03-23,6.04,6.11,5.68,5.8,18624335
2016-03-24,5.47,5.95,5.36,5.94,15218395
2016-03-28,5.9,5.96,5.68,5.79,10032441
2016-03-29,5.59,5.97,5.47,5.85,14755251
2016-03-30,6.01,6.1,5.8,5.91,10745619
2016-03-31,5.89,6.18,5.87,6.09,14593671
2016-04-01,5.86,6.12,5.82,6.09,9549945
2016-04-04,6.09,6.16,5.82,5.88,12556360
2016-04-05,5.76,5.92,5.64,5.74,11815720
2016-04-06,5.84,6.01,5.74,5.92,10973963
2016-04-07,5.84,5.98,5.63,5.87,18100161
2016-04-08,6.05,6.15,5.97,5.99,16185303
2016-04-11,6.14,6.42,6.11,6.26,14459050
2016-04-12,6.36,7.05,6.33,6.92,17781743
2016-04-13,7.04,7.08,6.62,6.86,16637115
2016-04-14,6.95,6.98,6.77,6.86,11501019
2016-04-15,6.65,6.82,6.51,6.67,9993016
2016-04-18,6.18,6.82,6.18,6.68,11467281
2016-04-19,6.84,7.22,6.73,7.08,16948605
2016-04-20,7.02,7.37,6.97,7.19,17269456
2016-04-21,7.3,7.3,6.98,7.09,15509976
2016-04-22,7.17,7.47,7.17,7.47,16191502
2016-04-25,7.42,7.5,7.03,7.12,9863319
2016-04-26,7.23,7.67,7.14,7.65,11663358
2016-04-27,7.81,7.93,7.51,7.79,32904923
2016-04-28,7.75,7.93,7.6,7.63,15562399
2016-04-29,7.77,7.88,7.42,7.66,14164288
2016-05-02,7.59,7.62,7.25,7.43,22525747
2016-05-03,7.02,7.06,6.48,6.55,19935455
2016-05-04,6.62,6.79,6.21,6.29,12359670
2016-05-05,6.53,6.66,6.12,6.29,17014529
2016-05-06,6.19,6.68,6.14,6.23,17232569
2016-05-09,6.16,6.18,5.89,5.96,13378693
2016-05-10,6.02,6.16,5.93,6.12,15750273
2016-05-11,6.05,7.08,6.04,7.0,44201238
2016-05-12,7.2,7.39,6.69,6.83,12039907
2016-05-13,6.71,6.99,6.67,6.72,12464149
2016-05-16,6.92,7.14,6.92,7.11,13327280
2016-05-17,7.15,7.5,7.06,7.39,16748816
2016-05-18,7.29,7.7,7.25,7.47,28042398
2016-05-19,7.27,7.59,7.16,7.54,15049163
2016-05-20,7.58,7.71,7.38,7.42,13170373
2016-05-23,7.28,7.48,7.08,7.32,11688926
