Date,Open,High,Low,Close,Volume
2016-01-04,19.7,19.87,19.41,19.76,799582
2016-01-05,19.64,20.0,19.59,19.89,739013
2016-01-06,19.7,20.09,19.62,20.08,734084
2016-01-07,19.55,19.92,19.52,19.62,800486
2016-01-08,19.58,19.76,19.08,19.17,1093411
2016-01-11,19.18,19.39,19.12,19.32,486951
2016-01-12,19.49,19.75,19.13,19.34,923084
2016-01-13,19.4,19.4,18.92,19.08,906691
2016-01-14,19.14,19.22,18.49,18.69,814347
2016-01-15,18.38,18.39,17.99,18.28,626231
2016-01-19,18.11,18.17,17.1,17.26,1462187
2016-01-20,16.94,17.76,16.35,17.6,1207836
2016-01-21,17.71,18.11,17.3,17.82,899375
2016-01-22,18.09,18.17,17.38,17.58,645035
2016-01-25,17.6,17.95,17.32,17.41,487766
2016-01-26,17.45,17.83,17.25,17.69,625463
2016-01-27,17.56,17.78,17.38,17.59,513181
2016-01-28,17.75,17.92,17.56,17.74,322991
2016-01-29,17.66,18.33,17.66,18.29,753544
2016-02-01,18.26,18.55,18.0,18.41,679701
2016-02-02,18.36,18.53,18.02,18.34,671284
2016-02-03,18.49,18.58,18.15,18.5,440461
2016-02-04,18.51,18.92,18.44,18.86,404770
2016-02-05,18.82,19.0,18.67,18.96,542915
2016-02-08,18.94,18.99,18.17,18.93,606740
2016-02-09,18.75,19.61,18.47,19.3,1091189
2016-02-10,19.38,19.46,19.22,19.41,693313
2016-02-11,19.3,19.4,18.55,18.92,540175
2016-02-12,19.02,19.44,18.84,19.31,569322
2016-02-16,19.35,19.49,19.12,19.31,495451
2016-02-17,19.35,19.84,19.11,19.77,796755
2016-02-18,19.88,19.91,19.5,19.87,883016
2016-02-19,19.89,20.53,19.6,19.66,622411
2016-02-22,19.8,19.92,19.53,19.61,462823
2016-02-23,19.6,19.91,19.5,19.59,493635
2016-02-24,19.47,19.97,19.32,19.87,544766
2016-02-25,19.9,20.0,19.7,19.99,915233
2016-02-26,19.78,19.95,18.94,19.0,910530
2016-02-29,18.97,19.52,18.9,19.01,965385
2016-03-01,19.17,19.3,18.92,19.3,528506
2016-03-02,19.34,19.78,19.27,19.71,1127142
2016-03-03,19.66,19.9,19.58,19.85,574159
2016-03-04,19.83,19.97,19.77,19.96,800634
2016-03-07,19.86,19.97,19.76,19.9,506755
2016-03-08,19.72,19.94,19.64,19.68,498713
2016-03-09,19.6,19.88,19.54,19.88,521145
2016-03-10,19.9,19.95,19.61,19.93,892742
2016-03-11,19.93,19.98,19.83,19.97,543520
2016-03-14,19.95,19.99,19.82,19.97,544064
2016-03-15,19.95,19.95,19.58,19.59,372356
2016-03-16,19.59,19.78,19.52,19.71,495224
2016-03-17,19.77,19.97,19.71,19.91,995157
2016-03-18,19.88,19.99,19.36,19.56,1758212
2016-03-21,19.52,19.82,19.17,19.6,807883
2016-03-22,19.46,19.54,19.29,19.49,655665
2016-03-23,19.49,19.56,19.2,19.27,521419
2016-03-24,19.23,19.39,19.07,19.32,489171
2016-03-28,19.35,19.49,19.31,19.46,418690
2016-03-29,19.36,19.67,19.36,19.63,677717
2016-03-30,19.63,19.86,19.48,19.71,551639
2016-03-31,19.65,19.81,19.57,19.81,599501
2016-04-01,19.67,19.78,19.52,19.62,596584
2016-04-04,19.65,19.66,19.36,19.58,574016
2016-04-05,19.46,19.53,19.09,19.28,867855
2016-04-06,19.32,19.32,18.94,19.02,372306
2016-04-07,18.96,19.02,18.66,18.78,340879
2016-04-08,18.88,19.1,18.78,18.95,275870
2016-04-11,18.84,19.09,18.84,18.99,310581
2016-04-12,19.0,19.16,18.8,18.87,367948
2016-04-13,18.98,19.24,18.69,19.23,437872
2016-04-14,19.02,19.27,18.79,19.26,624217
2016-04-15,19.3,19.43,19.21,19.28,410967
2016-04-18,19.31,19.4,19.09,19.16,435970
2016-04-19,19.18,19.39,19.1,19.3,714194
2016-04-20,19.28,19.38,18.99,19.22,678556
2016-04-21,19.14,19.22,18.52,18.69,742467
2016-04-22,18.7,18.89,18.65,18.87,448864
2016-04-25,18.77,18.91,18.65,18.86,512386
2016-04-26,18.87,19.1,18.8,18.92,457467
2016-04-27,18.95,18.96,18.65,18.93,301106
2016-04-28,18.81,19.02,18.7,18.9,447410
2016-04-29,18.88,18.95,18.5,18.93,586007
2016-05-02,18.93,19.1,18.55,18.69,609910
2016-05-03,18.6,18.87,18.55,18.81,433034
2016-05-04,18.78,18.98,18.7,18.98,702560
2016-05-05,18.95,18.97,18.68,18.88,562770
2016-05-06,18.45,19.08,18.45,19.07,502719
2016-05-09,18.97,19.23,18.91,19.21,711708
2016-05-10,19.23,19.5,19.14,19.49,747183
2016-05-11,19.45,19.45,19.09,19.11,418885
2016-05-12,19.14,19.24,18.91,18.95,498201
2016-05-13,18.98,18.98,18.74,18.9,302596
2016-05-16,18.89,19.07,18.8,19.02,462535
2016-05-17,19.0,19.11,18.5,18.63,456849
2016-05-18,18.57,18.68,18.31,18.6,498984
2016-05-19,18.47,18.6,18.06,18.11,600882
2016-05-20,18.12,18.35,18.03,18.2,620206
2016-05-23,18.24,18.41,17.96,18.19,796382
2016-05-24,18.25,18.58,18.13,18.49,761286
2016-05-25,18.52,18.7,18.41,18.7,438460
2016-05-26,18.67,18.67,18.29,18.29,627539
2016-05-27,18.3,18.52,18.3,18.44,356864
2016-05-31,18.21,18.4,18.19,18.23,762244
2016-06-01,18.27,18.52,18.2,18.45,714229
2016-06-02,18.37,18.73,18.33,18.73,868549
2016-06-03,18.86,18.88,18.53,18.73,468161
2016-06-06,18.72,18.89,18.41,18.54,484876
2016-06-07,18.56,18.62,18.4,18.53,505646
2016-06-08,18.53,18.61,18.4,18.52,399111
2016-06-09,18.56,18.56,18.33,18.45,366583
2016-06-10,18.37,18.37,17.99,18.0,521929
2016-06-13,18.0,18.17,17.92,17.99,479850
2016-06-14,17.94,18.03,17.7,17.95,719154
2016-06-15,17.96,18.28,17.92,18.17,828417
2016-06-16,18.19,18.26,17.88,18.24,636531
2016-06-17,18.3,18.62,18.23,18.39,1147234
2016-06-20,18.5,18.71,18.46,18.56,791502
2016-06-21,18.63,18.66,18.29,18.6,718687
2016-06-22,18.74,18.75,18.57,18.61,593431
2016-06-23,18.71,18.78,18.49,18.73,567538
2016-06-24,18.41,18.8,18.24,18.49,1158522
2016-06-27,18.35,18.37,17.8,17.9,767896
2016-06-28,18.09,18.53,18.09,18.33,722826
2016-06-29,18.44,18.69,18.29,18.64,1023554
2016-06-30,18.6,18.82,18.39,18.81,705315
2016-07-01,18.79,18.96,18.75,18.91,863451
2016-07-05,18.82,19.1,18.82,19.01,1081396
2016-07-06,18.94,19.08,18.92,19.04,723966
2016-07-07,19.09,19.16,18.92,19.11,632314
2016-07-08,19.19,19.4,19.04,19.34,686538
2016-07-11,19.39,19.49,19.26,19.49,626523
2016-07-12,19.49,19.56,19.35,19.56,860395
2016-07-13,19.54,19.7,19.35,19.7,1094543
2016-07-14,19.66,19.75,19.51,19.72,827469
2016-07-15,19.73,19.89,19.55,19.88,826856
2016-07-18,19.83,20.14,19.81,19.87,1428270
2016-07-19,19.89,20.06,19.79,20.04,1051318
2016-07-20,20.0,20.15,19.97,20.09,1073426
2016-07-21,20.08,20.26,20.02,20.26,1502665
2016-07-22,20.24,20.43,20.15,20.36,1001844
2016-07-25,20.4,20.48,20.27,20.33,796984
2016-07-26,20.32,20.33,20.0,20.1,853622
2016-07-27,20.1,20.38,20.0,20.33,1018227
2016-07-28,20.3,20.65,20.22,20.59,2282090
2016-07-29,20.37,20.6,20.34,20.37,917587
2016-08-01,20.3,20.48,20.15,20.47,658748
2016-08-02,20.29,20.45,20.15,20.21,854387
2016-08-03,20.21,20.24,19.9,19.99,529729
2016-08-04,20.0,20.12,19.81,20.12,732356
2016-08-05,20.18,20.19,19.97,20.1,642241
2016-08-08,20.08,20.3,20.04,20.11,806721
2016-08-09,20.25,20.4,19.89,20.0,800862
2016-08-10,19.95,20.05,19.77,19.92,632604
2016-08-11,19.9,19.96,19.48,19.58,760117
2016-08-12,19.67,19.92,19.64,19.68,465484
2016-08-15,19.87,19.94,19.68,19.77,813929
2016-08-16,19.77,19.87,19.72,19.79,641662
2016-08-17,19.79,19.83,19.56,19.77,550405
2016-08-18,19.72,19.94,19.72,19.88,590455
2016-08-19,19.74,19.98,19.63,19.98,679936
2016-08-22,19.97,20.0,19.76,19.96,634676
2016-08-23,19.9,20.07,19.74,19.78,599141
2016-08-24,19.68,19.78,19.63,19.66,350316
2016-08-25,19.65,19.78,19.62,19.7,355589
2016-08-26,19.72,19.8,19.46,19.68,463356
2016-08-29,19.7,19.8,19.55,19.62,811719
2016-08-30,19.68,19.68,19.43,19.61,643323
2016-08-31,19.5,19.75,19.32,19.62,2345353
2016-09-01,19.2,19.24,18.76,18.94,2305988
2016-09-02,18.96,19.1,18.6,18.74,1619712
2016-09-06,18.75,18.85,18.52,18.71,1438262
2016-09-07,18.67,18.74,18.52,18.6,1185385
2016-09-08,18.52,18.64,18.36,18.58,1371054
2016-09-09,18.46,18.49,18.11,18.24,1393142
2016-09-12,18.29,18.6,18.15,18.57,1876804
2016-09-13,18.52,18.55,18.13,18.2,1224506
2016-09-14,18.27,18.46,18.18,18.28,1133410
2016-09-15,18.33,18.49,18.23,18.46,958261
2016-09-16,18.41,18.49,18.24,18.36,844584
2016-09-19,18.4,18.55,18.35,18.49,852960
2016-09-20,18.5,18.52,18.38,18.51,1087700
2016-09-21,18.47,18.7,18.42,18.7,1079185
2016-09-22,18.7,18.89,18.7,18.8,1177190
2016-09-23,18.73,18.89,18.64,18.87,1349281
2016-09-26,18.79,18.88,18.58,18.65,1448045
2016-09-27,18.64,18.67,18.45,18.52,944108
2016-09-28,18.55,18.7,18.45,18.63,689649
2016-09-29,18.62,18.66,18.52,18.57,744918
2016-09-30,18.56,18.6,18.29,18.51,1042318
2016-10-03,18.46,18.5,18.32,18.44,1204482
2016-10-04,18.42,18.47,18.13,18.27,1117095
2016-10-05,18.3,18.35,18.06,18.17,1530646
2016-10-06,18.07,18.33,17.92,18.3,1342614
2016-10-07,18.29,18.45,18.09,18.22,861614
2016-10-10,18.23,18.44,18.22,18.43,650056
2016-10-11,18.36,18.44,18.02,18.28,1092311
2016-10-12,18.28,18.45,18.2,18.36,728598
2016-10-13,18.35,18.54,18.25,18.5,1045174
2016-10-14,18.48,18.54,18.36,18.39,642286
2016-10-17,18.37,18.43,18.24,18.3,601622
2016-10-18,18.33,18.45,18.25,18.41,901178
2016-10-19,18.4,18.5,18.31,18.43,846514
2016-10-20,18.47,18.48,18.06,18.23,574475
2016-10-21,18.16,18.2,18.08,18.2,647946
2016-10-24,18.25,18.41,18.2,18.29,695868
2016-10-25,18.27,18.32,18.1,18.14,513513
2016-10-26,18.11,18.17,17.92,17.98,639998
2016-10-27,17.92,17.96,17.65,17.82,775648
2016-10-28,17.85,17.93,17.75,17.83,519960
2016-10-31,17.81,18.04,17.7,18.03,841307
2016-11-01,17.98,18.06,17.61,17.78,657268
2016-11-02,17.77,17.87,17.62,17.67,658855
2016-11-03,17.7,17.74,17.46,17.48,690187
2016-11-04,17.47,17.75,17.46,17.7,459795
2016-11-07,17.85,18.03,17.77,17.91,806524
2016-11-08,17.88,17.88,17.57,17.81,959651
2016-11-09,17.56,17.72,17.4,17.62,1246675
2016-11-10,17.6,17.64,17.32,17.45,1398344
2016-11-11,17.39,17.63,17.35,17.53,1239741
2016-11-14,17.77,18.2,17.55,18.16,2784674
2016-11-15,18.2,18.25,17.53,17.79,1780449
2016-11-16,17.83,17.97,17.7,17.72,1260496
2016-11-17,17.77,17.98,17.67,17.77,1267895
2016-11-18,17.82,17.89,17.74,17.79,1059393
2016-11-21,17.76,17.94,17.75,17.82,1410883
2016-11-22,17.75,18.16,17.75,18.14,894064
2016-11-23,18.18,18.2,17.96,18.2,972279
2016-11-25,18.2,18.38,18.18,18.35,470724
2016-11-28,18.4,18.5,18.25,18.26,1030188
2016-11-29,18.49,18.81,18.35,18.79,2172368
2016-11-30,18.69,18.83,18.27,18.44,2776812
2016-12-01,18.44,18.95,18.3,18.95,2468778
2016-12-02,18.6,19.16,18.59,19.15,3715119
2016-12-05,19.16,19.47,19.08,19.43,3835225
2016-12-06,19.4,19.69,19.32,19.57,3172154
2016-12-07,19.56,19.79,19.53,19.74,1836864
2016-12-08,19.72,19.79,19.56,19.67,1248593
2016-12-09,19.7,19.78,19.6,19.73,1727795
2016-12-12,19.67,19.8,19.59,19.73,1572909
2016-12-13,19.72,19.77,19.59,19.69,1664743
2016-12-14,19.68,19.84,19.52,19.54,1658705
2016-12-15,19.55,19.61,19.29,19.45,1418366
2016-12-16,19.45,19.68,19.44,19.55,4697920
2016-12-19,19.55,19.75,19.55,19.7,1169405
2016-12-20,19.66,19.85,19.51,19.68,1091338
2016-12-21,19.66,19.79,19.61,19.66,1146560
2016-12-22,19.67,19.79,19.55,19.68,1635265
2016-12-23,19.65,19.81,19.57,19.79,1004146
2016-12-27,19.79,19.9,19.76,19.84,769341
2016-12-28,19.8,19.84,19.71,19.79,911478
2016-12-29,19.69,19.93,19.69,19.89,1000153
2016-12-30,19.91,20.0,19.82,19.98,1522301
2017-01-03,19.98,20.21,19.89,20.21,2407371
2017-01-04,20.2,20.36,20.05,20.36,1997670
2017-01-05,20.16,20.34,20.01,20.12,1989353
2017-01-06,20.07,20.13,19.94,20.07,1523222
2017-01-09,20.08,20.1,19.88,20.07,1489405
2017-01-10,20.1,20.37,20.01,20.26,1972890
2017-01-11,20.3,20.34,20.11,20.2,1526483
2017-01-12,20.2,20.24,19.98,20.14,855417
2017-01-13,20.14,20.24,20.06,20.13,544192
2017-01-17,20.12,20.28,20.03,20.13,1284909
2017-01-18,20.12,20.23,20.01,20.2,1061346
2017-01-19,20.2,20.2,20.0,20.05,742358
2017-01-20,20.05,20.25,20.03,20.21,1322399
2017-01-23,20.21,20.36,20.2,20.32,1394672
2017-01-24,20.31,20.44,20.21,20.28,1247378
2017-01-25,20.22,20.42,20.19,20.41,950788
2017-01-26,20.39,20.68,20.35,20.64,1849880
