Date,Open,High,Low,Close,Volume
2016-01-04,13.92,14.14,13.77,14.05,16434
2016-01-05,14.04,14.15,14.04,14.13,13435
2016-01-06,14.02,14.22,14.01,14.13,28470
2016-01-07,14.1,14.11,14.01,14.08,18796
2016-01-08,14.05,14.05,13.93,14.0,58806
2016-01-11,13.96,14.0,13.9,14.0,8643
2016-01-12,14.0,14.0,13.82,13.9,17478
2016-01-13,13.9,13.9,13.62,13.62,14208
2016-01-14,13.52,13.72,13.36,13.66,221239
2016-01-15,13.32,13.63,13.22,13.54,90104
2016-01-19,13.5,13.57,13.38,13.46,33415
2016-01-20,13.26,13.26,12.99,13.15,36876
2016-01-21,13.22,13.46,13.2,13.32,23847
2016-01-22,13.36,13.48,13.3,13.44,23633
2016-01-25,13.35,13.47,13.27,13.28,15342
2016-01-26,13.3,13.41,13.25,13.4,26304
2016-01-27,13.3,13.44,13.29,13.36,17677
2016-01-28,13.37,13.54,13.37,13.48,36203
2016-01-29,13.47,13.57,13.45,13.47,37310
2016-02-01,13.46,13.49,13.41,13.49,57382
2016-02-02,13.39,13.43,13.34,13.39,37905
2016-02-03,13.4,13.44,13.28,13.4,38156
2016-02-04,13.38,13.47,13.26,13.43,35519
2016-02-05,13.33,13.47,13.33,13.4,20394
2016-02-08,13.28,13.37,13.11,13.12,18380
2016-02-09,12.99,13.2,12.98,13.13,25072
2016-02-10,13.14,13.25,13.05,13.05,7109
2016-02-11,13.02,13.02,12.86,12.98,36923
2016-02-12,12.97,13.02,12.92,12.97,18057
2016-02-16,12.99,13.06,12.92,12.92,17623
2016-02-17,13.02,13.21,12.94,13.09,22523
2016-02-18,13.05,13.05,12.91,13.0,18062
2016-02-19,12.99,12.99,12.89,12.98,12862
2016-02-22,13.06,13.06,12.99,13.04,12573
2016-02-23,13.09,13.11,12.94,12.99,23548
2016-02-24,12.88,13.11,12.84,13.07,24152
2016-02-25,13.0,13.19,12.85,13.18,12821
2016-02-26,13.14,13.25,13.14,13.2,15225
2016-02-29,13.2,13.32,13.2,13.25,24930
2016-03-01,13.27,13.45,13.26,13.4,29748
2016-03-02,13.4,13.57,13.4,13.57,43352
2016-03-03,13.61,13.69,13.59,13.69,19556
2016-03-04,13.71,13.86,13.71,13.85,21536
2016-03-07,13.81,14.11,13.81,14.02,44893
2016-03-08,14.0,14.1,13.94,13.98,62493
2016-03-09,13.99,14.14,13.99,14.12,34123
2016-03-10,14.17,14.21,14.1,14.15,14465
2016-03-11,14.2,14.31,14.2,14.31,18466
2016-03-14,14.31,14.37,14.21,14.34,29009
2016-03-15,14.35,14.43,14.13,14.41,15059
2016-03-16,14.42,14.65,14.35,14.65,16954
2016-03-17,14.52,14.65,14.48,14.65,21167
2016-03-18,14.59,14.87,14.59,14.84,24475
2016-03-21,14.84,14.84,14.48,14.8,16280
2016-03-22,14.65,14.73,14.59,14.69,11807
2016-03-23,14.68,14.71,14.57,14.61,30432
2016-03-24,14.55,14.55,14.28,14.35,18316
2016-03-28,14.45,14.52,14.11,14.33,11367
2016-03-29,14.33,14.37,14.28,14.36,13355
2016-03-30,14.35,14.58,14.35,14.52,24380
2016-03-31,14.54,14.59,14.54,14.58,6961
2016-04-01,14.49,14.58,14.49,14.51,10797
2016-04-04,14.52,14.52,14.4,14.48,11330
2016-04-05,14.38,14.38,14.28,14.35,16195
2016-04-06,14.42,14.65,14.35,14.55,10653
2016-04-07,14.46,14.53,14.36,14.42,16744
2016-04-08,14.53,14.53,14.35,14.39,16555
2016-04-11,14.42,14.68,14.42,14.42,10376
2016-04-12,14.47,14.55,14.47,14.5,9393
2016-04-13,14.57,14.57,14.49,14.53,11240
2016-04-14,14.54,14.62,14.53,14.57,29500
2016-04-15,14.56,14.64,14.44,14.6,20609
2016-04-18,14.62,14.65,14.57,14.62,16107
2016-04-19,14.64,14.71,14.59,14.66,11511
2016-04-20,14.64,14.79,14.62,14.79,32212
2016-04-21,14.82,15.06,14.77,15.02,37033
2016-04-22,15.05,15.07,14.96,15.02,17204
2016-04-25,15.04,15.04,14.96,15.04,9626
2016-04-26,15.06,15.14,15.04,15.1,13620
2016-04-27,15.1,15.14,15.08,15.14,20728
2016-04-28,15.09,15.18,15.03,15.14,13435
2016-04-29,15.18,15.34,15.09,15.19,12082
2016-05-02,15.19,15.2,15.14,15.18,10742
2016-05-03,15.15,15.2,15.03,15.19,22112
2016-05-04,15.16,15.18,15.07,15.17,8004
2016-05-05,15.15,15.26,15.11,15.2,44829
2016-05-06,15.11,15.26,15.11,15.26,34961
2016-05-09,15.26,15.27,15.12,15.14,10300
2016-05-10,15.12,15.23,15.12,15.23,7066
2016-05-11,15.2,15.25,15.18,15.18,9865
2016-05-12,15.16,15.19,15.03,15.05,16222
2016-05-13,15.03,15.18,15.01,15.03,19217
2016-05-16,15.05,15.3,15.01,15.09,8371
2016-05-17,15.24,15.24,14.85,14.94,30776
2016-05-18,14.87,15.0,14.87,14.91,21729
2016-05-19,14.81,14.89,14.76,14.89,19037
2016-05-20,14.94,14.94,14.8,14.86,20027
2016-05-23,14.89,15.12,14.78,15.06,37735
2016-05-24,15.05,15.14,14.96,15.06,13738
2016-05-25,15.09,15.25,15.04,15.13,30366
2016-05-26,15.15,15.29,14.95,15.06,44935
2016-05-27,14.98,15.19,14.98,15.18,18760
2016-05-31,15.2,15.25,15.15,15.24,13704
2016-06-01,15.18,15.32,15.18,15.25,11323
2016-06-02,15.27,15.28,15.11,15.26,11349
2016-06-03,15.25,15.27,15.18,15.27,2790
2016-06-06,15.27,15.53,15.27,15.32,10932
2016-06-07,15.33,15.46,15.29,15.35,17031
2016-06-08,15.37,15.48,15.34,15.42,15597
2016-06-09,15.38,15.44,15.37,15.44,10286
2016-06-10,15.36,15.46,15.34,15.37,12946
2016-06-13,15.36,15.49,15.36,15.37,13647
2016-06-14,15.36,15.48,15.08,15.27,28075
2016-06-15,15.31,15.31,15.12,15.17,12031
2016-06-16,15.13,15.18,14.92,15.18,34848
2016-06-17,15.03,15.23,15.03,15.21,17203
2016-06-20,15.27,15.33,15.21,15.23,10792
2016-06-21,15.22,15.22,15.01,15.07,17405
2016-06-22,15.09,15.12,15.03,15.1,13502
2016-06-23,15.14,15.2,15.08,15.19,15329
2016-06-24,14.88,15.07,14.64,14.9,36984
2016-06-27,14.87,14.93,14.69,14.69,46657
2016-06-28,14.73,14.93,14.73,14.87,48667
2016-06-29,14.95,14.99,14.75,14.93,44908
2016-06-30,14.92,15.0,14.9,14.98,21825
