Date,Open,High,Low,Close,Volume
2016-01-04,14.87,14.94,14.79,14.9,94586
2016-01-05,14.86,15.0,14.86,14.99,101881
2016-01-06,14.94,15.07,14.93,15.02,131187
2016-01-07,15.05,15.08,14.87,15.02,86141
2016-01-08,14.96,15.07,14.93,15.06,69231
2016-01-11,15.03,15.04,14.95,14.95,88591
2016-01-12,14.93,15.04,14.91,15.02,71073
2016-01-13,14.97,14.99,14.89,14.91,67783
2016-01-14,14.96,15.02,14.93,14.97,60082
2016-01-15,14.94,15.08,14.93,14.98,110573
2016-01-19,15.05,15.05,14.91,14.91,67166
2016-01-20,14.92,14.93,14.8,14.85,104417
2016-01-21,14.86,14.96,14.76,14.94,63628
2016-01-22,14.99,15.03,14.92,14.95,68021
2016-01-25,15.01,15.01,14.93,14.95,68043
2016-01-26,14.98,15.06,14.95,15.05,90574
2016-01-27,15.06,15.08,14.95,14.95,61802
2016-01-28,14.95,15.09,14.94,15.09,40203
2016-01-29,15.09,15.22,15.07,15.22,69221
2016-02-01,15.22,15.25,15.18,15.24,86184
2016-02-02,15.23,15.25,15.17,15.24,166958
2016-02-03,15.24,15.35,15.2,15.27,90632
2016-02-04,15.31,15.38,15.29,15.33,94739
2016-02-05,15.38,15.49,15.35,15.38,170081
2016-02-08,15.45,15.48,15.38,15.4,61242
2016-02-09,15.36,15.49,15.35,15.49,57609
2016-02-10,15.5,15.56,15.46,15.55,103145
2016-02-11,15.55,15.55,15.26,15.32,117694
2016-02-12,15.34,15.38,15.15,15.24,113446
2016-02-16,15.19,15.2,15.03,15.03,99621
2016-02-17,15.1,15.15,15.01,15.15,106121
2016-02-18,15.18,15.26,15.12,15.25,60317
2016-02-19,15.26,15.31,15.13,15.31,76349
2016-02-22,15.34,15.34,15.23,15.25,44247
2016-02-23,15.27,15.42,15.27,15.41,50236
2016-02-24,15.45,15.5,15.41,15.44,84240
2016-02-25,15.46,15.5,15.38,15.38,88481
2016-02-26,15.38,15.4,15.26,15.27,69050
2016-02-29,15.31,15.31,15.23,15.3,75416
2016-03-01,15.36,15.43,15.15,15.15,166749
2016-03-02,15.14,15.28,15.14,15.24,82421
2016-03-03,15.29,15.31,15.23,15.3,58207
2016-03-04,15.3,15.36,15.27,15.32,69072
2016-03-07,15.36,15.4,15.32,15.4,57007
2016-03-08,15.4,15.45,15.34,15.35,81603
2016-03-09,15.37,15.44,15.37,15.42,55248
2016-03-10,15.45,15.5,15.38,15.5,95842
2016-03-11,15.34,15.46,15.34,15.37,72838
2016-03-14,15.44,15.46,15.36,15.44,75606
2016-03-15,15.44,15.44,15.35,15.38,38730
2016-03-16,15.37,15.52,15.37,15.49,114613
2016-03-17,15.53,15.53,15.48,15.53,67236
2016-03-18,15.58,15.59,15.51,15.54,57378
2016-03-21,15.55,15.56,15.51,15.56,46402
2016-03-22,15.57,15.6,15.54,15.56,60328
2016-03-23,15.55,15.6,15.55,15.59,41992
2016-03-24,15.56,15.6,15.55,15.55,45714
2016-03-28,15.55,15.59,15.55,15.57,25728
2016-03-29,15.58,15.64,15.57,15.6,74450
2016-03-30,15.6,15.64,15.51,15.51,152959
2016-03-31,15.54,15.58,15.5,15.5,95682
2016-04-01,15.54,15.6,15.5,15.51,78459
2016-04-04,15.54,15.55,15.44,15.51,142332
2016-04-05,15.52,15.58,15.52,15.58,69250
2016-04-06,15.59,15.7,15.55,15.69,133700
2016-04-07,15.72,15.74,15.66,15.69,62413
2016-04-08,15.72,15.73,15.64,15.65,46583
2016-04-11,15.66,15.82,15.66,15.68,72236
2016-04-12,15.68,15.76,15.67,15.76,89968
2016-04-13,15.68,15.71,15.58,15.59,81422
2016-04-14,15.61,15.64,15.55,15.63,157370
2016-04-15,15.65,15.7,15.65,15.65,68887
2016-04-18,15.71,15.8,15.7,15.8,71426
2016-04-19,15.8,15.8,15.66,15.73,124160
2016-04-20,15.76,15.77,15.61,15.62,102576
2016-04-21,15.62,15.65,15.57,15.57,105527
2016-04-22,15.55,15.56,15.44,15.56,100655
2016-04-25,15.58,15.58,15.48,15.52,82078
2016-04-26,15.53,15.53,15.5,15.53,84839
2016-04-27,15.47,15.62,15.47,15.62,72879
2016-04-28,15.6,15.67,15.52,15.63,106465
2016-04-29,15.69,15.73,15.65,15.73,55312
2016-05-02,15.73,15.73,15.6,15.6,154903
2016-05-03,15.61,15.72,15.61,15.72,101717
2016-05-04,15.68,15.79,15.64,15.78,148404
2016-05-05,15.75,15.77,15.72,15.75,94728
2016-05-06,15.76,15.86,15.74,15.86,125604
2016-05-09,15.88,15.95,15.77,15.95,82388
2016-05-10,15.99,15.99,15.82,15.88,124326
2016-05-11,15.95,15.98,15.87,15.98,150028
2016-05-12,15.92,15.96,15.82,15.82,110714
2016-05-13,15.8,15.99,15.8,15.9,114855
2016-05-16,15.9,15.98,15.85,15.87,121146
2016-05-17,15.87,15.95,15.82,15.83,58247
2016-05-18,15.89,15.93,15.78,15.78,166279
2016-05-19,15.74,15.79,15.57,15.63,197622
2016-05-20,15.6,15.7,15.6,15.68,150486
2016-05-23,15.74,15.74,15.63,15.65,122390
2016-05-24,15.71,15.72,15.6,15.61,82348
2016-05-25,15.61,15.66,15.58,15.61,112385
2016-05-26,15.64,15.66,15.58,15.61,152971
2016-05-27,15.59,15.62,15.55,15.55,41855
2016-05-31,15.56,15.56,15.46,15.52,105276
2016-06-01,15.55,15.69,15.55,15.69,132201
2016-06-02,15.67,15.67,15.59,15.59,90724
2016-06-03,15.67,15.75,15.62,15.75,79670
2016-06-06,15.8,15.8,15.71,15.72,46093
2016-06-07,15.78,15.82,15.75,15.8,97242
2016-06-08,15.77,15.86,15.77,15.86,89613
2016-06-09,15.9,15.97,15.89,15.93,116372
2016-06-10,15.96,15.98,15.91,15.98,112550
2016-06-13,15.9,15.93,15.76,15.76,125481
2016-06-14,15.77,16.02,15.75,15.89,237378
2016-06-15,15.96,16.01,15.86,15.98,186095
2016-06-16,15.98,16.06,15.87,15.89,87516
2016-06-17,15.9,15.95,15.88,15.91,64054
2016-06-20,15.92,15.98,15.87,15.98,76285
2016-06-21,16.03,16.12,15.99,16.11,104347
2016-06-22,16.14,16.2,16.0,16.03,142818
2016-06-23,16.08,16.08,15.98,16.02,62952
2016-06-24,16.08,16.24,16.08,16.13,66678
2016-06-27,16.22,16.24,16.04,16.08,151617
2016-06-28,16.08,16.11,15.96,16.0,114285
2016-06-29,15.96,16.11,15.96,16.05,68587
2016-06-30,16.06,16.13,16.06,16.09,88382
2016-07-01,16.16,16.24,16.14,16.16,127890
2016-07-05,16.24,16.24,16.16,16.18,58100
2016-07-06,16.22,16.24,16.17,16.2,92123
2016-07-07,16.27,16.37,16.25,16.3,125604
