Date,Open,High,Low,Close,Volume
2016-01-04,5.95,5.97,5.7,5.7,74419
2016-01-05,5.86,6.15,5.83,6.12,34340
2016-01-06,6.03,6.06,5.72,5.85,63865
2016-01-07,5.61,5.61,5.3,5.3,65943
2016-01-08,5.44,5.7,5.36,5.57,74257
2016-01-11,5.8,5.8,5.45,5.45,42093
2016-01-12,5.5,5.69,5.45,5.54,39434
2016-01-13,5.62,5.67,5.56,5.58,22384
2016-01-14,5.58,5.83,5.56,5.73,28519
2016-01-15,5.59,5.69,5.55,5.67,53543
2016-01-19,5.69,5.69,5.55,5.59,38136
2016-01-20,5.51,5.72,5.46,5.58,29300
2016-01-21,5.5,5.79,5.43,5.57,56063
2016-01-22,5.7,5.93,5.7,5.92,41398
2016-01-25,5.78,5.91,5.53,5.56,53719
2016-01-26,5.75,5.96,5.61,5.9,71139
2016-01-27,5.8,6.05,5.8,6.02,57908
2016-01-28,5.98,6.08,5.93,5.98,14194
2016-01-29,6.03,6.3,6.0,6.3,55045
2016-02-01,6.11,6.34,6.09,6.34,54128
2016-02-02,6.17,6.17,5.97,6.04,77363
2016-02-03,6.14,6.23,5.97,6.23,241388
2016-02-04,6.15,6.39,6.15,6.39,36325
2016-02-05,6.28,6.34,6.2,6.33,66948
2016-02-08,6.17,6.48,6.09,6.48,20532
2016-02-09,6.31,6.34,6.02,6.09,50976
2016-02-10,6.17,6.22,6.0,6.0,34184
2016-02-11,5.97,6.16,5.75,5.75,59906
2016-02-12,5.92,6.75,5.92,6.75,80254
2016-02-16,6.49,6.51,6.21,6.25,28978
2016-02-17,6.31,6.61,6.31,6.53,72928
2016-02-18,6.48,6.48,6.37,6.42,15296
2016-02-19,6.43,6.76,6.43,6.64,27407
2016-02-22,6.61,6.72,6.61,6.67,26310
2016-02-23,6.56,6.67,6.51,6.66,54100
2016-02-24,6.49,6.53,6.37,6.53,27551
2016-02-25,6.48,6.58,6.43,6.47,34710
2016-02-26,6.56,6.61,6.4,6.4,33243
2016-02-29,6.55,6.62,6.49,6.57,20061
2016-03-01,6.54,6.9,6.46,6.9,42594
2016-03-02,6.65,6.65,6.52,6.65,60500
2016-03-03,6.53,6.86,6.53,6.84,31688
2016-03-04,6.97,7.27,6.97,7.14,101923
2016-03-07,7.05,7.12,6.95,7.08,18590
2016-03-08,6.96,7.06,6.83,6.86,23653
2016-03-09,6.98,7.12,6.92,7.11,28843
2016-03-10,7.17,7.4,7.12,7.32,30011
2016-03-11,7.3,7.3,7.2,7.2,22116
2016-03-14,7.17,7.29,7.14,7.18,12917
2016-03-15,7.13,7.22,7.13,7.15,35286
2016-03-16,7.15,7.31,7.12,7.3,66055
2016-03-17,7.32,7.66,7.32,7.49,57096
2016-03-18,7.57,7.77,7.4,7.4,55657
2016-03-21,7.51,7.65,7.49,7.54,90216
2016-03-22,7.54,7.61,7.37,7.41,48677
2016-03-23,7.42,7.5,7.2,7.43,48756
2016-03-24,7.38,7.49,7.23,7.38,30675
2016-03-28,7.36,7.85,7.36,7.85,33651
2016-03-29,7.54,7.54,7.2,7.45,31362
2016-03-30,7.5,7.66,7.38,7.52,57238
2016-03-31,7.41,7.88,7.41,7.68,124188
2016-04-01,7.61,7.92,7.55,7.73,36537
2016-04-04,7.76,7.8,7.6,7.68,34719
2016-04-05,7.59,7.62,7.5,7.57,13364
2016-04-06,7.49,7.6,7.44,7.59,24886
2016-04-07,7.46,7.46,7.33,7.33,18572
2016-04-08,7.43,7.65,7.32,7.65,43176
2016-04-11,7.7,7.7,7.51,7.54,143175
2016-04-12,7.53,7.65,7.45,7.62,236765
2016-04-13,7.67,8.01,7.59,8.01,221786
2016-04-14,7.91,8.38,7.86,8.25,562456
2016-04-15,8.3,8.37,8.19,8.31,172778
2016-04-18,8.22,8.57,8.19,8.48,257215
2016-04-19,8.58,8.7,8.55,8.7,468415
2016-04-20,8.67,8.67,8.55,8.62,240516
2016-04-21,8.54,8.66,8.46,8.52,215854
2016-04-22,8.64,8.65,8.42,8.45,71001
2016-04-25,8.47,8.47,8.25,8.25,27447
2016-04-26,8.33,8.54,8.16,8.35,92805
2016-04-27,8.34,8.52,8.23,8.5,90903
2016-04-28,8.42,8.59,8.4,8.49,31665
2016-04-29,8.59,8.61,8.03,8.22,117071
2016-05-02,8.1,8.14,7.75,7.82,92664
2016-05-03,7.75,7.83,7.71,7.74,100390
2016-05-04,7.77,7.85,7.73,7.8,63503
2016-05-05,7.93,8.15,7.86,7.86,72719
2016-05-06,7.95,8.26,7.95,8.16,121893
2016-05-09,8.15,8.3,7.52,7.58,422990
2016-05-10,7.72,7.75,7.57,7.68,85563
2016-05-11,7.63,7.75,7.6,7.75,71876
2016-05-12,7.74,7.87,7.63,7.79,23850
2016-05-13,7.72,7.73,7.5,7.52,77688
2016-05-16,7.67,7.76,7.51,7.51,58989
2016-05-17,7.48,7.65,7.43,7.64,41477
2016-05-18,7.56,7.74,7.51,7.66,85512
2016-05-19,7.64,7.71,7.45,7.57,46431
2016-05-20,7.63,7.7,7.55,7.6,41889
2016-05-23,7.62,7.65,7.55,7.65,30604
2016-05-24,7.71,7.82,7.67,7.68,46288
2016-05-25,7.94,7.94,7.61,7.64,50112
2016-05-26,7.8,8.05,7.8,7.98,65924
2016-05-27,7.99,8.13,7.92,8.02,35768
2016-05-31,8.08,8.16,7.9,7.9,71381
2016-06-01,8.0,8.01,7.81,7.97,49828
2016-06-02,7.94,8.05,7.76,7.76,84352
2016-06-03,7.88,8.28,7.78,8.22,83552
2016-06-06,8.05,8.31,8.05,8.27,90654
2016-06-07,8.37,8.42,8.24,8.42,42973
2016-06-08,8.47,8.52,8.37,8.43,63079
2016-06-09,8.39,8.4,8.15,8.16,45079
2016-06-10,8.08,8.08,7.93,7.93,22757
2016-06-13,7.94,8.27,7.89,8.19,43644
2016-06-14,8.16,8.26,8.11,8.16,29615
2016-06-15,8.25,8.31,8.09,8.3,30834
2016-06-16,8.18,8.4,8.11,8.4,46581
2016-06-17,8.16,8.28,8.14,8.26,41888
2016-06-20,8.31,8.41,8.25,8.26,22195
2016-06-21,8.26,8.48,8.22,8.41,28665
2016-06-22,8.48,8.52,8.4,8.46,34976
2016-06-23,8.55,8.69,8.5,8.62,34535
2016-06-24,8.33,8.39,7.99,7.99,65947
2016-06-27,8.2,8.31,8.04,8.04,20541
2016-06-28,8.28,8.78,8.28,8.78,65886
2016-06-29,8.65,8.69,8.57,8.67,46441
2016-06-30,8.63,8.95,8.56,8.95,86551
2016-07-01,8.68,8.83,8.61,8.76,43741
2016-07-05,8.65,8.75,8.43,8.43,44774
2016-07-06,8.52,8.64,8.52,8.62,45245
2016-07-07,8.69,8.69,8.56,8.59,33729
2016-07-08,8.68,8.69,8.58,8.69,47662
2016-07-11,8.6,8.6,8.26,8.31,104025
2016-07-12,8.36,8.45,8.23,8.33,57517
2016-07-13,8.3,8.33,7.78,8.24,250557
2016-07-14,8.26,8.38,8.13,8.26,275503
2016-07-15,8.03,8.23,7.91,8.06,1840083
2016-07-18,8.1,8.37,8.1,8.31,424063
2016-07-19,8.28,8.4,8.27,8.31,550215
2016-07-20,8.39,8.46,8.25,8.38,572042
2016-07-21,8.24,8.39,8.24,8.34,223432
2016-07-22,8.3,8.47,8.3,8.36,203438
2016-07-25,8.44,8.44,8.29,8.31,48785
2016-07-26,8.4,8.43,8.16,8.38,312187
2016-07-27,8.38,8.44,8.28,8.4,493271
2016-07-28,8.53,8.53,8.26,8.37,445514
2016-07-29,8.38,8.56,8.32,8.48,465119
2016-08-01,8.44,8.53,8.39,8.39,91332
2016-08-02,8.46,8.5,8.4,8.45,232547
2016-08-03,8.43,8.51,8.3,8.46,116873
2016-08-04,8.47,8.55,8.42,8.53,259176
2016-08-05,8.6,8.6,8.47,8.59,105665
2016-08-08,8.57,8.63,8.57,8.62,182708
2016-08-09,8.65,8.72,8.6,8.67,89458
2016-08-10,8.62,8.76,8.62,8.69,91618
2016-08-11,8.8,9.06,8.69,9.06,458734
2016-08-12,8.98,9.11,8.87,9.0,108184
2016-08-15,9.01,9.26,8.97,9.25,65823
2016-08-16,9.2,9.28,9.13,9.22,62266
2016-08-17,9.24,9.24,8.93,9.02,75691
2016-08-18,9.09,9.15,8.91,9.03,96151
2016-08-19,9.0,9.0,8.8,8.85,52123
2016-08-22,8.73,8.82,8.67,8.79,70395
2016-08-23,9.05,9.19,8.98,9.07,147958
2016-08-24,9.1,9.34,9.0,9.32,66296
2016-08-25,9.39,9.45,9.32,9.39,39778
2016-08-26,9.39,9.39,8.81,8.93,174041
2016-08-29,9.01,9.06,8.75,8.85,127058
2016-08-30,8.83,8.84,8.69,8.72,76383
2016-08-31,8.79,8.86,8.69,8.73,130651
2016-09-01,8.77,8.77,8.63,8.7,78621
2016-09-02,8.03,8.85,8.03,8.81,134427
2016-09-06,8.83,9.0,8.69,9.0,211239
2016-09-07,8.92,8.99,8.87,8.92,232678
2016-09-08,9.0,9.0,8.77,8.8,182017
2016-09-09,8.74,8.74,8.55,8.55,141442
2016-09-12,8.52,8.71,8.41,8.66,147588
2016-09-13,8.7,8.73,8.5,8.5,112297
2016-09-14,8.58,8.84,8.52,8.68,140326
2016-09-15,8.75,8.91,8.74,8.8,56984
2016-09-16,8.69,8.85,8.69,8.75,75184
2016-09-19,8.78,8.79,8.63,8.7,36021
2016-09-20,8.75,8.87,8.63,8.84,35597
2016-09-21,8.92,9.09,8.78,9.09,36552
2016-09-22,9.14,9.21,9.0,9.07,106159
2016-09-23,9.07,9.11,8.95,9.05,70547
2016-09-26,9.01,9.05,8.97,9.05,60009
2016-09-27,9.05,9.05,8.73,9.02,111922
2016-09-28,9.02,9.02,8.85,8.96,105323
2016-09-29,9.0,9.05,8.9,8.91,220104
2016-09-30,9.04,9.09,8.93,9.01,343528
2016-10-03,8.79,8.99,8.79,8.96,78434
2016-10-04,8.89,8.96,8.87,8.92,41290
2016-10-05,8.95,8.99,8.86,8.91,54376
2016-10-06,8.92,8.92,8.76,8.8,142016
2016-10-07,8.88,8.88,8.69,8.72,35717
2016-10-10,8.83,9.02,8.69,8.74,47158
2016-10-11,8.71,8.86,8.71,8.82,107813
2016-10-12,8.79,8.85,8.74,8.76,34319
2016-10-13,8.72,8.86,8.69,8.78,48731
2016-10-14,8.82,8.98,8.82,8.97,45190
2016-10-17,8.91,9.28,8.89,9.17,49351
2016-10-18,9.26,9.36,9.2,9.29,88000
2016-10-19,9.37,9.6,9.3,9.51,189825
2016-10-20,9.53,9.59,9.31,9.55,87779
2016-10-21,9.43,9.45,9.33,9.39,47214
2016-10-24,9.49,9.84,9.49,9.74,138395
2016-10-25,9.85,10.01,9.85,9.91,56400
2016-10-26,9.95,9.98,9.83,9.86,30395
2016-10-27,9.95,10.11,9.87,10.11,53035
2016-10-28,10.13,10.13,9.75,9.8,47875
2016-10-31,9.85,9.89,9.79,9.89,20154
2016-11-01,9.94,9.94,9.62,9.68,35104
2016-11-02,9.72,10.04,9.16,9.84,113684
2016-11-03,9.92,9.92,9.52,9.54,28897
2016-11-04,9.47,9.51,9.26,9.26,60558
2016-11-07,9.43,9.62,9.43,9.56,66080
2016-11-08,9.57,10.0,9.48,10.0,45395
2016-11-09,9.8,9.83,9.56,9.65,212541
2016-11-10,9.69,9.69,8.76,8.77,153843
2016-11-11,8.68,9.22,8.68,8.9,81460
2016-11-14,8.98,8.98,8.55,8.68,80683
2016-11-15,8.67,8.98,8.66,8.98,157874
2016-11-16,8.83,8.99,8.8,8.98,54622
2016-11-17,8.96,9.01,8.81,8.87,108762
2016-11-18,8.96,8.96,8.69,8.77,111779
2016-11-21,8.86,9.07,8.83,9.02,102828
2016-11-22,9.09,9.09,8.71,8.77,60301
2016-11-23,8.79,8.82,8.71,8.81,20030
2016-11-25,8.75,8.75,8.6,8.66,18366
2016-11-28,8.71,8.79,8.64,8.75,36285
2016-11-29,8.77,8.77,8.52,8.62,89763
2016-11-30,8.71,8.85,8.66,8.68,266757
2016-12-01,8.64,8.85,8.61,8.73,80627
2016-12-02,8.73,8.73,8.52,8.65,46557
2016-12-05,8.75,8.89,8.75,8.81,48472
2016-12-06,8.77,8.9,8.77,8.85,81457
2016-12-07,8.87,8.97,8.81,8.97,90733
2016-12-08,8.99,9.09,8.89,8.97,39358
2016-12-09,9.0,9.1,8.96,8.97,14574
2016-12-12,9.0,9.0,8.8,8.88,27917
2016-12-13,9.03,9.09,8.94,9.0,32305
2016-12-14,9.0,9.0,8.67,8.7,25484
2016-12-15,8.23,8.79,8.21,8.74,49880
2016-12-16,8.75,8.75,8.5,8.54,28827
2016-12-19,8.56,8.56,8.37,8.39,76425
2016-12-20,8.54,8.6,8.39,8.51,96750
2016-12-21,8.56,8.61,8.47,8.56,16297
2016-12-22,8.53,8.6,8.2,8.32,184646
2016-12-23,8.28,8.36,8.15,8.22,20252
2016-12-27,8.12,8.29,8.02,8.25,47428
2016-12-28,8.22,8.35,8.17,8.2,27492
2016-12-29,8.19,8.56,8.19,8.55,33421
