Date,Open,High,Low,Close,Volume
2016-01-04,31.33,31.62,31.02,31.48,515280
2016-01-05,31.56,31.98,31.38,31.86,901622
2016-01-06,31.6,31.79,31.23,31.4,659697
2016-01-07,30.92,31.17,30.54,30.59,581129
2016-01-08,30.8,31.02,30.21,30.29,766552
2016-01-11,30.3,30.46,30.09,30.25,830747
2016-01-12,30.5,30.77,30.16,30.5,866438
2016-01-13,30.75,31.06,30.29,30.43,1710361
2016-01-14,30.5,30.6,29.47,29.49,1730019
2016-01-15,29.05,29.24,28.61,28.8,1117715
2016-01-19,28.85,28.99,28.1,28.45,937495
2016-01-20,28.12,28.17,27.18,27.79,1710852
2016-01-21,27.85,28.23,27.74,27.88,1314699
2016-01-22,28.18,28.56,28.08,28.31,909861
2016-01-25,28.34,28.49,28.1,28.2,773115
2016-01-26,28.26,28.62,28.26,28.61,1131735
2016-01-27,28.45,29.38,28.44,28.86,884388
2016-01-28,29.08,29.36,29.0,29.21,547895
2016-01-29,29.3,29.99,29.3,29.94,777209
2016-02-01,29.93,30.12,29.6,30.0,961965
2016-02-02,29.74,30.1,29.56,29.8,503591
2016-02-03,30.0,30.14,29.47,30.14,695327
2016-02-04,30.04,30.38,29.35,29.4,1049206
2016-02-05,29.4,29.51,28.45,28.62,914713
2016-02-08,28.28,28.3,27.63,27.84,1379416
2016-02-09,27.57,27.98,27.38,27.54,1121936
2016-02-10,27.63,27.81,27.4,27.5,808806
2016-02-11,27.1,27.36,26.91,27.09,1063008
2016-02-12,27.24,27.54,26.89,27.39,1204353
2016-02-16,27.68,28.16,27.58,28.02,658144
2016-02-17,28.1,29.4,28.09,29.33,830001
2016-02-18,29.32,29.59,29.21,29.36,829638
2016-02-19,29.26,29.88,29.14,29.78,583291
2016-02-22,29.85,30.15,29.69,30.08,1163944
2016-02-23,30.05,31.21,30.05,30.99,944762
2016-02-24,30.81,30.87,30.31,30.72,829990
2016-02-25,30.85,31.9,30.76,31.42,955560
2016-02-26,31.79,32.06,31.39,31.83,829009
2016-02-29,31.78,32.29,31.69,31.9,901786
2016-03-01,31.94,32.5,31.94,32.32,500540
2016-03-02,32.25,32.77,32.25,32.72,656450
2016-03-03,32.45,32.53,32.14,32.47,610248
2016-03-04,32.4,32.57,32.13,32.34,366716
2016-03-07,32.28,33.17,32.18,33.04,471203
2016-03-08,32.74,32.97,32.3,32.73,753810
2016-03-09,32.87,33.01,32.53,32.6,383470
2016-03-10,32.59,33.08,32.49,32.65,407148
2016-03-11,32.77,32.98,32.72,32.76,497210
2016-03-14,32.56,33.03,32.56,32.88,450539
2016-03-15,32.74,33.43,32.64,33.27,491845
2016-03-16,33.33,33.66,33.13,33.41,410880
2016-03-17,33.42,33.88,33.34,33.72,406513
2016-03-18,34.6,34.61,33.7,34.33,1194943
2016-03-21,34.26,34.49,34.15,34.2,464376
2016-03-22,34.05,34.07,33.81,33.85,579542
2016-03-23,33.71,33.88,33.46,33.56,847517
2016-03-24,33.44,33.97,33.26,33.97,480175
2016-03-28,33.97,34.19,33.74,33.8,217784
2016-03-29,33.7,33.98,33.56,33.96,257136
2016-03-30,34.18,34.34,33.93,34.21,322755
2016-03-31,34.01,34.15,33.55,33.56,369853
