Date,Open,High,Low,Close,Volume
2016-01-04,15.65,15.84,15.59,15.76,107390
2016-01-05,15.75,15.93,15.75,15.89,168728
2016-01-06,15.74,15.97,15.74,15.89,120747
2016-01-07,15.74,15.88,15.74,15.84,294822
2016-01-08,15.9,15.93,15.79,15.79,151771
2016-01-11,15.79,15.84,15.68,15.73,133531
2016-01-12,15.76,15.79,15.68,15.78,128819
2016-01-13,15.8,15.82,15.51,15.52,150082
2016-01-14,15.46,15.6,15.33,15.51,187153
2016-01-15,15.4,15.45,15.22,15.32,254639
2016-01-19,15.33,15.34,15.11,15.17,129041
2016-01-20,15.13,15.13,14.94,15.12,236693
2016-01-21,15.12,15.3,14.95,15.23,143652
2016-01-22,15.35,15.4,15.31,15.34,94127
2016-01-25,15.31,15.39,15.18,15.26,102541
2016-01-26,15.26,15.42,15.25,15.42,230388
2016-01-27,15.37,15.41,15.22,15.24,133820
2016-01-28,15.29,15.38,15.28,15.31,79810
2016-01-29,15.33,15.45,15.33,15.4,107473
2016-02-01,15.36,15.47,15.28,15.47,52146
2016-02-02,15.45,15.46,15.3,15.45,77168
2016-02-03,15.51,15.51,15.38,15.44,76986
2016-02-04,15.44,15.47,15.35,15.46,78356
2016-02-05,15.44,15.44,15.35,15.39,74684
2016-02-08,15.3,15.35,14.97,15.11,184212
2016-02-09,14.98,15.09,14.95,15.09,126110
2016-02-10,15.07,15.11,14.96,15.0,69076
2016-02-11,14.81,14.83,14.7,14.8,106710
2016-02-12,14.88,14.88,14.71,14.81,89545
2016-02-16,14.83,14.85,14.73,14.8,46515
2016-02-17,14.84,14.88,14.75,14.8,155356
2016-02-18,14.8,14.99,14.8,14.9,145664
2016-02-19,14.85,14.96,14.85,14.88,61923
2016-02-22,15.0,15.0,14.93,14.94,122498
2016-02-23,14.94,14.96,14.85,14.91,132573
2016-02-24,14.85,14.96,14.84,14.94,159501
2016-02-25,14.91,15.09,14.9,15.09,71693
2016-02-26,15.06,15.14,15.05,15.14,64540
2016-02-29,15.16,15.19,15.09,15.19,104681
2016-03-01,15.21,15.33,15.16,15.3,146292
2016-03-02,15.25,15.35,15.22,15.27,267604
2016-03-03,15.26,15.39,15.26,15.31,141950
2016-03-04,15.36,15.57,15.33,15.5,233673
2016-03-07,15.45,15.55,15.45,15.51,150071
2016-03-08,15.49,15.56,15.45,15.55,150303
2016-03-09,15.56,15.7,15.56,15.57,126112
2016-03-10,15.6,15.64,15.48,15.53,135867
2016-03-11,15.46,15.57,15.46,15.51,119339
2016-03-14,15.47,15.47,15.32,15.39,156729
2016-03-15,15.36,15.5,15.35,15.43,184077
2016-03-16,15.39,15.55,15.39,15.47,148006
2016-03-17,15.49,15.6,15.48,15.59,83365
2016-03-18,15.56,15.69,15.55,15.61,95341
2016-03-21,15.59,15.68,15.56,15.66,110114
2016-03-22,15.62,15.74,15.62,15.71,120814
2016-03-23,15.72,15.74,15.64,15.69,106120
2016-03-24,15.64,15.64,15.49,15.61,99028
2016-03-28,15.61,15.64,15.52,15.57,52606
2016-03-29,15.52,15.67,15.49,15.67,53112
2016-03-30,15.69,15.77,15.69,15.76,75894
2016-03-31,15.79,15.85,15.67,15.81,153403
2016-04-01,15.78,15.79,15.7,15.79,62020
2016-04-04,15.8,15.82,15.69,15.73,51388
2016-04-05,15.67,15.72,15.62,15.62,68893
2016-04-06,15.66,15.76,15.63,15.69,67983
2016-04-07,15.66,15.72,15.61,15.66,76405
2016-04-08,15.7,15.75,15.66,15.69,93411
2016-04-11,15.7,15.77,15.69,15.71,115593
2016-04-12,15.69,15.91,15.69,15.86,187420
2016-04-13,15.85,15.94,15.75,15.89,191951
2016-04-14,15.92,15.92,15.85,15.85,152964
2016-04-15,15.81,15.87,15.76,15.82,96573
2016-04-18,15.83,15.85,15.77,15.82,119959
2016-04-19,15.86,15.92,15.82,15.92,60834
2016-04-20,15.92,15.95,15.9,15.95,78989
2016-04-21,15.95,16.05,15.93,16.02,101579
2016-04-22,16.0,16.12,16.0,16.12,64634
2016-04-25,16.1,16.15,16.02,16.07,93503
2016-04-26,16.07,16.13,16.03,16.12,89614
2016-04-27,16.12,16.17,16.1,16.16,85908
2016-04-28,16.15,16.2,16.1,16.17,108777
2016-04-29,16.17,16.18,16.13,16.15,91352
2016-05-02,16.15,16.2,16.13,16.14,133017
2016-05-03,16.11,16.15,16.05,16.13,153824
2016-05-04,16.05,16.12,16.05,16.1,110863
2016-05-05,16.11,16.18,16.11,16.15,118450
2016-05-06,16.14,16.2,16.13,16.17,153787
2016-05-09,16.22,16.32,16.22,16.28,402496
2016-05-10,16.3,16.44,16.28,16.4,316890
2016-05-11,16.43,16.46,16.4,16.42,334518
2016-05-12,16.39,16.4,16.25,16.31,253539
2016-05-13,16.34,16.55,16.28,16.33,198686
2016-05-16,16.48,16.49,16.38,16.47,301222
2016-05-17,16.47,16.56,16.43,16.5,232912
2016-05-18,16.52,16.55,16.29,16.33,180563
2016-05-19,16.3,16.32,16.16,16.18,223361
2016-05-20,16.22,16.39,16.2,16.39,131616
2016-05-23,16.42,16.44,16.4,16.4,84279
2016-05-24,16.46,16.52,16.41,16.5,161648
2016-05-25,16.5,16.59,16.44,16.48,283062
2016-05-26,16.53,16.58,16.4,16.43,114581
2016-05-27,16.43,16.55,16.43,16.47,66109
2016-05-31,16.49,16.59,16.47,16.52,131812
2016-06-01,16.5,16.54,16.48,16.5,108584
2016-06-02,16.47,16.59,16.45,16.59,150399
2016-06-03,16.52,16.68,16.52,16.68,138896
2016-06-06,16.68,16.85,16.65,16.84,133181
2016-06-07,16.85,16.91,16.79,16.85,127244
2016-06-08,16.84,16.86,16.75,16.78,179648
2016-06-09,16.78,16.92,16.75,16.91,320245
2016-06-10,16.85,16.9,16.78,16.87,181601
2016-06-13,16.75,16.78,16.63,16.66,119614
2016-06-14,16.63,16.68,16.58,16.58,104548
2016-06-15,16.58,16.63,16.5,16.57,89693
2016-06-16,16.53,16.58,16.42,16.5,156287
2016-06-17,16.53,16.62,16.39,16.57,97292
2016-06-20,16.65,16.65,16.47,16.47,145604
2016-06-21,16.5,16.57,16.45,16.47,90460
2016-06-22,16.46,16.51,16.36,16.46,136036
2016-06-23,16.54,16.66,16.51,16.59,141416
2016-06-24,16.29,16.55,16.28,16.4,123796
2016-06-27,16.35,16.41,16.23,16.23,164420
2016-06-28,16.32,16.46,16.3,16.37,100241
2016-06-29,16.46,16.56,16.4,16.4,241174
2016-06-30,16.44,16.64,16.41,16.55,249544
2016-07-01,16.56,16.58,16.48,16.54,202302
2016-07-05,16.51,16.58,16.48,16.49,233499
2016-07-06,16.46,16.73,16.46,16.68,195023
2016-07-07,16.73,16.8,16.69,16.8,238592
2016-07-08,16.82,16.94,16.79,16.92,136371
2016-07-11,16.9,17.08,16.88,17.07,175552
2016-07-12,17.12,17.13,17.02,17.08,144444
2016-07-13,16.88,16.98,16.73,16.79,287489
2016-07-14,16.89,16.93,16.81,16.93,189879
2016-07-15,16.88,16.89,16.82,16.89,106775
2016-07-18,16.86,16.97,16.86,16.95,142124
2016-07-19,16.96,16.96,16.86,16.89,111251
2016-07-20,16.94,17.0,16.92,17.0,115116
2016-07-21,17.0,17.04,16.9,16.95,137321
