Date,Open,High,Low,Close,Volume
2016-01-04,8.18,8.36,7.9,8.29,350236
2016-01-05,8.29,8.29,7.79,7.83,180816
2016-01-06,7.71,7.9,7.54,7.66,111240
2016-01-07,7.54,7.54,7.25,7.37,192241
2016-01-08,7.37,7.37,7.06,7.09,179906
2016-01-11,7.07,7.15,6.81,6.83,159948
2016-01-12,6.91,6.92,6.53,6.65,157159
2016-01-13,6.77,6.86,6.24,6.36,170418
2016-01-14,6.42,6.62,6.23,6.5,176426
2016-01-15,6.27,6.62,6.11,6.6,180963
2016-01-19,6.6,6.65,6.19,6.25,123031
2016-01-20,6.1,6.24,5.52,6.19,395498
2016-01-21,6.2,6.87,6.2,6.66,215738
2016-01-22,6.87,7.22,6.8,6.9,242687
2016-01-25,6.81,6.96,6.56,6.59,134092
2016-01-26,6.65,7.12,6.55,7.1,100321
2016-01-27,7.04,7.27,6.83,6.93,81250
2016-01-28,7.11,7.18,6.78,6.85,76945
2016-01-29,6.85,7.29,6.8,7.12,186117
2016-02-01,7.03,7.12,6.76,6.9,138553
2016-02-02,6.79,7.0,6.75,6.9,121984
2016-02-03,6.98,6.98,6.38,6.72,214268
2016-02-04,6.72,7.45,6.72,7.23,173976
2016-02-05,7.16,7.31,6.99,7.09,137820
2016-02-08,6.9,7.07,6.81,7.02,73647
2016-02-09,6.83,6.99,6.55,6.78,74635
2016-02-10,6.82,6.88,6.55,6.55,39820
2016-02-11,6.4,6.59,6.32,6.38,147325
2016-02-12,6.44,6.8,6.44,6.63,119926
2016-02-16,6.73,6.89,6.52,6.81,194124
2016-02-17,6.87,7.09,6.81,6.97,148519
2016-02-18,6.99,7.1,6.79,6.88,57810
2016-02-19,6.77,7.07,6.55,6.98,69054
2016-02-22,7.02,7.3,6.61,6.68,224530
2016-02-23,6.67,6.69,6.35,6.37,87084
2016-02-24,6.31,6.38,6.04,6.35,105281
2016-02-25,6.43,6.61,6.38,6.4,141460
2016-02-26,6.46,7.32,6.44,7.14,203660
2016-02-29,7.12,7.32,7.1,7.17,245387
2016-03-01,7.21,7.54,7.17,7.4,237359
2016-03-02,7.3,7.73,7.17,7.56,216403
2016-03-03,7.58,7.92,7.44,7.44,140904
2016-03-04,7.44,7.63,7.35,7.44,147899
2016-03-07,7.44,7.96,7.41,7.55,193040
2016-03-08,7.46,7.53,7.11,7.33,251047
2016-03-09,7.37,7.43,7.19,7.2,108473
2016-03-10,7.17,7.46,7.09,7.4,102865
2016-03-11,7.4,7.76,7.4,7.64,188726
2016-03-14,7.66,7.75,7.35,7.43,101312
2016-03-15,7.41,7.54,7.2,7.5,108698
2016-03-16,7.54,7.58,7.23,7.28,192558
2016-03-17,7.63,8.41,7.58,7.92,1023452
2016-03-18,7.92,7.94,7.36,7.62,454714
2016-03-21,7.57,7.6,7.27,7.4,218077
2016-03-22,7.31,7.57,7.23,7.56,120337
2016-03-23,7.45,7.56,7.17,7.23,91533
2016-03-24,7.1,7.64,7.1,7.5,161016
2016-03-28,7.29,7.44,7.18,7.34,79731
2016-03-29,7.24,7.68,7.13,7.63,217117
2016-03-30,7.59,7.76,7.49,7.58,242120
2016-03-31,7.55,7.78,7.5,7.57,325179
2016-04-01,7.53,7.56,7.3,7.32,97334
2016-04-04,7.28,7.48,7.26,7.27,194603
2016-04-05,7.26,7.37,7.14,7.32,75508
2016-04-06,7.34,7.5,7.21,7.35,100376
2016-04-07,7.33,7.34,6.98,6.99,171871
2016-04-08,7.0,7.49,7.0,7.44,158196
2016-04-11,7.41,7.55,7.28,7.29,85165
2016-04-12,7.3,7.46,7.22,7.27,154840
2016-04-13,7.3,7.75,7.3,7.71,174437
2016-04-14,7.74,7.84,7.51,7.58,59644
2016-04-15,7.49,7.79,7.42,7.75,99255
2016-04-18,7.65,7.92,7.59,7.7,68888
2016-04-19,7.68,7.85,7.61,7.66,79961
