Date,Open,High,Low,Close,Volume
2016-01-04,20.95,20.99,19.81,19.91,283644
2016-01-05,20.0,20.09,19.69,19.93,142270
2016-01-06,19.67,19.95,19.51,19.91,148310
2016-01-07,19.5,19.68,19.26,19.44,169202
2016-01-08,19.54,19.64,18.44,18.47,201050
2016-01-11,18.46,18.68,18.18,18.36,144287
2016-01-12,18.47,18.62,18.05,18.2,124737
2016-01-13,18.22,18.37,17.49,17.63,134976
2016-01-14,17.61,18.04,17.48,17.85,146688
2016-01-15,17.43,17.67,17.16,17.48,176386
2016-01-19,17.54,17.64,17.14,17.43,139673
2016-01-20,17.17,17.71,16.89,17.63,130026
2016-01-21,17.77,18.13,17.62,17.76,127970
2016-01-22,18.23,18.6,17.95,18.07,129991
2016-01-25,18.21,18.29,17.8,17.86,110658
2016-01-26,17.99,18.74,17.99,18.73,166764
2016-01-27,18.62,18.94,18.38,18.85,178220
2016-01-28,18.93,19.4,18.88,19.34,150961
2016-01-29,19.35,19.86,19.35,19.86,152911
2016-02-01,19.78,19.78,19.37,19.44,77294
2016-02-02,19.28,19.35,19.11,19.25,99982
2016-02-03,19.49,19.49,18.9,19.32,131671
2016-02-04,19.33,19.86,19.3,19.46,101836
2016-02-05,19.46,19.6,19.13,19.15,133029
2016-02-08,18.9,19.41,18.79,19.32,89650
2016-02-09,18.92,19.18,18.71,19.06,122231
2016-02-10,19.16,19.17,18.7,19.07,132390
2016-02-11,18.7,19.16,18.7,18.97,121168
2016-02-12,19.19,19.48,18.82,19.43,94988
2016-02-16,19.6,19.78,18.88,19.11,105388
2016-02-17,19.3,19.78,19.3,19.51,107963
2016-02-18,19.53,19.9,19.42,19.52,91779
2016-02-19,19.49,19.66,19.3,19.49,77073
2016-02-22,19.64,19.81,19.49,19.57,82196
2016-02-23,19.55,19.93,19.37,19.39,71338
2016-02-24,19.16,19.78,18.81,19.74,56981
2016-02-25,19.76,19.9,19.57,19.8,41757
2016-02-26,19.92,19.98,19.57,19.73,60522
2016-02-29,19.75,20.08,19.51,19.56,112503
2016-03-01,19.71,19.92,19.51,19.88,54746
2016-03-02,19.86,20.02,19.62,19.87,80707
2016-03-03,20.19,21.77,19.95,20.88,317556
2016-03-04,21.04,21.29,20.62,21.04,117275
2016-03-07,20.95,21.65,20.95,21.61,156074
2016-03-08,22.04,22.63,21.21,21.95,486888
2016-03-09,21.99,22.12,21.23,21.57,123391
2016-03-10,21.58,21.86,21.44,21.67,100365
