Date,Open,High,Low,Close,Volume
2016-03-31,7.09,7.1,6.91,6.95,6011
2016-04-01,7.09,7.23,7.03,7.18,15250
2016-04-04,7.15,7.21,7.1,7.14,32026
2016-04-05,7.14,7.18,7.0,7.04,4551
2016-04-06,7.11,7.18,7.11,7.13,1015
2016-04-07,7.07,7.1,7.06,7.07,2671
2016-04-08,7.09,7.09,7.06,7.06,3575
2016-04-11,7.05,7.05,7.04,7.04,415
2016-04-12,7.08,7.25,7.08,7.14,21222
2016-04-13,7.22,7.22,7.09,7.11,1996
2016-04-14,7.12,7.16,7.08,7.12,1831
2016-04-15,7.08,7.16,7.07,7.09,1924
2016-04-18,7.09,7.09,7.05,7.05,711
2016-04-19,7.13,7.17,7.1,7.13,6288
2016-04-20,7.07,7.1,7.07,7.1,200
2016-04-21,7.07,7.12,7.07,7.09,1035
2016-04-22,7.04,7.15,7.04,7.1,571
2016-04-25,7.15,7.15,7.12,7.14,1694
2016-04-26,7.07,7.15,7.07,7.15,500
2016-04-27,7.04,7.15,7.04,7.07,2120
2016-04-28,,,,7.07,0
2016-04-29,7.13,7.13,7.13,7.13,492
2016-05-02,7.1,7.17,7.1,7.15,6625
2016-05-03,7.24,7.24,7.11,7.14,5936
2016-05-04,7.09,7.14,7.04,7.09,5304
2016-05-05,7.16,7.16,7.11,7.15,3896
2016-05-06,7.19,7.19,7.07,7.1,1948
2016-05-09,7.13,7.16,7.13,7.15,1123
2016-05-10,7.16,7.17,7.14,7.15,2165
2016-05-11,7.15,7.22,7.05,7.15,10779
2016-05-12,7.18,7.2,7.14,7.2,3998
2016-05-13,7.13,7.21,7.13,7.14,3200
2016-05-16,7.16,7.2,7.16,7.17,4820
2016-05-17,7.15,7.15,7.12,7.13,3201
2016-05-18,7.19,7.24,7.12,7.2,3929
2016-05-19,7.14,7.22,7.13,7.18,3827
2016-05-20,7.14,7.24,7.11,7.11,10273
2016-05-23,7.18,7.18,7.14,7.14,2214
2016-05-24,7.1,7.1,7.1,7.1,119
2016-05-25,7.1,7.1,7.1,7.1,175
2016-05-26,7.14,7.16,7.14,7.16,1148
2016-05-27,7.16,7.16,7.16,7.16,2110
2016-05-31,7.24,7.24,7.16,7.18,3659
2016-06-01,7.16,7.16,7.14,7.15,1839
2016-06-02,7.12,7.18,7.1,7.18,3197
2016-06-03,7.11,7.14,7.11,7.14,1595
2016-06-06,7.19,7.19,7.1,7.16,4223
2016-06-07,7.1,7.15,7.1,7.15,2545
2016-06-08,7.05,7.11,7.03,7.08,4800
2016-06-09,7.04,7.08,6.93,7.08,14605
2016-06-10,7.03,7.17,7.02,7.17,2107
2016-06-13,7.09,7.22,7.05,7.15,2103
2016-06-14,7.05,7.1,7.05,7.1,326
2016-06-15,7.15,7.15,7.06,7.14,2497
2016-06-16,7.06,7.13,7.06,7.1,1454
2016-06-17,7.08,7.15,7.08,7.15,1672
2016-06-20,7.12,7.16,7.1,7.12,1304
2016-06-21,,,,7.12,0
2016-06-22,7.16,7.19,7.13,7.13,5402
2016-06-23,7.17,7.18,7.12,7.13,4040
2016-06-24,7.1,7.28,7.09,7.21,3669
2016-06-27,7.25,7.25,7.14,7.14,4043
2016-06-28,7.13,7.16,7.09,7.1,4887
2016-06-29,7.17,7.17,7.11,7.11,3829
2016-06-30,7.04,7.22,7.04,7.15,6870
2016-07-01,7.02,7.21,7.02,7.21,694
2016-07-05,7.2,7.2,7.14,7.14,3226
2016-07-06,7.01,7.22,7.01,7.14,15551
2016-07-07,7.11,7.11,7.07,7.08,1654
2016-07-08,7.07,7.07,7.07,7.07,106
2016-07-11,7.08,7.24,7.07,7.19,12483
2016-07-12,7.14,7.2,7.14,7.15,1318
2016-07-13,7.23,7.24,7.19,7.22,914
2016-07-14,7.25,7.25,7.15,7.18,6603
2016-07-15,7.19,7.23,7.19,7.23,4334
2016-07-18,7.24,7.25,7.15,7.15,11554
2016-07-19,7.11,7.24,7.11,7.18,460
2016-07-20,7.18,7.2,7.14,7.17,9470
2016-07-21,7.16,7.3,7.15,7.19,4330
2016-07-22,7.23,7.24,7.13,7.15,1977
2016-07-25,7.21,7.28,7.15,7.15,9451
2016-07-26,7.18,7.22,7.11,7.12,2501
2016-07-27,7.2,7.2,7.04,7.05,1042
2016-07-28,7.05,7.15,7.05,7.08,1066
2016-07-29,7.05,7.2,7.05,7.2,932
2016-08-01,7.07,7.16,7.04,7.08,2376
2016-08-02,7.04,7.04,7.04,7.04,101
2016-08-03,7.05,7.15,7.05,7.15,350
2016-08-04,7.04,7.18,7.04,7.18,2054
2016-08-05,7.07,7.15,7.06,7.12,6200
2016-08-08,7.15,7.17,7.13,7.17,1528
2016-08-09,7.12,7.13,7.12,7.13,1224
2016-08-10,7.22,7.22,7.16,7.16,2936
2016-08-11,7.12,7.14,7.12,7.13,2051
2016-08-12,7.12,7.15,7.12,7.15,2685
2016-08-15,7.19,7.23,7.13,7.15,9565
2016-08-16,7.12,7.24,7.12,7.24,3306
2016-08-17,7.15,7.17,7.14,7.15,6307
2016-08-18,7.1,7.18,7.1,7.15,1106
2016-08-19,7.28,7.28,7.16,7.16,2395
2016-08-22,7.27,7.3,7.15,7.25,3102
2016-08-23,7.22,7.28,7.22,7.24,7738
2016-08-24,7.24,7.25,7.19,7.19,5368
2016-08-25,7.25,7.25,7.2,7.22,8782
2016-08-26,7.23,7.24,7.19,7.23,1702
2016-08-29,7.17,7.38,7.17,7.36,3285
2016-08-30,7.4,7.52,7.35,7.52,9028
2016-08-31,7.54,7.8,7.54,7.75,44352
2016-09-01,7.62,7.73,7.62,7.72,7120
2016-09-02,7.71,7.85,7.71,7.78,11803
2016-09-06,7.81,8.25,7.81,8.17,16366
2016-09-07,7.99,8.24,7.96,8.18,28295
2016-09-08,8.08,8.08,7.86,7.9,6661
2016-09-09,7.9,8.05,7.89,8.01,10878
2016-09-12,8.0,8.15,8.0,8.08,12774
2016-09-13,8.01,8.14,8.01,8.02,6778
2016-09-14,8.1,8.14,7.86,7.94,11392
2016-09-15,7.99,8.1,7.99,8.02,2607
2016-09-16,8.18,8.22,7.85,7.85,15817
2016-09-19,7.99,7.99,7.86,7.86,1837
2016-09-20,7.85,8.07,7.85,7.94,3585
2016-09-21,8.01,8.01,7.94,7.95,4606
2016-09-22,8.0,8.15,8.0,8.1,3063
2016-09-23,8.1,8.25,8.1,8.14,14583
2016-09-26,8.1,8.17,8.1,8.14,2158
2016-09-27,8.15,8.21,8.15,8.2,3877
2016-09-28,8.18,8.25,8.16,8.19,4484
2016-09-29,8.19,8.19,8.12,8.12,907
2016-09-30,8.12,8.12,8.0,8.0,4639
2016-10-03,8.1,8.1,7.88,7.88,5108
2016-10-04,8.01,8.01,7.72,7.72,4261
2016-10-05,7.76,7.95,7.57,7.82,5392
2016-10-06,7.95,7.97,7.65,7.81,17251
2016-10-07,7.91,8.05,7.89,8.05,5687
2016-10-10,8.1,8.1,7.94,7.94,2894
2016-10-11,8.0,8.01,7.74,7.93,4349
2016-10-12,7.9,7.9,7.9,7.9,488
2016-10-13,7.88,8.04,7.65,7.66,14809
2016-10-14,7.67,7.74,7.65,7.66,7940
2016-10-17,7.7,7.7,7.7,7.7,529
2016-10-18,7.83,7.83,7.75,7.8,1355
2016-10-19,,,,7.8,0
2016-10-20,7.84,7.84,7.71,7.76,3416
2016-10-21,,,,7.76,0
2016-10-24,7.8,7.8,7.72,7.72,1625
2016-10-25,7.69,7.79,7.65,7.73,3292
2016-10-26,7.65,7.67,7.65,7.65,4941
2016-10-27,7.68,7.69,7.58,7.64,1791
2016-10-28,7.73,7.73,7.6,7.6,1155
2016-10-31,7.7,7.7,7.62,7.64,4376
2016-11-01,7.7,7.72,7.6,7.71,18468
2016-11-02,7.76,7.82,7.76,7.77,837
2016-11-03,7.84,7.84,7.81,7.82,915
2016-11-04,7.84,8.12,7.84,7.91,17654
2016-11-07,8.0,8.1,8.0,8.05,14183
2016-11-08,8.03,8.04,7.74,7.77,17669
2016-11-09,7.77,7.78,7.77,7.77,523
2016-11-10,7.8,7.86,7.71,7.82,11707
2016-11-11,7.9,7.9,7.9,7.9,104
2016-11-14,7.94,8.0,7.94,8.0,2959
2016-11-15,7.88,7.97,7.8,7.9,5444
2016-11-16,7.9,7.99,7.9,7.93,6751
2016-11-17,7.98,7.98,7.85,7.87,3304
2016-11-18,7.94,7.94,7.85,7.91,2466
2016-11-21,7.9,8.0,7.9,7.97,2791
2016-11-22,8.0,8.0,7.88,7.88,4350
2016-11-23,7.98,7.98,7.95,7.95,576
2016-11-25,7.9,7.97,7.9,7.97,687
2016-11-28,7.86,7.89,7.86,7.89,2344
2016-11-29,7.9,7.9,7.9,7.9,1714
2016-11-30,7.94,7.99,7.88,7.99,1703
2016-12-01,8.0,8.0,7.8,7.81,19353
2016-12-02,7.8,7.93,7.8,7.8,5559
2016-12-05,7.92,7.92,7.7,7.7,3504
2016-12-06,7.7,7.84,7.7,7.74,1345
2016-12-07,7.86,7.87,7.7,7.75,1395
2016-12-08,7.85,7.86,7.75,7.85,9133
2016-12-09,7.86,7.89,7.86,7.89,426
2016-12-12,7.94,7.96,7.85,7.96,3643
2016-12-13,7.86,8.01,7.86,7.95,6010
2016-12-14,8.0,8.24,8.0,8.17,13623
2016-12-15,8.15,8.19,8.08,8.17,3146
2016-12-16,8.21,8.25,7.99,8.16,16034
2016-12-19,8.1,8.16,8.08,8.11,4933
2016-12-20,8.15,8.15,8.05,8.1,951
2016-12-21,8.13,8.13,8.06,8.06,201
2016-12-22,8.01,8.13,7.98,8.05,3263
2016-12-23,7.97,8.14,7.97,8.14,14575
2016-12-27,8.08,8.15,8.05,8.12,3733
2016-12-28,8.05,8.08,7.95,8.06,16123
2016-12-29,8.05,8.13,7.95,8.13,22224
2016-12-30,7.96,8.19,7.96,8.19,3380
2017-01-03,8.1,8.35,8.0,8.28,18890
2017-01-04,8.15,8.5,8.15,8.44,7230
2017-01-05,8.5,8.5,8.39,8.44,5632
2017-01-06,8.28,8.4,8.28,8.38,2638
2017-01-09,8.38,8.5,8.38,8.5,5306
2017-01-10,8.5,8.55,8.5,8.54,5392
2017-01-11,8.48,8.48,8.46,8.46,624
2017-01-12,8.5,8.5,8.38,8.5,1823
2017-01-13,8.52,8.52,8.43,8.5,570
2017-01-17,8.47,8.69,8.46,8.69,7078
2017-01-18,8.7,8.7,8.63,8.69,4309
2017-01-19,8.53,8.69,8.53,8.64,1748
2017-01-20,8.47,8.59,8.47,8.56,971
2017-01-23,8.51,8.57,8.5,8.55,4700
2017-01-24,8.45,8.56,8.45,8.54,1528
2017-01-25,8.56,8.56,8.56,8.56,1186
2017-01-26,8.59,8.59,8.58,8.58,600
2017-01-27,8.58,8.58,8.53,8.53,3090
2017-01-30,8.54,8.55,8.47,8.47,605
2017-01-31,8.55,8.55,8.47,8.47,1541
2017-02-01,8.45,8.57,8.37,8.55,7628
2017-02-02,8.45,8.56,8.38,8.56,3152
2017-02-03,8.56,8.56,8.56,8.56,542
2017-02-06,8.53,8.57,8.5,8.55,2601
2017-02-07,8.42,8.5,8.42,8.5,1362
2017-02-08,8.57,8.59,8.56,8.56,352
2017-02-09,8.59,8.59,8.56,8.59,2535
2017-02-10,8.59,8.59,8.56,8.59,1910
2017-02-13,,,,8.59,0
2017-02-14,8.51,8.51,8.51,8.51,1258
2017-02-15,8.51,8.57,8.51,8.57,789
2017-02-16,8.56,8.57,8.55,8.55,3146
2017-02-17,8.57,8.57,8.53,8.53,854
2017-02-21,8.58,8.63,8.58,8.63,3701
2017-02-22,8.66,8.66,8.5,8.57,4864
2017-02-23,8.57,8.58,8.57,8.57,539
2017-02-24,8.57,8.65,8.57,8.63,5708
2017-02-27,8.65,8.65,8.57,8.6,7106
2017-02-28,8.65,8.65,8.54,8.59,1716
2017-03-01,8.6,8.64,8.47,8.47,8861
2017-03-02,8.56,8.56,8.44,8.44,1820
2017-03-03,8.38,8.57,8.37,8.4,6266
2017-03-06,8.37,8.42,8.27,8.34,1888
2017-03-07,8.32,8.41,8.21,8.21,1277
2017-03-08,8.12,8.25,8.12,8.22,3571
2017-03-09,8.31,8.31,8.11,8.11,780
2017-03-10,8.12,8.25,8.07,8.07,2158
2017-03-13,8.1,8.25,8.1,8.17,3061
2017-03-14,8.17,8.17,8.1,8.1,5012
2017-03-15,8.15,8.15,8.0,8.11,5639
2017-03-16,8.08,8.18,8.08,8.1,11387
2017-03-17,8.15,8.15,8.13,8.13,1230
2017-03-20,8.16,8.17,8.13,8.13,2818
2017-03-21,8.1,8.17,8.1,8.1,7086
2017-03-22,8.1,8.13,8.1,8.13,4026
2017-03-23,8.11,8.24,8.11,8.15,6176
2017-03-24,8.17,8.24,8.11,8.17,6634
2017-03-27,8.24,8.3,8.21,8.21,5229
2017-03-28,8.39,8.41,8.3,8.3,1330
2017-03-29,8.28,8.37,8.27,8.3,3337
2017-03-30,8.24,8.46,8.24,8.3,5773
2017-03-31,8.38,8.38,8.31,8.31,326
2017-04-03,8.3,8.31,8.25,8.25,5478
2017-04-04,8.4,8.4,8.27,8.3,1399
2017-04-05,8.39,8.39,8.3,8.3,8143
2017-04-06,8.37,8.44,8.36,8.44,8828
2017-04-07,8.4,8.4,8.35,8.38,4876
2017-04-10,8.38,8.4,8.31,8.38,3911
2017-04-11,8.35,8.41,8.07,8.08,132460
2017-04-12,8.24,8.35,8.05,8.11,114418
2017-04-13,8.11,8.15,8.05,8.05,22286
2017-04-17,8.15,8.3,8.05,8.05,16874
2017-04-18,8.06,8.15,8.04,8.04,20636
2017-04-19,8.05,8.08,8.0,8.01,21786
2017-04-20,8.02,8.04,8.0,8.0,16974
2017-04-21,7.96,8.07,7.96,8.07,3540
2017-04-24,8.1,8.22,7.96,7.97,21836
2017-04-25,7.98,8.32,7.97,7.97,16273
2017-04-26,8.02,8.25,8.02,8.08,6375
2017-04-27,8.08,8.18,7.96,7.96,16085
2017-04-28,7.97,8.09,7.96,8.07,4917
2017-05-01,8.0,8.2,7.99,8.1,1600
2017-05-02,8.25,8.31,8.15,8.31,9461
2017-05-03,8.41,8.41,8.07,8.08,7800
2017-05-04,8.06,8.16,8.05,8.16,1040
2017-05-05,8.06,8.07,8.03,8.06,3135
2017-05-08,8.05,8.08,7.96,8.08,13781
2017-05-09,8.02,8.07,7.95,7.95,16411
2017-05-10,7.96,8.04,7.96,8.03,1229
2017-05-11,8.15,8.15,7.96,7.96,1851
2017-05-12,7.9,7.98,7.9,7.91,12090
2017-05-15,7.91,8.04,7.91,8.04,1797
2017-05-16,8.11,8.18,7.99,7.99,5430
2017-05-17,7.95,8.12,7.95,8.09,4637
2017-05-18,8.0,8.01,7.91,7.91,2160
2017-05-19,7.92,8.02,7.92,8.0,1467
2017-05-22,,,,8.0,0
2017-05-23,8.0,8.14,8.0,8.0,6148
2017-05-24,7.98,7.98,7.9,7.95,5689
2017-05-25,8.04,8.04,7.93,7.98,693
2017-05-26,8.07,8.07,8.03,8.03,2746
