Date,Open,High,Low,Close,Volume
2016-01-04,17.12,17.39,17.1,17.3,4521
2016-01-05,17.26,17.4,17.13,17.36,18162
2016-01-06,17.18,17.53,17.18,17.5,5242
2016-01-07,17.34,17.53,17.34,17.51,8308
2016-01-08,17.48,17.74,17.25,17.59,18708
2016-01-11,17.46,17.72,17.3,17.35,18329
2016-01-12,17.72,18.02,17.4,17.64,66433
2016-01-13,17.59,17.87,17.2,17.28,12364
2016-01-14,17.29,17.51,17.29,17.41,12416
2016-01-15,17.4,17.4,16.97,17.26,29744
2016-01-19,17.4,17.4,17.0,17.06,6876
2016-01-20,16.7,17.24,16.46,17.12,28165
2016-01-21,16.93,17.4,16.66,17.28,22725
2016-01-22,17.4,17.74,17.33,17.68,13396
2016-01-25,17.57,18.0,17.57,17.71,18390
2016-01-26,17.72,17.95,17.69,17.91,13311
2016-01-27,17.84,17.95,17.75,17.75,11102
2016-01-28,17.84,18.25,17.84,18.03,30917
2016-01-29,18.04,18.04,17.85,18.04,12741
2016-02-01,17.97,18.02,17.97,18.0,39775
2016-02-02,17.89,18.0,17.86,17.96,34103
2016-02-03,18.0,18.0,17.89,18.0,15476
2016-02-04,18.25,18.25,17.85,17.98,99327
2016-02-05,17.98,17.99,17.73,17.78,57290
2016-02-08,17.77,18.25,17.64,18.22,106338
2016-02-09,18.08,18.84,18.04,18.7,69951
2016-02-10,18.7,19.0,18.6,19.0,38991
2016-02-11,18.75,19.51,18.6,19.0,112758
2016-02-12,19.01,19.28,18.82,18.93,166318
2016-02-16,19.14,19.27,18.42,19.03,66319
2016-02-17,19.18,19.18,18.93,18.98,24065
2016-02-18,18.95,19.22,18.95,19.05,36947
2016-02-19,19.15,19.33,18.82,19.32,49297
2016-02-22,19.2,19.39,19.17,19.21,52022
2016-02-23,19.23,19.3,19.13,19.23,75082
2016-02-24,19.0,19.25,18.9,19.25,76412
2016-02-25,18.0,18.09,17.82,18.05,67158
2016-02-26,18.07,18.11,17.74,17.81,28710
2016-02-29,17.91,18.0,17.7,18.0,37442
2016-03-01,17.85,18.24,17.82,18.09,48140
2016-03-02,18.0,18.19,18.0,18.03,28276
2016-03-03,18.03,18.1,17.97,18.09,20194
2016-03-04,18.08,18.19,17.7,17.88,41200
2016-03-07,17.71,18.08,17.2,17.95,55166
2016-03-08,17.99,18.17,17.62,17.89,46322
2016-03-09,17.87,18.1,17.81,18.06,33668
2016-03-10,18.06,18.17,17.79,17.93,52829
2016-03-11,18.06,18.06,17.85,18.0,20314
2016-03-14,18.1,18.1,17.77,17.96,16835
2016-03-15,17.98,18.1,17.87,17.95,27468
2016-03-16,17.98,18.08,17.92,18.0,34530
2016-03-17,18.08,18.14,17.46,17.82,89015
2016-03-18,18.01,18.14,17.78,18.14,53671
2016-03-21,18.08,18.14,17.77,18.03,24280
2016-03-22,18.0,18.0,17.85,17.99,16762
2016-03-23,18.06,18.19,17.83,17.85,33119
2016-03-24,17.84,18.15,17.84,17.94,27374
2016-03-28,17.98,18.21,17.91,18.13,45316
2016-03-29,17.83,18.12,17.76,17.99,18792
2016-03-30,18.02,18.1,17.88,17.93,19017
2016-03-31,17.84,18.0,17.82,17.92,22495
2016-04-01,17.9,18.08,17.67,17.81,28737
2016-04-04,17.79,17.89,17.7,17.86,21753
2016-04-05,17.88,17.91,17.68,17.68,16435
2016-04-06,17.76,17.93,17.66,17.75,23084
2016-04-07,17.75,17.81,17.58,17.61,17874
2016-04-08,17.73,17.75,17.55,17.65,40647
2016-04-11,17.58,17.81,17.55,17.56,15530
2016-04-12,17.63,17.86,17.55,17.69,18440
2016-04-13,17.8,17.95,17.56,17.74,27476
2016-04-14,17.66,17.7,17.42,17.59,23769
2016-04-15,17.57,17.69,17.49,17.52,20580
2016-04-18,17.55,17.67,17.44,17.47,36053
2016-04-19,17.4,17.48,17.28,17.37,12241
2016-04-20,17.48,17.9,17.41,17.75,25416
2016-04-21,17.8,17.85,17.53,17.65,29433
2016-04-22,17.77,17.77,17.38,17.44,11411
2016-04-25,17.32,17.44,17.27,17.41,11082
2016-04-26,17.38,17.57,17.36,17.49,22400
2016-04-27,17.41,17.44,17.26,17.41,13951
2016-04-28,17.42,17.56,17.34,17.42,23765
2016-04-29,17.43,17.83,17.34,17.45,20018
2016-05-02,17.45,17.5,17.42,17.48,17778
2016-05-03,17.25,17.48,17.25,17.45,17953
2016-05-04,17.43,17.79,17.35,17.67,27817
2016-05-05,17.57,17.7,17.56,17.64,26914
