Date,Open,High,Low,Close,Volume
2016-01-04,13.29,13.42,13.23,13.41,330871
2016-01-05,13.41,13.56,13.4,13.56,286357
2016-01-06,13.55,13.7,13.5,13.6,499022
2016-01-07,13.53,13.6,13.5,13.57,320942
2016-01-08,13.57,13.6,13.51,13.52,258221
2016-01-11,13.52,13.52,13.26,13.32,297284
2016-01-12,13.35,13.39,13.17,13.25,235609
2016-01-13,13.28,13.28,13.03,13.03,220867
2016-01-14,13.02,13.03,12.85,12.93,401318
2016-01-15,12.77,12.8,12.66,12.74,301431
2016-01-19,12.75,12.78,12.53,12.56,360363
2016-01-20,12.49,12.53,12.27,12.4,517478
2016-01-21,12.51,12.52,12.34,12.42,412688
2016-01-22,12.5,12.65,12.4,12.64,242381
2016-01-25,12.61,12.61,12.44,12.45,129724
2016-01-26,12.5,12.61,12.49,12.6,111558
2016-01-27,12.59,12.76,12.55,12.65,281740
2016-01-28,12.72,13.02,12.71,12.99,317267
2016-01-29,13.0,13.06,12.9,12.9,351561
2016-02-01,12.9,12.92,12.81,12.89,219871
2016-02-02,12.85,12.89,12.77,12.81,102501
2016-02-03,12.85,12.89,12.75,12.88,145738
2016-02-04,12.82,12.88,12.8,12.87,109143
2016-02-05,12.87,12.87,12.55,12.69,234951
2016-02-08,12.6,12.61,12.4,12.45,283414
2016-02-09,12.4,12.46,12.31,12.43,328511
2016-02-10,12.48,12.5,12.36,12.36,132537
2016-02-11,12.28,12.36,12.25,12.34,193684
2016-02-12,12.4,12.4,12.27,12.32,327333
2016-02-16,12.36,12.37,12.18,12.2,211060
2016-02-17,12.23,12.34,12.22,12.3,221011
2016-02-18,12.27,12.27,12.16,12.21,191851
2016-02-19,12.15,12.32,12.15,12.27,74825
2016-02-22,12.33,12.33,12.26,12.32,318201
2016-02-23,12.32,12.33,12.24,12.29,171154
2016-02-24,12.26,12.37,12.26,12.33,185939
2016-02-25,12.32,12.35,12.29,12.35,140117
2016-02-26,12.37,12.41,12.33,12.34,87967
2016-02-29,12.37,12.45,12.33,12.44,189991
2016-03-01,12.47,12.78,12.46,12.7,443068
2016-03-02,12.7,12.75,12.67,12.68,130644
2016-03-03,12.68,12.77,12.68,12.74,196069
2016-03-04,12.76,12.96,12.76,12.9,244252
2016-03-07,12.85,12.89,12.8,12.87,289514
2016-03-08,12.82,12.95,12.79,12.89,286800
2016-03-09,12.95,13.12,12.94,13.1,368656
2016-03-10,13.14,13.19,13.1,13.19,223147
2016-03-11,13.22,13.34,13.2,13.33,254437
2016-03-14,13.33,13.33,13.21,13.28,213816
2016-03-15,13.27,13.36,13.27,13.35,229602
2016-03-16,13.37,13.54,13.32,13.52,229453
2016-03-17,13.55,13.7,13.52,13.69,291984
2016-03-18,13.72,13.77,13.6,13.63,247096
2016-03-21,13.55,13.63,13.47,13.57,130642
2016-03-22,13.57,13.69,13.56,13.61,405129
2016-03-23,13.65,13.67,13.55,13.56,180923
2016-03-24,13.54,13.58,13.44,13.46,96058
2016-03-28,13.46,13.5,13.42,13.42,123866
2016-03-29,13.45,13.55,13.39,13.5,179243
2016-03-30,13.58,13.61,13.52,13.58,207980
2016-03-31,13.58,13.64,13.57,13.63,256772
2016-04-01,13.59,13.67,13.59,13.64,184681
2016-04-04,13.67,13.67,13.49,13.59,139439
2016-04-05,13.54,13.56,13.4,13.41,197997
2016-04-06,13.41,13.63,13.41,13.61,101150
2016-04-07,13.59,13.64,13.57,13.63,135362
2016-04-08,13.67,13.67,13.61,13.63,96167
2016-04-11,13.73,13.84,13.68,13.83,246633
2016-04-12,13.84,13.9,13.77,13.87,241029
2016-04-13,13.9,13.92,13.84,13.91,156749
2016-04-14,13.9,13.92,13.6,13.64,487682
2016-04-15,13.5,13.69,13.46,13.62,483633
2016-04-18,13.61,13.72,13.61,13.7,227555
2016-04-19,13.71,13.75,13.65,13.74,408316
2016-04-20,13.64,13.68,13.58,13.64,284833
2016-04-21,13.67,13.78,13.65,13.72,209327
2016-04-22,13.73,13.8,13.73,13.8,134655
2016-04-25,13.79,13.84,13.73,13.82,230148
