Date,Open,High,Low,Close,Volume
2016-01-04,6.97,6.99,6.64,6.84,1112475
2016-01-05,6.82,6.89,6.71,6.84,551158
2016-01-06,6.75,6.81,6.48,6.5,771264
2016-01-07,6.36,6.48,6.22,6.23,1065246
2016-01-08,6.21,6.33,6.16,6.16,812377
2016-01-11,6.18,6.21,6.02,6.16,591764
2016-01-12,6.24,6.3,6.06,6.09,909195
2016-01-13,6.12,6.18,5.79,5.86,746356
2016-01-14,5.92,6.1,5.86,6.01,776793
2016-01-15,5.84,5.92,5.71,5.8,564360
2016-01-19,5.86,5.88,5.6,5.65,456212
2016-01-20,5.52,5.86,5.47,5.85,1183398
2016-01-21,5.82,5.99,5.74,5.81,1053453
2016-01-22,5.91,6.07,5.9,6.0,534960
2016-01-25,5.91,5.98,5.69,5.75,636025
2016-01-26,5.77,6.01,5.75,5.87,705841
2016-01-27,5.85,6.0,5.8,5.9,673400
2016-01-28,5.94,6.11,5.87,5.9,486499
2016-01-29,5.91,6.07,5.91,6.07,826016
2016-02-01,6.04,6.2,5.99,6.16,631477
2016-02-02,6.03,6.03,5.83,5.84,479758
2016-02-03,5.95,5.95,5.79,5.91,336500
2016-02-04,5.89,6.08,5.89,6.07,486047
2016-02-05,6.03,6.1,5.97,5.97,620667
2016-02-08,5.89,6.08,5.86,5.99,707739
2016-02-09,5.87,6.14,5.85,5.86,480877
2016-02-10,6.18,6.88,6.1,6.7,1317517
2016-02-11,6.49,6.73,6.24,6.41,1076278
2016-02-12,6.47,6.83,6.44,6.72,540997
2016-02-16,6.8,6.97,6.68,6.94,646900
2016-02-17,6.97,7.28,6.96,7.15,719980
2016-02-18,7.17,7.32,7.1,7.16,460082
2016-02-19,7.14,7.17,6.94,6.97,809749
2016-02-22,7.07,7.19,7.05,7.08,513999
2016-02-23,7.08,7.13,6.99,7.09,466807
2016-02-24,7.04,7.21,6.95,7.21,402556
2016-02-25,7.24,7.24,7.09,7.19,575112
2016-02-26,7.24,7.4,7.17,7.28,483996
2016-02-29,7.27,7.47,7.27,7.31,706763
