Date,Open,High,Low,Close,Volume
2016-01-04,16.68,16.68,16.36,16.55,3444222
2016-01-05,16.6,16.96,16.5,16.84,3464536
2016-01-06,16.72,17.06,16.71,17.05,3146158
2016-01-07,16.53,16.86,16.5,16.62,2716234
2016-01-08,16.62,16.7,16.18,16.22,2491824
2016-01-11,16.27,16.33,16.16,16.24,2171325
2016-01-12,16.08,16.34,15.61,16.27,5378374
2016-01-13,16.28,16.5,16.11,16.13,2574895
2016-01-14,16.15,16.24,16.01,16.08,2764743
2016-01-15,15.85,16.06,15.76,16.03,2108008
2016-01-19,16.15,16.24,16.05,16.13,2446522
2016-01-20,16.0,16.03,15.36,15.68,3063728
2016-01-21,15.83,16.12,15.66,15.88,3205449
2016-01-22,15.93,16.41,15.83,16.25,3396802
2016-01-25,16.26,16.46,16.08,16.37,3822666
2016-01-26,16.41,16.69,16.39,16.69,3181867
2016-01-27,16.54,16.7,16.4,16.49,2984657
2016-01-28,16.55,16.79,16.35,16.42,4863549
2016-01-29,16.58,17.13,16.48,17.11,6292290
2016-02-01,16.99,17.2,16.88,17.05,2670918
2016-02-02,17.09,17.09,16.78,16.87,2805093
2016-02-03,16.97,17.23,16.86,17.11,2443344
2016-02-04,17.02,17.16,16.96,17.04,2959800
2016-02-05,16.95,17.03,16.82,16.83,2547715
2016-02-08,16.72,16.74,16.02,16.21,5111891
2016-02-09,16.0,16.42,15.97,16.24,3779711
2016-02-10,16.24,16.4,16.02,16.04,3149957
2016-02-11,15.86,16.02,15.68,15.92,2902459
2016-02-12,15.83,16.2,15.76,15.87,2546251
2016-02-16,15.97,16.26,15.94,16.25,1402755
2016-02-17,16.33,16.5,16.09,16.09,2382052
2016-02-18,16.12,16.45,16.01,16.41,1710723
2016-02-19,16.39,16.5,16.26,16.37,1322937
2016-02-22,16.48,16.64,16.37,16.57,1062277
2016-02-23,16.48,16.73,16.46,16.47,1031330
2016-02-24,16.34,16.5,16.27,16.44,1159326
2016-02-25,16.57,16.86,16.57,16.82,1356949
2016-02-26,16.79,16.85,16.7,16.7,1504189
2016-02-29,16.69,16.94,16.64,16.73,2407518
2016-03-01,16.83,17.07,16.73,17.06,1917468
2016-03-02,17.03,17.23,16.92,17.22,1484963
2016-03-03,17.25,17.41,17.18,17.38,1697777
2016-03-04,17.39,17.49,17.28,17.37,1259515
2016-03-07,17.25,17.4,17.18,17.38,1422019
2016-03-08,17.21,17.21,17.02,17.05,1340606
2016-03-09,17.1,17.27,17.03,17.13,1263067
2016-03-10,17.22,17.28,16.77,16.95,2327499
2016-03-11,17.18,17.28,17.12,17.25,2425912
2016-03-14,17.24,17.3,17.17,17.25,1025944
2016-03-15,17.15,17.3,17.13,17.3,1366742
2016-03-16,17.22,17.37,17.07,17.29,3374705
2016-03-17,17.32,17.54,17.29,17.43,5407827
2016-03-18,17.41,17.46,17.17,17.19,3318532
2016-03-21,17.15,17.22,16.84,16.91,2949079
2016-03-22,16.9,16.97,16.8,16.86,1684515
2016-03-23,16.9,16.95,16.69,16.7,2950328
2016-03-24,16.67,16.71,16.45,16.65,2359982
2016-03-28,16.73,16.99,16.68,16.97,1243393
2016-03-29,17.0,17.37,16.94,17.35,2585124
2016-03-30,17.41,17.62,17.34,17.54,2990411
2016-03-31,17.54,17.81,17.5,17.79,3778743
2016-04-01,17.66,17.82,17.61,17.72,3307766
2016-04-04,17.72,17.82,17.55,17.63,1630031
2016-04-05,17.5,17.56,17.38,17.39,2369328
2016-04-06,17.32,17.51,17.29,17.47,1433955
2016-04-07,17.41,17.47,17.28,17.34,1282470
2016-04-08,17.39,17.52,17.35,17.36,1898664
2016-04-11,17.4,17.48,17.35,17.36,1265007
2016-04-12,17.43,17.54,17.38,17.44,2034022
2016-04-13,17.46,17.52,17.2,17.28,2112269
2016-04-14,17.21,17.39,17.21,17.25,2232268
2016-04-15,17.4,17.88,17.35,17.73,4235820
2016-04-18,17.69,17.83,17.68,17.76,1508424
2016-04-19,17.66,17.85,17.66,17.83,1994025
2016-04-20,17.79,17.86,17.46,17.49,1404247
2016-04-21,17.51,17.61,17.21,17.24,2323668
2016-04-22,17.3,17.55,17.3,17.51,1552858
2016-04-25,17.43,17.63,17.38,17.61,1579164
2016-04-26,17.53,17.86,17.53,17.69,1847547
2016-04-27,17.69,17.75,17.58,17.71,1728755
2016-04-28,17.58,17.78,17.58,17.73,2544410
2016-04-29,17.08,17.65,17.08,17.5,4036817
2016-05-02,17.55,17.79,17.52,17.75,5624470
2016-05-03,17.72,17.79,17.61,17.73,2464077
2016-05-04,17.7,18.11,17.67,18.04,3319064
2016-05-05,18.01,18.1,17.91,18.07,3162574
2016-05-06,18.0,18.33,18.0,18.33,2232206
2016-05-09,18.39,18.52,18.31,18.43,3062914
2016-05-10,18.53,18.59,18.32,18.36,1886875
2016-05-11,18.3,18.33,17.79,17.82,5422552
2016-05-12,17.89,17.91,17.57,17.79,2806034
2016-05-13,17.73,17.78,17.42,17.56,2023043
2016-05-16,17.59,17.78,17.56,17.7,1954592
2016-05-17,17.64,17.64,17.17,17.24,2166933
2016-05-18,17.18,17.19,16.62,16.76,2934931
2016-05-19,16.6,16.87,16.5,16.82,3134870
2016-05-20,16.87,17.02,16.83,16.98,1571685
2016-05-23,17.03,17.05,16.81,16.92,1624042
2016-05-24,16.98,17.21,16.94,17.14,2161591
2016-05-25,17.18,17.18,16.93,17.12,1536338
2016-05-26,17.14,17.27,17.06,17.16,2426306
2016-05-27,17.16,17.29,17.12,17.25,1831519
2016-05-31,17.26,17.28,17.14,17.21,2263940
2016-06-01,17.11,17.33,17.08,17.33,1877549
2016-06-02,17.27,17.45,17.22,17.44,1447290
2016-06-03,17.61,17.76,17.39,17.54,2071858
2016-06-06,17.56,17.63,17.3,17.41,2304869
2016-06-07,17.28,17.3,17.18,17.2,2654168
2016-06-08,17.19,17.44,17.16,17.4,2112900
2016-06-09,17.4,17.6,17.36,17.51,1525402
2016-06-10,17.45,17.52,17.26,17.29,3730524
2016-06-13,17.32,17.47,17.12,17.13,3349750
2016-06-14,17.14,17.19,17.0,17.11,3633100
2016-06-15,17.12,17.33,17.12,17.22,3380374
2016-06-16,17.21,17.5,17.07,17.48,2698959
2016-06-17,17.46,17.61,17.31,17.61,3129158
2016-06-20,17.71,17.79,17.57,17.6,3574291
2016-06-21,17.59,17.66,17.54,17.59,2263318
2016-06-22,17.63,17.63,17.49,17.55,1293372
2016-06-23,17.61,17.69,17.49,17.5,1612874
2016-06-24,17.2,17.68,17.13,17.47,3340376
2016-06-27,17.43,17.6,17.22,17.56,1797965
2016-06-28,17.73,17.98,17.53,17.92,3088499
2016-06-29,17.99,18.23,17.99,18.05,2259696
2016-06-30,18.08,18.17,17.94,18.14,4273176
2016-07-01,18.27,18.42,18.09,18.41,5244438
2016-07-05,18.45,18.82,18.35,18.82,3469754
2016-07-06,18.78,18.84,18.5,18.64,2361946
2016-07-07,18.58,18.58,18.26,18.28,3594875
2016-07-08,18.4,18.72,18.34,18.68,3453113
2016-07-11,18.71,19.37,18.45,19.23,12621665
2016-07-12,19.14,19.21,18.95,19.15,4149168
2016-07-13,19.17,19.39,19.11,19.37,4331370
2016-07-14,19.24,19.39,19.18,19.2,5427308
2016-07-15,19.21,19.25,19.11,19.17,2672373
2016-07-18,19.17,19.26,19.1,19.25,1596025
2016-07-19,19.25,19.37,19.1,19.36,2968266
2016-07-20,19.35,19.57,19.25,19.57,5474876
2016-07-21,19.47,19.7,19.4,19.65,4822195
2016-07-22,19.62,19.82,19.56,19.56,2800619
2016-07-25,19.56,19.61,19.37,19.38,2639841
2016-07-26,19.42,19.57,19.31,19.34,2598541
2016-07-27,19.08,19.34,19.06,19.26,3438200
2016-07-28,19.33,19.74,19.23,19.49,3056734
2016-07-29,19.34,19.86,19.32,19.74,1879003
2016-08-01,19.68,19.92,19.59,19.91,3064425
2016-08-02,19.79,19.86,19.43,19.45,3070144
2016-08-03,19.44,19.47,19.18,19.44,3202881
2016-08-04,19.51,19.56,19.38,19.48,1467042
2016-08-05,19.48,19.48,19.27,19.3,1093034
2016-08-08,19.3,19.43,19.22,19.26,787918
2016-08-09,19.19,19.25,19.06,19.2,7619563
2016-08-10,19.24,19.33,19.1,19.19,4014483
2016-08-11,19.22,19.25,18.76,18.77,2915483
2016-08-12,18.77,19.02,18.77,18.82,4140500
2016-08-15,18.83,18.96,18.74,18.76,2024653
2016-08-16,18.74,18.74,18.53,18.6,1499118
2016-08-17,18.65,18.72,18.45,18.61,2010895
2016-08-18,18.62,18.68,18.52,18.56,2028776
2016-08-19,18.56,18.61,18.35,18.39,1218334
2016-08-22,18.47,18.64,18.38,18.59,1658632
2016-08-23,18.65,18.72,18.54,18.54,1364115
2016-08-24,18.57,18.61,18.34,18.52,1186512
2016-08-25,18.16,18.65,18.13,18.49,1799921
2016-08-26,18.6,18.73,18.3,18.51,5103906
2016-08-29,18.48,18.73,18.45,18.71,3283681
2016-08-30,18.73,18.76,18.44,18.75,4636888
2016-08-31,18.73,18.98,18.63,18.91,5468132
2016-09-01,18.89,18.9,18.6,18.68,2853367
2016-09-02,18.82,19.12,18.76,18.94,1863572
