Date,Open,High,Low,Close,Volume
2016-01-04,13.74,13.84,13.74,13.8,41236
2016-01-05,13.84,13.93,13.81,13.93,84687
2016-01-06,13.83,13.96,13.83,13.93,28111
2016-01-07,13.91,14.03,13.91,13.97,106271
2016-01-08,13.93,13.94,13.88,13.93,42084
2016-01-11,13.93,13.93,13.81,13.82,56534
2016-01-12,13.8,13.9,13.8,13.9,40079
2016-01-13,13.9,13.9,13.78,13.88,118595
2016-01-14,13.87,13.89,13.8,13.89,55947
2016-01-15,13.85,13.96,13.85,13.9,68274
2016-01-19,13.98,13.99,13.84,13.87,70230
2016-01-20,13.87,13.87,13.67,13.79,95826
2016-01-21,13.84,13.87,13.72,13.87,56325
2016-01-22,13.9,14.01,13.85,13.9,62745
2016-01-25,13.89,13.96,13.84,13.88,62291
2016-01-26,13.87,14.03,13.87,14.03,90656
2016-01-27,13.98,14.07,13.98,13.98,77518
2016-01-28,14.0,14.01,13.97,14.01,35159
2016-01-29,14.01,14.12,14.01,14.08,81871
2016-02-01,14.09,14.14,14.07,14.12,52917
2016-02-02,14.1,14.16,14.07,14.12,201758
2016-02-03,14.1,14.17,14.01,14.09,129314
2016-02-04,14.06,14.15,14.06,14.15,56360
2016-02-05,14.14,14.15,14.12,14.15,38734
2016-02-08,14.15,14.15,14.12,14.15,48043
2016-02-09,14.14,14.15,14.06,14.14,60082
2016-02-10,14.14,14.17,14.11,14.13,55991
2016-02-11,14.16,14.17,14.1,14.15,40934
2016-02-12,14.12,14.15,14.03,14.05,85903
2016-02-16,14.05,14.05,13.96,13.99,114417
2016-02-17,13.98,14.0,13.95,13.97,49701
2016-02-18,14.02,14.04,13.95,14.0,68955
2016-02-19,14.02,14.04,13.94,13.99,59648
2016-02-22,14.03,14.03,13.95,14.0,64748
2016-02-23,13.99,14.06,13.96,14.06,69880
2016-02-24,14.04,14.09,14.04,14.06,48055
2016-02-25,14.04,14.15,14.04,14.12,103432
2016-02-26,14.11,14.11,14.04,14.04,71569
2016-02-29,14.06,14.18,14.03,14.09,97673
2016-03-01,14.1,14.17,14.07,14.07,67631
2016-03-02,13.99,14.09,13.99,14.09,67839
2016-03-03,14.09,14.17,14.08,14.17,150170
2016-03-04,14.16,14.2,14.11,14.13,132859
2016-03-07,14.09,14.14,14.07,14.14,47257
2016-03-08,14.15,14.15,14.07,14.07,72096
2016-03-09,14.09,14.11,14.05,14.08,39961
2016-03-10,14.1,14.11,14.0,14.05,82327
2016-03-11,14.04,14.1,14.03,14.07,31832
2016-03-14,14.04,14.13,14.04,14.12,33680
2016-03-15,14.12,14.12,14.05,14.05,34652
2016-03-16,14.07,14.15,14.07,14.07,42447
2016-03-17,14.1,14.18,14.1,14.18,44025
2016-03-18,14.21,14.25,14.19,14.25,50946
2016-03-21,14.25,14.27,14.21,14.25,45194
2016-03-22,14.29,14.35,14.29,14.35,61545
2016-03-23,14.36,14.47,14.34,14.47,57813
2016-03-24,14.4,14.49,14.4,14.49,54915
2016-03-28,14.5,14.5,14.44,14.47,31585
2016-03-29,14.46,14.46,14.43,14.43,49661
2016-03-30,14.46,14.46,14.4,14.43,47813
2016-03-31,14.46,14.48,14.43,14.45,75716
2016-04-01,14.49,14.49,14.37,14.37,65224
2016-04-04,14.39,14.46,14.37,14.41,55880
2016-04-05,14.44,14.53,14.44,14.52,65582
2016-04-06,14.43,14.57,14.43,14.54,80058
2016-04-07,14.54,14.63,14.54,14.63,53205
2016-04-08,14.57,14.65,14.57,14.61,47213
2016-04-11,14.63,14.67,14.6,14.6,46645
2016-04-12,14.63,14.72,14.62,14.69,81395
2016-04-13,14.66,14.71,14.64,14.66,52955
2016-04-14,14.62,14.72,14.61,14.68,74315
2016-04-15,14.71,14.73,14.68,14.73,44171
2016-04-18,14.73,14.78,14.7,14.74,74545
2016-04-19,14.75,14.76,14.68,14.72,33185
2016-04-20,14.68,14.77,14.66,14.72,48063
2016-04-21,14.73,14.74,14.68,14.72,12867
2016-04-22,14.73,14.75,14.72,14.74,34497
2016-04-25,14.76,14.76,14.7,14.72,27270
2016-04-26,14.73,14.81,14.7,14.8,60068
2016-04-27,14.81,14.85,14.79,14.85,38780
2016-04-28,14.8,14.94,14.8,14.92,42368
2016-04-29,14.93,14.96,14.9,14.95,45183
2016-05-02,14.95,14.97,14.93,14.96,28047
2016-05-03,14.96,15.01,14.94,15.01,52529
2016-05-04,14.93,14.99,14.87,14.93,54464
2016-05-05,14.91,14.97,14.9,14.92,43740
2016-05-06,14.95,15.01,14.91,14.94,54833
2016-05-09,14.92,14.94,14.9,14.92,54843
2016-05-10,14.91,14.93,14.85,14.92,97692
2016-05-11,14.92,14.92,14.86,14.89,51026
2016-05-12,14.87,14.93,14.85,14.86,46202
2016-05-13,14.88,14.9,14.86,14.86,29890
2016-05-16,14.85,14.89,14.85,14.86,44435
2016-05-17,14.89,14.9,14.86,14.86,60882
2016-05-18,14.87,14.88,14.78,14.8,122102
2016-05-19,14.7,14.73,14.6,14.6,74023
2016-05-20,14.64,14.75,14.6,14.75,102348
2016-05-23,14.72,14.78,14.71,14.74,59530
2016-05-24,14.77,14.77,14.72,14.74,57082
2016-05-25,14.74,14.79,14.72,14.75,75605
2016-05-26,14.73,14.82,14.73,14.75,92527
2016-05-27,14.76,14.77,14.68,14.68,31018
2016-05-31,14.7,14.73,14.61,14.7,66986
2016-06-01,14.67,14.75,14.67,14.7,62473
2016-06-02,14.71,14.76,14.71,14.72,28572
2016-06-03,14.78,14.83,14.76,14.78,41166
2016-06-06,14.78,14.85,14.78,14.79,51896
2016-06-07,14.8,14.88,14.8,14.87,45115
2016-06-08,14.86,14.92,14.85,14.85,37809
2016-06-09,14.88,14.94,14.88,14.89,22154
2016-06-10,14.91,14.94,14.9,14.91,46643
2016-06-13,14.93,14.94,14.88,14.88,51038
2016-06-14,14.93,14.97,14.91,14.91,49108
2016-06-15,14.93,14.98,14.89,14.9,59643
2016-06-16,14.92,14.97,14.92,14.92,42833
