Date,Open,High,Low,Close,Volume
2016-01-04,3.36,3.59,3.34,3.44,765218
2016-01-05,3.44,3.52,3.44,3.49,422983
2016-01-06,3.54,3.63,3.48,3.61,690215
2016-01-07,3.65,3.75,3.52,3.66,1810701
2016-01-08,3.58,3.64,3.32,3.48,1470877
2016-01-11,3.45,3.49,3.16,3.17,1270452
2016-01-12,3.13,3.2,3.0,3.08,1762865
2016-01-13,3.05,3.17,3.04,3.08,800375
2016-01-14,3.01,3.05,2.73,2.75,2006696
2016-01-15,2.92,2.93,2.52,2.57,1536555
2016-01-19,2.54,2.54,2.34,2.41,2046107
2016-01-20,2.43,2.47,2.29,2.34,2236462
2016-01-21,2.32,2.44,2.27,2.4,1047615
2016-01-22,2.42,2.47,2.35,2.44,1309800
2016-01-25,2.47,2.65,2.46,2.64,657244
2016-01-26,2.67,2.97,2.67,2.91,1363208
2016-01-27,2.86,3.16,2.84,3.13,1511469
2016-01-28,3.1,3.25,3.07,3.16,1360929
2016-01-29,3.1,3.39,3.1,3.24,2070689
2016-02-01,3.26,3.41,3.25,3.36,1358711
2016-02-02,3.22,3.36,3.11,3.18,601161
2016-02-03,3.18,3.45,3.18,3.39,1632647
2016-02-04,3.49,3.75,3.48,3.61,2079224
2016-02-05,3.55,3.93,3.49,3.93,1865049
2016-02-08,4.01,4.28,3.94,4.11,2540532
2016-02-09,4.31,4.32,3.79,3.82,1889106
2016-02-10,3.78,3.86,3.62,3.81,1645538
2016-02-11,4.29,4.45,4.08,4.26,2231670
2016-02-12,4.19,4.38,4.1,4.36,1800515
2016-02-16,4.14,4.33,3.94,3.98,1543012
2016-02-17,4.01,4.04,3.86,4.0,1456333
2016-02-18,3.93,4.34,3.93,4.31,2739408
2016-02-19,4.3,4.38,4.23,4.27,2552782
2016-02-22,4.09,4.33,4.08,4.23,1104354
2016-02-23,4.32,4.43,4.2,4.22,1968145
2016-02-24,4.4,4.5,4.18,4.3,2642777
2016-02-25,4.26,4.44,4.24,4.4,1056520
2016-02-26,4.3,4.46,4.28,4.3,1535806
2016-02-29,4.38,4.59,4.29,4.57,1036065
2016-03-01,4.61,4.62,4.39,4.43,1564384
2016-03-02,4.48,4.6,4.42,4.53,1042900
2016-03-03,4.54,5.18,4.52,5.13,1959533
2016-03-04,5.33,5.64,5.22,5.23,3500088
2016-03-07,5.33,5.75,5.32,5.54,2354923
2016-03-08,5.71,5.72,5.23,5.24,2219638
