Date,Open,High,Low,Close,Volume
2016-01-04,28.68,28.93,28.17,28.43,152693
2016-01-05,28.55,28.68,28.29,28.48,105895
2016-01-06,28.25,28.63,28.25,28.58,79806
2016-01-07,28.14,28.47,27.92,28.08,79071
2016-01-08,28.26,28.27,27.72,27.78,106045
2016-01-11,27.78,28.22,27.78,28.07,161245
2016-01-12,28.26,28.26,27.51,27.98,90196
2016-01-13,28.04,28.13,26.92,27.16,100233
2016-01-14,27.31,27.6,26.77,27.14,117149
2016-01-15,26.46,26.77,25.88,26.67,135298
2016-01-19,26.89,26.94,26.25,26.46,71840
2016-01-20,26.05,26.75,25.76,26.47,171336
2016-01-21,26.48,26.63,25.8,25.82,160792
2016-01-22,26.12,26.52,25.82,26.36,79547
2016-01-25,26.28,26.43,25.73,25.76,72714
2016-01-26,25.83,26.99,25.83,26.58,183289
2016-01-27,26.34,26.85,26.26,26.5,169987
2016-01-28,26.66,27.2,26.66,27.05,105399
2016-01-29,27.19,27.78,26.99,27.78,276650
2016-02-01,27.64,27.75,27.11,27.13,120834
2016-02-02,26.96,26.96,26.18,26.48,160467
2016-02-03,26.68,27.01,25.99,26.57,100869
2016-02-04,26.52,26.94,26.12,26.3,77544
2016-02-05,26.26,26.5,25.95,25.98,99361
2016-02-08,25.62,26.28,25.21,26.2,150923
2016-02-09,25.66,26.36,25.6,26.15,124360
2016-02-10,26.41,26.63,25.69,25.71,78590
2016-02-11,25.21,25.41,24.71,25.03,100493
2016-02-12,25.31,25.9,25.31,25.79,63988
2016-02-16,26.05,26.33,25.57,25.99,99172
2016-02-17,26.11,26.46,25.71,25.78,104147
2016-02-18,25.76,25.82,25.3,25.49,117711
2016-02-19,25.44,25.93,25.42,25.73,142405
2016-02-22,26.02,26.12,25.77,25.79,96018
2016-02-23,25.68,25.95,25.59,25.7,91786
2016-02-24,25.48,25.88,25.17,25.78,100530
2016-02-25,25.88,26.09,25.81,25.97,50437
2016-02-26,26.09,26.09,25.68,26.04,118847
2016-02-29,26.04,26.17,25.78,25.82,75467
2016-03-01,25.94,26.73,25.94,26.61,85204
2016-03-02,26.83,27.07,26.43,26.75,50837
2016-03-03,26.8,26.94,26.72,26.89,86219
2016-03-04,26.95,27.08,26.67,27.06,80128
2016-03-07,26.91,27.25,26.7,27.25,68846
2016-03-08,27.2,27.33,26.72,26.74,72587
2016-03-09,26.81,26.91,26.64,26.69,46856
2016-03-10,26.69,27.0,26.44,26.88,71560
2016-03-11,26.92,27.31,26.85,27.3,73907
2016-03-14,27.3,27.3,27.04,27.11,68790
2016-03-15,26.89,27.1,26.85,26.97,86966
2016-03-16,26.85,27.11,26.57,26.73,80609
2016-03-17,26.66,27.2,26.42,27.13,90715
2016-03-18,27.32,27.5,26.54,27.39,410211
2016-03-21,27.26,27.5,27.08,27.43,51318
2016-03-22,27.25,27.58,26.86,26.94,107630
2016-03-23,26.81,27.46,26.64,26.67,61639
2016-03-24,26.58,27.1,26.13,26.54,75679
2016-03-28,26.58,26.72,26.38,26.58,65782
2016-03-29,26.45,27.04,26.19,27.01,74485
2016-03-30,26.95,27.33,26.95,27.12,76110
2016-03-31,27.15,27.33,26.88,26.89,99057
2016-04-01,26.77,26.94,26.38,26.84,123066
2016-04-04,26.8,27.17,26.73,27.02,73318
2016-04-05,26.9,26.97,26.57,26.77,104132
2016-04-06,26.74,27.03,26.41,26.72,47846
2016-04-07,26.57,26.69,25.87,26.02,116267
2016-04-08,26.0,26.56,25.99,26.26,60743
