Date,Open,High,Low,Close,Volume
2016-01-04,13.62,13.63,13.5,13.63,40388
2016-01-05,13.62,13.64,13.6,13.64,140635
2016-01-06,13.64,13.69,13.6,13.67,142155
2016-01-07,13.7,13.74,13.67,13.7,59799
2016-01-08,13.7,13.73,13.64,13.73,47169
2016-01-11,13.73,13.75,13.68,13.72,113703
2016-01-12,13.73,13.74,13.7,13.72,40918
2016-01-13,13.66,13.66,13.56,13.56,38803
2016-01-14,13.59,13.61,13.55,13.6,37303
2016-01-15,13.59,13.64,13.55,13.63,114651
2016-01-19,13.66,13.67,13.56,13.58,65871
2016-01-20,13.58,13.59,13.4,13.46,77327
2016-01-21,13.52,13.59,13.47,13.58,43426
2016-01-22,13.62,13.64,13.56,13.6,68910
2016-01-25,13.58,13.67,13.58,13.59,115972
2016-01-26,13.56,13.63,13.55,13.6,47854
2016-01-27,13.62,13.62,13.57,13.6,58159
2016-01-28,13.64,13.7,13.64,13.7,43397
2016-01-29,13.72,13.75,13.66,13.75,70980
2016-02-01,13.78,13.8,13.76,13.78,53623
2016-02-02,13.79,13.8,13.77,13.8,76431
2016-02-03,13.83,13.9,13.82,13.9,109586
2016-02-04,13.87,13.9,13.84,13.89,25704
2016-02-05,13.91,13.94,13.87,13.94,30837
2016-02-08,13.95,13.96,13.89,13.93,47200
2016-02-09,13.96,13.97,13.92,13.94,38514
2016-02-10,13.96,13.98,13.94,13.97,31877
2016-02-11,13.93,13.93,13.85,13.9,60713
2016-02-12,13.9,13.9,13.75,13.76,27818
2016-02-16,13.73,13.75,13.63,13.7,62111
2016-02-17,13.65,13.73,13.63,13.67,56402
2016-02-18,13.71,13.73,13.65,13.7,60342
2016-02-19,13.68,13.72,13.68,13.72,41422
2016-02-22,13.72,13.72,13.67,13.68,42297
2016-02-23,13.71,13.75,13.68,13.74,61040
2016-02-24,13.75,13.81,13.74,13.78,82537
2016-02-25,13.78,13.83,13.78,13.81,74047
2016-02-26,13.77,13.81,13.75,13.76,52437
2016-02-29,13.77,13.9,13.77,13.84,104736
2016-03-01,13.84,13.9,13.83,13.89,42661
2016-03-02,13.88,13.93,13.77,13.86,90361
