Date,Open,High,Low,Close,Volume
2016-01-04,12.83,12.89,12.75,12.89,112458
2016-01-05,12.89,12.95,12.89,12.94,66008
2016-01-06,12.89,12.97,12.87,12.93,91068
2016-01-07,12.85,12.92,12.83,12.84,76871
2016-01-08,12.81,12.85,12.81,12.83,92616
2016-01-11,12.83,12.85,12.73,12.74,145951
2016-01-12,12.75,12.77,12.64,12.65,223088
2016-01-13,12.7,12.72,12.45,12.5,148282
2016-01-14,12.45,12.52,12.42,12.45,149436
2016-01-15,12.38,12.41,12.14,12.35,209834
2016-01-19,12.37,12.43,12.15,12.2,224597
2016-01-20,12.15,12.17,11.97,12.15,262255
2016-01-21,12.23,12.4,12.17,12.23,381739
2016-01-22,12.26,12.34,12.26,12.3,151359
2016-01-25,12.3,12.34,12.21,12.22,150377
2016-01-26,12.28,12.4,12.28,12.4,113499
2016-01-27,12.35,12.45,12.33,12.45,91078
2016-01-28,12.47,12.63,12.45,12.57,175949
2016-01-29,12.58,12.63,12.5,12.54,199488
2016-02-01,12.54,12.55,12.48,12.54,95323
2016-02-02,12.5,12.54,12.44,12.5,76962
2016-02-03,12.56,12.59,12.49,12.57,65742
2016-02-04,12.51,12.54,12.39,12.4,199748
2016-02-05,12.42,12.45,12.33,12.37,139690
2016-02-08,12.34,12.36,12.17,12.18,164760
2016-02-09,12.11,12.25,12.1,12.25,146461
2016-02-10,12.28,12.28,12.13,12.13,110981
2016-02-11,12.06,12.1,12.0,12.05,152103
2016-02-12,12.06,12.07,11.97,12.0,116146
2016-02-16,12.09,12.09,12.0,12.08,197875
2016-02-17,12.07,12.18,12.07,12.15,143287
2016-02-18,12.15,12.17,12.09,12.12,116382
2016-02-19,12.12,12.12,12.05,12.07,126028
2016-02-22,12.14,12.19,12.1,12.12,93465
2016-02-23,12.13,12.16,12.1,12.14,92217
2016-02-24,12.12,12.21,12.09,12.2,103880
2016-02-25,12.16,12.33,12.14,12.25,201889
2016-02-26,12.3,12.36,12.23,12.26,142434
2016-02-29,12.3,12.34,12.23,12.23,125991
2016-03-01,12.3,12.38,12.28,12.37,175511
2016-03-02,12.33,12.41,12.33,12.37,150023
2016-03-03,12.36,12.59,12.36,12.5,160914
2016-03-04,12.55,12.68,12.52,12.53,221056
2016-03-07,12.52,12.71,12.52,12.71,166311
2016-03-08,12.69,12.73,12.64,12.64,94226
2016-03-09,12.69,12.77,12.67,12.67,89014
2016-03-10,12.77,12.77,12.67,12.68,93759
2016-03-11,12.65,12.75,12.58,12.75,373373
2016-03-14,12.75,12.88,12.71,12.8,426463
2016-03-15,12.79,12.92,12.79,12.85,279522
2016-03-16,12.88,12.95,12.85,12.9,305844
2016-03-17,12.9,12.94,12.9,12.93,149952
2016-03-18,12.97,13.05,12.95,13.04,152073
2016-03-21,13.05,13.06,13.01,13.04,69735
2016-03-22,13.01,13.09,13.01,13.05,100121
2016-03-23,13.07,13.13,12.93,12.93,118578
2016-03-24,12.92,12.96,12.87,12.87,120116
2016-03-28,12.84,12.97,12.84,12.92,192325
2016-03-29,12.91,12.95,12.84,12.92,122615
2016-03-30,12.98,12.98,12.89,12.94,162671
2016-03-31,12.94,13.1,12.92,13.07,208761
2016-04-01,13.04,13.05,13.0,13.02,64660
2016-04-04,13.06,13.07,12.92,12.93,92361
2016-04-05,12.9,12.94,12.88,12.9,89924
2016-04-06,12.88,13.02,12.88,13.02,45326
2016-04-07,12.96,13.02,12.96,12.96,86006
2016-04-08,13.01,13.02,12.95,12.96,83163
2016-04-11,12.99,13.0,12.96,12.99,72835
2016-04-12,13.0,13.03,12.97,13.03,90864
2016-04-13,12.99,12.99,12.89,12.92,139405
2016-04-14,12.94,12.96,12.9,12.91,119053
2016-04-15,12.91,12.93,12.84,12.9,82787
2016-04-18,12.89,13.09,12.89,13.09,174374
2016-04-19,13.09,13.13,13.07,13.11,96907
2016-04-20,13.11,13.12,13.03,13.12,221728
2016-04-21,13.1,13.15,13.08,13.11,207794
2016-04-22,13.11,13.15,13.1,13.13,105277
2016-04-25,13.12,13.18,13.1,13.18,193977
2016-04-26,13.18,13.28,13.18,13.27,103161
2016-04-27,13.24,13.31,13.23,13.23,82354
2016-04-28,13.23,13.29,13.23,13.24,103491
2016-04-29,13.25,13.29,13.23,13.24,122454
2016-05-02,13.26,13.29,13.19,13.2,174595
2016-05-03,13.19,13.26,13.13,13.26,200228
2016-05-04,13.18,13.26,13.18,13.26,110508
2016-05-05,13.29,13.29,13.24,13.26,46939
2016-05-06,13.26,13.29,13.21,13.25,76641
2016-05-09,13.23,13.27,13.2,13.23,74452
2016-05-10,13.23,13.26,13.21,13.22,155683
2016-05-11,13.22,13.25,13.19,13.24,68695
2016-05-12,13.21,13.23,13.18,13.18,67010
2016-05-13,13.18,13.23,13.15,13.17,85735
2016-05-16,13.17,13.24,13.17,13.2,91810
2016-05-17,13.19,13.2,13.15,13.15,137018
2016-05-18,13.18,13.18,13.09,13.18,79107
2016-05-19,13.14,13.14,13.08,13.09,87546
2016-05-20,13.14,13.2,13.12,13.2,88136
2016-05-23,13.23,13.24,13.17,13.23,81187
2016-05-24,13.24,13.27,13.21,13.23,63793
2016-05-25,13.28,13.3,13.25,13.29,106533
2016-05-26,13.33,13.34,13.3,13.34,48343
2016-05-27,13.35,13.37,13.31,13.34,42762
2016-05-31,13.39,13.39,13.33,13.37,112627
2016-06-01,13.33,13.39,13.33,13.38,129520
2016-06-02,13.39,13.39,13.34,13.38,111869
2016-06-03,13.34,13.38,13.32,13.38,148588
2016-06-06,13.37,13.4,13.37,13.4,116777
2016-06-07,13.4,13.44,13.38,13.43,93596
2016-06-08,13.48,13.48,13.44,13.47,78686
2016-06-09,13.47,13.53,13.35,13.49,131155
2016-06-10,13.47,13.48,13.42,13.48,64533
2016-06-13,13.43,13.44,13.21,13.25,261239
2016-06-14,13.25,13.25,13.18,13.25,99103
2016-06-15,13.25,13.26,13.19,13.19,76202
2016-06-16,13.19,13.22,13.16,13.19,65542
2016-06-17,13.18,13.23,13.17,13.23,76046
2016-06-20,13.26,13.27,13.17,13.2,82644
2016-06-21,13.21,13.26,13.21,13.23,159723
2016-06-22,13.27,13.27,13.22,13.25,57188
2016-06-23,13.31,13.31,13.26,13.31,66219
