Date,Open,High,Low,Close,Volume
2016-01-04,20.85,21.87,20.59,21.85,2346640
2016-01-05,21.66,21.95,20.73,20.8,2252278
2016-01-06,20.09,20.33,18.74,18.98,3643688
2016-01-07,18.48,19.05,18.23,18.41,3502688
2016-01-08,18.54,18.68,17.82,18.33,2791818
2016-01-11,18.45,18.6,17.74,18.17,3210007
2016-01-12,18.56,18.85,17.29,17.94,2488330
2016-01-13,18.21,18.55,17.48,17.51,4653945
2016-01-14,17.78,18.24,17.34,18.17,3447128
2016-01-15,17.39,17.56,16.59,16.91,3228953
2016-01-19,17.08,17.1,16.0,16.14,2699401
2016-01-20,15.65,15.8,14.18,15.55,6183259
2016-01-21,15.41,16.44,15.3,16.08,2718765
2016-01-22,16.54,17.01,15.73,16.53,3402994
2016-01-25,15.96,16.65,15.89,15.9,2376276
2016-01-26,16.15,17.0,15.77,16.98,2063270
2016-01-27,16.96,17.7,16.68,17.05,2108164
2016-01-28,17.94,18.17,17.13,17.86,2486048
2016-01-29,18.13,18.63,18.06,18.59,2111570
2016-02-01,18.05,18.47,17.76,18.36,2403899
2016-02-02,17.77,17.85,16.77,17.42,4253104
2016-02-03,17.71,18.17,17.01,17.9,2355124
2016-02-04,18.12,19.56,18.1,19.02,2393109
2016-02-05,18.73,19.52,18.57,18.85,3598974
2016-02-08,17.93,19.36,17.08,19.14,3197187
2016-02-09,19.09,19.09,17.16,17.37,2849057
2016-02-10,17.3,17.93,16.67,16.68,1981802
2016-02-11,16.41,17.4,16.18,17.23,2587348
2016-02-12,17.47,17.91,16.73,16.92,2470795
2016-02-16,17.24,17.43,16.38,17.35,1218869
2016-02-17,17.64,18.97,17.62,18.7,2057275
2016-02-18,18.85,19.17,18.45,19.05,2533408
2016-02-19,18.65,19.71,18.2,19.62,3197922
2016-02-22,20.0,21.11,19.95,20.62,2240665
2016-02-23,20.41,21.06,19.66,19.76,2003422
2016-02-24,19.11,19.55,18.66,19.39,1795841
2016-02-25,19.35,19.53,18.74,19.26,2249562
2016-02-26,19.72,20.68,19.58,20.08,2457575
2016-02-29,20.09,20.91,19.88,20.01,2601790
2016-03-01,20.24,20.81,19.71,20.62,2094618
2016-03-02,20.5,21.19,20.22,21.17,1661504
2016-03-03,21.44,22.78,21.06,22.74,2653223
2016-03-04,23.05,25.27,22.75,23.71,6487638
2016-03-07,23.52,23.95,22.69,23.08,4019782
2016-03-08,23.0,23.07,21.29,21.64,3681630
